Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
   8,     315,    0.0019,    -213,   -0.0026,     528,    0.0064,    1001,    0.0061,     668,    0.0082,     333,    0.0041,    3236,    0.0099,    1723,    0.0105,    1513,    0.0092,     123,    0.0004,     125,    0.0008,      -2,   -0.0000,     595,    0.0018,     291,    0.0018,     304,    0.0019,    1750,    0.0027,     940,    0.0029,     810,    0.0025,     942,    0.0014,    1205,    0.0037,    -263,   -0.0008,   -1376,   -0.0021,    -797,   -0.0024,    -579,   -0.0018,      86,    0.0005,      30,    0.0004,      56,    0.0007,
   9,     287,    0.0018,    -236,   -0.0029,     523,    0.0064,    1012,    0.0062,     669,    0.0082,     343,    0.0042,    3330,    0.0102,    1772,    0.0108,    1558,    0.0095,      63,    0.0002,     122,    0.0007,     -59,   -0.0004,     658,    0.0020,     312,    0.0019,     346,    0.0021,    1755,    0.0027,     932,    0.0028,     823,    0.0025,    1038,    0.0016,    1273,    0.0039,    -235,   -0.0007,   -1275,   -0.0019,    -738,   -0.0023,    -537,   -0.0016,     142,    0.0009,      68,    0.0008,      74,    0.0009,
  10,     273,    0.0017,    -253,   -0.0031,     526,    0.0064,    1021,    0.0062,     661,    0.0081,     360,    0.0044,    3404,    0.0104,    1800,    0.0110,    1604,    0.0098,       5,    0.0000,     107,    0.0007,    -102,   -0.0006,     717,    0.0022,     332,    0.0020,     385,    0.0023,    1772,    0.0027,     917,    0.0028,     855,    0.0026,    1121,    0.0017,    1333,    0.0041,    -212,   -0.0006,   -1170,   -0.0018,    -690,   -0.0021,    -480,   -0.0015,     187,    0.0011,     112,    0.0014,      75,    0.0009,
  11,     277,    0.0017,    -265,   -0.0032,     542,    0.0066,    1035,    0.0063,     652,    0.0080,     383,    0.0047,    3449,    0.0105,    1805,    0.0110,    1644,    0.0100,     -41,   -0.0001,      81,    0.0005,    -122,   -0.0007,     762,    0.0023,     348,    0.0021,     414,    0.0025,    1809,    0.0028,     902,    0.0028,     907,    0.0028,    1186,    0.0018,    1380,    0.0042,    -194,   -0.0006,   -1075,   -0.0016,    -661,   -0.0020,    -414,   -0.0013,     219,    0.0013,     157,    0.0019,      62,    0.0008,
  12,     297,    0.0018,    -273,   -0.0033,     570,    0.0070,    1060,    0.0065,     649,    0.0079,     411,    0.0050,    3465,    0.0106,    1793,    0.0109,    1672,    0.0102,     -68,   -0.0002,      48,    0.0003,    -116,   -0.0007,     785,    0.0024,     357,    0.0022,     428,    0.0026,    1869,    0.0029,     893,    0.0027,     976,    0.0030,    1230,    0.0019,    1411,    0.0043,    -181,   -0.0006,    -996,   -0.0015,    -649,   -0.0020,    -347,   -0.0011,     236,    0.0014,     196,    0.0024,      40,    0.0005,
  13,     327,    0.0020,    -281,   -0.0034,     608,    0.0074,    1099,    0.0067,     659,    0.0080,     440,    0.0054,    3456,    0.0105,    1771,    0.0108,    1685,    0.0103,     -74,   -0.0002,      15,    0.0001,     -89,   -0.0005,     786,    0.0024,     360,    0.0022,     426,    0.0026,    1950,    0.0030,     896,    0.0027,    1054,    0.0032,    1258,    0.0019,    1429,    0.0044,    -171,   -0.0005,    -940,   -0.0014,    -652,   -0.0020,    -288,   -0.0009,     243,    0.0015,     225,    0.0027,      18,    0.0002,
  14,     359,    0.0022,    -292,   -0.0036,     651,    0.0079,    1153,    0.0070,     686,    0.0084,     467,    0.0057,    3432,    0.0105,    1750,    0.0107,    1682,    0.0103,     -60,   -0.0002,     -14,   -0.0001,     -46,   -0.0003,     765,    0.0023,     356,    0.0022,     409,    0.0025,    2042,    0.0031,     912,    0.0028,    1130,    0.0034,    1273,    0.0019,    1435,    0.0044,    -162,   -0.0005,    -904,   -0.0014,    -663,   -0.0020,    -241,   -0.0007,     246,    0.0015,     242,    0.0030,       4,    0.0000,
  15,     386,    0.0024,    -308,   -0.0038,     694,    0.0085,    1218,    0.0074,     728,    0.0089,     490,    0.0060,    3403,    0.0104,    1738,    0.0106,    1665,    0.0102,     -31,   -0.0001,     -32,   -0.0002,       1,    0.0000,     731,    0.0022,     348,    0.0021,     383,    0.0023,    2136,    0.0033,     940,    0.0029,    1196,    0.0037,    1286,    0.0020,    1436,    0.0044,    -150,   -0.0005,    -885,   -0.0014,    -673,   -0.0021,    -212,   -0.0006,     248,    0.0015,     245,    0.0030,       3,    0.0000,
  16,     400,    0.0024,    -331,   -0.0040,     731,    0.0089,    1287,    0.0079,     781,    0.0095,     506,    0.0062,    3382,    0.0103,    1742,    0.0106,    1640,    0.0100,       1,    0.0000,     -39,   -0.0002,      40,    0.0002,     692,    0.0021,     338,    0.0021,     354,    0.0022,    2219,    0.0034,     977,    0.0030,    1242,    0.0038,    1306,    0.0020,    1439,    0.0044,    -133,   -0.0004,    -872,   -0.0013,    -673,   -0.0021,    -199,   -0.0006,     259,    0.0016,     239,    0.0029,      20,    0.0002,
  17,     396,    0.0024,    -359,   -0.0044,     755,    0.0092,    1355,    0.0083,     840,    0.0103,     515,    0.0063,    3379,    0.0103,    1766,    0.0108,    1613,    0.0098,      27,    0.0001,     -33,   -0.0002,      60,    0.0004,     661,    0.0020,     331,    0.0020,     330,    0.0020,    2282,    0.0035,    1016,    0.0031,    1266,    0.0039,    1339,    0.0020,    1449,    0.0044,    -110,   -0.0003,    -856,   -0.0013,    -657,   -0.0020,    -199,   -0.0006,     282,    0.0017,     229,    0.0028,      53,    0.0006,
  18,     375,    0.0023,    -392,   -0.0048,     767,    0.0094,    1412,    0.0086,     895,    0.0109,     517,    0.0063,    3399,    0.0104,    1808,    0.0110,    1591,    0.0097,      39,    0.0001,     -18,   -0.0001,      57,    0.0003,     644,    0.0020,     327,    0.0020,     317,    0.0019,    2318,    0.0035,    1051,    0.0032,    1267,    0.0039,    1390,    0.0021,    1471,    0.0045,     -81,   -0.0002,    -825,   -0.0013,    -621,   -0.0019,    -204,   -0.0006,     318,    0.0019,     219,    0.0027,      99,    0.0012,
  19,     337,    0.0021,    -427,   -0.0052,     764,    0.0093,    1454,    0.0089,     940,    0.0115,     514,    0.0063,    3441,    0.0105,    1862,    0.0114,    1579,    0.0096,      30,    0.0001,       2,    0.0000,      28,    0.0002,     650,    0.0020,     330,    0.0020,     320,    0.0020,    2329,    0.0036,    1076,    0.0033,    1253,    0.0038,    1458,    0.0022,    1506,    0.0046,     -48,   -0.0001,    -772,   -0.0012,    -566,   -0.0017,    -206,   -0.0006,     368,    0.0022,     217,    0.0026,     151,    0.0018,
  20,     291,    0.0018,    -461,   -0.0056,     752,    0.0092,    1479,    0.0090,     969,    0.0118,     510,    0.0062,    3498,    0.0107,    1918,    0.0117,    1580,    0.0096,       0,    0.0000,      21,    0.0001,     -21,   -0.0001,     677,    0.0021,     339,    0.0021,     338,    0.0021,    2316,    0.0035,    1086,    0.0033,    1230,    0.0038,    1539,    0.0023,    1551,    0.0047,     -12,   -0.0000,    -694,   -0.0011,    -496,   -0.0015,    -198,   -0.0006,     426,    0.0026,     226,    0.0028,     200,    0.0024,
  21,     244,    0.0015,    -490,   -0.0060,     734,    0.0090,    1488,    0.0091,     980,    0.0120,     508,    0.0062,    3561,    0.0109,    1968,    0.0120,    1593,    0.0097,     -50,   -0.0002,      33,    0.0002,     -83,   -0.0005,     723,    0.0022,     354,    0.0022,     369,    0.0023,    2291,    0.0035,    1081,    0.0033,    1210,    0.0037,    1626,    0.0025,    1603,    0.0049,      23,    0.0001,    -595,   -0.0009,    -420,   -0.0013,    -175,   -0.0005,     486,    0.0030,     247,    0.0030,     239,    0.0029,
  22,     206,    0.0013,    -512,   -0.0063,     718,    0.0088,    1484,    0.0091,     974,    0.0119,     510,    0.0062,    3616,    0.0110,    2001,    0.0122,    1615,    0.0099,    -110,   -0.0003,      34,    0.0002,    -144,   -0.0009,     777,    0.0024,     370,    0.0023,     407,    0.0025,    2263,    0.0035,    1062,    0.0032,    1201,    0.0037,    1710,    0.0026,    1655,    0.0051,      55,    0.0002,    -480,   -0.0007,    -347,   -0.0011,    -133,   -0.0004,     544,    0.0033,     281,    0.0034,     263,    0.0032,
  23,     181,    0.0011,    -527,   -0.0064,     708,    0.0086,    1476,    0.0090,     957,    0.0117,     519,    0.0063,    3652,    0.0111,    2012,    0.0123,    1640,    0.0100,    -172,   -0.0005,      22,    0.0001,    -194,   -0.0012,     831,    0.0025,     387,    0.0024,     444,    0.0027,    2247,    0.0034,    1035,    0.0032,    1212,    0.0037,    1783,    0.0027,    1700,    0.0052,      83,    0.0003,    -359,   -0.0005,    -284,   -0.0009,     -75,   -0.0002,     591,    0.0036,     322,    0.0039,     269,    0.0033,
  24,     174,    0.0011,    -536,   -0.0065,     710,    0.0087,    1470,    0.0090,     936,    0.0114,     534,    0.0065,    3660,    0.0112,    1999,    0.0122,    1661,    0.0101,    -224,   -0.0007,      -2,   -0.0000,    -222,   -0.0014,     872,    0.0027,     400,    0.0024,     472,    0.0029,    2248,    0.0034,    1005,    0.0031,    1243,    0.0038,    1837,    0.0028,    1733,    0.0053,     104,    0.0003,    -245,   -0.0004,    -239,   -0.0007,      -6,   -0.0000,     625,    0.0038,     366,    0.0045,     259,    0.0032,
  25,     184,    0.0011,    -541,   -0.0066,     725,    0.0089,    1473,    0.0090,     919,    0.0112,     554,    0.0068,    3639,    0.0111,    1967,    0.0120,    1672,    0.0102,    -259,   -0.0008,     -34,   -0.0002,    -225,   -0.0014,     894,    0.0027,     407,    0.0025,     487,    0.0030,    2271,    0.0035,     979,    0.0030,    1292,    0.0039,    1870,    0.0029,    1750,    0.0053,     120,    0.0004,    -146,   -0.0002,    -213,   -0.0007,      67,    0.0002,     643,    0.0039,     406,    0.0050,     237,    0.0029,
  26,     207,    0.0013,    -544,   -0.0066,     751,    0.0092,    1491,    0.0091,     914,    0.0112,     577,    0.0070,    3588,    0.0110,    1921,    0.0117,    1667,    0.0102,    -272,   -0.0008,     -69,   -0.0004,    -203,   -0.0012,     892,    0.0027,     407,    0.0025,     485,    0.0030,    2316,    0.0035,     963,    0.0029,    1353,    0.0041,    1883,    0.0029,    1751,    0.0053,     132,    0.0004,     -69,   -0.0001,    -203,   -0.0006,     134,    0.0004,     649,    0.0040,     436,    0.0053,     213,    0.0026,
  27,     237,    0.0014,    -548,   -0.0067,     785,    0.0096,    1522,    0.0093,     923,    0.0113,     599,    0.0073,    3518,    0.0107,    1872,    0.0114,    1646,    0.0100,    -264,   -0.0008,    -101,   -0.0006,    -163,   -0.0010,     866,    0.0026,     400,    0.0024,     466,    0.0028,    2377,    0.0036,     961,    0.0029,    1416,    0.0043,    1881,    0.0029,    1739,    0.0053,     142,    0.0004,     -17,   -0.0000,    -206,   -0.0006,     189,    0.0006,     647,    0.0039,     454,    0.0055,     193,    0.0024,
  28,     263,    0.0016,    -557,   -0.0068,     820,    0.0100,    1566,    0.0096,     949,    0.0116,     617,    0.0075,    3439,    0.0105,    1829,    0.0112,    1610,    0.0098,    -238,   -0.0007,    -124,   -0.0008,    -114,   -0.0007,     824,    0.0025,     388,    0.0024,     436,    0.0027,    2442,    0.0037,     971,    0.0030,    1471,    0.0045,    1874,    0.0029,    1720,    0.0052,     154,    0.0005,      17,    0.0000,    -210,   -0.0006,     227,    0.0007,     643,    0.0039,     458,    0.0056,     185,    0.0023,
  29,     278,    0.0017,    -572,   -0.0070,     850,    0.0104,    1616,    0.0099,     988,    0.0121,     628,    0.0077,    3365,    0.0103,    1801,    0.0110,    1564,    0.0095,    -205,   -0.0006,    -135,   -0.0008,     -70,   -0.0004,     775,    0.0024,     374,    0.0023,     401,    0.0024,    2500,    0.0038,     992,    0.0030,    1508,    0.0046,    1869,    0.0029,    1699,    0.0052,     170,    0.0005,      38,    0.0001,    -209,   -0.0006,     247,    0.0008,     644,    0.0039,     451,    0.0055,     193,    0.0024,
  30,     276,    0.0017,    -593,   -0.0072,     869,    0.0106,    1666,    0.0102,    1034,    0.0126,     632,    0.0077,    3306,    0.0101,    1793,    0.0109,    1513,    0.0092,    -174,   -0.0005,    -134,   -0.0008,     -40,   -0.0002,     728,    0.0022,     360,    0.0022,     368,    0.0022,    2540,    0.0039,    1017,    0.0031,    1523,    0.0046,    1874,    0.0029,    1683,    0.0051,     191,    0.0006,      60,    0.0001,    -192,   -0.0006,     252,    0.0008,     657,    0.0040,     437,    0.0053,     220,    0.0027,
  31,     257,    0.0016,    -618,   -0.0075,     875,    0.0107,    1709,    0.0104,    1080,    0.0132,     629,    0.0077,    3269,    0.0100,    1803,    0.0110,    1466,    0.0089,    -153,   -0.0005,    -120,   -0.0007,     -33,   -0.0002,     693,    0.0021,     349,    0.0021,     344,    0.0021,    2554,    0.0039,    1041,    0.0032,    1513,    0.0046,    1895,    0.0029,    1678,    0.0051,     217,    0.0007,      92,    0.0001,    -157,   -0.0005,     249,    0.0008,     682,    0.0042,     421,    0.0051,     261,    0.0032,
  32,     219,    0.0013,    -647,   -0.0079,     866,    0.0106,    1737,    0.0106,    1118,    0.0136,     619,    0.0076,    3255,    0.0099,    1828,    0.0112,    1427,    0.0087,    -154,   -0.0005,    -101,   -0.0006,     -53,   -0.0003,     681,    0.0021,     345,    0.0021,     336,    0.0021,    2541,    0.0039,    1056,    0.0032,    1485,    0.0045,    1935,    0.0030,    1686,    0.0051,     249,    0.0008,     142,    0.0002,    -102,   -0.0003,     244,    0.0007,     721,    0.0044,     411,    0.0050,     310,    0.0038,
  33,     170,    0.0010,    -675,   -0.0082,     845,    0.0103,    1747,    0.0107,    1140,    0.0139,     607,    0.0074,    3260,    0.0099,    1860,    0.0114,    1400,    0.0085,    -176,   -0.0005,     -80,   -0.0005,     -96,   -0.0006,     690,    0.0021,     347,    0.0021,     343,    0.0021,    2501,    0.0038,    1057,    0.0032,    1444,    0.0044,    1990,    0.0030,    1706,    0.0052,     284,    0.0009,     217,    0.0003,     -31,   -0.0001,     248,    0.0008,     771,    0.0047,     411,    0.0050,     360,    0.0044,
  34,     118,    0.0007,    -699,   -0.0085,     817,    0.0100,    1740,    0.0106,    1144,    0.0140,     596,    0.0073,    3274,    0.0100,    1887,    0.0115,    1387,    0.0085,    -218,   -0.0007,     -64,   -0.0004,    -154,   -0.0009,     720,    0.0022,     355,    0.0022,     365,    0.0022,    2445,    0.0037,    1043,    0.0032,    1402,    0.0043,    2053,    0.0031,    1734,    0.0053,     319,    0.0010,     315,    0.0005,      50,    0.0002,     265,    0.0008,     826,    0.0050,     424,    0.0052,     402,    0.0049,
  35,      71,    0.0004,    -717,   -0.0088,     788,    0.0096,    1718,    0.0105,    1130,    0.0138,     588,    0.0072,    3286,    0.0100,    1901,    0.0116,    1385,    0.0085,    -275,   -0.0008,     -58,   -0.0004,    -217,   -0.0013,     763,    0.0023,     366,    0.0022,     397,    0.0024,    2382,    0.0036,    1013,    0.0031,    1369,    0.0042,    2116,    0.0032,    1764,    0.0054,     352,    0.0011,     431,    0.0007,     131,    0.0004,     300,    0.0009,     878,    0.0054,     449,    0.0055,     429,    0.0052,
  36,      38,    0.0002,    -727,   -0.0089,     765,    0.0093,    1688,    0.0103,    1102,    0.0135,     586,    0.0072,    3282,    0.0100,    1894,    0.0116,    1388,    0.0085,    -336,   -0.0010,     -65,   -0.0004,    -271,   -0.0017,     808,    0.0025,     378,    0.0023,     430,    0.0026,    2326,    0.0035,     973,    0.0030,    1353,    0.0041,    2169,    0.0033,    1790,    0.0055,     379,    0.0012,     555,    0.0008,     202,    0.0006,     353,    0.0011,     922,    0.0056,     484,    0.0059,     438,    0.0053,
  37,      21,    0.0001,    -730,   -0.0089,     751,    0.0092,    1657,    0.0101,    1066,    0.0130,     591,    0.0072,    3252,    0.0099,    1863,    0.0114,    1389,    0.0085,    -392,   -0.0012,     -85,   -0.0005,    -307,   -0.0019,     845,    0.0026,     388,    0.0024,     457,    0.0028,    2285,    0.0035,     927,    0.0028,    1358,    0.0041,    2204,    0.0034,    1804,    0.0055,     400,    0.0012,     677,    0.0010,     258,    0.0008,     419,    0.0013,     952,    0.0058,     523,    0.0064,     429,    0.0052,
  38,      23,    0.0001,    -728,   -0.0089,     751,    0.0092,    1633,    0.0100,    1032,    0.0126,     601,    0.0073,    3193,    0.0097,    1810,    0.0110,    1383,    0.0084,    -433,   -0.0013,    -115,   -0.0007,    -318,   -0.0019,     863,    0.0026,     392,    0.0024,     471,    0.0029,    2266,    0.0035,     884,    0.0027,    1382,    0.0042,    2218,    0.0034,    1803,    0.0055,     415,    0.0013,     783,    0.0012,     293,    0.0009,     490,    0.0015,     966,    0.0059,     560,    0.0068,     406,    0.0050,
  39,      41,    0.0003,    -722,   -0.0088,     763,    0.0093,    1622,    0.0099,    1007,    0.0123,     615,    0.0075,    3102,    0.0095,    1740,    0.0106,    1362,    0.0083,    -452,   -0.0014,    -150,   -0.0009,    -302,   -0.0018,     858,    0.0026,     389,    0.0024,     469,    0.0029,    2271,    0.0035,     849,    0.0026,    1422,    0.0043,    2211,    0.0034,    1785,    0.0054,     426,    0.0013,     868,    0.0013,     309,    0.0009,     559,    0.0017,     966,    0.0059,     589,    0.0072,     377,    0.0046,
  40,      67,    0.0004,    -717,   -0.0088,     784,    0.0096,    1627,    0.0099,     997,    0.0122,     630,    0.0077,    2990,    0.0091,    1664,    0.0102,    1326,    0.0081,    -447,   -0.0014,    -183,   -0.0011,    -264,   -0.0016,     828,    0.0025,     379,    0.0023,     449,    0.0027,    2294,    0.0035,     827,    0.0025,    1467,    0.0045,    2185,    0.0033,    1752,    0.0053,     433,    0.0013,     927,    0.0014,     311,    0.0009,     616,    0.0019,     956,    0.0058,     606,    0.0074,     350,    0.0043,
  41,      92,    0.0006,    -716,   -0.0087,     808,    0.0099,    1644,    0.0100,    1003,    0.0122,     641,    0.0078,    2864,    0.0087,    1591,    0.0097,    1273,    0.0078,    -422,   -0.0013,    -209,   -0.0013,    -213,   -0.0013,     779,    0.0024,     363,    0.0022,     416,    0.0025,    2325,    0.0035,     819,    0.0025,    1506,    0.0046,    2149,    0.0033,    1709,    0.0052,     440,    0.0013,     963,    0.0015,     306,    0.0009,     657,    0.0020,     942,    0.0057,     609,    0.0074,     333,    0.0041,
  42,     111,    0.0007,    -719,   -0.0088,     830,    0.0101,    1671,    0.0102,    1024,    0.0125,     647,    0.0079,    2738,    0.0084,    1530,    0.0093,    1208,    0.0074,    -386,   -0.0012,    -224,   -0.0014,    -162,   -0.0010,     718,    0.0022,     343,    0.0021,     375,    0.0023,    2354,    0.0036,     823,    0.0025,    1531,    0.0047,    2113,    0.0032,    1662,    0.0051,     451,    0.0014,     983,    0.0015,     304,    0.0009,     679,    0.0021,     929,    0.0057,     598,    0.0073,     331,    0.0040,
  43,     114,    0.0007,    -729,   -0.0089,     843,    0.0103,    1701,    0.0104,    1056,    0.0129,     645,    0.0079,    2625,    0.0080,    1489,    0.0091,    1136,    0.0069,    -348,   -0.0011,    -225,   -0.0014,    -123,   -0.0008,     656,    0.0020,     323,    0.0020,     333,    0.0020,    2368,    0.0036,     834,    0.0025,    1534,    0.0047,    2085,    0.0032,    1619,    0.0049,     466,    0.0014,     998,    0.0015,     314,    0.0010,     684,    0.0021,     926,    0.0057,     579,    0.0071,     347,    0.0042,
