Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
   2,    -481,   -0.0029,    -346,   -0.0042,    -135,   -0.0016,    -497,   -0.0030,     -45,   -0.0005,    -452,   -0.0055,    -837,   -0.0026,    -465,   -0.0028,    -372,   -0.0023,    -636,   -0.0019,    -347,   -0.0021,    -289,   -0.0018,    -468,   -0.0014,    -354,   -0.0022,    -114,   -0.0007,   -1456,   -0.0022,    -781,   -0.0024,    -675,   -0.0021,    -821,   -0.0013,    -740,   -0.0023,     -81,   -0.0002,    -672,   -0.0041,    -241,   -0.0029,    -431,   -0.0053,   -1202,   -0.0018,   -1001,   -0.0031,    -201,   -0.0006,
   3,    -495,   -0.0030,    -337,   -0.0041,    -158,   -0.0019,    -456,   -0.0028,     -15,   -0.0002,    -441,   -0.0054,    -764,   -0.0023,    -414,   -0.0025,    -350,   -0.0021,    -644,   -0.0020,    -355,   -0.0022,    -289,   -0.0018,    -433,   -0.0013,    -336,   -0.0021,     -97,   -0.0006,   -1381,   -0.0021,    -734,   -0.0022,    -647,   -0.0020,    -697,   -0.0011,    -717,   -0.0022,      20,    0.0001,    -660,   -0.0040,    -229,   -0.0028,    -431,   -0.0053,   -1162,   -0.0018,    -959,   -0.0029,    -203,   -0.0006,
   4,    -513,   -0.0031,    -333,   -0.0041,    -180,   -0.0022,    -417,   -0.0025,      17,    0.0002,    -434,   -0.0053,    -698,   -0.0021,    -362,   -0.0022,    -336,   -0.0021,    -661,   -0.0020,    -354,   -0.0022,    -307,   -0.0019,    -398,   -0.0012,    -313,   -0.0019,     -85,   -0.0005,   -1305,   -0.0020,    -686,   -0.0021,    -619,   -0.0019,    -592,   -0.0009,    -686,   -0.0021,      94,    0.0003,    -646,   -0.0039,    -210,   -0.0026,    -436,   -0.0053,   -1115,   -0.0017,    -914,   -0.0028,    -201,   -0.0006,
   5,    -535,   -0.0033,    -337,   -0.0041,    -198,   -0.0024,    -387,   -0.0024,      43,    0.0005,    -430,   -0.0052,    -647,   -0.0020,    -317,   -0.0019,    -330,   -0.0020,    -678,   -0.0021,    -341,   -0.0021,    -337,   -0.0021,    -364,   -0.0011,    -288,   -0.0018,     -76,   -0.0005,   -1234,   -0.0019,    -642,   -0.0020,    -592,   -0.0018,    -518,   -0.0008,    -648,   -0.0020,     130,    0.0004,    -629,   -0.0038,    -188,   -0.0023,    -441,   -0.0054,   -1067,   -0.0016,    -871,   -0.0027,    -196,   -0.0006,
   6,    -559,   -0.0034,    -349,   -0.0043,    -210,   -0.0026,    -366,   -0.0022,      61,    0.0007,    -427,   -0.0052,    -619,   -0.0019,    -287,   -0.0018,    -332,   -0.0020,    -686,   -0.0021,    -315,   -0.0019,    -371,   -0.0023,    -334,   -0.0010,    -263,   -0.0016,     -71,   -0.0004,   -1167,   -0.0018,    -605,   -0.0018,    -562,   -0.0017,    -481,   -0.0007,    -604,   -0.0018,     123,    0.0004,    -612,   -0.0037,    -168,   -0.0021,    -444,   -0.0054,   -1023,   -0.0016,    -833,   -0.0025,    -190,   -0.0006,
   7,    -581,   -0.0035,    -368,   -0.0045,    -213,   -0.0026,    -356,   -0.0022,      69,    0.0008,    -425,   -0.0052,    -617,   -0.0019,    -276,   -0.0017,    -341,   -0.0021,    -677,   -0.0021,    -279,   -0.0017,    -398,   -0.0024,    -308,   -0.0009,    -243,   -0.0015,     -65,   -0.0004,   -1108,   -0.0017,    -578,   -0.0018,    -530,   -0.0016,    -478,   -0.0007,    -558,   -0.0017,      80,    0.0002,    -596,   -0.0036,    -154,   -0.0019,    -442,   -0.0054,    -990,   -0.0015,    -805,   -0.0025,    -185,   -0.0006,
   8,    -598,   -0.0037,    -389,   -0.0047,    -209,   -0.0026,    -355,   -0.0022,      67,    0.0008,    -422,   -0.0052,    -635,   -0.0019,    -284,   -0.0017,    -351,   -0.0021,    -648,   -0.0020,    -237,   -0.0014,    -411,   -0.0025,    -286,   -0.0009,    -228,   -0.0014,     -58,   -0.0004,   -1053,   -0.0016,    -559,   -0.0017,    -494,   -0.0015,    -501,   -0.0008,    -515,   -0.0016,      14,    0.0000,    -583,   -0.0036,    -150,   -0.0018,    -433,   -0.0053,    -968,   -0.0015,    -785,   -0.0024,    -183,   -0.0006,
   9,    -609,   -0.0037,    -410,   -0.0050,    -199,   -0.0024,    -360,   -0.0022,      56,    0.0007,    -416,   -0.0051,    -668,   -0.0020,    -308,   -0.0019,    -360,   -0.0022,    -599,   -0.0018,    -194,   -0.0012,    -405,   -0.0025,    -265,   -0.0008,    -219,   -0.0013,     -46,   -0.0003,   -1002,   -0.0015,    -548,   -0.0017,    -454,   -0.0014,    -533,   -0.0008,    -476,   -0.0015,     -57,   -0.0002,    -573,   -0.0035,    -156,   -0.0019,    -417,   -0.0051,    -959,   -0.0015,    -773,   -0.0024,    -186,   -0.0006,
  10,    -614,   -0.0037,    -427,   -0.0052,    -187,   -0.0023,    -364,   -0.0022,      42,    0.0005,    -406,   -0.0050,    -702,   -0.0021,    -339,   -0.0021,    -363,   -0.0022,    -534,   -0.0016,    -156,   -0.0010,    -378,   -0.0023,    -246,   -0.0008,    -217,   -0.0013,     -29,   -0.0002,    -952,   -0.0015,    -540,   -0.0016,    -412,   -0.0013,    -556,   -0.0008,    -443,   -0.0014,    -113,   -0.0003,    -564,   -0.0034,    -170,   -0.0021,    -394,   -0.0048,    -959,   -0.0015,    -765,   -0.0023,    -194,   -0.0006,
  11,    -612,   -0.0037,    -436,   -0.0053,    -176,   -0.0021,    -362,   -0.0022,      30,    0.0004,    -392,   -0.0048,    -726,   -0.0022,    -369,   -0.0023,    -357,   -0.0022,    -461,   -0.0014,    -128,   -0.0008,    -333,   -0.0020,    -224,   -0.0007,    -217,   -0.0013,      -7,   -0.0000,    -896,   -0.0014,    -529,   -0.0016,    -367,   -0.0011,    -555,   -0.0008,    -418,   -0.0013,    -137,   -0.0004,    -557,   -0.0034,    -190,   -0.0023,    -367,   -0.0045,    -962,   -0.0015,    -756,   -0.0023,    -206,   -0.0006,
  12,    -605,   -0.0037,    -436,   -0.0053,    -169,   -0.0021,    -350,   -0.0021,      24,    0.0003,    -374,   -0.0046,    -729,   -0.0022,    -387,   -0.0024,    -342,   -0.0021,    -391,   -0.0012,    -113,   -0.0007,    -278,   -0.0017,    -200,   -0.0006,    -219,   -0.0013,      19,    0.0001,    -835,   -0.0013,    -512,   -0.0016,    -323,   -0.0010,    -517,   -0.0008,    -398,   -0.0012,    -119,   -0.0004,    -549,   -0.0034,    -210,   -0.0026,    -339,   -0.0041,    -962,   -0.0015,    -742,   -0.0023,    -220,   -0.0007,
  13,    -597,   -0.0036,    -427,   -0.0052,    -170,   -0.0021,    -327,   -0.0020,      27,    0.0003,    -354,   -0.0043,    -706,   -0.0022,    -388,   -0.0024,    -318,   -0.0019,    -331,   -0.0010,    -109,   -0.0007,    -222,   -0.0014,    -169,   -0.0005,    -217,   -0.0013,      48,    0.0003,    -764,   -0.0012,    -485,   -0.0015,    -279,   -0.0009,    -441,   -0.0007,    -381,   -0.0012,     -60,   -0.0002,    -540,   -0.0033,    -227,   -0.0028,    -313,   -0.0038,    -952,   -0.0015,    -718,   -0.0022,    -234,   -0.0007,
  14,    -591,   -0.0036,    -412,   -0.0050,    -179,   -0.0022,    -293,   -0.0018,      40,    0.0005,    -333,   -0.0041,    -657,   -0.0020,    -368,   -0.0022,    -289,   -0.0018,    -288,   -0.0009,    -113,   -0.0007,    -175,   -0.0011,    -135,   -0.0004,    -211,   -0.0013,      76,    0.0005,    -684,   -0.0010,    -447,   -0.0014,    -237,   -0.0007,    -329,   -0.0005,    -363,   -0.0011,      34,    0.0001,    -528,   -0.0032,    -235,   -0.0029,    -293,   -0.0036,    -929,   -0.0014,    -684,   -0.0021,    -245,   -0.0007,
  15,    -588,   -0.0036,    -394,   -0.0048,    -194,   -0.0024,    -249,   -0.0015,      64,    0.0008,    -313,   -0.0038,    -585,   -0.0018,    -328,   -0.0020,    -257,   -0.0016,    -265,   -0.0008,    -122,   -0.0007,    -143,   -0.0009,     -97,   -0.0003,    -198,   -0.0012,     101,    0.0006,    -598,   -0.0009,    -399,   -0.0012,    -199,   -0.0006,    -198,   -0.0003,    -342,   -0.0010,     144,    0.0004,    -511,   -0.0031,    -233,   -0.0028,    -278,   -0.0034,    -892,   -0.0014,    -639,   -0.0020,    -253,   -0.0008,
  16,    -592,   -0.0036,    -378,   -0.0046,    -214,   -0.0026,    -201,   -0.0012,      94,    0.0011,    -295,   -0.0036,    -503,   -0.0015,    -274,   -0.0017,    -229,   -0.0014,    -260,   -0.0008,    -129,   -0.0008,    -131,   -0.0008,     -57,   -0.0002,    -178,   -0.0011,     121,    0.0007,    -506,   -0.0008,    -344,   -0.0010,    -162,   -0.0005,     -60,   -0.0001,    -313,   -0.0010,     253,    0.0008,    -492,   -0.0030,    -221,   -0.0027,    -271,   -0.0033,    -841,   -0.0013,    -586,   -0.0018,    -255,   -0.0008,
  17,    -600,   -0.0037,    -366,   -0.0045,    -234,   -0.0029,    -155,   -0.0009,     126,    0.0015,    -281,   -0.0034,    -422,   -0.0013,    -215,   -0.0013,    -207,   -0.0013,    -267,   -0.0008,    -128,   -0.0008,    -139,   -0.0008,     -16,   -0.0000,    -152,   -0.0009,     136,    0.0008,    -415,   -0.0006,    -287,   -0.0009,    -128,   -0.0004,      63,    0.0001,    -277,   -0.0008,     340,    0.0010,    -468,   -0.0029,    -200,   -0.0024,    -268,   -0.0033,    -780,   -0.0012,    -528,   -0.0016,    -252,   -0.0008,
  18,    -614,   -0.0037,    -362,   -0.0044,    -252,   -0.0031,    -115,   -0.0007,     155,    0.0019,    -270,   -0.0033,    -354,   -0.0011,    -161,   -0.0010,    -193,   -0.0012,    -278,   -0.0008,    -116,   -0.0007,    -162,   -0.0010,      23,    0.0001,    -123,   -0.0008,     146,    0.0009,    -326,   -0.0005,    -232,   -0.0007,     -94,   -0.0003,     158,    0.0002,    -233,   -0.0007,     391,    0.0012,    -443,   -0.0027,    -175,   -0.0021,    -268,   -0.0033,    -716,   -0.0011,    -472,   -0.0014,    -244,   -0.0007,
  19,    -630,   -0.0038,    -366,   -0.0045,    -264,   -0.0032,     -85,   -0.0005,     176,    0.0021,    -261,   -0.0032,    -307,   -0.0009,    -119,   -0.0007,    -188,   -0.0011,    -283,   -0.0009,     -91,   -0.0006,    -192,   -0.0012,      58,    0.0002,     -94,   -0.0006,     152,    0.0009,    -243,   -0.0004,    -184,   -0.0006,     -59,   -0.0002,     215,    0.0003,    -183,   -0.0006,     398,    0.0012,    -419,   -0.0026,    -151,   -0.0018,    -268,   -0.0033,    -656,   -0.0010,    -421,   -0.0013,    -235,   -0.0007,
  20,    -646,   -0.0039,    -378,   -0.0046,    -268,   -0.0033,     -67,   -0.0004,     187,    0.0023,    -254,   -0.0031,    -288,   -0.0009,     -97,   -0.0006,    -191,   -0.0012,    -274,   -0.0008,     -55,   -0.0003,    -219,   -0.0013,      89,    0.0003,     -68,   -0.0004,     157,    0.0010,    -168,   -0.0003,    -146,   -0.0004,     -22,   -0.0001,     234,    0.0004,    -130,   -0.0004,     364,    0.0011,    -394,   -0.0024,    -131,   -0.0016,    -263,   -0.0032,    -604,   -0.0009,    -378,   -0.0012,    -226,   -0.0007,
  21,    -657,   -0.0040,    -394,   -0.0048,    -263,   -0.0032,     -59,   -0.0004,     187,    0.0023,    -246,   -0.0030,    -292,   -0.0009,     -95,   -0.0006,    -197,   -0.0012,    -246,   -0.0008,     -11,   -0.0001,    -235,   -0.0014,     115,    0.0004,     -48,   -0.0003,     163,    0.0010,    -100,   -0.0002,    -118,   -0.0004,      18,    0.0001,     222,    0.0003,     -79,   -0.0002,     301,    0.0009,    -373,   -0.0023,    -121,   -0.0015,    -252,   -0.0031,    -565,   -0.0009,    -345,   -0.0011,    -220,   -0.0007,
  22,    -662,   -0.0040,    -410,   -0.0050,    -252,   -0.0031,     -59,   -0.0004,     177,    0.0022,    -236,   -0.0029,    -313,   -0.0010,    -110,   -0.0007,    -203,   -0.0012,    -197,   -0.0006,      35,    0.0002,    -232,   -0.0014,     138,    0.0004,     -35,   -0.0002,     173,    0.0011,     -37,   -0.0001,     -98,   -0.0003,      61,    0.0002,     194,    0.0003,     -32,   -0.0001,     226,    0.0007,    -353,   -0.0022,    -120,   -0.0015,    -233,   -0.0028,    -541,   -0.0008,    -322,   -0.0010,    -219,   -0.0007,
  23,    -661,   -0.0040,    -424,   -0.0052,    -237,   -0.0029,     -60,   -0.0004,     163,    0.0020,    -223,   -0.0027,    -342,   -0.0010,    -137,   -0.0008,    -205,   -0.0013,    -130,   -0.0004,      78,    0.0005,    -208,   -0.0013,     159,    0.0005,     -28,   -0.0002,     187,    0.0011,      23,    0.0000,     -84,   -0.0003,     107,    0.0003,     167,    0.0003,       8,    0.0000,     159,    0.0005,    -337,   -0.0021,    -130,   -0.0016,    -207,   -0.0025,    -526,   -0.0008,    -304,   -0.0009,    -222,   -0.0007,
  24,    -652,   -0.0040,    -430,   -0.0052,    -222,   -0.0027,     -58,   -0.0004,     147,    0.0018,    -205,   -0.0025,    -363,   -0.0011,    -165,   -0.0010,    -198,   -0.0012,     -53,   -0.0002,     112,    0.0007,    -165,   -0.0010,     181,    0.0006,     -26,   -0.0002,     207,    0.0013,      86,    0.0001,     -69,   -0.0002,     155,    0.0005,     161,    0.0002,      41,    0.0001,     120,    0.0004,    -322,   -0.0020,    -146,   -0.0018,    -176,   -0.0021,    -517,   -0.0008,    -287,   -0.0009,    -230,   -0.0007,
  25,    -638,   -0.0039,    -428,   -0.0052,    -210,   -0.0026,     -47,   -0.0003,     137,    0.0017,    -184,   -0.0022,    -368,   -0.0011,    -186,   -0.0011,    -182,   -0.0011,      26,    0.0001,     134,    0.0008,    -108,   -0.0007,     206,    0.0006,     -25,   -0.0002,     231,    0.0014,     153,    0.0002,     -50,   -0.0002,     203,    0.0006,     186,    0.0003,      66,    0.0002,     120,    0.0004,    -308,   -0.0019,    -165,   -0.0020,    -143,   -0.0017,    -508,   -0.0008,    -267,   -0.0008,    -241,   -0.0007,
  26,    -621,   -0.0038,    -416,   -0.0051,    -205,   -0.0025,     -25,   -0.0002,     135,    0.0016,    -160,   -0.0020,    -347,   -0.0011,    -190,   -0.0012,    -157,   -0.0010,      96,    0.0003,     143,    0.0009,     -47,   -0.0003,     235,    0.0007,     -23,   -0.0001,     258,    0.0016,     228,    0.0003,     -22,   -0.0001,     250,    0.0008,     251,    0.0004,      87,    0.0003,     164,    0.0005,    -293,   -0.0018,    -181,   -0.0022,    -112,   -0.0014,    -491,   -0.0007,    -239,   -0.0007,    -252,   -0.0008,
  27,    -605,   -0.0037,    -397,   -0.0048,    -208,   -0.0025,      10,    0.0001,     144,    0.0018,    -134,   -0.0016,    -299,   -0.0009,    -173,   -0.0011,    -126,   -0.0008,     149,    0.0005,     141,    0.0009,       8,    0.0000,     268,    0.0008,     -17,   -0.0001,     285,    0.0017,     311,    0.0005,      16,    0.0000,     295,    0.0009,     354,    0.0005,     107,    0.0003,     247,    0.0008,    -275,   -0.0017,    -190,   -0.0023,     -85,   -0.0010,    -463,   -0.0007,    -201,   -0.0006,    -262,   -0.0008,
  28,    -593,   -0.0036,    -374,   -0.0046,    -219,   -0.0027,      53,    0.0003,     163,    0.0020,    -110,   -0.0013,    -227,   -0.0007,    -136,   -0.0008,     -91,   -0.0006,     183,    0.0006,     133,    0.0008,      50,    0.0003,     305,    0.0009,      -5,   -0.0000,     310,    0.0019,     401,    0.0006,      65,    0.0002,     336,    0.0010,     483,    0.0007,     130,    0.0004,     353,    0.0011,    -254,   -0.0016,    -189,   -0.0023,     -65,   -0.0008,    -420,   -0.0006,    -152,   -0.0005,    -268,   -0.0008,
  29,    -586,   -0.0036,    -351,   -0.0043,    -235,   -0.0029,     103,    0.0006,     190,    0.0023,     -87,   -0.0011,    -140,   -0.0004,     -83,   -0.0005,     -57,   -0.0003,     196,    0.0006,     125,    0.0008,      71,    0.0004,     345,    0.0011,      15,    0.0001,     330,    0.0020,     496,    0.0008,     122,    0.0004,     374,    0.0011,     622,    0.0009,     158,    0.0005,     464,    0.0014,    -229,   -0.0014,    -178,   -0.0022,     -51,   -0.0006,    -363,   -0.0006,     -94,   -0.0003,    -269,   -0.0008,
  30,    -584,   -0.0036,    -331,   -0.0040,    -253,   -0.0031,     153,    0.0009,     221,    0.0027,     -68,   -0.0008,     -50,   -0.0002,     -21,   -0.0001,     -29,   -0.0002,     194,    0.0006,     122,    0.0007,      72,    0.0004,     386,    0.0012,      41,    0.0003,     345,    0.0021,     591,    0.0009,     182,    0.0006,     409,    0.0012,     753,    0.0011,     194,    0.0006,     559,    0.0017,    -201,   -0.0012,    -157,   -0.0019,     -44,   -0.0005,    -295,   -0.0005,     -31,   -0.0001,    -264,   -0.0008,
  31,    -587,   -0.0036,    -318,   -0.0039,    -269,   -0.0033,     197,    0.0012,     250,    0.0031,     -53,   -0.0006,      30,    0.0001,      40,    0.0002,     -10,   -0.0001,     185,    0.0006,     130,    0.0008,      55,    0.0003,     424,    0.0013,      70,    0.0004,     354,    0.0022,     683,    0.0010,     241,    0.0007,     442,    0.0013,     858,    0.0013,     237,    0.0007,     621,    0.0019,    -170,   -0.0010,    -129,   -0.0016,     -41,   -0.0005,    -222,   -0.0003,      33,    0.0001,    -255,   -0.0008,
  32,    -594,   -0.0036,    -314,   -0.0038,    -280,   -0.0034,     232,    0.0014,     272,    0.0033,     -40,   -0.0005,      91,    0.0003,      90,    0.0005,       1,    0.0000,     177,    0.0005,     150,    0.0009,      27,    0.0002,     459,    0.0014,     101,    0.0006,     358,    0.0022,     769,    0.0012,     294,    0.0009,     475,    0.0014,     925,    0.0014,     286,    0.0009,     639,    0.0020,    -140,   -0.0009,    -101,   -0.0012,     -39,   -0.0005,    -151,   -0.0002,      92,    0.0003,    -243,   -0.0007,
  33,    -602,   -0.0037,    -318,   -0.0039,    -284,   -0.0035,     255,    0.0016,     285,    0.0035,     -30,   -0.0004,     124,    0.0004,     122,    0.0007,       2,    0.0000,     181,    0.0006,     183,    0.0011,      -2,   -0.0000,     489,    0.0015,     129,    0.0008,     360,    0.0022,     847,    0.0013,     337,    0.0010,     510,    0.0016,     953,    0.0015,     339,    0.0010,     614,    0.0019,    -110,   -0.0007,     -77,   -0.0009,     -33,   -0.0004,     -88,   -0.0001,     142,    0.0004,    -230,   -0.0007,
  34,    -607,   -0.0037,    -328,   -0.0040,    -279,   -0.0034,     266,    0.0016,     286,    0.0035,     -20,   -0.0002,     131,    0.0004,     132,    0.0008,      -1,   -0.0000,     203,    0.0006,     225,    0.0014,     -22,   -0.0001,     514,    0.0016,     152,    0.0009,     362,    0.0022,     916,    0.0014,     370,    0.0011,     546,    0.0017,     944,    0.0014,     392,    0.0012,     552,    0.0017,     -82,   -0.0005,     -60,   -0.0007,     -22,   -0.0003,     -38,   -0.0001,     182,    0.0006,    -220,   -0.0007,
  35,    -606,   -0.0037,    -340,   -0.0042,    -266,   -0.0032,     268,    0.0016,     277,    0.0034,      -9,   -0.0001,     116,    0.0004,     123,    0.0008,      -7,   -0.0000,     245,    0.0007,     271,    0.0017,     -26,   -0.0002,     533,    0.0016,     167,    0.0010,     366,    0.0022,     978,    0.0015,     392,    0.0012,     586,    0.0018,     912,    0.0014,     440,    0.0013,     472,    0.0014,     -58,   -0.0004,     -54,   -0.0007,      -4,   -0.0000,      -1,   -0.0000,     212,    0.0006,    -213,   -0.0007,
  36,    -598,   -0.0037,    -350,   -0.0043,    -248,   -0.0030,     266,    0.0016,     260,    0.0032,       6,    0.0001,      91,    0.0003,     100,    0.0006,      -9,   -0.0001,     306,    0.0009,     314,    0.0019,      -8,   -0.0000,     551,    0.0017,     176,    0.0011,     375,    0.0023,    1034,    0.0016,     406,    0.0012,     628,    0.0019,     875,    0.0013,     482,    0.0015,     393,    0.0012,     -36,   -0.0002,     -58,   -0.0007,      22,    0.0003,      22,    0.0000,     233,    0.0007,    -211,   -0.0006,
  37,    -584,   -0.0036,    -355,   -0.0043,    -229,   -0.0028,     265,    0.0016,     241,    0.0029,      24,    0.0003,      67,    0.0002,      71,    0.0004,      -4,   -0.0000,     381,    0.0012,     351,    0.0021,      30,    0.0002,     568,    0.0017,     179,    0.0011,     389,    0.0024,    1091,    0.0017,     419,    0.0013,     672,    0.0021,     851,    0.0013,     516,    0.0016,     335,    0.0010,     -18,   -0.0001,     -71,   -0.0009,      53,    0.0006,      36,    0.0001,     251,    0.0008,    -215,   -0.0007,
  38,    -562,   -0.0034,    -350,   -0.0043,    -212,   -0.0026,     271,    0.0017,     225,    0.0027,      46,    0.0006,      57,    0.0002,      47,    0.0003,      10,    0.0001,     460,    0.0014,     375,    0.0023,      85,    0.0005,     587,    0.0018,     179,    0.0011,     408,    0.0025,    1151,    0.0018,     434,    0.0013,     717,    0.0022,     856,    0.0013,     541,    0.0017,     315,    0.0010,      -1,   -0.0000,     -88,   -0.0011,      87,    0.0011,      49,    0.0001,     271,    0.0008,    -222,   -0.0007,
  39,    -538,   -0.0033,    -337,   -0.0041,    -201,   -0.0025,     288,    0.0018,     217,    0.0026,      71,    0.0009,      70,    0.0002,      37,    0.0002,      33,    0.0002,     533,    0.0016,     386,    0.0024,     147,    0.0009,     610,    0.0019,     179,    0.0011,     431,    0.0026,    1216,    0.0019,     457,    0.0014,     759,    0.0023,     899,    0.0014,     560,    0.0017,     339,    0.0010,      17,    0.0001,    -104,   -0.0013,     121,    0.0015,      67,    0.0001,     297,    0.0009,    -230,   -0.0007,
  40,    -512,   -0.0031,    -314,   -0.0038,    -198,   -0.0024,     317,    0.0019,     219,    0.0027,      98,    0.0012,     110,    0.0003,      46,    0.0003,      64,    0.0004,     592,    0.0018,     385,    0.0023,     207,    0.0013,     636,    0.0019,     182,    0.0011,     454,    0.0028,    1289,    0.0020,     489,    0.0015,     800,    0.0024,     981,    0.0015,     576,    0.0018,     405,    0.0012,      36,    0.0002,    -115,   -0.0014,     151,    0.0018,      94,    0.0001,     332,    0.0010,    -238,   -0.0007,
  41,    -490,   -0.0030,    -287,   -0.0035,    -203,   -0.0025,     356,    0.0022,     232,    0.0028,     124,    0.0015,     177,    0.0005,      77,    0.0005,     100,    0.0006,     630,    0.0019,     375,    0.0023,     255,    0.0016,     666,    0.0020,     191,    0.0012,     475,    0.0029,    1368,    0.0021,     532,    0.0016,     836,    0.0026,    1095,    0.0017,     594,    0.0018,     501,    0.0015,      59,    0.0004,    -116,   -0.0014,     175,    0.0021,     135,    0.0002,     378,    0.0012,    -243,   -0.0007,
