Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    -337,   -0.0021,      -9,   -0.0001,    -328,   -0.0040,      15,    0.0001,      43,    0.0005,     -28,   -0.0003,     -48,   -0.0001,    -121,   -0.0007,      73,    0.0004,    -709,   -0.0022,    -551,   -0.0034,    -158,   -0.0010,     322,    0.0010,    -656,   -0.0040,     978,    0.0060,     195,    0.0003,     188,    0.0006,       7,    0.0000,    -893,   -0.0014,    -443,   -0.0014,    -450,   -0.0014,     170,    0.0003,     158,    0.0005,      12,    0.0000,    -504,   -0.0031,    -611,   -0.0075,     107,    0.0013,
   2,    -323,   -0.0020,      -3,   -0.0000,    -320,   -0.0039,      25,    0.0002,      48,    0.0006,     -23,   -0.0003,     -32,   -0.0001,    -110,   -0.0007,      78,    0.0005,    -697,   -0.0021,    -561,   -0.0034,    -136,   -0.0008,     277,    0.0008,    -693,   -0.0042,     970,    0.0059,     189,    0.0003,     138,    0.0004,      51,    0.0002,    -941,   -0.0014,    -471,   -0.0014,    -470,   -0.0014,     154,    0.0002,     154,    0.0005,       0,    0.0000,    -501,   -0.0031,    -606,   -0.0074,     105,    0.0013,
   3,    -325,   -0.0020,      -6,   -0.0001,    -319,   -0.0039,      35,    0.0002,      52,    0.0006,     -17,   -0.0002,     -17,   -0.0001,     -99,   -0.0006,      82,    0.0005,    -690,   -0.0021,    -586,   -0.0036,    -104,   -0.0006,     231,    0.0007,    -724,   -0.0044,     955,    0.0058,     196,    0.0003,     100,    0.0003,      96,    0.0003,    -963,   -0.0015,    -490,   -0.0015,    -473,   -0.0014,     136,    0.0002,     157,    0.0005,     -21,   -0.0001,    -503,   -0.0031,    -600,   -0.0073,      97,    0.0012,
   4,    -345,   -0.0021,     -18,   -0.0002,    -327,   -0.0040,      47,    0.0003,      55,    0.0007,      -8,   -0.0001,      -8,   -0.0000,     -89,   -0.0005,      81,    0.0005,    -690,   -0.0021,    -619,   -0.0038,     -71,   -0.0004,     188,    0.0006,    -744,   -0.0045,     932,    0.0057,     220,    0.0003,      79,    0.0002,     141,    0.0004,    -967,   -0.0015,    -505,   -0.0015,    -462,   -0.0014,     122,    0.0002,     171,    0.0005,     -49,   -0.0001,    -515,   -0.0031,    -596,   -0.0073,      81,    0.0010,
   5,    -378,   -0.0023,     -36,   -0.0004,    -342,   -0.0042,      57,    0.0003,      57,    0.0007,       0,    0.0000,     -11,   -0.0000,     -82,   -0.0005,      71,    0.0004,    -695,   -0.0021,    -651,   -0.0040,     -44,   -0.0003,     156,    0.0005,    -749,   -0.0046,     905,    0.0055,     263,    0.0004,      76,    0.0002,     187,    0.0006,    -960,   -0.0015,    -517,   -0.0016,    -443,   -0.0014,     115,    0.0002,     197,    0.0006,     -82,   -0.0003,    -535,   -0.0033,    -596,   -0.0073,      61,    0.0007,
   6,    -420,   -0.0026,     -57,   -0.0007,    -363,   -0.0044,      66,    0.0004,      58,    0.0007,       8,    0.0001,     -25,   -0.0001,     -77,   -0.0005,      52,    0.0003,    -702,   -0.0021,    -673,   -0.0041,     -29,   -0.0002,     137,    0.0004,    -739,   -0.0045,     876,    0.0053,     322,    0.0005,      87,    0.0003,     235,    0.0007,    -952,   -0.0015,    -531,   -0.0016,    -421,   -0.0013,     120,    0.0002,     233,    0.0007,    -113,   -0.0003,    -563,   -0.0034,    -602,   -0.0073,      39,    0.0005,
   7,    -462,   -0.0028,     -77,   -0.0009,    -385,   -0.0047,      74,    0.0005,      59,    0.0007,      15,    0.0002,     -52,   -0.0002,     -75,   -0.0005,      23,    0.0001,    -711,   -0.0022,    -678,   -0.0041,     -33,   -0.0002,     134,    0.0004,    -715,   -0.0044,     849,    0.0052,     390,    0.0006,     106,    0.0003,     284,    0.0009,    -957,   -0.0015,    -551,   -0.0017,    -406,   -0.0012,     138,    0.0002,     276,    0.0008,    -138,   -0.0004,    -596,   -0.0036,    -614,   -0.0075,      18,    0.0002,
   8,    -496,   -0.0030,     -93,   -0.0011,    -403,   -0.0049,      80,    0.0005,      60,    0.0007,      20,    0.0002,     -89,   -0.0003,     -77,   -0.0005,     -12,   -0.0001,    -717,   -0.0022,    -664,   -0.0041,     -53,   -0.0003,     143,    0.0004,    -683,   -0.0042,     826,    0.0050,     459,    0.0007,     126,    0.0004,     333,    0.0010,    -981,   -0.0015,    -579,   -0.0018,    -402,   -0.0012,     165,    0.0003,     320,    0.0010,    -155,   -0.0005,    -630,   -0.0038,    -631,   -0.0077,       1,    0.0000,
   9,    -517,   -0.0032,    -101,   -0.0012,    -416,   -0.0051,      85,    0.0005,      62,    0.0008,      23,    0.0003,    -128,   -0.0004,     -79,   -0.0005,     -49,   -0.0003,    -717,   -0.0022,    -629,   -0.0038,     -88,   -0.0005,     158,    0.0005,    -651,   -0.0040,     809,    0.0049,     521,    0.0008,     138,    0.0004,     383,    0.0012,   -1029,   -0.0016,    -615,   -0.0019,    -414,   -0.0013,     198,    0.0003,     360,    0.0011,    -162,   -0.0005,    -660,   -0.0040,    -650,   -0.0079,     -10,   -0.0001,
  10,    -520,   -0.0032,    -101,   -0.0012,    -419,   -0.0051,      89,    0.0005,      64,    0.0008,      25,    0.0003,    -166,   -0.0005,     -81,   -0.0005,     -85,   -0.0005,    -710,   -0.0022,    -580,   -0.0035,    -130,   -0.0008,     174,    0.0005,    -624,   -0.0038,     798,    0.0049,     567,    0.0009,     135,    0.0004,     432,    0.0013,   -1098,   -0.0017,    -657,   -0.0020,    -441,   -0.0013,     231,    0.0004,     390,    0.0012,    -159,   -0.0005,    -682,   -0.0042,    -668,   -0.0082,     -14,   -0.0002,
  11,    -505,   -0.0031,     -92,   -0.0011,    -413,   -0.0050,      92,    0.0006,      67,    0.0008,      25,    0.0003,    -196,   -0.0006,     -82,   -0.0005,    -114,   -0.0007,    -696,   -0.0021,    -525,   -0.0032,    -171,   -0.0010,     183,    0.0006,    -609,   -0.0037,     792,    0.0048,     594,    0.0009,     114,    0.0003,     480,    0.0015,   -1182,   -0.0018,    -702,   -0.0021,    -480,   -0.0015,     259,    0.0004,     409,    0.0012,    -150,   -0.0005,    -693,   -0.0042,    -681,   -0.0083,     -12,   -0.0001,
  12,    -476,   -0.0029,     -78,   -0.0010,    -398,   -0.0049,      96,    0.0006,      71,    0.0009,      25,    0.0003,    -213,   -0.0007,     -80,   -0.0005,    -133,   -0.0008,    -675,   -0.0021,    -472,   -0.0029,    -203,   -0.0012,     179,    0.0005,    -608,   -0.0037,     787,    0.0048,     602,    0.0009,      76,    0.0002,     526,    0.0016,   -1272,   -0.0019,    -747,   -0.0023,    -525,   -0.0016,     277,    0.0004,     415,    0.0013,    -138,   -0.0004,    -696,   -0.0042,    -689,   -0.0084,      -7,   -0.0001,
  13,    -441,   -0.0027,     -61,   -0.0007,    -380,   -0.0046,     102,    0.0006,      76,    0.0009,      26,    0.0003,    -217,   -0.0007,     -74,   -0.0005,    -143,   -0.0009,    -651,   -0.0020,    -431,   -0.0026,    -220,   -0.0013,     159,    0.0005,    -622,   -0.0038,     781,    0.0048,     595,    0.0009,      24,    0.0001,     571,    0.0017,   -1355,   -0.0021,    -787,   -0.0024,    -568,   -0.0017,     283,    0.0004,     412,    0.0013,    -129,   -0.0004,    -689,   -0.0042,    -689,   -0.0084,       0,    0.0000,
  14,    -407,   -0.0025,     -47,   -0.0006,    -360,   -0.0044,     108,    0.0007,      80,    0.0010,      28,    0.0003,    -210,   -0.0006,     -65,   -0.0004,    -145,   -0.0009,    -625,   -0.0019,    -407,   -0.0025,    -218,   -0.0013,     125,    0.0004,    -645,   -0.0039,     770,    0.0047,     579,    0.0009,     -35,   -0.0001,     614,    0.0019,   -1421,   -0.0022,    -820,   -0.0025,    -601,   -0.0018,     275,    0.0004,     402,    0.0012,    -127,   -0.0004,    -677,   -0.0041,    -681,   -0.0083,       4,    0.0000,
  15,    -382,   -0.0023,     -38,   -0.0005,    -344,   -0.0042,     116,    0.0007,      84,    0.0010,      32,    0.0004,    -195,   -0.0006,     -54,   -0.0003,    -141,   -0.0009,    -602,   -0.0018,    -402,   -0.0025,    -200,   -0.0012,      80,    0.0002,    -673,   -0.0041,     753,    0.0046,     566,    0.0009,     -90,   -0.0003,     656,    0.0020,   -1464,   -0.0022,    -843,   -0.0026,    -621,   -0.0019,     259,    0.0004,     393,    0.0012,    -134,   -0.0004,    -665,   -0.0041,    -669,   -0.0082,       4,    0.0000,
  16,    -372,   -0.0023,     -37,   -0.0005,    -335,   -0.0041,     126,    0.0008,      88,    0.0011,      38,    0.0005,    -178,   -0.0005,     -42,   -0.0003,    -136,   -0.0008,    -583,   -0.0018,    -415,   -0.0025,    -168,   -0.0010,      28,    0.0001,    -699,   -0.0043,     727,    0.0044,     561,    0.0009,    -136,   -0.0004,     697,    0.0021,   -1481,   -0.0023,    -858,   -0.0026,    -623,   -0.0019,     238,    0.0004,     389,    0.0012,    -151,   -0.0005,    -658,   -0.0040,    -654,   -0.0080,      -4,   -0.0000,
  17,    -380,   -0.0023,     -45,   -0.0005,    -335,   -0.0041,     136,    0.0008,      90,    0.0011,      46,    0.0006,    -164,   -0.0005,     -30,   -0.0002,    -134,   -0.0008,    -570,   -0.0017,    -438,   -0.0027,    -132,   -0.0008,     -19,   -0.0001,    -714,   -0.0044,     695,    0.0042,     573,    0.0009,    -165,   -0.0005,     738,    0.0023,   -1475,   -0.0023,    -865,   -0.0026,    -610,   -0.0019,     218,    0.0003,     395,    0.0012,    -177,   -0.0005,    -658,   -0.0040,    -640,   -0.0078,     -18,   -0.0002,
  18,    -404,   -0.0025,     -61,   -0.0007,    -343,   -0.0042,     146,    0.0009,      92,    0.0011,      54,    0.0007,    -160,   -0.0005,     -20,   -0.0001,    -140,   -0.0009,    -564,   -0.0017,    -465,   -0.0028,     -99,   -0.0006,     -60,   -0.0002,    -716,   -0.0044,     656,    0.0040,     604,    0.0009,    -176,   -0.0005,     780,    0.0024,   -1455,   -0.0022,    -869,   -0.0027,    -586,   -0.0018,     205,    0.0003,     413,    0.0013,    -208,   -0.0006,    -666,   -0.0041,    -629,   -0.0077,     -37,   -0.0005,
  19,    -439,   -0.0027,     -81,   -0.0010,    -358,   -0.0044,     156,    0.0010,      93,    0.0011,      63,    0.0008,    -169,   -0.0005,     -13,   -0.0001,    -156,   -0.0010,    -562,   -0.0017,    -484,   -0.0030,     -78,   -0.0005,     -86,   -0.0003,    -701,   -0.0043,     615,    0.0038,     652,    0.0010,    -170,   -0.0005,     822,    0.0025,   -1430,   -0.0022,    -873,   -0.0027,    -557,   -0.0017,     203,    0.0003,     442,    0.0013,    -239,   -0.0007,    -684,   -0.0042,    -624,   -0.0076,     -60,   -0.0007,
  20,    -477,   -0.0029,    -102,   -0.0012,    -375,   -0.0046,     163,    0.0010,      93,    0.0011,      70,    0.0009,    -190,   -0.0006,      -9,   -0.0001,    -181,   -0.0011,    -562,   -0.0017,    -489,   -0.0030,     -73,   -0.0004,     -96,   -0.0003,    -671,   -0.0041,     575,    0.0035,     713,    0.0011,    -152,   -0.0005,     865,    0.0026,   -1413,   -0.0022,    -882,   -0.0027,    -531,   -0.0016,     213,    0.0003,     479,    0.0015,    -266,   -0.0008,    -708,   -0.0043,    -626,   -0.0076,     -82,   -0.0010,
  21,    -510,   -0.0031,    -119,   -0.0015,    -391,   -0.0048,     168,    0.0010,      93,    0.0011,      75,    0.0009,    -223,   -0.0007,      -9,   -0.0001,    -214,   -0.0013,    -559,   -0.0017,    -473,   -0.0029,     -86,   -0.0005,     -92,   -0.0003,    -631,   -0.0039,     539,    0.0033,     777,    0.0012,    -132,   -0.0004,     909,    0.0028,   -1412,   -0.0022,    -897,   -0.0027,    -515,   -0.0016,     235,    0.0004,     519,    0.0016,    -284,   -0.0009,    -733,   -0.0045,    -632,   -0.0077,    -101,   -0.0012,
  22,    -531,   -0.0032,    -130,   -0.0016,    -401,   -0.0049,     172,    0.0010,      93,    0.0011,      79,    0.0010,    -261,   -0.0008,     -10,   -0.0001,    -251,   -0.0015,    -553,   -0.0017,    -437,   -0.0027,    -116,   -0.0007,     -79,   -0.0002,    -588,   -0.0036,     509,    0.0031,     836,    0.0013,    -116,   -0.0004,     952,    0.0029,   -1435,   -0.0022,    -921,   -0.0028,    -514,   -0.0016,     265,    0.0004,     557,    0.0017,    -292,   -0.0009,    -757,   -0.0046,    -642,   -0.0078,    -115,   -0.0014,
  23,    -533,   -0.0033,    -131,   -0.0016,    -402,   -0.0049,     174,    0.0011,      94,    0.0011,      80,    0.0010,    -299,   -0.0009,     -12,   -0.0001,    -287,   -0.0018,    -540,   -0.0016,    -385,   -0.0023,    -155,   -0.0009,     -63,   -0.0002,    -548,   -0.0033,     485,    0.0030,     880,    0.0013,    -113,   -0.0003,     993,    0.0030,   -1480,   -0.0023,    -951,   -0.0029,    -529,   -0.0016,     296,    0.0005,     586,    0.0018,    -290,   -0.0009,    -773,   -0.0047,    -652,   -0.0080,    -121,   -0.0015,
  24,    -518,   -0.0032,    -124,   -0.0015,    -394,   -0.0048,     176,    0.0011,      96,    0.0012,      80,    0.0010,    -330,   -0.0010,     -13,   -0.0001,    -317,   -0.0019,    -519,   -0.0016,    -322,   -0.0020,    -197,   -0.0012,     -52,   -0.0002,    -519,   -0.0032,     467,    0.0029,     906,    0.0014,    -128,   -0.0004,    1034,    0.0032,   -1544,   -0.0024,    -986,   -0.0030,    -558,   -0.0017,     324,    0.0005,     604,    0.0018,    -280,   -0.0009,    -779,   -0.0048,    -658,   -0.0080,    -121,   -0.0015,
  25,    -487,   -0.0030,    -110,   -0.0013,    -377,   -0.0046,     178,    0.0011,      99,    0.0012,      79,    0.0010,    -350,   -0.0011,     -11,   -0.0001,    -339,   -0.0021,    -491,   -0.0015,    -260,   -0.0016,    -231,   -0.0014,     -52,   -0.0002,    -504,   -0.0031,     452,    0.0028,     911,    0.0014,    -161,   -0.0005,    1072,    0.0033,   -1616,   -0.0025,   -1021,   -0.0031,    -595,   -0.0018,     342,    0.0005,     608,    0.0019,    -266,   -0.0008,    -775,   -0.0047,    -659,   -0.0080,    -116,   -0.0014,
  26,    -445,   -0.0027,     -92,   -0.0011,    -353,   -0.0043,     181,    0.0011,     102,    0.0012,      79,    0.0010,    -356,   -0.0011,      -6,   -0.0000,    -350,   -0.0021,    -458,   -0.0014,    -206,   -0.0013,    -252,   -0.0015,     -67,   -0.0002,    -504,   -0.0031,     437,    0.0027,     898,    0.0014,    -209,   -0.0006,    1107,    0.0034,   -1685,   -0.0026,   -1053,   -0.0032,    -632,   -0.0019,     348,    0.0005,     601,    0.0018,    -253,   -0.0008,    -762,   -0.0047,    -653,   -0.0080,    -109,   -0.0013,
  27,    -403,   -0.0025,     -75,   -0.0009,    -328,   -0.0040,     185,    0.0011,     105,    0.0013,      80,    0.0010,    -349,   -0.0011,       3,    0.0000,    -352,   -0.0021,    -424,   -0.0013,    -169,   -0.0010,    -255,   -0.0016,     -97,   -0.0003,    -516,   -0.0031,     419,    0.0026,     875,    0.0013,    -266,   -0.0008,    1141,    0.0035,   -1740,   -0.0027,   -1077,   -0.0033,    -663,   -0.0020,     342,    0.0005,     587,    0.0018,    -245,   -0.0007,    -740,   -0.0045,    -638,   -0.0078,    -102,   -0.0012,
  28,    -368,   -0.0022,     -63,   -0.0008,    -305,   -0.0037,     191,    0.0012,     108,    0.0013,      83,    0.0010,    -332,   -0.0010,      14,    0.0001,    -346,   -0.0021,    -392,   -0.0012,    -152,   -0.0009,    -240,   -0.0015,    -140,   -0.0004,    -535,   -0.0033,     395,    0.0024,     848,    0.0013,    -324,   -0.0010,    1172,    0.0036,   -1773,   -0.0027,   -1092,   -0.0033,    -681,   -0.0021,     324,    0.0005,     570,    0.0017,    -246,   -0.0008,    -718,   -0.0044,    -618,   -0.0075,    -100,   -0.0012,
  29,    -346,   -0.0021,     -58,   -0.0007,    -288,   -0.0035,     198,    0.0012,     111,    0.0014,      87,    0.0011,    -311,   -0.0009,      27,    0.0002,    -338,   -0.0021,    -362,   -0.0011,    -153,   -0.0009,    -209,   -0.0013,    -191,   -0.0006,    -555,   -0.0034,     364,    0.0022,     830,    0.0013,    -373,   -0.0011,    1203,    0.0037,   -1778,   -0.0027,   -1097,   -0.0033,    -681,   -0.0021,     300,    0.0005,     557,    0.0017,    -257,   -0.0008,    -698,   -0.0043,    -594,   -0.0073,    -104,   -0.0013,
  30,    -341,   -0.0021,     -62,   -0.0008,    -279,   -0.0034,     207,    0.0013,     113,    0.0014,      94,    0.0011,    -292,   -0.0009,      40,    0.0002,    -332,   -0.0020,    -340,   -0.0010,    -169,   -0.0010,    -171,   -0.0010,    -242,   -0.0007,    -566,   -0.0035,     324,    0.0020,     825,    0.0013,    -407,   -0.0012,    1232,    0.0038,   -1759,   -0.0027,   -1094,   -0.0033,    -665,   -0.0020,     274,    0.0004,     552,    0.0017,    -278,   -0.0008,    -685,   -0.0042,    -570,   -0.0070,    -115,   -0.0014,
  31,    -354,   -0.0022,     -74,   -0.0009,    -280,   -0.0034,     214,    0.0013,     113,    0.0014,     101,    0.0012,    -281,   -0.0009,      51,    0.0003,    -332,   -0.0020,    -323,   -0.0010,    -191,   -0.0012,    -132,   -0.0008,    -286,   -0.0009,    -565,   -0.0034,     279,    0.0017,     839,    0.0013,    -422,   -0.0013,    1261,    0.0038,   -1720,   -0.0026,   -1085,   -0.0033,    -635,   -0.0019,     253,    0.0004,     558,    0.0017,    -305,   -0.0009,    -682,   -0.0042,    -549,   -0.0067,    -133,   -0.0016,
  32,    -380,   -0.0023,     -92,   -0.0011,    -288,   -0.0035,     222,    0.0014,     113,    0.0014,     109,    0.0013,    -281,   -0.0009,      59,    0.0004,    -340,   -0.0021,    -313,   -0.0010,    -210,   -0.0013,    -103,   -0.0006,    -316,   -0.0010,    -547,   -0.0033,     231,    0.0014,     871,    0.0013,    -419,   -0.0013,    1290,    0.0039,   -1672,   -0.0026,   -1075,   -0.0033,    -597,   -0.0018,     243,    0.0004,     577,    0.0018,    -334,   -0.0010,    -686,   -0.0042,    -532,   -0.0065,    -154,   -0.0019,
  33,    -413,   -0.0025,    -113,   -0.0014,    -300,   -0.0037,     227,    0.0014,     112,    0.0014,     115,    0.0014,    -295,   -0.0009,      64,    0.0004,    -359,   -0.0022,    -306,   -0.0009,    -216,   -0.0013,     -90,   -0.0005,    -331,   -0.0010,    -513,   -0.0031,     182,    0.0011,     918,    0.0014,    -402,   -0.0012,    1320,    0.0040,   -1629,   -0.0025,   -1068,   -0.0033,    -561,   -0.0017,     245,    0.0004,     605,    0.0018,    -360,   -0.0011,    -699,   -0.0043,    -523,   -0.0064,    -176,   -0.0021,
  34,    -444,   -0.0027,    -131,   -0.0016,    -313,   -0.0038,     231,    0.0014,     111,    0.0014,     120,    0.0015,    -321,   -0.0010,      66,    0.0004,    -387,   -0.0024,    -299,   -0.0009,    -204,   -0.0012,     -95,   -0.0006,    -330,   -0.0010,    -467,   -0.0029,     137,    0.0008,     972,    0.0015,    -377,   -0.0012,    1349,    0.0041,   -1600,   -0.0024,   -1068,   -0.0033,    -532,   -0.0016,     260,    0.0004,     638,    0.0019,    -378,   -0.0012,    -714,   -0.0044,    -519,   -0.0063,    -195,   -0.0024,
  35,    -464,   -0.0028,    -143,   -0.0017,    -321,   -0.0039,     233,    0.0014,     110,    0.0013,     123,    0.0015,    -355,   -0.0011,      65,    0.0004,    -420,   -0.0026,    -288,   -0.0009,    -170,   -0.0010,    -118,   -0.0007,    -317,   -0.0010,    -415,   -0.0025,      98,    0.0006,    1022,    0.0016,    -355,   -0.0011,    1377,    0.0042,   -1592,   -0.0024,   -1075,   -0.0033,    -517,   -0.0016,     283,    0.0004,     670,    0.0020,    -387,   -0.0012,    -730,   -0.0045,    -520,   -0.0063,    -210,   -0.0026,
  36,    -468,   -0.0029,    -147,   -0.0018,    -321,   -0.0039,     233,    0.0014,     109,    0.0013,     124,    0.0015,    -391,   -0.0012,      62,    0.0004,    -453,   -0.0028,    -271,   -0.0008,    -118,   -0.0007,    -153,   -0.0009,    -298,   -0.0009,    -364,   -0.0022,      66,    0.0004,    1062,    0.0016,    -343,   -0.0010,    1405,    0.0043,   -1609,   -0.0025,   -1090,   -0.0033,    -519,   -0.0016,     311,    0.0005,     695,    0.0021,    -384,   -0.0012,    -739,   -0.0045,    -522,   -0.0064,    -217,   -0.0026,
  37,    -452,   -0.0028,    -141,   -0.0017,    -311,   -0.0038,     232,    0.0014,     109,    0.0013,     123,    0.0015,    -421,   -0.0013,      61,    0.0004,    -482,   -0.0029,    -246,   -0.0008,     -53,   -0.0003,    -193,   -0.0012,    -283,   -0.0009,    -323,   -0.0020,      40,    0.0002,    1082,    0.0017,    -348,   -0.0011,    1430,    0.0044,   -1645,   -0.0025,   -1110,   -0.0034,    -535,   -0.0016,     338,    0.0005,     710,    0.0022,    -372,   -0.0011,    -740,   -0.0045,    -522,   -0.0064,    -218,   -0.0027,
  38,    -420,   -0.0026,    -128,   -0.0016,    -292,   -0.0036,     231,    0.0014,     110,    0.0013,     121,    0.0015,    -442,   -0.0013,      61,    0.0004,    -503,   -0.0031,    -215,   -0.0007,      15,    0.0001,    -230,   -0.0014,    -276,   -0.0008,    -295,   -0.0018,      19,    0.0001,    1081,    0.0016,    -372,   -0.0011,    1453,    0.0044,   -1695,   -0.0026,   -1132,   -0.0035,    -563,   -0.0017,     357,    0.0005,     711,    0.0022,    -354,   -0.0011,    -728,   -0.0044,    -516,   -0.0063,    -212,   -0.0026,
  39,    -374,   -0.0023,    -109,   -0.0013,    -265,   -0.0032,     231,    0.0014,     112,    0.0014,     119,    0.0015,    -448,   -0.0014,      65,    0.0004,    -513,   -0.0031,    -178,   -0.0005,      77,    0.0005,    -255,   -0.0016,    -283,   -0.0009,    -283,   -0.0017,       0,    0.0000,    1061,    0.0016,    -412,   -0.0013,    1473,    0.0045,   -1744,   -0.0027,   -1151,   -0.0035,    -593,   -0.0018,     363,    0.0006,     699,    0.0021,    -336,   -0.0010,    -707,   -0.0043,    -504,   -0.0062,    -203,   -0.0025,
  40,    -325,   -0.0020,     -90,   -0.0011,    -235,   -0.0029,     231,    0.0014,     113,    0.0014,     118,    0.0014,    -441,   -0.0013,      72,    0.0004,    -513,   -0.0031,    -138,   -0.0004,     124,    0.0008,    -262,   -0.0016,    -306,   -0.0009,    -285,   -0.0017,     -21,   -0.0001,    1026,    0.0016,    -464,   -0.0014,    1490,    0.0045,   -1784,   -0.0027,   -1164,   -0.0036,    -620,   -0.0019,     356,    0.0005,     677,    0.0021,    -321,   -0.0010,    -678,   -0.0041,    -484,   -0.0059,    -194,   -0.0024,
  41,    -279,   -0.0017,     -73,   -0.0009,    -206,   -0.0025,     234,    0.0014,     115,    0.0014,     119,    0.0015,    -422,   -0.0013,      82,    0.0005,    -504,   -0.0031,     -99,   -0.0003,     151,    0.0009,    -250,   -0.0015,    -344,   -0.0010,    -297,   -0.0018,     -47,   -0.0003,     984,    0.0015,    -520,   -0.0016,    1504,    0.0046,   -1803,   -0.0028,   -1168,   -0.0036,    -635,   -0.0019,     338,    0.0005,     652,    0.0020,    -314,   -0.0010,    -645,   -0.0039,    -457,   -0.0056,    -188,   -0.0023,
