Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    -124,   -0.0008,     -96,   -0.0012,     -28,   -0.0003,    -450,   -0.0027,    -238,   -0.0029,    -212,   -0.0026,    -293,   -0.0009,    -153,   -0.0009,    -140,   -0.0009,    -781,   -0.0024,    -576,   -0.0035,    -205,   -0.0013,    -346,   -0.0011,    -425,   -0.0026,      79,    0.0005,    -646,   -0.0010,    -252,   -0.0008,    -394,   -0.0012,    -687,   -0.0010,    -350,   -0.0011,    -337,   -0.0010,   -1748,   -0.0027,    -829,   -0.0025,    -919,   -0.0028,    -410,   -0.0025,    -271,   -0.0033,    -139,   -0.0017,
   2,    -111,   -0.0007,     -96,   -0.0012,     -15,   -0.0002,    -461,   -0.0028,    -237,   -0.0029,    -224,   -0.0027,    -248,   -0.0008,    -131,   -0.0008,    -117,   -0.0007,    -794,   -0.0024,    -594,   -0.0036,    -200,   -0.0012,    -347,   -0.0011,    -413,   -0.0025,      66,    0.0004,    -626,   -0.0010,    -242,   -0.0007,    -384,   -0.0012,    -680,   -0.0010,    -360,   -0.0011,    -320,   -0.0010,   -1716,   -0.0026,    -789,   -0.0024,    -927,   -0.0028,    -407,   -0.0025,    -279,   -0.0034,    -128,   -0.0016,
   3,     -92,   -0.0006,     -98,   -0.0012,       6,    0.0001,    -458,   -0.0028,    -240,   -0.0029,    -218,   -0.0027,    -206,   -0.0006,    -115,   -0.0007,     -91,   -0.0006,    -797,   -0.0024,    -604,   -0.0037,    -193,   -0.0012,    -362,   -0.0011,    -406,   -0.0025,      44,    0.0003,    -614,   -0.0009,    -244,   -0.0007,    -370,   -0.0011,    -692,   -0.0011,    -379,   -0.0012,    -313,   -0.0010,   -1681,   -0.0026,    -743,   -0.0023,    -938,   -0.0029,    -397,   -0.0024,    -280,   -0.0034,    -117,   -0.0014,
   4,     -72,   -0.0004,    -103,   -0.0013,      31,    0.0004,    -440,   -0.0027,    -245,   -0.0030,    -195,   -0.0024,    -176,   -0.0005,    -111,   -0.0007,     -65,   -0.0004,    -792,   -0.0024,    -606,   -0.0037,    -186,   -0.0011,    -390,   -0.0012,    -405,   -0.0025,      15,    0.0001,    -613,   -0.0009,    -259,   -0.0008,    -354,   -0.0011,    -718,   -0.0011,    -399,   -0.0012,    -319,   -0.0010,   -1649,   -0.0025,    -698,   -0.0021,    -951,   -0.0029,    -382,   -0.0023,    -273,   -0.0033,    -109,   -0.0013,
   5,     -53,   -0.0003,    -107,   -0.0013,      54,    0.0007,    -414,   -0.0025,    -253,   -0.0031,    -161,   -0.0020,    -164,   -0.0005,    -120,   -0.0007,     -44,   -0.0003,    -782,   -0.0024,    -600,   -0.0037,    -182,   -0.0011,    -426,   -0.0013,    -411,   -0.0025,     -15,   -0.0001,    -623,   -0.0010,    -283,   -0.0009,    -340,   -0.0010,    -754,   -0.0012,    -414,   -0.0013,    -340,   -0.0010,   -1622,   -0.0025,    -659,   -0.0020,    -963,   -0.0029,    -364,   -0.0022,    -260,   -0.0032,    -104,   -0.0013,
   6,     -40,   -0.0002,    -109,   -0.0013,      69,    0.0008,    -385,   -0.0023,    -262,   -0.0032,    -123,   -0.0015,    -171,   -0.0005,    -142,   -0.0009,     -29,   -0.0002,    -771,   -0.0024,    -587,   -0.0036,    -184,   -0.0011,    -462,   -0.0014,    -421,   -0.0026,     -41,   -0.0003,    -640,   -0.0010,    -311,   -0.0009,    -329,   -0.0010,    -790,   -0.0012,    -417,   -0.0013,    -373,   -0.0011,   -1602,   -0.0024,    -631,   -0.0019,    -971,   -0.0030,    -349,   -0.0021,    -245,   -0.0030,    -104,   -0.0013,
   7,     -34,   -0.0002,    -107,   -0.0013,      73,    0.0009,    -361,   -0.0022,    -270,   -0.0033,     -91,   -0.0011,    -194,   -0.0006,    -172,   -0.0010,     -22,   -0.0001,    -765,   -0.0023,    -572,   -0.0035,    -193,   -0.0012,    -492,   -0.0015,    -434,   -0.0026,     -58,   -0.0004,    -660,   -0.0010,    -337,   -0.0010,    -323,   -0.0010,    -817,   -0.0012,    -405,   -0.0012,    -412,   -0.0013,   -1590,   -0.0024,    -617,   -0.0019,    -973,   -0.0030,    -339,   -0.0021,    -232,   -0.0028,    -107,   -0.0013,
   8,     -35,   -0.0002,    -101,   -0.0012,      66,    0.0008,    -349,   -0.0021,    -277,   -0.0034,     -72,   -0.0009,    -229,   -0.0007,    -206,   -0.0013,     -23,   -0.0001,    -768,   -0.0023,    -559,   -0.0034,    -209,   -0.0013,    -509,   -0.0016,    -445,   -0.0027,     -64,   -0.0004,    -676,   -0.0010,    -354,   -0.0011,    -322,   -0.0010,    -829,   -0.0013,    -378,   -0.0012,    -451,   -0.0014,   -1583,   -0.0024,    -614,   -0.0019,    -969,   -0.0030,    -334,   -0.0020,    -222,   -0.0027,    -112,   -0.0014,
   9,     -43,   -0.0003,     -90,   -0.0011,      47,    0.0006,    -351,   -0.0021,    -280,   -0.0034,     -71,   -0.0009,    -266,   -0.0008,    -236,   -0.0014,     -30,   -0.0002,    -778,   -0.0024,    -549,   -0.0034,    -229,   -0.0014,    -511,   -0.0016,    -452,   -0.0028,     -59,   -0.0004,    -683,   -0.0010,    -358,   -0.0011,    -325,   -0.0010,    -821,   -0.0013,    -338,   -0.0010,    -483,   -0.0015,   -1577,   -0.0024,    -619,   -0.0019,    -958,   -0.0029,    -338,   -0.0021,    -220,   -0.0027,    -118,   -0.0014,
  10,     -54,   -0.0003,     -76,   -0.0009,      22,    0.0003,    -368,   -0.0022,    -279,   -0.0034,     -89,   -0.0011,    -295,   -0.0009,    -257,   -0.0016,     -38,   -0.0002,    -797,   -0.0024,    -546,   -0.0033,    -251,   -0.0015,    -497,   -0.0015,    -453,   -0.0028,     -44,   -0.0003,    -679,   -0.0010,    -349,   -0.0011,    -330,   -0.0010,    -795,   -0.0012,    -292,   -0.0009,    -503,   -0.0015,   -1568,   -0.0024,    -626,   -0.0019,    -942,   -0.0029,    -347,   -0.0021,    -225,   -0.0027,    -122,   -0.0015,
  11,     -65,   -0.0004,     -60,   -0.0007,      -5,   -0.0001,    -397,   -0.0024,    -275,   -0.0034,    -122,   -0.0015,    -310,   -0.0009,    -265,   -0.0016,     -45,   -0.0003,    -822,   -0.0025,    -551,   -0.0034,    -271,   -0.0017,    -472,   -0.0014,    -446,   -0.0027,     -26,   -0.0002,    -662,   -0.0010,    -327,   -0.0010,    -335,   -0.0010,    -753,   -0.0011,    -245,   -0.0007,    -508,   -0.0016,   -1552,   -0.0024,    -629,   -0.0019,    -923,   -0.0028,    -360,   -0.0022,    -237,   -0.0029,    -123,   -0.0015,
  12,     -75,   -0.0005,     -46,   -0.0006,     -29,   -0.0004,    -432,   -0.0026,    -268,   -0.0033,    -164,   -0.0020,    -306,   -0.0009,    -260,   -0.0016,     -46,   -0.0003,    -849,   -0.0026,    -562,   -0.0034,    -287,   -0.0018,    -439,   -0.0013,    -432,   -0.0026,      -7,   -0.0000,    -635,   -0.0010,    -297,   -0.0009,    -338,   -0.0010,    -703,   -0.0011,    -206,   -0.0006,    -497,   -0.0015,   -1526,   -0.0023,    -622,   -0.0019,    -904,   -0.0028,    -373,   -0.0023,    -253,   -0.0031,    -120,   -0.0015,
  13,     -77,   -0.0005,     -34,   -0.0004,     -43,   -0.0005,    -465,   -0.0028,    -260,   -0.0032,    -205,   -0.0025,    -282,   -0.0009,    -243,   -0.0015,     -39,   -0.0002,    -872,   -0.0027,    -577,   -0.0035,    -295,   -0.0018,    -408,   -0.0012,    -413,   -0.0025,       5,    0.0000,    -599,   -0.0009,    -264,   -0.0008,    -335,   -0.0010,    -653,   -0.0010,    -178,   -0.0005,    -475,   -0.0014,   -1488,   -0.0023,    -601,   -0.0018,    -887,   -0.0027,    -382,   -0.0023,    -269,   -0.0033,    -113,   -0.0014,
  14,     -72,   -0.0004,     -26,   -0.0003,     -46,   -0.0006,    -492,   -0.0030,    -253,   -0.0031,    -239,   -0.0029,    -242,   -0.0007,    -218,   -0.0013,     -24,   -0.0001,    -889,   -0.0027,    -593,   -0.0036,    -296,   -0.0018,    -385,   -0.0012,    -392,   -0.0024,       7,    0.0000,    -563,   -0.0009,    -236,   -0.0007,    -327,   -0.0010,    -614,   -0.0009,    -166,   -0.0005,    -448,   -0.0014,   -1441,   -0.0022,    -566,   -0.0017,    -875,   -0.0027,    -385,   -0.0023,    -283,   -0.0035,    -102,   -0.0012,
  15,     -60,   -0.0004,     -23,   -0.0003,     -37,   -0.0005,    -503,   -0.0031,    -247,   -0.0030,    -256,   -0.0031,    -194,   -0.0006,    -192,   -0.0012,      -2,   -0.0000,    -896,   -0.0027,    -605,   -0.0037,    -291,   -0.0018,    -374,   -0.0011,    -372,   -0.0023,      -2,   -0.0000,    -530,   -0.0008,    -216,   -0.0007,    -314,   -0.0010,    -590,   -0.0009,    -168,   -0.0005,    -422,   -0.0013,   -1387,   -0.0021,    -519,   -0.0016,    -868,   -0.0026,    -379,   -0.0023,    -290,   -0.0035,     -89,   -0.0011,
  16,     -41,   -0.0003,     -23,   -0.0003,     -18,   -0.0002,    -499,   -0.0030,    -245,   -0.0030,    -254,   -0.0031,    -145,   -0.0004,    -170,   -0.0010,      25,    0.0002,    -891,   -0.0027,    -610,   -0.0037,    -281,   -0.0017,    -379,   -0.0012,    -357,   -0.0022,     -22,   -0.0001,    -506,   -0.0008,    -210,   -0.0006,    -296,   -0.0009,    -585,   -0.0009,    -180,   -0.0005,    -405,   -0.0012,   -1329,   -0.0020,    -464,   -0.0014,    -865,   -0.0026,    -365,   -0.0022,    -290,   -0.0035,     -75,   -0.0009,
  17,     -21,   -0.0001,     -27,   -0.0003,       6,    0.0001,    -480,   -0.0029,    -246,   -0.0030,    -234,   -0.0029,    -106,   -0.0003,    -159,   -0.0010,      53,    0.0003,    -876,   -0.0027,    -606,   -0.0037,    -270,   -0.0016,    -398,   -0.0012,    -348,   -0.0021,     -50,   -0.0003,    -493,   -0.0008,    -217,   -0.0007,    -276,   -0.0008,    -596,   -0.0009,    -196,   -0.0006,    -400,   -0.0012,   -1272,   -0.0019,    -407,   -0.0012,    -865,   -0.0026,    -345,   -0.0021,    -281,   -0.0034,     -64,   -0.0008,
  18,       1,    0.0000,     -30,   -0.0004,      31,    0.0004,    -449,   -0.0027,    -249,   -0.0030,    -200,   -0.0024,     -85,   -0.0003,    -162,   -0.0010,      77,    0.0005,    -856,   -0.0026,    -595,   -0.0036,    -261,   -0.0016,    -426,   -0.0013,    -346,   -0.0021,     -80,   -0.0005,    -491,   -0.0007,    -235,   -0.0007,    -256,   -0.0008,    -621,   -0.0009,    -210,   -0.0006,    -411,   -0.0013,   -1221,   -0.0019,    -356,   -0.0011,    -865,   -0.0026,    -324,   -0.0020,    -267,   -0.0033,     -57,   -0.0007,
  19,      18,    0.0001,     -32,   -0.0004,      50,    0.0006,    -414,   -0.0025,    -255,   -0.0031,    -159,   -0.0019,     -82,   -0.0003,    -177,   -0.0011,      95,    0.0006,    -834,   -0.0025,    -576,   -0.0035,    -258,   -0.0016,    -457,   -0.0014,    -349,   -0.0021,    -108,   -0.0007,    -498,   -0.0008,    -259,   -0.0008,    -239,   -0.0007,    -648,   -0.0010,    -213,   -0.0007,    -435,   -0.0013,   -1177,   -0.0018,    -315,   -0.0010,    -862,   -0.0026,    -301,   -0.0018,    -248,   -0.0030,     -53,   -0.0006,
  20,      27,    0.0002,     -31,   -0.0004,      58,    0.0007,    -381,   -0.0023,    -260,   -0.0032,    -121,   -0.0015,     -98,   -0.0003,    -203,   -0.0012,     105,    0.0006,    -814,   -0.0025,    -553,   -0.0034,    -261,   -0.0016,    -485,   -0.0015,    -356,   -0.0022,    -129,   -0.0008,    -509,   -0.0008,    -283,   -0.0009,    -226,   -0.0007,    -671,   -0.0010,    -203,   -0.0006,    -468,   -0.0014,   -1140,   -0.0017,    -287,   -0.0009,    -853,   -0.0026,    -284,   -0.0017,    -230,   -0.0028,     -54,   -0.0007,
  21,      29,    0.0002,     -25,   -0.0003,      54,    0.0007,    -358,   -0.0022,    -264,   -0.0032,     -94,   -0.0011,    -128,   -0.0004,    -234,   -0.0014,     106,    0.0006,    -801,   -0.0024,    -530,   -0.0032,    -271,   -0.0017,    -502,   -0.0015,    -363,   -0.0022,    -139,   -0.0008,    -519,   -0.0008,    -300,   -0.0009,    -219,   -0.0007,    -680,   -0.0010,    -177,   -0.0005,    -503,   -0.0015,   -1111,   -0.0017,    -273,   -0.0008,    -838,   -0.0026,    -272,   -0.0017,    -215,   -0.0026,     -57,   -0.0007,
  22,      24,    0.0001,     -15,   -0.0002,      39,    0.0005,    -349,   -0.0021,    -265,   -0.0032,     -84,   -0.0010,    -163,   -0.0005,    -264,   -0.0016,     101,    0.0006,    -797,   -0.0024,    -510,   -0.0031,    -287,   -0.0018,    -503,   -0.0015,    -366,   -0.0022,    -137,   -0.0008,    -523,   -0.0008,    -306,   -0.0009,    -217,   -0.0007,    -669,   -0.0010,    -136,   -0.0004,    -533,   -0.0016,   -1085,   -0.0017,    -268,   -0.0008,    -817,   -0.0025,    -269,   -0.0016,    -207,   -0.0025,     -62,   -0.0008,
  23,      13,    0.0001,      -1,   -0.0000,      14,    0.0002,    -356,   -0.0022,    -262,   -0.0032,     -94,   -0.0011,    -193,   -0.0006,    -286,   -0.0017,      93,    0.0006,    -803,   -0.0025,    -497,   -0.0030,    -306,   -0.0019,    -488,   -0.0015,    -364,   -0.0022,    -124,   -0.0008,    -514,   -0.0008,    -297,   -0.0009,    -217,   -0.0007,    -639,   -0.0010,     -87,   -0.0003,    -552,   -0.0017,   -1058,   -0.0016,    -269,   -0.0008,    -789,   -0.0024,    -272,   -0.0017,    -206,   -0.0025,     -66,   -0.0008,
  24,       1,    0.0000,      15,    0.0002,     -14,   -0.0002,    -375,   -0.0023,    -255,   -0.0031,    -120,   -0.0015,    -212,   -0.0006,    -297,   -0.0018,      85,    0.0005,    -815,   -0.0025,    -491,   -0.0030,    -324,   -0.0020,    -459,   -0.0014,    -354,   -0.0022,    -105,   -0.0006,    -494,   -0.0008,    -275,   -0.0008,    -219,   -0.0007,    -591,   -0.0009,     -36,   -0.0001,    -555,   -0.0017,   -1025,   -0.0016,    -267,   -0.0008,    -758,   -0.0023,    -279,   -0.0017,    -212,   -0.0026,     -67,   -0.0008,
  25,      -9,   -0.0001,      31,    0.0004,     -40,   -0.0005,    -404,   -0.0025,    -245,   -0.0030,    -159,   -0.0019,    -212,   -0.0006,    -293,   -0.0018,      81,    0.0005,    -831,   -0.0025,    -493,   -0.0030,    -338,   -0.0021,    -422,   -0.0013,    -337,   -0.0021,     -85,   -0.0005,    -461,   -0.0007,    -243,   -0.0007,    -218,   -0.0007,    -532,   -0.0008,      11,    0.0000,    -543,   -0.0017,    -984,   -0.0015,    -258,   -0.0008,    -726,   -0.0022,    -288,   -0.0018,    -224,   -0.0027,     -64,   -0.0008,
  26,     -14,   -0.0001,      45,    0.0005,     -59,   -0.0007,    -434,   -0.0026,    -234,   -0.0029,    -200,   -0.0024,    -192,   -0.0006,    -276,   -0.0017,      84,    0.0005,    -844,   -0.0026,    -499,   -0.0030,    -345,   -0.0021,    -382,   -0.0012,    -313,   -0.0019,     -69,   -0.0004,    -420,   -0.0006,    -206,   -0.0006,    -214,   -0.0007,    -472,   -0.0007,      46,    0.0001,    -518,   -0.0016,    -932,   -0.0014,    -236,   -0.0007,    -696,   -0.0021,    -294,   -0.0018,    -237,   -0.0029,     -57,   -0.0007,
  27,     -11,   -0.0001,      55,    0.0007,     -66,   -0.0008,    -458,   -0.0028,    -222,   -0.0027,    -236,   -0.0029,    -154,   -0.0005,    -250,   -0.0015,      96,    0.0006,    -853,   -0.0026,    -508,   -0.0031,    -345,   -0.0021,    -349,   -0.0011,    -287,   -0.0018,     -62,   -0.0004,    -375,   -0.0006,    -171,   -0.0005,    -204,   -0.0006,    -418,   -0.0006,      66,    0.0002,    -484,   -0.0015,    -870,   -0.0013,    -199,   -0.0006,    -671,   -0.0020,    -295,   -0.0018,    -249,   -0.0030,     -46,   -0.0006,
  28,      -1,   -0.0000,      60,    0.0007,     -61,   -0.0007,    -469,   -0.0029,    -212,   -0.0026,    -257,   -0.0031,    -104,   -0.0003,    -220,   -0.0013,     116,    0.0007,    -852,   -0.0026,    -514,   -0.0031,    -338,   -0.0021,    -328,   -0.0010,    -261,   -0.0016,     -67,   -0.0004,    -331,   -0.0005,    -143,   -0.0004,    -188,   -0.0006,    -379,   -0.0006,      71,    0.0002,    -450,   -0.0014,    -799,   -0.0012,    -149,   -0.0005,    -650,   -0.0020,    -288,   -0.0018,    -256,   -0.0031,     -32,   -0.0004,
  29,      16,    0.0001,      61,    0.0007,     -45,   -0.0005,    -465,   -0.0028,    -205,   -0.0025,    -260,   -0.0032,     -51,   -0.0002,    -192,   -0.0012,     141,    0.0009,    -839,   -0.0026,    -514,   -0.0031,    -325,   -0.0020,    -322,   -0.0010,    -239,   -0.0015,     -83,   -0.0005,    -297,   -0.0005,    -129,   -0.0004,    -168,   -0.0005,    -359,   -0.0005,      63,    0.0002,    -422,   -0.0013,    -724,   -0.0011,     -90,   -0.0003,    -634,   -0.0019,    -272,   -0.0017,    -255,   -0.0031,     -17,   -0.0002,
  30,      37,    0.0002,      58,    0.0007,     -21,   -0.0003,    -444,   -0.0027,    -201,   -0.0025,    -243,   -0.0030,      -6,   -0.0000,    -174,   -0.0011,     168,    0.0010,    -816,   -0.0025,    -506,   -0.0031,    -310,   -0.0019,    -330,   -0.0010,    -222,   -0.0014,    -108,   -0.0007,    -272,   -0.0004,    -128,   -0.0004,    -144,   -0.0004,    -358,   -0.0005,      48,    0.0001,    -406,   -0.0012,    -649,   -0.0010,     -27,   -0.0001,    -622,   -0.0019,    -249,   -0.0015,    -245,   -0.0030,      -4,   -0.0000,
  31,      59,    0.0004,      54,    0.0007,       5,    0.0001,    -410,   -0.0025,    -200,   -0.0024,    -210,   -0.0026,      25,    0.0001,    -168,   -0.0010,     193,    0.0012,    -785,   -0.0024,    -489,   -0.0030,    -296,   -0.0018,    -351,   -0.0011,    -213,   -0.0013,    -138,   -0.0008,    -261,   -0.0004,    -140,   -0.0004,    -121,   -0.0004,    -371,   -0.0006,      34,    0.0001,    -405,   -0.0012,    -579,   -0.0009,      32,    0.0001,    -611,   -0.0019,    -223,   -0.0014,    -229,   -0.0028,       6,    0.0001,
  32,      78,    0.0005,      51,    0.0006,      27,    0.0003,    -369,   -0.0023,    -202,   -0.0025,    -167,   -0.0020,      36,    0.0001,    -177,   -0.0011,     213,    0.0013,    -751,   -0.0023,    -465,   -0.0028,    -286,   -0.0017,    -377,   -0.0012,    -210,   -0.0013,    -167,   -0.0010,    -259,   -0.0004,    -160,   -0.0005,     -99,   -0.0003,    -391,   -0.0006,      27,    0.0001,    -418,   -0.0013,    -517,   -0.0008,      81,    0.0002,    -598,   -0.0018,    -195,   -0.0012,    -207,   -0.0025,      12,    0.0001,
  33,      90,    0.0005,      51,    0.0006,      39,    0.0005,    -328,   -0.0020,    -204,   -0.0025,    -124,   -0.0015,      28,    0.0001,    -197,   -0.0012,     225,    0.0014,    -718,   -0.0022,    -435,   -0.0027,    -283,   -0.0017,    -402,   -0.0012,    -212,   -0.0013,    -190,   -0.0012,    -265,   -0.0004,    -183,   -0.0006,     -82,   -0.0003,    -410,   -0.0006,      33,    0.0001,    -443,   -0.0014,    -463,   -0.0007,     118,    0.0004,    -581,   -0.0018,    -172,   -0.0010,    -185,   -0.0023,      13,    0.0002,
  34,      95,    0.0006,      55,    0.0007,      40,    0.0005,    -295,   -0.0018,    -206,   -0.0025,     -89,   -0.0011,       2,    0.0000,    -225,   -0.0014,     227,    0.0014,    -691,   -0.0021,    -404,   -0.0025,    -287,   -0.0018,    -418,   -0.0013,    -215,   -0.0013,    -203,   -0.0012,    -270,   -0.0004,    -200,   -0.0006,     -70,   -0.0002,    -417,   -0.0006,      55,    0.0002,    -472,   -0.0014,    -418,   -0.0006,     140,    0.0004,    -558,   -0.0017,    -154,   -0.0009,    -165,   -0.0020,      11,    0.0001,
  35,      91,    0.0006,      63,    0.0008,      28,    0.0003,    -274,   -0.0017,    -204,   -0.0025,     -70,   -0.0009,     -31,   -0.0001,    -253,   -0.0015,     222,    0.0014,    -672,   -0.0021,    -375,   -0.0023,    -297,   -0.0018,    -419,   -0.0013,    -216,   -0.0013,    -203,   -0.0012,    -271,   -0.0004,    -208,   -0.0006,     -63,   -0.0002,    -407,   -0.0006,      92,    0.0003,    -499,   -0.0015,    -379,   -0.0006,     149,    0.0005,    -528,   -0.0016,    -143,   -0.0009,    -150,   -0.0018,       7,    0.0001,
  36,      82,    0.0005,      76,    0.0009,       6,    0.0001,    -270,   -0.0016,    -200,   -0.0024,     -70,   -0.0009,     -64,   -0.0002,    -276,   -0.0017,     212,    0.0013,    -663,   -0.0020,    -352,   -0.0021,    -311,   -0.0019,    -404,   -0.0012,    -212,   -0.0013,    -192,   -0.0012,    -262,   -0.0004,    -201,   -0.0006,     -61,   -0.0002,    -377,   -0.0006,     140,    0.0004,    -517,   -0.0016,    -341,   -0.0005,     152,    0.0005,    -493,   -0.0015,    -141,   -0.0009,    -144,   -0.0018,       3,    0.0000,
  37,      68,    0.0004,      91,    0.0011,     -23,   -0.0003,    -281,   -0.0017,    -191,   -0.0023,     -90,   -0.0011,     -88,   -0.0003,    -289,   -0.0018,     201,    0.0012,    -662,   -0.0020,    -337,   -0.0021,    -325,   -0.0020,    -374,   -0.0011,    -201,   -0.0012,    -173,   -0.0011,    -241,   -0.0004,    -181,   -0.0006,     -60,   -0.0002,    -327,   -0.0005,     193,    0.0006,    -520,   -0.0016,    -300,   -0.0005,     153,    0.0005,    -453,   -0.0014,    -144,   -0.0009,    -145,   -0.0018,       1,    0.0000,
  38,      56,    0.0003,     107,    0.0013,     -51,   -0.0006,    -303,   -0.0018,    -179,   -0.0022,    -124,   -0.0015,     -93,   -0.0003,    -287,   -0.0018,     194,    0.0012,    -667,   -0.0020,    -330,   -0.0020,    -337,   -0.0021,    -333,   -0.0010,    -182,   -0.0011,    -151,   -0.0009,    -206,   -0.0003,    -148,   -0.0005,     -58,   -0.0002,    -264,   -0.0004,     242,    0.0007,    -506,   -0.0015,    -250,   -0.0004,     161,    0.0005,    -411,   -0.0013,    -150,   -0.0009,    -153,   -0.0019,       3,    0.0000,
  39,      49,    0.0003,     122,    0.0015,     -73,   -0.0009,    -328,   -0.0020,    -164,   -0.0020,    -164,   -0.0020,     -79,   -0.0002,    -271,   -0.0017,     192,    0.0012,    -672,   -0.0021,    -329,   -0.0020,    -343,   -0.0021,    -287,   -0.0009,    -156,   -0.0010,    -131,   -0.0008,    -162,   -0.0002,    -108,   -0.0003,     -54,   -0.0002,    -195,   -0.0003,     282,    0.0009,    -477,   -0.0015,    -192,   -0.0003,     179,    0.0005,    -371,   -0.0011,    -154,   -0.0009,    -163,   -0.0020,       9,    0.0001,
