Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    -292,   -0.0009,    -148,   -0.0009,    -144,   -0.0009,    -246,   -0.0015,    -122,   -0.0015,    -124,   -0.0015,    -135,   -0.0008,     -37,   -0.0005,     -98,   -0.0012,    -304,   -0.0009,    -232,   -0.0014,     -72,   -0.0004,    -385,   -0.0012,    -161,   -0.0010,    -224,   -0.0014,    -774,   -0.0012,    -142,   -0.0004,    -632,   -0.0019,   -1096,   -0.0017,    -355,   -0.0011,    -741,   -0.0023,    -988,   -0.0015,    -438,   -0.0013,    -550,   -0.0017,    -205,   -0.0013,    -235,   -0.0029,      30,    0.0004,
   2,    -283,   -0.0009,    -129,   -0.0008,    -154,   -0.0009,    -244,   -0.0015,    -114,   -0.0014,    -130,   -0.0016,    -142,   -0.0009,     -55,   -0.0007,     -87,   -0.0011,    -308,   -0.0009,    -243,   -0.0015,     -65,   -0.0004,    -368,   -0.0011,    -163,   -0.0010,    -205,   -0.0013,    -766,   -0.0012,    -149,   -0.0005,    -617,   -0.0019,   -1075,   -0.0016,    -346,   -0.0011,    -729,   -0.0022,    -981,   -0.0015,    -420,   -0.0013,    -561,   -0.0017,    -202,   -0.0012,    -234,   -0.0029,      32,    0.0004,
   3,    -279,   -0.0009,    -109,   -0.0007,    -170,   -0.0010,    -250,   -0.0015,    -110,   -0.0013,    -140,   -0.0017,    -144,   -0.0009,     -69,   -0.0008,     -75,   -0.0009,    -317,   -0.0010,    -254,   -0.0016,     -63,   -0.0004,    -353,   -0.0011,    -167,   -0.0010,    -186,   -0.0011,    -750,   -0.0011,    -161,   -0.0005,    -589,   -0.0018,   -1065,   -0.0016,    -348,   -0.0011,    -717,   -0.0022,    -972,   -0.0015,    -407,   -0.0012,    -565,   -0.0017,    -203,   -0.0012,    -236,   -0.0029,      33,    0.0004,
   4,    -280,   -0.0009,     -93,   -0.0006,    -187,   -0.0011,    -263,   -0.0016,    -110,   -0.0013,    -153,   -0.0019,    -142,   -0.0009,     -77,   -0.0009,     -65,   -0.0008,    -330,   -0.0010,    -264,   -0.0016,     -66,   -0.0004,    -341,   -0.0010,    -171,   -0.0010,    -170,   -0.0010,    -731,   -0.0011,    -176,   -0.0005,    -555,   -0.0017,   -1068,   -0.0016,    -362,   -0.0011,    -706,   -0.0022,    -958,   -0.0015,    -400,   -0.0012,    -558,   -0.0017,    -208,   -0.0013,    -241,   -0.0029,      33,    0.0004,
   5,    -287,   -0.0009,     -84,   -0.0005,    -203,   -0.0012,    -278,   -0.0017,    -115,   -0.0014,    -163,   -0.0020,    -136,   -0.0008,     -78,   -0.0010,     -58,   -0.0007,    -342,   -0.0010,    -269,   -0.0016,     -73,   -0.0004,    -333,   -0.0010,    -176,   -0.0011,    -157,   -0.0010,    -709,   -0.0011,    -188,   -0.0006,    -521,   -0.0016,   -1082,   -0.0017,    -386,   -0.0012,    -696,   -0.0021,    -939,   -0.0014,    -400,   -0.0012,    -539,   -0.0016,    -215,   -0.0013,    -246,   -0.0030,      31,    0.0004,
   6,    -298,   -0.0009,     -85,   -0.0005,    -213,   -0.0013,    -293,   -0.0018,    -123,   -0.0015,    -170,   -0.0021,    -127,   -0.0008,     -70,   -0.0009,     -57,   -0.0007,    -347,   -0.0011,    -267,   -0.0016,     -80,   -0.0005,    -330,   -0.0010,    -180,   -0.0011,    -150,   -0.0009,    -692,   -0.0011,    -196,   -0.0006,    -496,   -0.0015,   -1100,   -0.0017,    -415,   -0.0013,    -685,   -0.0021,    -912,   -0.0014,    -405,   -0.0012,    -507,   -0.0015,    -225,   -0.0014,    -251,   -0.0031,      26,    0.0003,
   7,    -311,   -0.0009,     -96,   -0.0006,    -215,   -0.0013,    -302,   -0.0018,    -132,   -0.0016,    -170,   -0.0021,    -121,   -0.0007,     -58,   -0.0007,     -63,   -0.0008,    -345,   -0.0011,    -259,   -0.0016,     -86,   -0.0005,    -331,   -0.0010,    -183,   -0.0011,    -148,   -0.0009,    -680,   -0.0010,    -195,   -0.0006,    -485,   -0.0015,   -1117,   -0.0017,    -443,   -0.0014,    -674,   -0.0021,    -880,   -0.0013,    -413,   -0.0013,    -467,   -0.0014,    -233,   -0.0014,    -252,   -0.0031,      19,    0.0002,
   8,    -322,   -0.0010,    -115,   -0.0007,    -207,   -0.0013,    -303,   -0.0018,    -140,   -0.0017,    -163,   -0.0020,    -116,   -0.0007,     -42,   -0.0005,     -74,   -0.0009,    -333,   -0.0010,    -246,   -0.0015,     -87,   -0.0005,    -333,   -0.0010,    -184,   -0.0011,    -149,   -0.0009,    -675,   -0.0010,    -186,   -0.0006,    -489,   -0.0015,   -1127,   -0.0017,    -465,   -0.0014,    -662,   -0.0020,    -846,   -0.0013,    -421,   -0.0013,    -425,   -0.0013,    -241,   -0.0015,    -251,   -0.0031,      10,    0.0001,
   9,    -331,   -0.0010,    -138,   -0.0008,    -193,   -0.0012,    -294,   -0.0018,    -144,   -0.0018,    -150,   -0.0018,    -115,   -0.0007,     -28,   -0.0003,     -87,   -0.0011,    -312,   -0.0010,    -230,   -0.0014,     -82,   -0.0005,    -335,   -0.0010,    -183,   -0.0011,    -152,   -0.0009,    -678,   -0.0010,    -170,   -0.0005,    -508,   -0.0016,   -1123,   -0.0017,    -475,   -0.0014,    -648,   -0.0020,    -810,   -0.0012,    -425,   -0.0013,    -385,   -0.0012,    -245,   -0.0015,    -245,   -0.0030,       0,    0.0000,
  10,    -334,   -0.0010,    -161,   -0.0010,    -173,   -0.0011,    -277,   -0.0017,    -143,   -0.0017,    -134,   -0.0016,    -119,   -0.0007,     -18,   -0.0002,    -101,   -0.0012,    -286,   -0.0009,    -214,   -0.0013,     -72,   -0.0004,    -334,   -0.0010,    -181,   -0.0011,    -153,   -0.0009,    -685,   -0.0010,    -149,   -0.0005,    -536,   -0.0016,   -1104,   -0.0017,    -472,   -0.0014,    -632,   -0.0019,    -776,   -0.0012,    -423,   -0.0013,    -353,   -0.0011,    -244,   -0.0015,    -236,   -0.0029,      -8,   -0.0001,
  11,    -329,   -0.0010,    -178,   -0.0011,    -151,   -0.0009,    -254,   -0.0016,    -137,   -0.0017,    -117,   -0.0014,    -129,   -0.0008,     -16,   -0.0002,    -113,   -0.0014,    -257,   -0.0008,    -200,   -0.0012,     -57,   -0.0003,    -328,   -0.0010,    -177,   -0.0011,    -151,   -0.0009,    -695,   -0.0011,    -127,   -0.0004,    -568,   -0.0017,   -1070,   -0.0016,    -456,   -0.0014,    -614,   -0.0019,    -745,   -0.0011,    -413,   -0.0013,    -332,   -0.0010,    -239,   -0.0015,    -224,   -0.0027,     -15,   -0.0002,
  12,    -319,   -0.0010,    -186,   -0.0011,    -133,   -0.0008,    -229,   -0.0014,    -127,   -0.0016,    -102,   -0.0012,    -140,   -0.0009,     -21,   -0.0003,    -119,   -0.0015,    -231,   -0.0007,    -192,   -0.0012,     -39,   -0.0002,    -317,   -0.0010,    -173,   -0.0011,    -144,   -0.0009,    -701,   -0.0011,    -107,   -0.0003,    -594,   -0.0018,   -1026,   -0.0016,    -432,   -0.0013,    -594,   -0.0018,    -719,   -0.0011,    -397,   -0.0012,    -322,   -0.0010,    -231,   -0.0014,    -212,   -0.0026,     -19,   -0.0002,
  13,    -304,   -0.0009,    -183,   -0.0011,    -121,   -0.0007,    -206,   -0.0013,    -115,   -0.0014,     -91,   -0.0011,    -152,   -0.0009,     -33,   -0.0004,    -119,   -0.0015,    -210,   -0.0006,    -189,   -0.0012,     -21,   -0.0001,    -301,   -0.0009,    -170,   -0.0010,    -131,   -0.0008,    -702,   -0.0011,     -93,   -0.0003,    -609,   -0.0019,    -976,   -0.0015,    -403,   -0.0012,    -573,   -0.0017,    -697,   -0.0011,    -374,   -0.0011,    -323,   -0.0010,    -222,   -0.0014,    -201,   -0.0025,     -21,   -0.0003,
  14,    -289,   -0.0009,    -171,   -0.0010,    -118,   -0.0007,    -189,   -0.0012,    -102,   -0.0012,     -87,   -0.0011,    -162,   -0.0010,     -50,   -0.0006,    -112,   -0.0014,    -198,   -0.0006,    -192,   -0.0012,      -6,   -0.0000,    -281,   -0.0009,    -168,   -0.0010,    -113,   -0.0007,    -695,   -0.0011,     -87,   -0.0003,    -608,   -0.0019,    -927,   -0.0014,    -376,   -0.0011,    -551,   -0.0017,    -679,   -0.0010,    -349,   -0.0011,    -330,   -0.0010,    -212,   -0.0013,    -192,   -0.0023,     -20,   -0.0002,
  15,    -274,   -0.0008,    -151,   -0.0009,    -123,   -0.0008,    -181,   -0.0011,     -91,   -0.0011,     -90,   -0.0011,    -169,   -0.0010,     -68,   -0.0008,    -101,   -0.0012,    -194,   -0.0006,    -199,   -0.0012,       5,    0.0000,    -259,   -0.0008,    -167,   -0.0010,     -92,   -0.0006,    -679,   -0.0010,     -89,   -0.0003,    -590,   -0.0018,    -885,   -0.0014,    -356,   -0.0011,    -529,   -0.0016,    -661,   -0.0010,    -324,   -0.0010,    -337,   -0.0010,    -205,   -0.0013,    -187,   -0.0023,     -18,   -0.0002,
  16,    -262,   -0.0008,    -128,   -0.0008,    -134,   -0.0008,    -181,   -0.0011,     -83,   -0.0010,     -98,   -0.0012,    -172,   -0.0010,     -84,   -0.0010,     -88,   -0.0011,    -199,   -0.0006,    -208,   -0.0013,       9,    0.0001,    -238,   -0.0007,    -168,   -0.0010,     -70,   -0.0004,    -656,   -0.0010,     -98,   -0.0003,    -558,   -0.0017,    -855,   -0.0013,    -348,   -0.0011,    -507,   -0.0015,    -641,   -0.0010,    -303,   -0.0009,    -338,   -0.0010,    -202,   -0.0012,    -185,   -0.0023,     -17,   -0.0002,
  17,    -258,   -0.0008,    -108,   -0.0007,    -150,   -0.0009,    -189,   -0.0012,     -81,   -0.0010,    -108,   -0.0013,    -169,   -0.0010,     -94,   -0.0011,     -75,   -0.0009,    -207,   -0.0006,    -215,   -0.0013,       8,    0.0000,    -219,   -0.0007,    -169,   -0.0010,     -50,   -0.0003,    -626,   -0.0010,    -110,   -0.0003,    -516,   -0.0016,    -840,   -0.0013,    -353,   -0.0011,    -487,   -0.0015,    -617,   -0.0009,    -288,   -0.0009,    -329,   -0.0010,    -202,   -0.0012,    -186,   -0.0023,     -16,   -0.0002,
  18,    -258,   -0.0008,     -94,   -0.0006,    -164,   -0.0010,    -201,   -0.0012,     -83,   -0.0010,    -118,   -0.0014,    -163,   -0.0010,     -97,   -0.0012,     -66,   -0.0008,    -216,   -0.0007,    -219,   -0.0013,       3,    0.0000,    -206,   -0.0006,    -172,   -0.0010,     -34,   -0.0002,    -595,   -0.0009,    -122,   -0.0004,    -473,   -0.0014,    -836,   -0.0013,    -369,   -0.0011,    -467,   -0.0014,    -587,   -0.0009,    -280,   -0.0009,    -307,   -0.0009,    -206,   -0.0013,    -188,   -0.0023,     -18,   -0.0002,
  19,    -264,   -0.0008,     -90,   -0.0005,    -174,   -0.0011,    -212,   -0.0013,     -88,   -0.0011,    -124,   -0.0015,    -153,   -0.0009,     -91,   -0.0011,     -62,   -0.0008,    -221,   -0.0007,    -217,   -0.0013,      -4,   -0.0000,    -197,   -0.0006,    -174,   -0.0011,     -23,   -0.0001,    -567,   -0.0009,    -130,   -0.0004,    -437,   -0.0013,    -840,   -0.0013,    -392,   -0.0012,    -448,   -0.0014,    -551,   -0.0008,    -278,   -0.0008,    -273,   -0.0008,    -212,   -0.0013,    -190,   -0.0023,     -22,   -0.0003,
  20,    -273,   -0.0008,     -96,   -0.0006,    -177,   -0.0011,    -221,   -0.0013,     -96,   -0.0012,    -125,   -0.0015,    -143,   -0.0009,     -79,   -0.0010,     -64,   -0.0008,    -218,   -0.0007,    -208,   -0.0013,     -10,   -0.0001,    -192,   -0.0006,    -175,   -0.0011,     -17,   -0.0001,    -543,   -0.0008,    -131,   -0.0004,    -412,   -0.0013,    -844,   -0.0013,    -416,   -0.0013,    -428,   -0.0013,    -509,   -0.0008,    -280,   -0.0009,    -229,   -0.0007,    -218,   -0.0013,    -190,   -0.0023,     -28,   -0.0003,
  21,    -282,   -0.0009,    -111,   -0.0007,    -171,   -0.0010,    -221,   -0.0013,    -102,   -0.0012,    -119,   -0.0015,    -135,   -0.0008,     -63,   -0.0008,     -72,   -0.0009,    -206,   -0.0006,    -193,   -0.0012,     -13,   -0.0001,    -189,   -0.0006,    -174,   -0.0011,     -15,   -0.0001,    -526,   -0.0008,    -123,   -0.0004,    -403,   -0.0012,    -843,   -0.0013,    -435,   -0.0013,    -408,   -0.0012,    -465,   -0.0007,    -284,   -0.0009,    -181,   -0.0006,    -224,   -0.0014,    -187,   -0.0023,     -37,   -0.0005,
  22,    -288,   -0.0009,    -132,   -0.0008,    -156,   -0.0010,    -212,   -0.0013,    -106,   -0.0013,    -106,   -0.0013,    -131,   -0.0008,     -47,   -0.0006,     -84,   -0.0010,    -184,   -0.0006,    -174,   -0.0011,     -10,   -0.0001,    -187,   -0.0006,    -171,   -0.0010,     -16,   -0.0001,    -517,   -0.0008,    -107,   -0.0003,    -410,   -0.0013,    -831,   -0.0013,    -444,   -0.0014,    -387,   -0.0012,    -419,   -0.0006,    -285,   -0.0009,    -134,   -0.0004,    -226,   -0.0014,    -179,   -0.0022,     -47,   -0.0006,
  23,    -289,   -0.0009,    -154,   -0.0009,    -135,   -0.0008,    -195,   -0.0012,    -106,   -0.0013,     -89,   -0.0011,    -132,   -0.0008,     -34,   -0.0004,     -98,   -0.0012,    -156,   -0.0005,    -155,   -0.0009,      -1,   -0.0000,    -184,   -0.0006,    -167,   -0.0010,     -17,   -0.0001,    -515,   -0.0008,     -86,   -0.0003,    -429,   -0.0013,    -805,   -0.0012,    -441,   -0.0013,    -364,   -0.0011,    -373,   -0.0006,    -280,   -0.0009,     -93,   -0.0003,    -224,   -0.0014,    -168,   -0.0021,     -56,   -0.0007,
  24,    -283,   -0.0009,    -172,   -0.0010,    -111,   -0.0007,    -171,   -0.0010,    -101,   -0.0012,     -70,   -0.0009,    -137,   -0.0008,     -28,   -0.0003,    -109,   -0.0013,    -124,   -0.0004,    -137,   -0.0008,      13,    0.0001,    -176,   -0.0005,    -161,   -0.0010,     -15,   -0.0001,    -515,   -0.0008,     -61,   -0.0002,    -454,   -0.0014,    -761,   -0.0012,    -423,   -0.0013,    -338,   -0.0010,    -333,   -0.0005,    -269,   -0.0008,     -64,   -0.0002,    -217,   -0.0013,    -154,   -0.0019,     -63,   -0.0008,
  25,    -271,   -0.0008,    -182,   -0.0011,     -89,   -0.0005,    -142,   -0.0009,     -90,   -0.0011,     -52,   -0.0006,    -146,   -0.0009,     -30,   -0.0004,    -116,   -0.0014,     -92,   -0.0003,    -123,   -0.0008,      31,    0.0002,    -164,   -0.0005,    -155,   -0.0009,      -9,   -0.0001,    -516,   -0.0008,     -39,   -0.0001,    -477,   -0.0015,    -706,   -0.0011,    -395,   -0.0012,    -311,   -0.0009,    -297,   -0.0005,    -250,   -0.0008,     -47,   -0.0001,    -207,   -0.0013,    -139,   -0.0017,     -68,   -0.0008,
  26,    -253,   -0.0008,    -181,   -0.0011,     -72,   -0.0004,    -115,   -0.0007,     -77,   -0.0009,     -38,   -0.0005,    -156,   -0.0010,     -39,   -0.0005,    -117,   -0.0014,     -65,   -0.0002,    -115,   -0.0007,      50,    0.0003,    -146,   -0.0004,    -149,   -0.0009,       3,    0.0000,    -511,   -0.0008,     -21,   -0.0001,    -490,   -0.0015,    -644,   -0.0010,    -361,   -0.0011,    -283,   -0.0009,    -265,   -0.0004,    -224,   -0.0007,     -41,   -0.0001,    -195,   -0.0012,    -124,   -0.0015,     -71,   -0.0009,
  27,    -233,   -0.0007,    -170,   -0.0010,     -63,   -0.0004,     -92,   -0.0006,     -62,   -0.0008,     -30,   -0.0004,    -166,   -0.0010,     -55,   -0.0007,    -111,   -0.0014,     -47,   -0.0001,    -114,   -0.0007,      67,    0.0004,    -123,   -0.0004,    -143,   -0.0009,      20,    0.0001,    -499,   -0.0008,     -11,   -0.0000,    -488,   -0.0015,    -580,   -0.0009,    -326,   -0.0010,    -254,   -0.0008,    -238,   -0.0004,    -195,   -0.0006,     -43,   -0.0001,    -182,   -0.0011,    -112,   -0.0014,     -70,   -0.0009,
  28,    -214,   -0.0007,    -150,   -0.0009,     -64,   -0.0004,     -77,   -0.0005,     -48,   -0.0006,     -29,   -0.0004,    -173,   -0.0011,     -73,   -0.0009,    -100,   -0.0012,     -37,   -0.0001,    -117,   -0.0007,      80,    0.0005,     -99,   -0.0003,    -140,   -0.0009,      41,    0.0003,    -478,   -0.0007,      -9,   -0.0000,    -469,   -0.0014,    -523,   -0.0008,    -298,   -0.0009,    -225,   -0.0007,    -212,   -0.0003,    -165,   -0.0005,     -47,   -0.0001,    -170,   -0.0010,    -102,   -0.0012,     -68,   -0.0008,
  29,    -197,   -0.0006,    -125,   -0.0008,     -72,   -0.0004,     -72,   -0.0004,     -38,   -0.0005,     -34,   -0.0004,    -175,   -0.0011,     -89,   -0.0011,     -86,   -0.0010,     -38,   -0.0001,    -124,   -0.0008,      86,    0.0005,     -74,   -0.0002,    -138,   -0.0008,      64,    0.0004,    -449,   -0.0007,     -15,   -0.0000,    -434,   -0.0013,    -477,   -0.0007,    -280,   -0.0009,    -197,   -0.0006,    -185,   -0.0003,    -137,   -0.0004,     -48,   -0.0001,    -163,   -0.0010,     -97,   -0.0012,     -66,   -0.0008,
  30,    -186,   -0.0006,    -101,   -0.0006,     -85,   -0.0005,     -74,   -0.0005,     -32,   -0.0004,     -42,   -0.0005,    -172,   -0.0010,    -101,   -0.0012,     -71,   -0.0009,     -43,   -0.0001,    -130,   -0.0008,      87,    0.0005,     -51,   -0.0002,    -137,   -0.0008,      86,    0.0005,    -413,   -0.0006,     -26,   -0.0001,    -387,   -0.0012,    -445,   -0.0007,    -275,   -0.0008,    -170,   -0.0005,    -157,   -0.0002,    -116,   -0.0004,     -41,   -0.0001,    -159,   -0.0010,     -95,   -0.0012,     -64,   -0.0008,
  31,    -180,   -0.0005,     -82,   -0.0005,     -98,   -0.0006,     -83,   -0.0005,     -31,   -0.0004,     -52,   -0.0006,    -165,   -0.0010,    -106,   -0.0013,     -59,   -0.0007,     -51,   -0.0002,    -133,   -0.0008,      82,    0.0005,     -32,   -0.0001,    -137,   -0.0008,     105,    0.0006,    -373,   -0.0006,     -37,   -0.0001,    -336,   -0.0010,    -427,   -0.0007,    -283,   -0.0009,    -144,   -0.0004,    -123,   -0.0002,    -102,   -0.0003,     -21,   -0.0001,    -158,   -0.0010,     -94,   -0.0011,     -64,   -0.0008,
  32,    -181,   -0.0006,     -72,   -0.0004,    -109,   -0.0007,     -94,   -0.0006,     -35,   -0.0004,     -59,   -0.0007,    -153,   -0.0009,    -102,   -0.0012,     -51,   -0.0006,     -56,   -0.0002,    -131,   -0.0008,      75,    0.0005,     -19,   -0.0001,    -137,   -0.0008,     118,    0.0007,    -335,   -0.0005,     -46,   -0.0001,    -289,   -0.0009,    -419,   -0.0006,    -299,   -0.0009,    -120,   -0.0004,     -82,   -0.0001,     -94,   -0.0003,      12,    0.0000,    -162,   -0.0010,     -95,   -0.0012,     -67,   -0.0008,
  33,    -186,   -0.0006,     -73,   -0.0004,    -113,   -0.0007,    -102,   -0.0006,     -41,   -0.0005,     -61,   -0.0007,    -141,   -0.0009,     -91,   -0.0011,     -50,   -0.0006,     -55,   -0.0002,    -122,   -0.0007,      67,    0.0004,     -10,   -0.0000,    -136,   -0.0008,     126,    0.0008,    -302,   -0.0005,     -49,   -0.0001,    -253,   -0.0008,    -414,   -0.0006,    -319,   -0.0010,     -95,   -0.0003,     -37,   -0.0001,     -92,   -0.0003,      55,    0.0002,    -166,   -0.0010,     -94,   -0.0011,     -72,   -0.0009,
  34,    -192,   -0.0006,     -84,   -0.0005,    -108,   -0.0007,    -103,   -0.0006,     -47,   -0.0006,     -56,   -0.0007,    -130,   -0.0008,     -74,   -0.0009,     -56,   -0.0007,     -44,   -0.0001,    -106,   -0.0006,      62,    0.0004,      -6,   -0.0000,    -134,   -0.0008,     128,    0.0008,    -277,   -0.0004,     -44,   -0.0001,    -233,   -0.0007,    -407,   -0.0006,    -336,   -0.0010,     -71,   -0.0002,      12,    0.0000,     -93,   -0.0003,     105,    0.0003,    -169,   -0.0010,     -89,   -0.0011,     -80,   -0.0010,
  35,    -197,   -0.0006,    -102,   -0.0006,     -95,   -0.0006,     -96,   -0.0006,     -52,   -0.0006,     -44,   -0.0005,    -123,   -0.0008,     -57,   -0.0007,     -66,   -0.0008,     -23,   -0.0001,     -86,   -0.0005,      63,    0.0004,      -2,   -0.0000,    -130,   -0.0008,     128,    0.0008,    -259,   -0.0004,     -30,   -0.0001,    -229,   -0.0007,    -391,   -0.0006,    -345,   -0.0011,     -46,   -0.0001,      63,    0.0001,     -92,   -0.0003,     155,    0.0005,    -170,   -0.0010,     -81,   -0.0010,     -89,   -0.0011,
  36,    -196,   -0.0006,    -123,   -0.0008,     -73,   -0.0004,     -79,   -0.0005,     -52,   -0.0006,     -27,   -0.0003,    -119,   -0.0007,     -41,   -0.0005,     -78,   -0.0010,       5,    0.0000,     -64,   -0.0004,      69,    0.0004,       2,    0.0000,    -124,   -0.0008,     126,    0.0008,    -248,   -0.0004,      -9,   -0.0000,    -239,   -0.0007,    -360,   -0.0005,    -341,   -0.0010,     -19,   -0.0001,     113,    0.0002,     -87,   -0.0003,     200,    0.0006,    -167,   -0.0010,     -69,   -0.0008,     -98,   -0.0012,
  37,    -190,   -0.0006,    -142,   -0.0009,     -48,   -0.0003,     -55,   -0.0003,     -48,   -0.0006,      -7,   -0.0001,    -122,   -0.0007,     -32,   -0.0004,     -90,   -0.0011,      38,    0.0001,     -43,   -0.0003,      81,    0.0005,      10,    0.0000,    -116,   -0.0007,     126,    0.0008,    -242,   -0.0004,      16,    0.0000,    -258,   -0.0008,    -314,   -0.0005,    -323,   -0.0010,       9,    0.0000,     158,    0.0002,     -76,   -0.0002,     234,    0.0007,    -159,   -0.0010,     -54,   -0.0007,    -105,   -0.0013,
  38,    -176,   -0.0005,    -153,   -0.0009,     -23,   -0.0001,     -25,   -0.0002,     -38,   -0.0005,      13,    0.0002,    -128,   -0.0008,     -30,   -0.0004,     -98,   -0.0012,      72,    0.0002,     -26,   -0.0002,      98,    0.0006,      21,    0.0001,    -108,   -0.0007,     129,    0.0008,    -238,   -0.0004,      40,    0.0001,    -278,   -0.0008,    -255,   -0.0004,    -293,   -0.0009,      38,    0.0001,     199,    0.0003,     -57,   -0.0002,     256,    0.0008,    -148,   -0.0009,     -37,   -0.0005,    -111,   -0.0014,
  39,    -158,   -0.0005,    -155,   -0.0009,      -3,   -0.0000,       5,    0.0000,     -24,   -0.0003,      29,    0.0004,    -136,   -0.0008,     -36,   -0.0004,    -100,   -0.0012,     102,    0.0003,     -14,   -0.0001,     116,    0.0007,      39,    0.0001,     -99,   -0.0006,     138,    0.0008,    -230,   -0.0004,      61,    0.0002,    -291,   -0.0009,    -186,   -0.0003,    -255,   -0.0008,      69,    0.0002,     234,    0.0004,     -31,   -0.0001,     265,    0.0008,    -133,   -0.0008,     -20,   -0.0002,    -113,   -0.0014,
