Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
   1,    -425,   -0.0013,    -278,   -0.0017,    -147,   -0.0009,    -376,   -0.0011,    -354,   -0.0022,     -22,   -0.0001,    -377,   -0.0012,    -266,   -0.0016,    -111,   -0.0007,    -235,   -0.0014,    -113,   -0.0014,    -122,   -0.0015,   -1703,   -0.0026,   -1026,   -0.0031,    -677,   -0.0021,    -866,   -0.0013,   -1139,   -0.0035,     273,    0.0008,    -245,   -0.0004,    -585,   -0.0018,     340,    0.0010,    -312,   -0.0019,    -202,   -0.0025,    -110,   -0.0013,    -491,   -0.0030,    -413,   -0.0050,     -78,   -0.0010,
   2,    -377,   -0.0012,    -229,   -0.0014,    -148,   -0.0009,    -313,   -0.0010,    -316,   -0.0019,       3,    0.0000,    -379,   -0.0012,    -279,   -0.0017,    -100,   -0.0006,    -209,   -0.0013,    -104,   -0.0013,    -105,   -0.0013,   -1619,   -0.0025,    -956,   -0.0029,    -663,   -0.0020,    -771,   -0.0012,   -1079,   -0.0033,     308,    0.0009,    -202,   -0.0003,    -569,   -0.0017,     367,    0.0011,    -306,   -0.0019,    -185,   -0.0023,    -121,   -0.0015,    -455,   -0.0028,    -397,   -0.0048,     -58,   -0.0007,
   3,    -334,   -0.0010,    -179,   -0.0011,    -155,   -0.0009,    -268,   -0.0008,    -277,   -0.0017,       9,    0.0001,    -370,   -0.0011,    -290,   -0.0018,     -80,   -0.0005,    -187,   -0.0011,     -92,   -0.0011,     -95,   -0.0012,   -1544,   -0.0024,    -891,   -0.0027,    -653,   -0.0020,    -699,   -0.0011,   -1021,   -0.0031,     322,    0.0010,    -162,   -0.0002,    -554,   -0.0017,     392,    0.0012,    -292,   -0.0018,    -162,   -0.0020,    -130,   -0.0016,    -426,   -0.0026,    -386,   -0.0047,     -40,   -0.0005,
   4,    -299,   -0.0009,    -133,   -0.0008,    -166,   -0.0010,    -246,   -0.0008,    -244,   -0.0015,      -2,   -0.0000,    -349,   -0.0011,    -295,   -0.0018,     -54,   -0.0003,    -171,   -0.0010,     -78,   -0.0010,     -93,   -0.0011,   -1484,   -0.0023,    -840,   -0.0026,    -644,   -0.0020,    -659,   -0.0010,    -978,   -0.0030,     319,    0.0010,    -127,   -0.0002,    -543,   -0.0017,     416,    0.0013,    -270,   -0.0016,    -138,   -0.0017,    -132,   -0.0016,    -409,   -0.0025,    -382,   -0.0047,     -27,   -0.0003,
   5,    -274,   -0.0008,     -98,   -0.0006,    -176,   -0.0011,    -249,   -0.0008,    -222,   -0.0014,     -27,   -0.0002,    -318,   -0.0010,    -291,   -0.0018,     -27,   -0.0002,    -161,   -0.0010,     -64,   -0.0008,     -97,   -0.0012,   -1442,   -0.0022,    -809,   -0.0025,    -633,   -0.0019,    -653,   -0.0010,    -956,   -0.0029,     303,    0.0009,    -100,   -0.0002,    -535,   -0.0016,     435,    0.0013,    -242,   -0.0015,    -116,   -0.0014,    -126,   -0.0015,    -404,   -0.0025,    -384,   -0.0047,     -20,   -0.0002,
   6,    -260,   -0.0008,     -77,   -0.0005,    -183,   -0.0011,    -268,   -0.0008,    -212,   -0.0013,     -56,   -0.0003,    -281,   -0.0009,    -277,   -0.0017,      -4,   -0.0000,    -156,   -0.0010,     -49,   -0.0006,    -107,   -0.0013,   -1415,   -0.0022,    -800,   -0.0024,    -615,   -0.0019,    -679,   -0.0010,    -959,   -0.0029,     280,    0.0009,     -84,   -0.0001,    -533,   -0.0016,     449,    0.0014,    -210,   -0.0013,     -99,   -0.0012,    -111,   -0.0014,    -410,   -0.0025,    -389,   -0.0047,     -21,   -0.0003,
   7,    -254,   -0.0008,     -70,   -0.0004,    -184,   -0.0011,    -295,   -0.0009,    -214,   -0.0013,     -81,   -0.0005,    -245,   -0.0007,    -255,   -0.0016,      10,    0.0001,    -155,   -0.0009,     -37,   -0.0005,    -118,   -0.0014,   -1400,   -0.0021,    -809,   -0.0025,    -591,   -0.0018,    -723,   -0.0011,    -984,   -0.0030,     261,    0.0008,     -75,   -0.0001,    -535,   -0.0016,     460,    0.0014,    -177,   -0.0011,     -88,   -0.0011,     -89,   -0.0011,    -422,   -0.0026,    -394,   -0.0048,     -28,   -0.0003,
   8,    -251,   -0.0008,     -74,   -0.0005,    -177,   -0.0011,    -319,   -0.0010,    -225,   -0.0014,     -94,   -0.0006,    -212,   -0.0006,    -226,   -0.0014,      14,    0.0001,    -152,   -0.0009,     -26,   -0.0003,    -126,   -0.0015,   -1386,   -0.0021,    -829,   -0.0025,    -557,   -0.0017,    -770,   -0.0012,   -1023,   -0.0031,     253,    0.0008,     -71,   -0.0001,    -539,   -0.0016,     468,    0.0014,    -147,   -0.0009,     -85,   -0.0010,     -62,   -0.0008,    -434,   -0.0026,    -396,   -0.0048,     -38,   -0.0005,
   9,    -246,   -0.0008,     -83,   -0.0005,    -163,   -0.0010,    -328,   -0.0010,    -240,   -0.0015,     -88,   -0.0005,    -189,   -0.0006,    -196,   -0.0012,       7,    0.0000,    -146,   -0.0009,     -18,   -0.0002,    -128,   -0.0016,   -1367,   -0.0021,    -850,   -0.0026,    -517,   -0.0016,    -803,   -0.0012,   -1065,   -0.0033,     262,    0.0008,     -68,   -0.0001,    -543,   -0.0017,     475,    0.0014,    -124,   -0.0008,     -88,   -0.0011,     -36,   -0.0004,    -440,   -0.0027,    -392,   -0.0048,     -48,   -0.0006,
  10,    -234,   -0.0007,     -92,   -0.0006,    -142,   -0.0009,    -315,   -0.0010,    -252,   -0.0015,     -63,   -0.0004,    -177,   -0.0005,    -169,   -0.0010,      -8,   -0.0000,    -136,   -0.0008,     -13,   -0.0002,    -123,   -0.0015,   -1334,   -0.0020,    -861,   -0.0026,    -473,   -0.0014,    -808,   -0.0012,   -1098,   -0.0034,     290,    0.0009,     -62,   -0.0001,    -544,   -0.0017,     482,    0.0015,    -106,   -0.0006,     -94,   -0.0011,     -12,   -0.0001,    -435,   -0.0027,    -380,   -0.0046,     -55,   -0.0007,
  11,    -213,   -0.0007,     -94,   -0.0006,    -119,   -0.0007,    -277,   -0.0008,    -256,   -0.0016,     -21,   -0.0001,    -174,   -0.0005,    -147,   -0.0009,     -27,   -0.0002,    -118,   -0.0007,      -9,   -0.0001,    -109,   -0.0013,   -1280,   -0.0020,    -853,   -0.0026,    -427,   -0.0013,    -777,   -0.0012,   -1112,   -0.0034,     335,    0.0010,     -47,   -0.0001,    -539,   -0.0016,     492,    0.0015,     -97,   -0.0006,    -101,   -0.0012,       4,    0.0000,    -417,   -0.0025,    -361,   -0.0044,     -56,   -0.0007,
  12,    -180,   -0.0005,     -83,   -0.0005,     -97,   -0.0006,    -217,   -0.0007,    -248,   -0.0015,      31,    0.0002,    -181,   -0.0006,    -135,   -0.0008,     -46,   -0.0003,     -94,   -0.0006,      -5,   -0.0001,     -89,   -0.0011,   -1205,   -0.0018,    -822,   -0.0025,    -383,   -0.0012,    -709,   -0.0011,   -1099,   -0.0034,     390,    0.0012,     -23,   -0.0000,    -529,   -0.0016,     506,    0.0015,     -94,   -0.0006,    -105,   -0.0013,      11,    0.0001,    -386,   -0.0024,    -336,   -0.0041,     -50,   -0.0006,
  13,    -136,   -0.0004,     -57,   -0.0003,     -79,   -0.0005,    -140,   -0.0004,    -226,   -0.0014,      86,    0.0005,    -192,   -0.0006,    -133,   -0.0008,     -59,   -0.0004,     -64,   -0.0004,       0,    0.0000,     -64,   -0.0008,   -1112,   -0.0017,    -767,   -0.0023,    -345,   -0.0011,    -612,   -0.0009,   -1060,   -0.0032,     448,    0.0014,      10,    0.0000,    -513,   -0.0016,     523,    0.0016,     -94,   -0.0006,    -103,   -0.0013,       9,    0.0001,    -344,   -0.0021,    -307,   -0.0037,     -37,   -0.0005,
  14,     -85,   -0.0003,     -17,   -0.0001,     -68,   -0.0004,     -59,   -0.0002,    -192,   -0.0012,     133,    0.0008,    -200,   -0.0006,    -138,   -0.0008,     -62,   -0.0004,     -34,   -0.0002,       6,    0.0001,     -40,   -0.0005,   -1007,   -0.0015,    -694,   -0.0021,    -313,   -0.0010,    -498,   -0.0008,    -998,   -0.0030,     500,    0.0015,      51,    0.0001,    -492,   -0.0015,     543,    0.0017,     -91,   -0.0006,     -93,   -0.0011,       2,    0.0000,    -298,   -0.0018,    -280,   -0.0034,     -18,   -0.0002,
  15,     -32,   -0.0001,      33,    0.0002,     -65,   -0.0004,      16,    0.0000,    -150,   -0.0009,     166,    0.0010,    -201,   -0.0006,    -147,   -0.0009,     -54,   -0.0003,      -4,   -0.0000,      15,    0.0002,     -19,   -0.0002,    -900,   -0.0014,    -611,   -0.0019,    -289,   -0.0009,    -387,   -0.0006,    -923,   -0.0028,     536,    0.0016,      97,    0.0001,    -468,   -0.0014,     565,    0.0017,     -84,   -0.0005,     -75,   -0.0009,      -9,   -0.0001,    -252,   -0.0015,    -255,   -0.0031,       3,    0.0000,
  16,      18,    0.0001,      86,    0.0005,     -68,   -0.0004,      72,    0.0002,    -107,   -0.0007,     179,    0.0011,    -192,   -0.0006,    -156,   -0.0010,     -36,   -0.0002,      22,    0.0001,      27,    0.0003,      -5,   -0.0001,    -800,   -0.0012,    -530,   -0.0016,    -270,   -0.0008,    -293,   -0.0004,    -847,   -0.0026,     554,    0.0017,     142,    0.0002,    -444,   -0.0014,     586,    0.0018,     -71,   -0.0004,     -52,   -0.0006,     -19,   -0.0002,    -214,   -0.0013,    -237,   -0.0029,      23,    0.0003,
  17,      61,    0.0002,     137,    0.0008,     -76,   -0.0005,     106,    0.0003,     -67,   -0.0004,     173,    0.0011,    -172,   -0.0005,    -161,   -0.0010,     -11,   -0.0001,      43,    0.0003,      41,    0.0005,       2,    0.0000,    -714,   -0.0011,    -460,   -0.0014,    -254,   -0.0008,    -230,   -0.0004,    -782,   -0.0024,     552,    0.0017,     181,    0.0003,    -423,   -0.0013,     604,    0.0018,     -49,   -0.0003,     -26,   -0.0003,     -23,   -0.0003,    -187,   -0.0011,    -226,   -0.0028,      39,    0.0005,
  18,      92,    0.0003,     178,    0.0011,     -86,   -0.0005,     115,    0.0004,     -37,   -0.0002,     152,    0.0009,    -139,   -0.0004,    -157,   -0.0010,      18,    0.0001,      56,    0.0003,      56,    0.0007,       0,    0.0000,    -645,   -0.0010,    -409,   -0.0012,    -236,   -0.0007,    -203,   -0.0003,    -737,   -0.0022,     534,    0.0016,     212,    0.0003,    -407,   -0.0012,     619,    0.0019,     -20,   -0.0001,      -1,   -0.0000,     -19,   -0.0002,    -173,   -0.0011,    -221,   -0.0027,      48,    0.0006,
  19,     113,    0.0003,     206,    0.0013,     -93,   -0.0006,     103,    0.0003,     -19,   -0.0001,     122,    0.0007,    -101,   -0.0003,    -144,   -0.0009,      43,    0.0003,      64,    0.0004,      71,    0.0009,      -7,   -0.0001,    -597,   -0.0009,    -382,   -0.0012,    -215,   -0.0007,    -211,   -0.0003,    -717,   -0.0022,     506,    0.0015,     233,    0.0004,    -395,   -0.0012,     628,    0.0019,      14,    0.0001,      20,    0.0002,      -6,   -0.0001,    -171,   -0.0010,    -221,   -0.0027,      50,    0.0006,
  20,     124,    0.0004,     218,    0.0013,     -94,   -0.0006,      78,    0.0002,     -15,   -0.0001,      93,    0.0006,     -59,   -0.0002,    -121,   -0.0007,      62,    0.0004,      68,    0.0004,      85,    0.0010,     -17,   -0.0002,    -561,   -0.0009,    -375,   -0.0011,    -186,   -0.0006,    -243,   -0.0004,    -722,   -0.0022,     479,    0.0015,     244,    0.0004,    -389,   -0.0012,     633,    0.0019,      50,    0.0003,      35,    0.0004,      15,    0.0002,    -176,   -0.0011,    -221,   -0.0027,      45,    0.0005,
  21,     129,    0.0004,     217,    0.0013,     -88,   -0.0005,      53,    0.0002,     -21,   -0.0001,      74,    0.0005,     -22,   -0.0001,     -92,   -0.0006,      70,    0.0004,      71,    0.0004,      97,    0.0012,     -26,   -0.0003,    -532,   -0.0008,    -383,   -0.0012,    -149,   -0.0005,    -285,   -0.0004,    -745,   -0.0023,     460,    0.0014,     249,    0.0004,    -386,   -0.0012,     635,    0.0019,      83,    0.0005,      42,    0.0005,      41,    0.0005,    -184,   -0.0011,    -220,   -0.0027,      36,    0.0004,
  22,     133,    0.0004,     208,    0.0013,     -75,   -0.0005,      39,    0.0001,     -33,   -0.0002,      72,    0.0004,       8,    0.0000,     -58,   -0.0004,      66,    0.0004,      75,    0.0005,     105,    0.0013,     -30,   -0.0004,    -501,   -0.0008,    -396,   -0.0012,    -105,   -0.0003,    -319,   -0.0005,    -775,   -0.0024,     456,    0.0014,     250,    0.0004,    -384,   -0.0012,     634,    0.0019,     111,    0.0007,      41,    0.0005,      70,    0.0009,    -189,   -0.0012,    -214,   -0.0026,      25,    0.0003,
  23,     144,    0.0004,     198,    0.0012,     -54,   -0.0003,      45,    0.0001,     -45,   -0.0003,      90,    0.0005,      26,    0.0001,     -27,   -0.0002,      53,    0.0003,      86,    0.0005,     112,    0.0014,     -26,   -0.0003,    -459,   -0.0007,    -403,   -0.0012,     -56,   -0.0002,    -329,   -0.0005,    -801,   -0.0024,     472,    0.0014,     254,    0.0004,    -380,   -0.0012,     634,    0.0019,     131,    0.0008,      36,    0.0004,      95,    0.0012,    -183,   -0.0011,    -200,   -0.0024,      17,    0.0002,
  24,     162,    0.0005,     192,    0.0012,     -30,   -0.0002,      75,    0.0002,     -51,   -0.0003,     126,    0.0008,      34,    0.0001,       0,    0.0000,      34,    0.0002,     101,    0.0006,     116,    0.0014,     -15,   -0.0002,    -398,   -0.0006,    -394,   -0.0012,      -4,   -0.0000,    -305,   -0.0005,    -810,   -0.0025,     505,    0.0015,     264,    0.0004,    -371,   -0.0011,     635,    0.0019,     144,    0.0009,      29,    0.0004,     115,    0.0014,    -166,   -0.0010,    -179,   -0.0022,      13,    0.0002,
  25,     192,    0.0006,     197,    0.0012,      -5,   -0.0000,     131,    0.0004,     -45,   -0.0003,     176,    0.0011,      31,    0.0001,      17,    0.0001,      14,    0.0001,     124,    0.0008,     119,    0.0015,       5,    0.0001,    -318,   -0.0005,    -363,   -0.0011,      45,    0.0001,    -241,   -0.0004,    -794,   -0.0024,     553,    0.0017,     282,    0.0004,    -357,   -0.0011,     639,    0.0020,     150,    0.0009,      25,    0.0003,     125,    0.0015,    -134,   -0.0008,    -151,   -0.0018,      17,    0.0002,
  26,     233,    0.0007,     217,    0.0013,      16,    0.0001,     204,    0.0006,     -27,   -0.0002,     231,    0.0014,      23,    0.0001,      25,    0.0002,      -2,   -0.0000,     151,    0.0009,     122,    0.0015,      29,    0.0004,    -217,   -0.0003,    -307,   -0.0009,      90,    0.0003,    -146,   -0.0002,    -751,   -0.0023,     605,    0.0018,     310,    0.0005,    -337,   -0.0010,     647,    0.0020,     151,    0.0009,      25,    0.0003,     126,    0.0015,     -92,   -0.0006,    -120,   -0.0015,      28,    0.0003,
  27,     283,    0.0009,     252,    0.0015,      31,    0.0002,     286,    0.0009,       5,    0.0000,     281,    0.0017,      15,    0.0000,      24,    0.0001,      -9,   -0.0001,     182,    0.0011,     127,    0.0016,      55,    0.0007,    -103,   -0.0002,    -231,   -0.0007,     128,    0.0004,     -29,   -0.0000,    -683,   -0.0021,     654,    0.0020,     348,    0.0005,    -311,   -0.0009,     659,    0.0020,     152,    0.0009,      33,    0.0004,     119,    0.0015,     -42,   -0.0003,     -87,   -0.0011,      45,    0.0005,
  28,     336,    0.0010,     298,    0.0018,      38,    0.0002,     366,    0.0011,      47,    0.0003,     319,    0.0019,      11,    0.0000,      16,    0.0001,      -5,   -0.0000,     213,    0.0013,     135,    0.0016,      78,    0.0010,      17,    0.0000,    -141,   -0.0004,     158,    0.0005,      92,    0.0001,    -598,   -0.0018,     690,    0.0021,     391,    0.0006,    -281,   -0.0009,     672,    0.0021,     156,    0.0010,      48,    0.0006,     108,    0.0013,       8,    0.0000,     -58,   -0.0007,      66,    0.0008,
  29,     387,    0.0012,     350,    0.0021,      37,    0.0002,     429,    0.0013,      92,    0.0006,     337,    0.0021,      18,    0.0001,       8,    0.0000,      10,    0.0001,     240,    0.0015,     145,    0.0018,      95,    0.0012,     131,    0.0002,     -50,   -0.0002,     181,    0.0006,     200,    0.0003,    -508,   -0.0016,     708,    0.0022,     434,    0.0007,    -251,   -0.0008,     685,    0.0021,     167,    0.0010,      70,    0.0009,      97,    0.0012,      52,    0.0003,     -34,   -0.0004,      86,    0.0010,
  30,     432,    0.0013,     401,    0.0024,      31,    0.0002,     471,    0.0014,     136,    0.0008,     335,    0.0020,      36,    0.0001,       2,    0.0000,      34,    0.0002,     262,    0.0016,     157,    0.0019,     105,    0.0013,     231,    0.0004,      32,    0.0001,     199,    0.0006,     280,    0.0004,    -425,   -0.0013,     705,    0.0022,     474,    0.0007,    -222,   -0.0007,     696,    0.0021,     185,    0.0011,      96,    0.0012,      89,    0.0011,      87,    0.0005,     -17,   -0.0002,     104,    0.0013,
  31,     466,    0.0014,     444,    0.0027,      22,    0.0001,     487,    0.0015,     171,    0.0010,     316,    0.0019,      65,    0.0002,       3,    0.0000,      62,    0.0004,     277,    0.0017,     171,    0.0021,     106,    0.0013,     313,    0.0005,      96,    0.0003,     217,    0.0007,     323,    0.0005,    -361,   -0.0011,     684,    0.0021,     504,    0.0008,    -199,   -0.0006,     703,    0.0021,     211,    0.0013,     122,    0.0015,      89,    0.0011,     108,    0.0007,      -8,   -0.0001,     116,    0.0014,
  32,     488,    0.0015,     474,    0.0029,      14,    0.0001,     477,    0.0015,     193,    0.0012,     284,    0.0017,     102,    0.0003,      13,    0.0001,      89,    0.0005,     285,    0.0017,     185,    0.0023,     100,    0.0012,     375,    0.0006,     137,    0.0004,     238,    0.0007,     328,    0.0005,    -322,   -0.0010,     650,    0.0020,     526,    0.0008,    -180,   -0.0005,     706,    0.0022,     244,    0.0015,     146,    0.0018,      98,    0.0012,     116,    0.0007,      -4,   -0.0000,     120,    0.0015,
  33,     499,    0.0015,     489,    0.0030,      10,    0.0001,     453,    0.0014,     202,    0.0012,     251,    0.0015,     145,    0.0004,      34,    0.0002,     111,    0.0007,     288,    0.0018,     198,    0.0024,      90,    0.0011,     419,    0.0006,     154,    0.0005,     265,    0.0008,     303,    0.0005,    -309,   -0.0009,     612,    0.0019,     535,    0.0008,    -168,   -0.0005,     703,    0.0021,     278,    0.0017,     162,    0.0020,     116,    0.0014,     114,    0.0007,      -2,   -0.0000,     116,    0.0014,
  34,     502,    0.0015,     488,    0.0030,      14,    0.0001,     423,    0.0013,     199,    0.0012,     224,    0.0014,     184,    0.0006,      62,    0.0004,     122,    0.0007,     288,    0.0018,     209,    0.0026,      79,    0.0010,     452,    0.0007,     153,    0.0005,     299,    0.0009,     262,    0.0004,    -318,   -0.0010,     580,    0.0018,     537,    0.0008,    -159,   -0.0005,     696,    0.0021,     312,    0.0019,     171,    0.0021,     141,    0.0017,     107,    0.0007,       0,    0.0000,     107,    0.0013,
  35,     502,    0.0015,     477,    0.0029,      25,    0.0002,     399,    0.0012,     187,    0.0011,     212,    0.0013,     218,    0.0007,      96,    0.0006,     122,    0.0007,     290,    0.0018,     217,    0.0026,      73,    0.0009,     484,    0.0007,     143,    0.0004,     341,    0.0010,     221,    0.0003,    -340,   -0.0010,     561,    0.0017,     534,    0.0008,    -153,   -0.0005,     687,    0.0021,     341,    0.0021,     172,    0.0021,     169,    0.0021,     101,    0.0006,       6,    0.0001,      95,    0.0012,
  36,     505,    0.0015,     461,    0.0028,      44,    0.0003,     393,    0.0012,     173,    0.0011,     220,    0.0013,     240,    0.0007,     129,    0.0008,     111,    0.0007,     294,    0.0018,     222,    0.0027,      72,    0.0009,     523,    0.0008,     135,    0.0004,     388,    0.0012,     200,    0.0003,    -361,   -0.0011,     561,    0.0017,     529,    0.0008,    -147,   -0.0004,     676,    0.0021,     362,    0.0022,     167,    0.0020,     195,    0.0024,     102,    0.0006,      18,    0.0002,      84,    0.0010,
  37,     516,    0.0016,     448,    0.0027,      68,    0.0004,     410,    0.0013,     163,    0.0010,     247,    0.0015,     250,    0.0008,     158,    0.0010,      92,    0.0006,     306,    0.0019,     225,    0.0027,      81,    0.0010,     578,    0.0009,     139,    0.0004,     439,    0.0013,     212,    0.0003,    -369,   -0.0011,     581,    0.0018,     531,    0.0008,    -136,   -0.0004,     667,    0.0020,     375,    0.0023,     159,    0.0019,     216,    0.0026,     116,    0.0007,      38,    0.0005,      78,    0.0010,
  38,     537,    0.0016,     444,    0.0027,      93,    0.0006,     454,    0.0014,     163,    0.0010,     291,    0.0018,     249,    0.0008,     179,    0.0011,      70,    0.0004,     323,    0.0020,     226,    0.0028,      97,    0.0012,     652,    0.0010,     164,    0.0005,     488,    0.0015,     261,    0.0004,    -355,   -0.0011,     616,    0.0019,     539,    0.0008,    -121,   -0.0004,     660,    0.0020,     380,    0.0023,     152,    0.0019,     228,    0.0028,     143,    0.0009,      66,    0.0008,      77,    0.0009,
  39,     570,    0.0017,     454,    0.0028,     116,    0.0007,     519,    0.0016,     176,    0.0011,     343,    0.0021,     241,    0.0007,     190,    0.0012,      51,    0.0003,     347,    0.0021,     227,    0.0028,     120,    0.0015,     747,    0.0011,     213,    0.0007,     534,    0.0016,     346,    0.0005,    -314,   -0.0010,     660,    0.0020,     558,    0.0009,     -99,   -0.0003,     657,    0.0020,     378,    0.0023,     148,    0.0018,     230,    0.0028,     183,    0.0011,      98,    0.0012,      85,    0.0010,
  40,     612,    0.0019,     479,    0.0029,     133,    0.0008,     595,    0.0018,     202,    0.0012,     393,    0.0024,     229,    0.0007,     190,    0.0012,      39,    0.0002,     374,    0.0023,     229,    0.0028,     145,    0.0018,     856,    0.0013,     285,    0.0009,     571,    0.0017,     458,    0.0007,    -245,   -0.0007,     703,    0.0021,     587,    0.0009,     -71,   -0.0002,     658,    0.0020,     376,    0.0023,     152,    0.0019,     224,    0.0027,     231,    0.0014,     132,    0.0016,      99,    0.0012,
  41,     659,    0.0020,     517,    0.0032,     142,    0.0009,     673,    0.0021,     240,    0.0015,     433,    0.0026,     222,    0.0007,     184,    0.0011,      38,    0.0002,     402,    0.0025,     233,    0.0028,     169,    0.0021,     973,    0.0015,     372,    0.0011,     601,    0.0018,     580,    0.0009,    -157,   -0.0005,     737,    0.0022,     622,    0.0009,     -39,   -0.0001,     661,    0.0020,     374,    0.0023,     163,    0.0020,     211,    0.0026,     281,    0.0017,     163,    0.0020,     118,    0.0014,
  42,     706,    0.0022,     563,    0.0034,     143,    0.0009,     739,    0.0023,     284,    0.0017,     455,    0.0028,     222,    0.0007,     173,    0.0011,      49,    0.0003,     428,    0.0026,     240,    0.0029,     188,    0.0023,    1087,    0.0017,     465,    0.0014,     622,    0.0019,     694,    0.0011,     -59,   -0.0002,     753,    0.0023,     660,    0.0010,      -5,   -0.0000,     665,    0.0020,     379,    0.0023,     182,    0.0022,     197,    0.0024,     329,    0.0020,     190,    0.0023,     139,    0.0017,
  43,     748,    0.0023,     610,    0.0037,     138,    0.0008,     783,    0.0024,     327,    0.0020,     456,    0.0028,     234,    0.0007,     165,    0.0010,      69,    0.0004,     448,    0.0027,     249,    0.0030,     199,    0.0024,    1189,    0.0018,     552,    0.0017,     637,    0.0019,     783,    0.0012,      35,    0.0001,     748,    0.0023,     694,    0.0011,      27,    0.0001,     667,    0.0020,     391,    0.0024,     206,    0.0025,     185,    0.0023,     367,    0.0022,     210,    0.0026,     157,    0.0019,
