Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    -453,   -0.0028,    -129,   -0.0016,    -324,   -0.0040,    -505,   -0.0031,    -276,   -0.0034,    -229,   -0.0028,    -599,   -0.0018,    -119,   -0.0007,    -480,   -0.0029,    -759,   -0.0023,    -260,   -0.0016,    -499,   -0.0030,    -515,   -0.0016,    -307,   -0.0019,    -208,   -0.0013,   -1512,   -0.0023,    -951,   -0.0029,    -561,   -0.0017,   -1174,   -0.0018,    -758,   -0.0023,    -416,   -0.0013,    3021,    0.0046,    2191,    0.0067,     830,    0.0025,      21,    0.0001,     115,    0.0014,     -94,   -0.0011,
   2,    -404,   -0.0025,    -108,   -0.0013,    -296,   -0.0036,    -476,   -0.0029,    -254,   -0.0031,    -222,   -0.0027,    -548,   -0.0017,    -102,   -0.0006,    -446,   -0.0027,    -731,   -0.0022,    -234,   -0.0014,    -497,   -0.0030,    -500,   -0.0015,    -294,   -0.0018,    -206,   -0.0013,   -1501,   -0.0023,    -883,   -0.0027,    -618,   -0.0019,   -1140,   -0.0017,    -731,   -0.0022,    -409,   -0.0012,    3183,    0.0049,    2295,    0.0070,     888,    0.0027,      17,    0.0001,     114,    0.0014,     -97,   -0.0012,
   3,    -358,   -0.0022,     -89,   -0.0011,    -269,   -0.0033,    -454,   -0.0028,    -238,   -0.0029,    -216,   -0.0026,    -502,   -0.0015,     -86,   -0.0005,    -416,   -0.0025,    -694,   -0.0021,    -214,   -0.0013,    -480,   -0.0029,    -493,   -0.0015,    -281,   -0.0017,    -212,   -0.0013,   -1486,   -0.0023,    -815,   -0.0025,    -671,   -0.0020,   -1093,   -0.0017,    -702,   -0.0021,    -391,   -0.0012,    3337,    0.0051,    2398,    0.0073,     939,    0.0029,      -2,   -0.0000,     108,    0.0013,    -110,   -0.0013,
   4,    -321,   -0.0020,     -75,   -0.0009,    -246,   -0.0030,    -439,   -0.0027,    -229,   -0.0028,    -210,   -0.0026,    -467,   -0.0014,     -72,   -0.0004,    -395,   -0.0024,    -652,   -0.0020,    -203,   -0.0012,    -449,   -0.0027,    -489,   -0.0015,    -269,   -0.0016,    -220,   -0.0013,   -1464,   -0.0022,    -759,   -0.0023,    -705,   -0.0022,   -1038,   -0.0016,    -676,   -0.0021,    -362,   -0.0011,    3466,    0.0053,    2493,    0.0076,     973,    0.0030,     -32,   -0.0002,      99,    0.0012,    -131,   -0.0016,
   5,    -298,   -0.0018,     -68,   -0.0008,    -230,   -0.0028,    -435,   -0.0027,    -228,   -0.0028,    -207,   -0.0025,    -448,   -0.0014,     -62,   -0.0004,    -386,   -0.0024,    -609,   -0.0019,    -200,   -0.0012,    -409,   -0.0025,    -485,   -0.0015,    -258,   -0.0016,    -227,   -0.0014,   -1439,   -0.0022,    -725,   -0.0022,    -714,   -0.0022,    -982,   -0.0015,    -657,   -0.0020,    -325,   -0.0010,    3559,    0.0054,    2573,    0.0079,     986,    0.0030,     -70,   -0.0004,      87,    0.0011,    -157,   -0.0019,
   6,    -296,   -0.0018,     -71,   -0.0009,    -225,   -0.0027,    -440,   -0.0027,    -236,   -0.0029,    -204,   -0.0025,    -444,   -0.0014,     -55,   -0.0003,    -389,   -0.0024,    -570,   -0.0017,    -204,   -0.0012,    -366,   -0.0022,    -476,   -0.0015,    -247,   -0.0015,    -229,   -0.0014,   -1410,   -0.0022,    -718,   -0.0022,    -692,   -0.0021,    -932,   -0.0014,    -647,   -0.0020,    -285,   -0.0009,    3608,    0.0055,    2633,    0.0080,     975,    0.0030,    -106,   -0.0006,      76,    0.0009,    -182,   -0.0022,
   7,    -311,   -0.0019,     -83,   -0.0010,    -228,   -0.0028,    -451,   -0.0028,    -249,   -0.0030,    -202,   -0.0025,    -454,   -0.0014,     -52,   -0.0003,    -402,   -0.0025,    -540,   -0.0016,    -213,   -0.0013,    -327,   -0.0020,    -460,   -0.0014,    -238,   -0.0015,    -222,   -0.0014,   -1381,   -0.0021,    -738,   -0.0023,    -643,   -0.0020,    -894,   -0.0014,    -647,   -0.0020,    -247,   -0.0008,    3618,    0.0055,    2673,    0.0082,     945,    0.0029,    -134,   -0.0008,      68,    0.0008,    -202,   -0.0025,
   8,    -339,   -0.0021,    -101,   -0.0012,    -238,   -0.0029,    -462,   -0.0028,    -263,   -0.0032,    -199,   -0.0024,    -470,   -0.0014,     -51,   -0.0003,    -419,   -0.0026,    -519,   -0.0016,    -221,   -0.0013,    -298,   -0.0018,    -434,   -0.0013,    -229,   -0.0014,    -205,   -0.0013,   -1354,   -0.0021,    -778,   -0.0024,    -576,   -0.0018,    -867,   -0.0013,    -653,   -0.0020,    -214,   -0.0007,    3600,    0.0055,    2696,    0.0082,     904,    0.0028,    -151,   -0.0009,      63,    0.0008,    -214,   -0.0026,
   9,    -371,   -0.0023,    -120,   -0.0015,    -251,   -0.0031,    -471,   -0.0029,    -275,   -0.0034,    -196,   -0.0024,    -487,   -0.0015,     -52,   -0.0003,    -435,   -0.0027,    -508,   -0.0016,    -225,   -0.0014,    -283,   -0.0017,    -399,   -0.0012,    -220,   -0.0013,    -179,   -0.0011,   -1329,   -0.0020,    -825,   -0.0025,    -504,   -0.0015,    -854,   -0.0013,    -663,   -0.0020,    -191,   -0.0006,    3570,    0.0054,    2709,    0.0083,     861,    0.0026,    -153,   -0.0009,      62,    0.0008,    -215,   -0.0026,
  10,    -398,   -0.0024,    -137,   -0.0017,    -261,   -0.0032,    -470,   -0.0029,    -280,   -0.0034,    -190,   -0.0023,    -493,   -0.0015,     -50,   -0.0003,    -443,   -0.0027,    -504,   -0.0015,    -222,   -0.0014,    -282,   -0.0017,    -357,   -0.0011,    -211,   -0.0013,    -146,   -0.0009,   -1307,   -0.0020,    -867,   -0.0026,    -440,   -0.0013,    -849,   -0.0013,    -671,   -0.0020,    -178,   -0.0005,    3546,    0.0054,    2719,    0.0083,     827,    0.0025,    -141,   -0.0009,      65,    0.0008,    -206,   -0.0025,
  11,    -412,   -0.0025,    -147,   -0.0018,    -265,   -0.0032,    -460,   -0.0028,    -277,   -0.0034,    -183,   -0.0022,    -487,   -0.0015,     -47,   -0.0003,    -440,   -0.0027,    -501,   -0.0015,    -209,   -0.0013,    -292,   -0.0018,    -312,   -0.0010,    -200,   -0.0012,    -112,   -0.0007,   -1286,   -0.0020,    -891,   -0.0027,    -395,   -0.0012,    -848,   -0.0013,    -673,   -0.0021,    -175,   -0.0005,    3546,    0.0054,    2736,    0.0083,     810,    0.0025,    -118,   -0.0007,      72,    0.0009,    -190,   -0.0023,
  12,    -409,   -0.0025,    -149,   -0.0018,    -260,   -0.0032,    -439,   -0.0027,    -264,   -0.0032,    -175,   -0.0021,    -463,   -0.0014,     -39,   -0.0002,    -424,   -0.0026,    -496,   -0.0015,    -187,   -0.0011,    -309,   -0.0019,    -266,   -0.0008,    -187,   -0.0011,     -79,   -0.0005,   -1268,   -0.0019,    -889,   -0.0027,    -379,   -0.0012,    -843,   -0.0013,    -665,   -0.0020,    -178,   -0.0005,    3579,    0.0055,    2764,    0.0084,     815,    0.0025,     -91,   -0.0006,      79,    0.0010,    -170,   -0.0021,
  13,    -384,   -0.0023,    -140,   -0.0017,    -244,   -0.0030,    -408,   -0.0025,    -244,   -0.0030,    -164,   -0.0020,    -422,   -0.0013,     -27,   -0.0002,    -395,   -0.0024,    -485,   -0.0015,    -159,   -0.0010,    -326,   -0.0020,    -226,   -0.0007,    -172,   -0.0010,     -54,   -0.0003,   -1247,   -0.0019,    -856,   -0.0026,    -391,   -0.0012,    -829,   -0.0013,    -647,   -0.0020,    -182,   -0.0006,    3648,    0.0056,    2808,    0.0086,     840,    0.0026,     -67,   -0.0004,      85,    0.0010,    -152,   -0.0019,
  14,    -343,   -0.0021,    -124,   -0.0015,    -219,   -0.0027,    -372,   -0.0023,    -218,   -0.0027,    -154,   -0.0019,    -369,   -0.0011,     -12,   -0.0001,    -357,   -0.0022,    -463,   -0.0014,    -127,   -0.0008,    -336,   -0.0021,    -194,   -0.0006,    -157,   -0.0010,     -37,   -0.0002,   -1224,   -0.0019,    -797,   -0.0024,    -427,   -0.0013,    -802,   -0.0012,    -619,   -0.0019,    -183,   -0.0006,    3748,    0.0057,    2867,    0.0087,     881,    0.0027,     -52,   -0.0003,      88,    0.0011,    -140,   -0.0017,
  15,    -290,   -0.0018,    -102,   -0.0012,    -188,   -0.0023,    -335,   -0.0020,    -192,   -0.0023,    -143,   -0.0017,    -310,   -0.0009,       6,    0.0000,    -316,   -0.0019,    -430,   -0.0013,     -96,   -0.0006,    -334,   -0.0020,    -170,   -0.0005,    -140,   -0.0009,     -30,   -0.0002,   -1195,   -0.0018,    -719,   -0.0022,    -476,   -0.0015,    -758,   -0.0012,    -583,   -0.0018,    -175,   -0.0005,    3863,    0.0059,    2935,    0.0090,     928,    0.0028,     -49,   -0.0003,      88,    0.0011,    -137,   -0.0017,
  16,    -236,   -0.0014,     -80,   -0.0010,    -156,   -0.0019,    -303,   -0.0018,    -170,   -0.0021,    -133,   -0.0016,    -253,   -0.0008,      24,    0.0001,    -277,   -0.0017,    -387,   -0.0012,     -70,   -0.0004,    -317,   -0.0019,    -154,   -0.0005,    -123,   -0.0008,     -31,   -0.0002,   -1162,   -0.0018,    -637,   -0.0019,    -525,   -0.0016,    -701,   -0.0011,    -544,   -0.0017,    -157,   -0.0005,    3977,    0.0061,    3006,    0.0092,     971,    0.0030,     -62,   -0.0004,      82,    0.0010,    -144,   -0.0018,
  17,    -188,   -0.0011,     -62,   -0.0008,    -126,   -0.0015,    -279,   -0.0017,    -154,   -0.0019,    -125,   -0.0015,    -207,   -0.0006,      40,    0.0002,    -247,   -0.0015,    -336,   -0.0010,     -52,   -0.0003,    -284,   -0.0017,    -144,   -0.0004,    -107,   -0.0007,     -37,   -0.0002,   -1123,   -0.0017,    -562,   -0.0017,    -561,   -0.0017,    -635,   -0.0010,    -507,   -0.0015,    -128,   -0.0004,    4071,    0.0062,    3070,    0.0094,    1001,    0.0031,     -89,   -0.0005,      72,    0.0009,    -161,   -0.0020,
  18,    -155,   -0.0009,     -51,   -0.0006,    -104,   -0.0013,    -265,   -0.0016,    -147,   -0.0018,    -118,   -0.0014,    -176,   -0.0005,      52,    0.0003,    -228,   -0.0014,    -285,   -0.0009,     -44,   -0.0003,    -241,   -0.0015,    -135,   -0.0004,     -92,   -0.0006,     -43,   -0.0003,   -1078,   -0.0016,    -507,   -0.0015,    -571,   -0.0017,    -564,   -0.0009,    -475,   -0.0014,     -89,   -0.0003,    4129,    0.0063,    3120,    0.0095,    1009,    0.0031,    -124,   -0.0008,      60,    0.0007,    -184,   -0.0022,
  19,    -141,   -0.0009,     -49,   -0.0006,     -92,   -0.0011,    -261,   -0.0016,    -149,   -0.0018,    -112,   -0.0014,    -160,   -0.0005,      61,    0.0004,    -221,   -0.0013,    -237,   -0.0007,     -44,   -0.0003,    -193,   -0.0012,    -124,   -0.0004,     -79,   -0.0005,     -45,   -0.0003,   -1032,   -0.0016,    -480,   -0.0015,    -552,   -0.0017,    -499,   -0.0008,    -453,   -0.0014,     -46,   -0.0001,    4144,    0.0063,    3150,    0.0096,     994,    0.0030,    -160,   -0.0010,      48,    0.0006,    -208,   -0.0025,
  20,    -147,   -0.0009,     -57,   -0.0007,     -90,   -0.0011,    -264,   -0.0016,    -157,   -0.0019,    -107,   -0.0013,    -160,   -0.0005,      66,    0.0004,    -226,   -0.0014,    -195,   -0.0006,     -49,   -0.0003,    -146,   -0.0009,    -106,   -0.0003,     -66,   -0.0004,     -40,   -0.0002,    -985,   -0.0015,    -481,   -0.0015,    -504,   -0.0015,    -442,   -0.0007,    -440,   -0.0013,      -2,   -0.0000,    4116,    0.0063,    3159,    0.0096,     957,    0.0029,    -193,   -0.0012,      36,    0.0004,    -229,   -0.0028,
  21,    -167,   -0.0010,     -72,   -0.0009,     -95,   -0.0012,    -271,   -0.0017,    -169,   -0.0021,    -102,   -0.0012,    -171,   -0.0005,      67,    0.0004,    -238,   -0.0015,    -164,   -0.0005,     -56,   -0.0003,    -108,   -0.0007,     -79,   -0.0002,     -55,   -0.0003,     -24,   -0.0001,    -938,   -0.0014,    -505,   -0.0015,    -433,   -0.0013,    -400,   -0.0006,    -436,   -0.0013,      36,    0.0001,    4053,    0.0062,    3148,    0.0096,     905,    0.0028,    -213,   -0.0013,      29,    0.0004,    -242,   -0.0030,
  22,    -195,   -0.0012,     -90,   -0.0011,    -105,   -0.0013,    -277,   -0.0017,    -180,   -0.0022,     -97,   -0.0012,    -183,   -0.0006,      67,    0.0004,    -250,   -0.0015,    -143,   -0.0004,     -60,   -0.0004,     -83,   -0.0005,     -43,   -0.0001,     -44,   -0.0003,       1,    0.0000,    -894,   -0.0014,    -542,   -0.0017,    -352,   -0.0011,    -371,   -0.0006,    -437,   -0.0013,      66,    0.0002,    3971,    0.0061,    3123,    0.0095,     848,    0.0026,    -220,   -0.0013,      25,    0.0003,    -245,   -0.0030,
  23,    -221,   -0.0013,    -107,   -0.0013,    -114,   -0.0014,    -275,   -0.0017,    -185,   -0.0023,     -90,   -0.0011,    -190,   -0.0006,      67,    0.0004,    -257,   -0.0016,    -131,   -0.0004,     -58,   -0.0004,     -73,   -0.0004,       1,    0.0000,     -32,   -0.0002,      33,    0.0002,    -854,   -0.0013,    -579,   -0.0018,    -275,   -0.0008,    -355,   -0.0005,    -439,   -0.0013,      84,    0.0003,    3888,    0.0059,    3092,    0.0094,     796,    0.0024,    -210,   -0.0013,      26,    0.0003,    -236,   -0.0029,
  24,    -238,   -0.0015,    -119,   -0.0015,    -119,   -0.0015,    -264,   -0.0016,    -182,   -0.0022,     -82,   -0.0010,    -184,   -0.0006,      70,    0.0004,    -254,   -0.0016,    -124,   -0.0004,     -47,   -0.0003,     -77,   -0.0005,      50,    0.0002,     -19,   -0.0001,      69,    0.0004,    -817,   -0.0012,    -602,   -0.0018,    -215,   -0.0007,    -344,   -0.0005,    -436,   -0.0013,      92,    0.0003,    3825,    0.0058,    3065,    0.0094,     760,    0.0023,    -188,   -0.0011,      31,    0.0004,    -219,   -0.0027,
  25,    -237,   -0.0014,    -123,   -0.0015,    -114,   -0.0014,    -240,   -0.0015,    -169,   -0.0021,     -71,   -0.0009,    -162,   -0.0005,      76,    0.0005,    -238,   -0.0015,    -116,   -0.0004,     -26,   -0.0002,     -90,   -0.0005,     100,    0.0003,      -5,   -0.0000,     105,    0.0006,    -782,   -0.0012,    -600,   -0.0018,    -182,   -0.0006,    -333,   -0.0005,    -424,   -0.0013,      91,    0.0003,    3792,    0.0058,    3048,    0.0093,     744,    0.0023,    -160,   -0.0010,      37,    0.0005,    -197,   -0.0024,
  26,    -215,   -0.0013,    -116,   -0.0014,     -99,   -0.0012,    -207,   -0.0013,    -148,   -0.0018,     -59,   -0.0007,    -121,   -0.0004,      87,    0.0005,    -208,   -0.0013,    -103,   -0.0003,       2,    0.0000,    -105,   -0.0006,     145,    0.0004,      11,    0.0001,     134,    0.0008,    -746,   -0.0011,    -568,   -0.0017,    -178,   -0.0005,    -315,   -0.0005,    -403,   -0.0012,      88,    0.0003,    3796,    0.0058,    3045,    0.0093,     751,    0.0023,    -131,   -0.0008,      43,    0.0005,    -174,   -0.0021,
  27,    -176,   -0.0011,    -101,   -0.0012,     -75,   -0.0009,    -168,   -0.0010,    -121,   -0.0015,     -47,   -0.0006,     -67,   -0.0002,     101,    0.0006,    -168,   -0.0010,     -80,   -0.0002,      35,    0.0002,    -115,   -0.0007,     183,    0.0006,      28,    0.0002,     155,    0.0009,    -709,   -0.0011,    -507,   -0.0015,    -202,   -0.0006,    -284,   -0.0004,    -370,   -0.0011,      86,    0.0003,    3833,    0.0058,    3058,    0.0093,     775,    0.0024,    -110,   -0.0007,      47,    0.0006,    -157,   -0.0019,
  28,    -122,   -0.0007,     -79,   -0.0010,     -43,   -0.0005,    -125,   -0.0008,     -91,   -0.0011,     -34,   -0.0004,      -4,   -0.0000,     118,    0.0007,    -122,   -0.0007,     -46,   -0.0001,      69,    0.0004,    -115,   -0.0007,     212,    0.0006,      46,    0.0003,     166,    0.0010,    -667,   -0.0010,    -424,   -0.0013,    -243,   -0.0007,    -238,   -0.0004,    -329,   -0.0010,      91,    0.0003,    3893,    0.0059,    3083,    0.0094,     810,    0.0025,    -101,   -0.0006,      47,    0.0006,    -148,   -0.0018,
  29,     -62,   -0.0004,     -54,   -0.0007,      -8,   -0.0001,     -86,   -0.0005,     -64,   -0.0008,     -22,   -0.0003,      58,    0.0002,     135,    0.0008,     -77,   -0.0005,      -2,   -0.0000,      98,    0.0006,    -100,   -0.0006,     231,    0.0007,      64,    0.0004,     167,    0.0010,    -621,   -0.0009,    -331,   -0.0010,    -290,   -0.0009,    -177,   -0.0003,    -283,   -0.0009,     106,    0.0003,    3958,    0.0060,    3113,    0.0095,     845,    0.0026,    -107,   -0.0007,      42,    0.0005,    -149,   -0.0018,
  30,      -7,   -0.0000,     -33,   -0.0004,      26,    0.0003,     -55,   -0.0003,     -43,   -0.0005,     -12,   -0.0001,     113,    0.0003,     152,    0.0009,     -39,   -0.0002,      50,    0.0002,     120,    0.0007,     -70,   -0.0004,     244,    0.0007,      82,    0.0005,     162,    0.0010,    -569,   -0.0009,    -242,   -0.0007,    -327,   -0.0010,    -104,   -0.0002,    -237,   -0.0007,     133,    0.0004,    4009,    0.0061,    3140,    0.0096,     869,    0.0027,    -128,   -0.0008,      33,    0.0004,    -161,   -0.0020,
  31,      35,    0.0002,     -17,   -0.0002,      52,    0.0006,     -34,   -0.0002,     -31,   -0.0004,      -3,   -0.0000,     152,    0.0005,     165,    0.0010,     -13,   -0.0001,     105,    0.0003,     132,    0.0008,     -27,   -0.0002,     252,    0.0008,      98,    0.0006,     154,    0.0009,    -514,   -0.0008,    -171,   -0.0005,    -343,   -0.0010,     -27,   -0.0000,    -196,   -0.0006,     169,    0.0005,    4026,    0.0061,    3153,    0.0096,     873,    0.0027,    -160,   -0.0010,      20,    0.0002,    -180,   -0.0022,
  32,      59,    0.0004,     -11,   -0.0001,      70,    0.0009,     -23,   -0.0001,     -28,   -0.0003,       5,    0.0001,     175,    0.0005,     174,    0.0011,       1,    0.0000,     159,    0.0005,     135,    0.0008,      24,    0.0001,     261,    0.0008,     112,    0.0007,     149,    0.0009,    -454,   -0.0007,    -125,   -0.0004,    -329,   -0.0010,      48,    0.0001,    -164,   -0.0005,     212,    0.0006,    4002,    0.0061,    3148,    0.0096,     854,    0.0026,    -196,   -0.0012,       7,    0.0001,    -203,   -0.0025,
  33,      61,    0.0004,     -15,   -0.0002,      76,    0.0009,     -22,   -0.0001,     -33,   -0.0004,      11,    0.0001,     181,    0.0006,     179,    0.0011,       2,    0.0000,     205,    0.0006,     131,    0.0008,      74,    0.0005,     276,    0.0008,     125,    0.0008,     151,    0.0009,    -394,   -0.0006,    -110,   -0.0003,    -284,   -0.0009,     114,    0.0002,    -142,   -0.0004,     256,    0.0008,    3933,    0.0060,    3121,    0.0095,     812,    0.0025,    -229,   -0.0014,      -6,   -0.0001,    -223,   -0.0027,
  34,      47,    0.0003,     -27,   -0.0003,      74,    0.0009,     -25,   -0.0002,     -42,   -0.0005,      17,    0.0002,     174,    0.0005,     180,    0.0011,      -6,   -0.0000,     242,    0.0007,     124,    0.0008,     118,    0.0007,     299,    0.0009,     137,    0.0008,     162,    0.0010,    -336,   -0.0005,    -122,   -0.0004,    -214,   -0.0007,     166,    0.0003,    -131,   -0.0004,     297,    0.0009,    3823,    0.0058,    3072,    0.0094,     751,    0.0023,    -253,   -0.0015,     -16,   -0.0002,    -237,   -0.0029,
  35,      21,    0.0001,     -44,   -0.0005,      65,    0.0008,     -29,   -0.0002,     -52,   -0.0006,      23,    0.0003,     162,    0.0005,     179,    0.0011,     -17,   -0.0001,     267,    0.0008,     117,    0.0007,     150,    0.0009,     331,    0.0010,     148,    0.0009,     183,    0.0011,    -280,   -0.0004,    -151,   -0.0005,    -129,   -0.0004,     203,    0.0003,    -126,   -0.0004,     329,    0.0010,    3688,    0.0056,    3006,    0.0092,     682,    0.0021,    -262,   -0.0016,     -22,   -0.0003,    -240,   -0.0029,
  36,      -5,   -0.0000,     -61,   -0.0007,      56,    0.0007,     -28,   -0.0002,     -58,   -0.0007,      30,    0.0004,     152,    0.0005,     177,    0.0011,     -25,   -0.0002,     282,    0.0009,     116,    0.0007,     166,    0.0010,     371,    0.0011,     159,    0.0010,     212,    0.0013,    -228,   -0.0003,    -185,   -0.0006,     -43,   -0.0001,     226,    0.0003,    -123,   -0.0004,     349,    0.0011,    3547,    0.0054,    2932,    0.0089,     615,    0.0019,    -256,   -0.0016,     -23,   -0.0003,    -233,   -0.0028,
  37,     -26,   -0.0002,     -75,   -0.0009,      49,    0.0006,     -18,   -0.0001,     -57,   -0.0007,      39,    0.0005,     153,    0.0005,     177,    0.0011,     -24,   -0.0001,     291,    0.0009,     124,    0.0008,     167,    0.0010,     418,    0.0013,     171,    0.0010,     247,    0.0015,    -180,   -0.0003,    -209,   -0.0006,      29,    0.0001,     240,    0.0004,    -118,   -0.0004,     358,    0.0011,    3418,    0.0052,    2858,    0.0087,     560,    0.0017,    -235,   -0.0014,     -20,   -0.0002,    -215,   -0.0026,
  38,     -30,   -0.0002,     -81,   -0.0010,      51,    0.0006,       2,    0.0000,     -47,   -0.0006,      49,    0.0006,     170,    0.0005,     180,    0.0011,     -10,   -0.0001,     297,    0.0009,     140,    0.0009,     157,    0.0010,     465,    0.0014,     184,    0.0011,     281,    0.0017,    -135,   -0.0002,    -212,   -0.0006,      77,    0.0002,     251,    0.0004,    -107,   -0.0003,     358,    0.0011,    3318,    0.0051,    2793,    0.0085,     525,    0.0016,    -205,   -0.0013,     -14,   -0.0002,    -191,   -0.0023,
  39,     -15,   -0.0001,     -77,   -0.0009,      62,    0.0008,      34,    0.0002,     -27,   -0.0003,      61,    0.0007,     204,    0.0006,     187,    0.0011,      17,    0.0001,     307,    0.0009,     166,    0.0010,     141,    0.0009,     511,    0.0016,     199,    0.0012,     312,    0.0019,     -92,   -0.0001,    -186,   -0.0006,      94,    0.0003,     267,    0.0004,     -85,   -0.0003,     352,    0.0011,    3256,    0.0050,    2742,    0.0084,     514,    0.0016,    -173,   -0.0011,      -8,   -0.0001,    -165,   -0.0020,
  40,      20,    0.0001,     -64,   -0.0008,      84,    0.0010,      74,    0.0005,       1,    0.0000,      73,    0.0009,     254,    0.0008,     198,    0.0012,      56,    0.0003,     325,    0.0010,     197,    0.0012,     128,    0.0008,     549,    0.0017,     215,    0.0013,     334,    0.0020,     -48,   -0.0001,    -129,   -0.0004,      81,    0.0002,     294,    0.0004,     -52,   -0.0002,     346,    0.0011,    3231,    0.0049,    2708,    0.0083,     523,    0.0016,    -145,   -0.0009,      -3,   -0.0000,    -142,   -0.0017,
  41,      72,    0.0004,     -42,   -0.0005,     114,    0.0014,     117,    0.0007,      31,    0.0004,      86,    0.0010,     315,    0.0010,     213,    0.0013,     102,    0.0006,     353,    0.0011,     230,    0.0014,     123,    0.0008,     578,    0.0018,     232,    0.0014,     346,    0.0021,      -1,   -0.0000,     -47,   -0.0001,      46,    0.0001,     335,    0.0005,     -10,   -0.0000,     345,    0.0011,    3234,    0.0049,    2688,    0.0082,     546,    0.0017,    -129,   -0.0008,      -2,   -0.0000,    -127,   -0.0016,
