Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     806,    0.0049,      76,    0.0009,     730,    0.0089,    -217,   -0.0013,    -123,   -0.0015,     -94,   -0.0011,    -773,   -0.0024,    -255,   -0.0016,    -518,   -0.0032,   -1365,   -0.0042,    -501,   -0.0031,    -864,   -0.0053,   -1990,   -0.0061,   -1324,   -0.0081,    -666,   -0.0041,   -1469,   -0.0022,     201,    0.0006,   -1670,   -0.0051,    -214,   -0.0003,     773,    0.0024,    -987,   -0.0030,   -2180,   -0.0033,   -1415,   -0.0043,    -765,   -0.0023,    -227,   -0.0014,      33,    0.0004,    -260,   -0.0032,
   2,     743,    0.0045,      36,    0.0004,     707,    0.0086,    -248,   -0.0015,    -110,   -0.0013,    -138,   -0.0017,    -766,   -0.0023,    -232,   -0.0014,    -534,   -0.0033,   -1422,   -0.0043,    -566,   -0.0035,    -856,   -0.0052,   -1863,   -0.0057,   -1258,   -0.0077,    -605,   -0.0037,   -1520,   -0.0023,     148,    0.0005,   -1668,   -0.0051,    -335,   -0.0005,     699,    0.0021,   -1034,   -0.0032,   -2123,   -0.0032,   -1368,   -0.0042,    -755,   -0.0023,    -259,   -0.0016,      21,    0.0003,    -280,   -0.0034,
   3,     679,    0.0041,       0,    0.0000,     679,    0.0083,    -276,   -0.0017,    -102,   -0.0012,    -174,   -0.0021,    -753,   -0.0023,    -208,   -0.0013,    -545,   -0.0033,   -1460,   -0.0045,    -617,   -0.0038,    -843,   -0.0051,   -1734,   -0.0053,   -1196,   -0.0073,    -538,   -0.0033,   -1568,   -0.0024,     105,    0.0003,   -1673,   -0.0051,    -431,   -0.0007,     643,    0.0020,   -1074,   -0.0033,   -2062,   -0.0031,   -1328,   -0.0041,    -734,   -0.0022,    -285,   -0.0017,       6,    0.0001,    -291,   -0.0036,
   4,     623,    0.0038,     -30,   -0.0004,     653,    0.0080,    -310,   -0.0019,    -103,   -0.0013,    -207,   -0.0025,    -741,   -0.0023,    -182,   -0.0011,    -559,   -0.0034,   -1483,   -0.0045,    -653,   -0.0040,    -830,   -0.0051,   -1611,   -0.0049,   -1140,   -0.0070,    -471,   -0.0029,   -1629,   -0.0025,      60,    0.0002,   -1689,   -0.0052,    -503,   -0.0008,     613,    0.0019,   -1116,   -0.0034,   -2006,   -0.0031,   -1303,   -0.0040,    -703,   -0.0021,    -295,   -0.0018,     -10,   -0.0001,    -285,   -0.0035,
   5,     578,    0.0035,     -54,   -0.0007,     632,    0.0077,    -352,   -0.0021,    -112,   -0.0014,    -240,   -0.0029,    -741,   -0.0023,    -156,   -0.0010,    -585,   -0.0036,   -1500,   -0.0046,    -679,   -0.0041,    -821,   -0.0050,   -1500,   -0.0046,   -1092,   -0.0067,    -408,   -0.0025,   -1716,   -0.0026,       3,    0.0000,   -1719,   -0.0052,    -551,   -0.0008,     613,    0.0019,   -1164,   -0.0036,   -1955,   -0.0030,   -1296,   -0.0040,    -659,   -0.0020,    -282,   -0.0017,     -22,   -0.0003,    -260,   -0.0032,
   6,     548,    0.0033,     -73,   -0.0009,     621,    0.0076,    -409,   -0.0025,    -131,   -0.0016,    -278,   -0.0034,    -757,   -0.0023,    -128,   -0.0008,    -629,   -0.0038,   -1522,   -0.0046,    -702,   -0.0043,    -820,   -0.0050,   -1407,   -0.0043,   -1053,   -0.0064,    -354,   -0.0022,   -1838,   -0.0028,     -77,   -0.0002,   -1761,   -0.0054,    -584,   -0.0009,     641,    0.0020,   -1225,   -0.0037,   -1915,   -0.0029,   -1308,   -0.0040,    -607,   -0.0019,    -246,   -0.0015,     -29,   -0.0004,    -217,   -0.0026,
   7,     534,    0.0033,     -87,   -0.0011,     621,    0.0076,    -480,   -0.0029,    -157,   -0.0019,    -323,   -0.0039,    -793,   -0.0024,    -101,   -0.0006,    -692,   -0.0042,   -1554,   -0.0047,    -727,   -0.0044,    -827,   -0.0050,   -1329,   -0.0041,   -1019,   -0.0062,    -310,   -0.0019,   -1992,   -0.0030,    -182,   -0.0006,   -1810,   -0.0055,    -613,   -0.0009,     687,    0.0021,   -1300,   -0.0040,   -1886,   -0.0029,   -1335,   -0.0041,    -551,   -0.0017,    -189,   -0.0012,     -29,   -0.0004,    -160,   -0.0020,
   8,     530,    0.0032,    -101,   -0.0012,     631,    0.0077,    -562,   -0.0034,    -185,   -0.0023,    -377,   -0.0046,    -848,   -0.0026,     -74,   -0.0005,    -774,   -0.0047,   -1607,   -0.0049,    -763,   -0.0047,    -844,   -0.0052,   -1264,   -0.0039,    -987,   -0.0060,    -277,   -0.0017,   -2172,   -0.0033,    -311,   -0.0009,   -1861,   -0.0057,    -650,   -0.0010,     738,    0.0023,   -1388,   -0.0042,   -1864,   -0.0028,   -1369,   -0.0042,    -495,   -0.0015,    -120,   -0.0007,     -22,   -0.0003,     -98,   -0.0012,
   9,     530,    0.0032,    -116,   -0.0014,     646,    0.0079,    -653,   -0.0040,    -212,   -0.0026,    -441,   -0.0054,    -913,   -0.0028,     -47,   -0.0003,    -866,   -0.0053,   -1678,   -0.0051,    -812,   -0.0050,    -866,   -0.0053,   -1205,   -0.0037,    -953,   -0.0058,    -252,   -0.0015,   -2363,   -0.0036,    -458,   -0.0014,   -1905,   -0.0058,    -705,   -0.0011,     779,    0.0024,   -1484,   -0.0045,   -1845,   -0.0028,   -1400,   -0.0043,    -445,   -0.0014,     -49,   -0.0003,     -10,   -0.0001,     -39,   -0.0005,
  10,     527,    0.0032,    -136,   -0.0017,     663,    0.0081,    -742,   -0.0045,    -232,   -0.0028,    -510,   -0.0062,    -983,   -0.0030,     -22,   -0.0001,    -961,   -0.0059,   -1765,   -0.0054,    -875,   -0.0053,    -890,   -0.0054,   -1142,   -0.0035,    -912,   -0.0056,    -230,   -0.0014,   -2551,   -0.0039,    -613,   -0.0019,   -1938,   -0.0059,    -785,   -0.0012,     798,    0.0024,   -1583,   -0.0048,   -1821,   -0.0028,   -1418,   -0.0043,    -403,   -0.0012,      13,    0.0001,       5,    0.0001,       8,    0.0001,
  11,     513,    0.0031,    -162,   -0.0020,     675,    0.0082,    -825,   -0.0050,    -243,   -0.0030,    -582,   -0.0071,   -1046,   -0.0032,       2,    0.0000,   -1048,   -0.0064,   -1861,   -0.0057,    -951,   -0.0058,    -910,   -0.0056,   -1065,   -0.0033,    -860,   -0.0052,    -205,   -0.0013,   -2716,   -0.0041,    -762,   -0.0023,   -1954,   -0.0060,    -891,   -0.0014,     786,    0.0024,   -1677,   -0.0051,   -1790,   -0.0027,   -1417,   -0.0043,    -373,   -0.0011,      57,    0.0003,      19,    0.0002,      38,    0.0005,
  12,     484,    0.0030,    -194,   -0.0024,     678,    0.0083,    -895,   -0.0055,    -244,   -0.0030,    -651,   -0.0079,   -1093,   -0.0033,      26,    0.0002,   -1119,   -0.0068,   -1958,   -0.0060,   -1034,   -0.0063,    -924,   -0.0056,    -972,   -0.0030,    -798,   -0.0049,    -174,   -0.0011,   -2847,   -0.0043,    -894,   -0.0027,   -1953,   -0.0060,   -1016,   -0.0016,     742,    0.0023,   -1758,   -0.0054,   -1745,   -0.0027,   -1393,   -0.0043,    -352,   -0.0011,      78,    0.0005,      29,    0.0004,      49,    0.0006,
  13,     437,    0.0027,    -232,   -0.0028,     669,    0.0082,    -949,   -0.0058,    -235,   -0.0029,    -714,   -0.0087,   -1121,   -0.0034,      49,    0.0003,   -1170,   -0.0071,   -2044,   -0.0062,   -1117,   -0.0068,    -927,   -0.0057,    -857,   -0.0026,    -725,   -0.0044,    -132,   -0.0008,   -2941,   -0.0045,   -1003,   -0.0031,   -1938,   -0.0059,   -1154,   -0.0018,     670,    0.0020,   -1824,   -0.0056,   -1685,   -0.0026,   -1348,   -0.0041,    -337,   -0.0010,      75,    0.0005,      33,    0.0004,      42,    0.0005,
  14,     377,    0.0023,    -272,   -0.0033,     649,    0.0079,    -990,   -0.0060,    -221,   -0.0027,    -769,   -0.0094,   -1126,   -0.0034,      73,    0.0004,   -1199,   -0.0073,   -2112,   -0.0064,   -1192,   -0.0073,    -920,   -0.0056,    -724,   -0.0022,    -646,   -0.0039,     -78,   -0.0005,   -2996,   -0.0046,   -1084,   -0.0033,   -1912,   -0.0058,   -1290,   -0.0020,     583,    0.0018,   -1873,   -0.0057,   -1612,   -0.0025,   -1287,   -0.0039,    -325,   -0.0010,      55,    0.0003,      30,    0.0004,      25,    0.0003,
  15,     306,    0.0019,    -312,   -0.0038,     618,    0.0075,   -1017,   -0.0062,    -205,   -0.0025,    -812,   -0.0099,   -1113,   -0.0034,      97,    0.0006,   -1210,   -0.0074,   -2157,   -0.0066,   -1255,   -0.0077,    -902,   -0.0055,    -576,   -0.0018,    -563,   -0.0034,     -13,   -0.0001,   -3026,   -0.0046,   -1142,   -0.0035,   -1884,   -0.0057,   -1413,   -0.0022,     494,    0.0015,   -1907,   -0.0058,   -1528,   -0.0023,   -1220,   -0.0037,    -308,   -0.0009,      25,    0.0002,      20,    0.0002,       5,    0.0001,
  16,     231,    0.0014,    -350,   -0.0043,     581,    0.0071,   -1040,   -0.0063,    -193,   -0.0024,    -847,   -0.0103,   -1088,   -0.0033,     123,    0.0008,   -1211,   -0.0074,   -2179,   -0.0066,   -1301,   -0.0079,    -878,   -0.0054,    -424,   -0.0013,    -483,   -0.0029,      59,    0.0004,   -3045,   -0.0046,   -1184,   -0.0036,   -1861,   -0.0057,   -1513,   -0.0023,     418,    0.0013,   -1931,   -0.0059,   -1440,   -0.0022,   -1156,   -0.0035,    -284,   -0.0009,      -2,   -0.0000,       6,    0.0001,      -8,   -0.0001,
  17,     163,    0.0010,    -381,   -0.0047,     544,    0.0066,   -1063,   -0.0065,    -187,   -0.0023,    -876,   -0.0107,   -1061,   -0.0032,     150,    0.0009,   -1211,   -0.0074,   -2183,   -0.0067,   -1331,   -0.0081,    -852,   -0.0052,    -276,   -0.0008,    -409,   -0.0025,     133,    0.0008,   -3070,   -0.0047,   -1223,   -0.0037,   -1847,   -0.0056,   -1585,   -0.0024,     368,    0.0011,   -1953,   -0.0060,   -1352,   -0.0021,   -1104,   -0.0034,    -248,   -0.0008,     -17,   -0.0001,     -10,   -0.0001,      -7,   -0.0001,
  18,     105,    0.0006,    -406,   -0.0050,     511,    0.0062,   -1094,   -0.0067,    -191,   -0.0023,    -903,   -0.0110,   -1042,   -0.0032,     178,    0.0011,   -1220,   -0.0074,   -2177,   -0.0066,   -1348,   -0.0082,    -829,   -0.0051,    -141,   -0.0004,    -344,   -0.0021,     203,    0.0012,   -3116,   -0.0048,   -1269,   -0.0039,   -1847,   -0.0056,   -1630,   -0.0025,     348,    0.0011,   -1978,   -0.0060,   -1273,   -0.0019,   -1072,   -0.0033,    -201,   -0.0006,     -10,   -0.0001,     -23,   -0.0003,      13,    0.0002,
  19,      63,    0.0004,    -425,   -0.0052,     488,    0.0060,   -1137,   -0.0069,    -205,   -0.0025,    -932,   -0.0114,   -1040,   -0.0032,     206,    0.0013,   -1246,   -0.0076,   -2170,   -0.0066,   -1358,   -0.0083,    -812,   -0.0050,     -23,   -0.0001,    -288,   -0.0018,     265,    0.0016,   -3193,   -0.0049,   -1334,   -0.0041,   -1859,   -0.0057,   -1656,   -0.0025,     358,    0.0011,   -2014,   -0.0061,   -1203,   -0.0018,   -1059,   -0.0032,    -144,   -0.0004,      20,    0.0001,     -32,   -0.0004,      52,    0.0006,
  20,      37,    0.0002,    -438,   -0.0053,     475,    0.0058,   -1195,   -0.0073,    -227,   -0.0028,    -968,   -0.0118,   -1056,   -0.0032,     235,    0.0014,   -1291,   -0.0079,   -2172,   -0.0066,   -1368,   -0.0083,    -804,   -0.0049,      75,    0.0002,    -240,   -0.0015,     315,    0.0019,   -3306,   -0.0050,   -1424,   -0.0043,   -1882,   -0.0057,   -1672,   -0.0026,     392,    0.0012,   -2064,   -0.0063,   -1145,   -0.0017,   -1064,   -0.0032,     -81,   -0.0002,      72,    0.0004,     -35,   -0.0004,     107,    0.0013,
  21,      25,    0.0002,    -448,   -0.0055,     473,    0.0058,   -1265,   -0.0077,    -253,   -0.0031,   -1012,   -0.0124,   -1092,   -0.0033,     263,    0.0016,   -1355,   -0.0083,   -2192,   -0.0067,   -1386,   -0.0085,    -806,   -0.0049,     158,    0.0005,    -196,   -0.0012,     354,    0.0022,   -3446,   -0.0053,   -1538,   -0.0047,   -1908,   -0.0058,   -1692,   -0.0026,     435,    0.0013,   -2127,   -0.0065,   -1096,   -0.0017,   -1079,   -0.0033,     -17,   -0.0001,     141,    0.0009,     -30,   -0.0004,     171,    0.0021,
  22,      19,    0.0001,    -460,   -0.0056,     479,    0.0058,   -1342,   -0.0082,    -278,   -0.0034,   -1064,   -0.0130,   -1143,   -0.0035,     289,    0.0018,   -1432,   -0.0087,   -2229,   -0.0068,   -1415,   -0.0086,    -814,   -0.0050,     231,    0.0007,    -152,   -0.0009,     383,    0.0023,   -3602,   -0.0055,   -1672,   -0.0051,   -1930,   -0.0059,   -1724,   -0.0026,     475,    0.0014,   -2199,   -0.0067,   -1053,   -0.0016,   -1095,   -0.0033,      42,    0.0001,     216,    0.0013,     -18,   -0.0002,     234,    0.0029,
  23,      14,    0.0001,    -474,   -0.0058,     488,    0.0060,   -1423,   -0.0087,    -299,   -0.0037,   -1124,   -0.0137,   -1201,   -0.0037,     314,    0.0019,   -1515,   -0.0092,   -2287,   -0.0070,   -1460,   -0.0089,    -827,   -0.0050,     302,    0.0009,    -104,   -0.0006,     406,    0.0025,   -3758,   -0.0057,   -1816,   -0.0055,   -1942,   -0.0059,   -1781,   -0.0027,     495,    0.0015,   -2276,   -0.0069,   -1009,   -0.0015,   -1101,   -0.0034,      92,    0.0003,     283,    0.0017,      -4,   -0.0000,     287,    0.0035,
  24,      -1,   -0.0000,    -495,   -0.0060,     494,    0.0060,   -1496,   -0.0091,    -310,   -0.0038,   -1186,   -0.0145,   -1254,   -0.0038,     338,    0.0021,   -1592,   -0.0097,   -2354,   -0.0072,   -1517,   -0.0093,    -837,   -0.0051,     383,    0.0012,     -46,   -0.0003,     429,    0.0026,   -3895,   -0.0059,   -1957,   -0.0060,   -1938,   -0.0059,   -1862,   -0.0028,     486,    0.0015,   -2348,   -0.0072,    -958,   -0.0015,   -1090,   -0.0033,     132,    0.0004,     336,    0.0021,      12,    0.0001,     324,    0.0040,
  25,     -28,   -0.0002,    -521,   -0.0064,     493,    0.0060,   -1559,   -0.0095,    -311,   -0.0038,   -1248,   -0.0152,   -1295,   -0.0040,     360,    0.0022,   -1655,   -0.0101,   -2425,   -0.0074,   -1583,   -0.0097,    -842,   -0.0051,     480,    0.0015,      22,    0.0001,     458,    0.0028,   -4001,   -0.0061,   -2084,   -0.0064,   -1917,   -0.0059,   -1966,   -0.0030,     444,    0.0014,   -2410,   -0.0074,    -896,   -0.0014,   -1056,   -0.0032,     160,    0.0005,     365,    0.0022,      24,    0.0003,     341,    0.0042,
  26,     -72,   -0.0004,    -553,   -0.0068,     481,    0.0059,   -1606,   -0.0098,    -303,   -0.0037,   -1303,   -0.0159,   -1315,   -0.0040,     382,    0.0023,   -1697,   -0.0104,   -2487,   -0.0076,   -1650,   -0.0101,    -837,   -0.0051,     595,    0.0018,     100,    0.0006,     495,    0.0030,   -4066,   -0.0062,   -2187,   -0.0067,   -1879,   -0.0057,   -2084,   -0.0032,     372,    0.0011,   -2456,   -0.0075,    -821,   -0.0013,   -1000,   -0.0031,     179,    0.0005,     370,    0.0023,      31,    0.0004,     339,    0.0041,
  27,    -133,   -0.0008,    -589,   -0.0072,     456,    0.0056,   -1636,   -0.0100,    -286,   -0.0035,   -1350,   -0.0165,   -1312,   -0.0040,     404,    0.0025,   -1716,   -0.0105,   -2534,   -0.0077,   -1713,   -0.0105,    -821,   -0.0050,     729,    0.0022,     185,    0.0011,     544,    0.0033,   -4090,   -0.0062,   -2261,   -0.0069,   -1829,   -0.0056,   -2204,   -0.0034,     279,    0.0009,   -2483,   -0.0076,    -732,   -0.0011,    -926,   -0.0028,     194,    0.0006,     354,    0.0022,      31,    0.0004,     323,    0.0039,
  28,    -204,   -0.0012,    -625,   -0.0076,     421,    0.0051,   -1652,   -0.0101,    -267,   -0.0033,   -1385,   -0.0169,   -1288,   -0.0039,     426,    0.0026,   -1714,   -0.0105,   -2558,   -0.0078,   -1763,   -0.0108,    -795,   -0.0049,     878,    0.0027,     274,    0.0017,     604,    0.0037,   -4082,   -0.0062,   -2308,   -0.0070,   -1774,   -0.0054,   -2314,   -0.0035,     180,    0.0005,   -2494,   -0.0076,    -631,   -0.0010,    -842,   -0.0026,     211,    0.0006,     323,    0.0020,      23,    0.0003,     300,    0.0037,
  29,    -281,   -0.0017,    -658,   -0.0080,     377,    0.0046,   -1659,   -0.0101,    -249,   -0.0030,   -1410,   -0.0172,   -1250,   -0.0038,     448,    0.0027,   -1698,   -0.0104,   -2556,   -0.0078,   -1796,   -0.0110,    -760,   -0.0046,    1034,    0.0032,     362,    0.0022,     672,    0.0041,   -4055,   -0.0062,   -2334,   -0.0071,   -1721,   -0.0053,   -2402,   -0.0037,      89,    0.0003,   -2491,   -0.0076,    -525,   -0.0008,    -758,   -0.0023,     233,    0.0007,     291,    0.0018,      10,    0.0001,     281,    0.0034,
  30,    -354,   -0.0022,    -686,   -0.0084,     332,    0.0041,   -1663,   -0.0102,    -236,   -0.0029,   -1427,   -0.0174,   -1205,   -0.0037,     472,    0.0029,   -1677,   -0.0102,   -2534,   -0.0077,   -1812,   -0.0111,    -722,   -0.0044,    1188,    0.0036,     444,    0.0027,     744,    0.0045,   -4026,   -0.0061,   -2350,   -0.0072,   -1676,   -0.0051,   -2462,   -0.0038,      21,    0.0001,   -2483,   -0.0076,    -419,   -0.0006,    -685,   -0.0021,     266,    0.0008,     269,    0.0016,      -5,   -0.0001,     274,    0.0033,
  31,    -417,   -0.0025,    -707,   -0.0086,     290,    0.0035,   -1673,   -0.0102,    -233,   -0.0028,   -1440,   -0.0176,   -1166,   -0.0036,     496,    0.0030,   -1662,   -0.0101,   -2497,   -0.0076,   -1812,   -0.0111,    -685,   -0.0042,    1329,    0.0041,     516,    0.0031,     813,    0.0050,   -4014,   -0.0061,   -2370,   -0.0072,   -1644,   -0.0050,   -2492,   -0.0038,     -16,   -0.0000,   -2476,   -0.0076,    -319,   -0.0005,    -629,   -0.0019,     310,    0.0009,     265,    0.0016,     -20,   -0.0002,     285,    0.0035,
  32,    -466,   -0.0028,    -721,   -0.0088,     255,    0.0031,   -1694,   -0.0103,    -241,   -0.0029,   -1453,   -0.0177,   -1140,   -0.0035,     521,    0.0032,   -1661,   -0.0101,   -2456,   -0.0075,   -1803,   -0.0110,    -653,   -0.0040,    1452,    0.0044,     578,    0.0035,     874,    0.0053,   -4031,   -0.0062,   -2404,   -0.0073,   -1627,   -0.0050,   -2497,   -0.0038,     -20,   -0.0001,   -2477,   -0.0076,    -230,   -0.0004,    -595,   -0.0018,     365,    0.0011,     285,    0.0017,     -31,   -0.0004,     316,    0.0039,
  33,    -497,   -0.0030,    -729,   -0.0089,     232,    0.0028,   -1727,   -0.0105,    -257,   -0.0031,   -1470,   -0.0179,   -1133,   -0.0035,     546,    0.0033,   -1679,   -0.0102,   -2421,   -0.0074,   -1790,   -0.0109,    -631,   -0.0039,    1554,    0.0047,     630,    0.0038,     924,    0.0056,   -4082,   -0.0062,   -2461,   -0.0075,   -1621,   -0.0049,   -2488,   -0.0038,       3,    0.0000,   -2491,   -0.0076,    -153,   -0.0002,    -580,   -0.0018,     427,    0.0013,     330,    0.0020,     -35,   -0.0004,     365,    0.0045,
  34,    -512,   -0.0031,    -733,   -0.0089,     221,    0.0027,   -1774,   -0.0108,    -279,   -0.0034,   -1495,   -0.0183,   -1148,   -0.0035,     569,    0.0035,   -1717,   -0.0105,   -2400,   -0.0073,   -1782,   -0.0109,    -618,   -0.0038,    1636,    0.0050,     675,    0.0041,     961,    0.0059,   -4165,   -0.0064,   -2543,   -0.0078,   -1622,   -0.0050,   -2478,   -0.0038,      41,    0.0001,   -2519,   -0.0077,     -89,   -0.0001,    -580,   -0.0018,     491,    0.0015,     392,    0.0024,     -32,   -0.0004,     424,    0.0052,
  35,    -517,   -0.0032,    -736,   -0.0090,     219,    0.0027,   -1831,   -0.0112,    -302,   -0.0037,   -1529,   -0.0187,   -1179,   -0.0036,     592,    0.0036,   -1771,   -0.0108,   -2399,   -0.0073,   -1785,   -0.0109,    -614,   -0.0037,    1703,    0.0052,     718,    0.0044,     985,    0.0060,   -4267,   -0.0065,   -2646,   -0.0081,   -1621,   -0.0049,   -2477,   -0.0038,      81,    0.0002,   -2558,   -0.0078,     -32,   -0.0000,    -584,   -0.0018,     552,    0.0017,     463,    0.0028,     -23,   -0.0003,     486,    0.0059,
  36,    -519,   -0.0032,    -741,   -0.0090,     222,    0.0027,   -1892,   -0.0115,    -322,   -0.0039,   -1570,   -0.0192,   -1221,   -0.0037,     612,    0.0037,   -1833,   -0.0112,   -2417,   -0.0074,   -1802,   -0.0110,    -615,   -0.0038,    1766,    0.0054,     764,    0.0047,    1002,    0.0061,   -4376,   -0.0067,   -2763,   -0.0084,   -1613,   -0.0049,   -2495,   -0.0038,     107,    0.0003,   -2602,   -0.0079,      22,    0.0000,    -583,   -0.0018,     605,    0.0018,     534,    0.0033,      -8,   -0.0001,     542,    0.0066,
  37,    -526,   -0.0032,    -751,   -0.0092,     225,    0.0027,   -1948,   -0.0119,    -333,   -0.0041,   -1615,   -0.0197,   -1262,   -0.0039,     631,    0.0039,   -1893,   -0.0116,   -2449,   -0.0075,   -1833,   -0.0112,    -616,   -0.0038,    1832,    0.0056,     816,    0.0050,    1016,    0.0062,   -4470,   -0.0068,   -2880,   -0.0088,   -1590,   -0.0049,   -2540,   -0.0039,     105,    0.0003,   -2645,   -0.0081,      80,    0.0001,    -566,   -0.0017,     646,    0.0020,     590,    0.0036,       8,    0.0001,     582,    0.0071,
  38,    -545,   -0.0033,    -767,   -0.0094,     222,    0.0027,   -1994,   -0.0122,    -334,   -0.0041,   -1660,   -0.0203,   -1292,   -0.0039,     648,    0.0040,   -1940,   -0.0118,   -2487,   -0.0076,   -1874,   -0.0114,    -613,   -0.0037,    1911,    0.0058,     878,    0.0054,    1033,    0.0063,   -4534,   -0.0069,   -2984,   -0.0091,   -1550,   -0.0047,   -2607,   -0.0040,      71,    0.0002,   -2678,   -0.0082,     145,    0.0002,    -529,   -0.0016,     674,    0.0021,     624,    0.0038,      22,    0.0003,     602,    0.0073,
  39,    -580,   -0.0035,    -789,   -0.0096,     209,    0.0026,   -2024,   -0.0124,    -324,   -0.0040,   -1700,   -0.0208,   -1304,   -0.0040,     663,    0.0040,   -1967,   -0.0120,   -2521,   -0.0077,   -1919,   -0.0117,    -602,   -0.0037,    2008,    0.0061,     950,    0.0058,    1058,    0.0065,   -4559,   -0.0070,   -3066,   -0.0094,   -1493,   -0.0046,   -2692,   -0.0041,       4,    0.0000,   -2696,   -0.0082,     224,    0.0003,    -468,   -0.0014,     692,    0.0021,     633,    0.0039,      32,    0.0004,     601,    0.0073,
