Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  12,      87,    0.0005,     151,    0.0018,     -64,   -0.0008,      38,    0.0002,     -17,   -0.0002,      55,    0.0007,    -234,   -0.0007,    -318,   -0.0019,      84,    0.0005,     342,    0.0010,      12,    0.0001,     330,    0.0020,    -347,   -0.0011,     -92,   -0.0006,    -255,   -0.0016,     -69,   -0.0001,      73,    0.0002,    -142,   -0.0004,    -733,   -0.0011,    -296,   -0.0009,    -437,   -0.0013,     166,    0.0003,     -97,   -0.0003,     263,    0.0008,     356,    0.0022,     172,    0.0021,     184,    0.0022,
  13,      96,    0.0006,     157,    0.0019,     -61,   -0.0007,      44,    0.0003,     -16,   -0.0002,      60,    0.0007,    -259,   -0.0008,    -349,   -0.0021,      90,    0.0005,     363,    0.0011,      18,    0.0001,     345,    0.0021,    -348,   -0.0011,     -99,   -0.0006,    -249,   -0.0015,     -22,   -0.0000,     110,    0.0003,    -132,   -0.0004,    -739,   -0.0011,    -297,   -0.0009,    -442,   -0.0013,     151,    0.0002,     -78,   -0.0002,     229,    0.0007,     351,    0.0021,     181,    0.0022,     170,    0.0021,
  14,     111,    0.0007,     171,    0.0021,     -60,   -0.0007,      53,    0.0003,     -11,   -0.0001,      64,    0.0008,    -289,   -0.0009,    -379,   -0.0023,      90,    0.0005,     366,    0.0011,      18,    0.0001,     348,    0.0021,    -345,   -0.0011,     -97,   -0.0006,    -248,   -0.0015,      19,    0.0000,     136,    0.0004,    -117,   -0.0004,    -744,   -0.0011,    -294,   -0.0009,    -450,   -0.0014,     119,    0.0002,     -60,   -0.0002,     179,    0.0005,     343,    0.0021,     185,    0.0023,     158,    0.0019,
  15,     130,    0.0008,     191,    0.0023,     -61,   -0.0007,      62,    0.0004,      -4,   -0.0000,      66,    0.0008,    -316,   -0.0010,    -402,   -0.0025,      86,    0.0005,     354,    0.0011,      13,    0.0001,     341,    0.0021,    -340,   -0.0010,     -85,   -0.0005,    -255,   -0.0016,      47,    0.0001,     147,    0.0004,    -100,   -0.0003,    -750,   -0.0011,    -290,   -0.0009,    -460,   -0.0014,      75,    0.0001,     -49,   -0.0001,     124,    0.0004,     335,    0.0020,     183,    0.0022,     152,    0.0019,
  16,     149,    0.0009,     212,    0.0026,     -63,   -0.0008,      68,    0.0004,       2,    0.0000,      66,    0.0008,    -337,   -0.0010,    -414,   -0.0025,      77,    0.0005,     328,    0.0010,       4,    0.0000,     324,    0.0020,    -334,   -0.0010,     -64,   -0.0004,    -270,   -0.0016,      58,    0.0001,     140,    0.0004,     -82,   -0.0003,    -761,   -0.0012,    -290,   -0.0009,    -471,   -0.0014,      28,    0.0000,     -49,   -0.0001,      77,    0.0002,     329,    0.0020,     178,    0.0022,     151,    0.0018,
  17,     165,    0.0010,     232,    0.0028,     -67,   -0.0008,      69,    0.0004,       6,    0.0001,      63,    0.0008,    -346,   -0.0011,    -413,   -0.0025,      67,    0.0004,     293,    0.0009,      -9,   -0.0001,     302,    0.0018,    -325,   -0.0010,     -35,   -0.0002,    -290,   -0.0018,      53,    0.0001,     117,    0.0004,     -64,   -0.0002,    -777,   -0.0012,    -295,   -0.0009,    -482,   -0.0015,     -13,   -0.0000,     -62,   -0.0002,      49,    0.0001,     327,    0.0020,     172,    0.0021,     155,    0.0019,
  18,     176,    0.0011,     247,    0.0030,     -71,   -0.0009,      65,    0.0004,       5,    0.0001,      60,    0.0007,    -343,   -0.0010,    -399,   -0.0024,      56,    0.0003,     259,    0.0008,     -22,   -0.0001,     281,    0.0017,    -316,   -0.0010,      -4,   -0.0000,    -312,   -0.0019,      36,    0.0001,      84,    0.0003,     -48,   -0.0001,    -796,   -0.0012,    -307,   -0.0009,    -489,   -0.0015,     -39,   -0.0001,     -84,   -0.0003,      45,    0.0001,     331,    0.0020,     167,    0.0020,     164,    0.0020,
  19,     179,    0.0011,     254,    0.0031,     -75,   -0.0009,      56,    0.0003,       0,    0.0000,      56,    0.0007,    -327,   -0.0010,    -375,   -0.0023,      48,    0.0003,     231,    0.0007,     -33,   -0.0002,     264,    0.0016,    -308,   -0.0009,      24,    0.0001,    -332,   -0.0020,      11,    0.0000,      48,    0.0001,     -37,   -0.0001,    -817,   -0.0012,    -325,   -0.0010,    -492,   -0.0015,     -46,   -0.0001,    -114,   -0.0003,      68,    0.0002,     338,    0.0021,     165,    0.0020,     173,    0.0021,
  20,     177,    0.0011,     253,    0.0031,     -76,   -0.0009,      42,    0.0003,     -10,   -0.0001,      52,    0.0006,    -301,   -0.0009,    -346,   -0.0021,      45,    0.0003,     215,    0.0007,     -40,   -0.0002,     255,    0.0016,    -302,   -0.0009,      46,    0.0003,    -348,   -0.0021,     -11,   -0.0000,      18,    0.0001,     -29,   -0.0001,    -839,   -0.0013,    -349,   -0.0011,    -490,   -0.0015,     -33,   -0.0001,    -145,   -0.0004,     112,    0.0003,     350,    0.0021,     169,    0.0021,     181,    0.0022,
  21,     168,    0.0010,     244,    0.0030,     -76,   -0.0009,      26,    0.0002,     -24,   -0.0003,      50,    0.0006,    -274,   -0.0008,    -320,   -0.0020,      46,    0.0003,     217,    0.0007,     -41,   -0.0003,     258,    0.0016,    -297,   -0.0009,      59,    0.0004,    -356,   -0.0022,     -23,   -0.0000,       1,    0.0000,     -24,   -0.0001,    -858,   -0.0013,    -374,   -0.0011,    -484,   -0.0015,      -3,   -0.0000,    -172,   -0.0005,     169,    0.0005,     363,    0.0022,     178,    0.0022,     185,    0.0023,
  22,     156,    0.0010,     229,    0.0028,     -73,   -0.0009,      12,    0.0001,     -38,   -0.0005,      50,    0.0006,    -249,   -0.0008,    -301,   -0.0018,      52,    0.0003,     234,    0.0007,     -36,   -0.0002,     270,    0.0016,    -295,   -0.0009,      61,    0.0004,    -356,   -0.0022,     -22,   -0.0000,       0,    0.0000,     -22,   -0.0001,    -874,   -0.0013,    -399,   -0.0012,    -475,   -0.0014,      36,    0.0001,    -190,   -0.0006,     226,    0.0007,     375,    0.0023,     191,    0.0023,     184,    0.0022,
  23,     145,    0.0009,     214,    0.0026,     -69,   -0.0008,       0,    0.0000,     -52,   -0.0006,      52,    0.0006,    -233,   -0.0007,    -295,   -0.0018,      62,    0.0004,     263,    0.0008,     -27,   -0.0002,     290,    0.0018,    -293,   -0.0009,      54,    0.0003,    -347,   -0.0021,      -3,   -0.0000,      17,    0.0001,     -20,   -0.0001,    -883,   -0.0013,    -418,   -0.0013,    -465,   -0.0014,      74,    0.0001,    -197,   -0.0006,     271,    0.0008,     384,    0.0023,     208,    0.0025,     176,    0.0021,
  24,     137,    0.0008,     200,    0.0024,     -63,   -0.0008,      -7,   -0.0000,     -62,   -0.0008,      55,    0.0007,    -229,   -0.0007,    -301,   -0.0018,      72,    0.0004,     296,    0.0009,     -16,   -0.0001,     312,    0.0019,    -292,   -0.0009,      42,    0.0003,    -334,   -0.0020,      32,    0.0000,      49,    0.0001,     -17,   -0.0001,    -886,   -0.0014,    -431,   -0.0013,    -455,   -0.0014,     102,    0.0002,    -191,   -0.0006,     293,    0.0009,     387,    0.0024,     224,    0.0027,     163,    0.0020,
  25,     135,    0.0008,     193,    0.0024,     -58,   -0.0007,      -8,   -0.0000,     -67,   -0.0008,      59,    0.0007,    -237,   -0.0007,    -319,   -0.0019,      82,    0.0005,     327,    0.0010,      -6,   -0.0000,     333,    0.0020,    -291,   -0.0009,      28,    0.0002,    -319,   -0.0019,      78,    0.0001,      88,    0.0003,     -10,   -0.0000,    -883,   -0.0013,    -435,   -0.0013,    -448,   -0.0014,     114,    0.0002,    -176,   -0.0005,     290,    0.0009,     385,    0.0023,     238,    0.0029,     147,    0.0018,
  26,     140,    0.0009,     193,    0.0024,     -53,   -0.0006,      -4,   -0.0000,     -68,   -0.0008,      64,    0.0008,    -256,   -0.0008,    -344,   -0.0021,      88,    0.0005,     348,    0.0011,       2,    0.0000,     346,    0.0021,    -287,   -0.0009,      19,    0.0001,    -306,   -0.0019,     127,    0.0002,     127,    0.0004,       0,    0.0000,    -878,   -0.0013,    -433,   -0.0013,    -445,   -0.0014,     106,    0.0002,    -154,   -0.0005,     260,    0.0008,     377,    0.0023,     247,    0.0030,     130,    0.0016,
  27,     151,    0.0009,     202,    0.0025,     -51,   -0.0006,       4,    0.0000,     -64,   -0.0008,      68,    0.0008,    -281,   -0.0009,    -370,   -0.0023,      89,    0.0005,     354,    0.0011,       5,    0.0000,     349,    0.0021,    -281,   -0.0009,      18,    0.0001,    -299,   -0.0018,     171,    0.0003,     157,    0.0005,      14,    0.0000,    -871,   -0.0013,    -426,   -0.0013,    -445,   -0.0014,      77,    0.0001,    -133,   -0.0004,     210,    0.0006,     365,    0.0022,     250,    0.0031,     115,    0.0014,
  28,     167,    0.0010,     217,    0.0026,     -50,   -0.0006,      12,    0.0001,     -57,   -0.0007,      69,    0.0008,    -307,   -0.0009,    -392,   -0.0024,      85,    0.0005,     343,    0.0010,       2,    0.0000,     341,    0.0021,    -272,   -0.0008,      27,    0.0002,    -299,   -0.0018,     205,    0.0003,     173,    0.0005,      32,    0.0001,    -867,   -0.0013,    -418,   -0.0013,    -449,   -0.0014,      35,    0.0001,    -117,   -0.0004,     152,    0.0005,     351,    0.0021,     247,    0.0030,     104,    0.0013,
  29,     184,    0.0011,     236,    0.0029,     -52,   -0.0006,      19,    0.0001,     -50,   -0.0006,      69,    0.0008,    -327,   -0.0010,    -404,   -0.0025,      77,    0.0005,     315,    0.0010,      -7,   -0.0000,     322,    0.0020,    -262,   -0.0008,      46,    0.0003,    -308,   -0.0019,     222,    0.0003,     171,    0.0005,      51,    0.0002,    -865,   -0.0013,    -411,   -0.0013,    -454,   -0.0014,     -14,   -0.0000,    -112,   -0.0003,      98,    0.0003,     339,    0.0021,     240,    0.0029,      99,    0.0012,
  30,     200,    0.0012,     254,    0.0031,     -54,   -0.0007,      23,    0.0001,     -44,   -0.0005,      67,    0.0008,    -337,   -0.0010,    -402,   -0.0025,      65,    0.0004,     278,    0.0008,     -19,   -0.0001,     297,    0.0018,    -249,   -0.0008,      73,    0.0004,    -322,   -0.0020,     221,    0.0003,     151,    0.0005,      70,    0.0002,    -867,   -0.0013,    -409,   -0.0012,    -458,   -0.0014,     -60,   -0.0001,    -118,   -0.0004,      58,    0.0002,     330,    0.0020,     231,    0.0028,      99,    0.0012,
  31,     211,    0.0013,     269,    0.0033,     -58,   -0.0007,      20,    0.0001,     -43,   -0.0005,      63,    0.0008,    -334,   -0.0010,    -387,   -0.0024,      53,    0.0003,     238,    0.0007,     -32,   -0.0002,     270,    0.0016,    -236,   -0.0007,     104,    0.0006,    -340,   -0.0021,     206,    0.0003,     119,    0.0004,      87,    0.0003,    -874,   -0.0013,    -413,   -0.0013,    -461,   -0.0014,     -93,   -0.0001,    -136,   -0.0004,      43,    0.0001,     327,    0.0020,     222,    0.0027,     105,    0.0013,
  32,     216,    0.0013,     276,    0.0034,     -60,   -0.0007,      12,    0.0001,     -46,   -0.0006,      58,    0.0007,    -317,   -0.0010,    -360,   -0.0022,      43,    0.0003,     202,    0.0006,     -44,   -0.0003,     246,    0.0015,    -224,   -0.0007,     134,    0.0008,    -358,   -0.0022,     181,    0.0003,      81,    0.0002,     100,    0.0003,    -884,   -0.0013,    -425,   -0.0013,    -459,   -0.0014,    -108,   -0.0002,    -163,   -0.0005,      55,    0.0002,     328,    0.0020,     216,    0.0026,     112,    0.0014,
  33,     212,    0.0013,     274,    0.0033,     -62,   -0.0008,      -2,   -0.0000,     -55,   -0.0007,      53,    0.0006,    -290,   -0.0009,    -327,   -0.0020,      37,    0.0002,     178,    0.0005,     -52,   -0.0003,     230,    0.0014,    -213,   -0.0007,     159,    0.0010,    -372,   -0.0023,     156,    0.0002,      46,    0.0001,     110,    0.0003,    -894,   -0.0014,    -442,   -0.0013,    -452,   -0.0014,    -101,   -0.0002,    -193,   -0.0006,      92,    0.0003,     334,    0.0020,     215,    0.0026,     119,    0.0015,
  34,     203,    0.0012,     264,    0.0032,     -61,   -0.0007,     -17,   -0.0001,     -67,   -0.0008,      50,    0.0006,    -259,   -0.0008,    -294,   -0.0018,      35,    0.0002,     169,    0.0005,     -55,   -0.0003,     224,    0.0014,    -204,   -0.0006,     174,    0.0011,    -378,   -0.0023,     137,    0.0002,      22,    0.0001,     115,    0.0004,    -903,   -0.0014,    -462,   -0.0014,    -441,   -0.0013,     -77,   -0.0001,    -221,   -0.0007,     144,    0.0004,     342,    0.0021,     219,    0.0027,     123,    0.0015,
  35,     189,    0.0012,     247,    0.0030,     -58,   -0.0007,     -33,   -0.0002,     -81,   -0.0010,      48,    0.0006,    -228,   -0.0007,    -267,   -0.0016,      39,    0.0002,     177,    0.0005,     -52,   -0.0003,     229,    0.0014,    -197,   -0.0006,     179,    0.0011,    -376,   -0.0023,     131,    0.0002,      13,    0.0000,     118,    0.0004,    -908,   -0.0014,    -482,   -0.0015,    -426,   -0.0013,     -40,   -0.0001,    -241,   -0.0007,     201,    0.0006,     351,    0.0021,     229,    0.0028,     122,    0.0015,
  36,     175,    0.0011,     228,    0.0028,     -53,   -0.0006,     -47,   -0.0003,     -95,   -0.0012,      48,    0.0006,    -204,   -0.0006,    -251,   -0.0015,      47,    0.0003,     199,    0.0006,     -44,   -0.0003,     243,    0.0015,    -191,   -0.0006,     174,    0.0011,    -365,   -0.0022,     143,    0.0002,      24,    0.0001,     119,    0.0004,    -907,   -0.0014,    -498,   -0.0015,    -409,   -0.0012,       0,    0.0000,    -250,   -0.0008,     250,    0.0008,     356,    0.0022,     242,    0.0030,     114,    0.0014,
  37,     162,    0.0010,     209,    0.0026,     -47,   -0.0006,     -56,   -0.0003,    -106,   -0.0013,      50,    0.0006,    -191,   -0.0006,    -248,   -0.0015,      57,    0.0003,     228,    0.0007,     -33,   -0.0002,     261,    0.0016,    -186,   -0.0006,     162,    0.0010,    -348,   -0.0021,     172,    0.0003,      50,    0.0002,     122,    0.0004,    -900,   -0.0014,    -508,   -0.0016,    -392,   -0.0012,      34,    0.0001,    -246,   -0.0008,     280,    0.0009,     356,    0.0022,     255,    0.0031,     101,    0.0012,
  38,     155,    0.0009,     196,    0.0024,     -41,   -0.0005,     -58,   -0.0004,    -112,   -0.0014,      54,    0.0007,    -191,   -0.0006,    -257,   -0.0016,      66,    0.0004,     257,    0.0008,     -22,   -0.0001,     279,    0.0017,    -181,   -0.0006,     147,    0.0009,    -328,   -0.0020,     213,    0.0003,      87,    0.0003,     126,    0.0004,    -888,   -0.0014,    -510,   -0.0016,    -378,   -0.0012,      52,    0.0001,    -231,   -0.0007,     283,    0.0009,     350,    0.0021,     267,    0.0033,      83,    0.0010,
  39,     155,    0.0009,     190,    0.0023,     -35,   -0.0004,     -56,   -0.0003,    -114,   -0.0014,      58,    0.0007,    -203,   -0.0006,    -276,   -0.0017,      73,    0.0004,     280,    0.0009,     -12,   -0.0001,     292,    0.0018,    -175,   -0.0005,     134,    0.0008,    -309,   -0.0019,     260,    0.0004,     126,    0.0004,     134,    0.0004,    -871,   -0.0013,    -504,   -0.0015,    -367,   -0.0011,      51,    0.0001,    -208,   -0.0006,     259,    0.0008,     339,    0.0021,     275,    0.0034,      64,    0.0008,
  40,     162,    0.0010,     193,    0.0024,     -31,   -0.0004,     -49,   -0.0003,    -110,   -0.0013,      61,    0.0007,    -224,   -0.0007,    -299,   -0.0018,      75,    0.0005,     288,    0.0009,      -7,   -0.0000,     295,    0.0018,    -167,   -0.0005,     128,    0.0008,    -295,   -0.0018,     307,    0.0005,     160,    0.0005,     147,    0.0004,    -852,   -0.0013,    -492,   -0.0015,    -360,   -0.0011,      29,    0.0000,    -183,   -0.0006,     212,    0.0006,     323,    0.0020,     277,    0.0034,      46,    0.0006,
  41,     174,    0.0011,     203,    0.0025,     -29,   -0.0004,     -40,   -0.0002,    -103,   -0.0013,      63,    0.0008,    -247,   -0.0008,    -319,   -0.0019,      72,    0.0004,     278,    0.0008,      -8,   -0.0000,     286,    0.0017,    -156,   -0.0005,     132,    0.0008,    -288,   -0.0018,     342,    0.0005,     180,    0.0005,     162,    0.0005,    -834,   -0.0013,    -477,   -0.0015,    -357,   -0.0011,     -11,   -0.0000,    -162,   -0.0005,     151,    0.0005,     304,    0.0019,     273,    0.0033,      31,    0.0004,
  42,     189,    0.0012,     218,    0.0027,     -29,   -0.0004,     -31,   -0.0002,     -94,   -0.0011,      63,    0.0008,    -267,   -0.0008,    -331,   -0.0020,      64,    0.0004,     252,    0.0008,     -14,   -0.0001,     266,    0.0016,    -142,   -0.0004,     147,    0.0009,    -289,   -0.0018,     363,    0.0006,     183,    0.0006,     180,    0.0005,    -818,   -0.0012,    -462,   -0.0014,    -356,   -0.0011,     -59,   -0.0001,    -149,   -0.0005,      90,    0.0003,     286,    0.0017,     264,    0.0032,      22,    0.0003,
  43,     203,    0.0012,     234,    0.0029,     -31,   -0.0004,     -27,   -0.0002,     -87,   -0.0011,      60,    0.0007,    -278,   -0.0008,    -330,   -0.0020,      52,    0.0003,     213,    0.0007,     -25,   -0.0002,     238,    0.0015,    -127,   -0.0004,     170,    0.0010,    -297,   -0.0018,     366,    0.0006,     167,    0.0005,     199,    0.0006,    -807,   -0.0012,    -452,   -0.0014,    -355,   -0.0011,    -108,   -0.0002,    -149,   -0.0005,      41,    0.0001,     271,    0.0017,     251,    0.0031,      20,    0.0002,
