Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
  17,    1070,    0.0065,    -137,   -0.0017,    1207,    0.0147,     913,    0.0056,     -37,   -0.0005,     950,    0.0116,    5060,    0.0154,    3036,    0.0185,    2024,    0.0124,    3633,    0.0111,     744,    0.0045,    2889,    0.0176,    4034,    0.0123,    3109,    0.0190,     925,    0.0056,    4226,    0.0064,    2327,    0.0071,    1899,    0.0058,    4270,    0.0065,    3149,    0.0096,    1121,    0.0034,    5240,    0.0080,    2604,    0.0079,    2636,    0.0080,    1480,    0.0090,     220,    0.0027,    1260,    0.0154,
  18,    1060,    0.0065,    -159,   -0.0019,    1219,    0.0149,     894,    0.0055,     -46,   -0.0006,     940,    0.0115,    5145,    0.0157,    3039,    0.0185,    2106,    0.0129,    3735,    0.0114,     791,    0.0048,    2944,    0.0180,    4147,    0.0127,    3166,    0.0193,     981,    0.0060,    4216,    0.0064,    2273,    0.0069,    1943,    0.0059,    4271,    0.0065,    3158,    0.0096,    1113,    0.0034,    5280,    0.0081,    2622,    0.0080,    2658,    0.0081,    1453,    0.0089,     210,    0.0026,    1243,    0.0152,
  19,    1071,    0.0065,    -171,   -0.0021,    1242,    0.0152,     881,    0.0054,     -51,   -0.0006,     932,    0.0114,    5241,    0.0160,    3048,    0.0186,    2193,    0.0134,    3838,    0.0117,     842,    0.0051,    2996,    0.0183,    4239,    0.0129,    3207,    0.0196,    1032,    0.0063,    4227,    0.0065,    2242,    0.0068,    1985,    0.0061,    4260,    0.0065,    3172,    0.0097,    1088,    0.0033,    5283,    0.0081,    2625,    0.0080,    2658,    0.0081,    1404,    0.0086,     192,    0.0023,    1212,    0.0148,
  20,    1106,    0.0068,    -172,   -0.0021,    1278,    0.0156,     869,    0.0053,     -52,   -0.0006,     921,    0.0112,    5335,    0.0163,    3053,    0.0186,    2282,    0.0139,    3934,    0.0120,     887,    0.0054,    3047,    0.0186,    4319,    0.0132,    3231,    0.0197,    1088,    0.0066,    4272,    0.0065,    2242,    0.0068,    2030,    0.0062,    4250,    0.0065,    3190,    0.0097,    1060,    0.0032,    5268,    0.0080,    2618,    0.0080,    2650,    0.0081,    1340,    0.0082,     165,    0.0020,    1175,    0.0143,
  21,    1166,    0.0071,    -160,   -0.0020,    1326,    0.0162,     852,    0.0052,     -48,   -0.0006,     900,    0.0110,    5416,    0.0165,    3047,    0.0186,    2369,    0.0145,    4017,    0.0123,     916,    0.0056,    3101,    0.0189,    4392,    0.0134,    3237,    0.0198,    1155,    0.0070,    4356,    0.0066,    2275,    0.0069,    2081,    0.0064,    4252,    0.0065,    3210,    0.0098,    1042,    0.0032,    5255,    0.0080,    2611,    0.0080,    2644,    0.0081,    1278,    0.0078,     133,    0.0016,    1145,    0.0140,
  22,    1244,    0.0076,    -138,   -0.0017,    1382,    0.0169,     827,    0.0050,     -41,   -0.0005,     868,    0.0106,    5471,    0.0167,    3022,    0.0184,    2449,    0.0149,    4082,    0.0125,     924,    0.0056,    3158,    0.0193,    4466,    0.0136,    3228,    0.0197,    1238,    0.0076,    4473,    0.0068,    2333,    0.0071,    2140,    0.0065,    4274,    0.0065,    3227,    0.0098,    1047,    0.0032,    5264,    0.0080,    2612,    0.0080,    2652,    0.0081,    1229,    0.0075,      99,    0.0012,    1130,    0.0138,
  23,    1328,    0.0081,    -111,   -0.0014,    1439,    0.0176,     790,    0.0048,     -33,   -0.0004,     823,    0.0100,    5497,    0.0168,    2976,    0.0182,    2521,    0.0154,    4128,    0.0126,     909,    0.0055,    3219,    0.0196,    4549,    0.0139,    3212,    0.0196,    1337,    0.0082,    4612,    0.0070,    2405,    0.0073,    2207,    0.0067,    4318,    0.0066,    3237,    0.0099,    1081,    0.0033,    5310,    0.0081,    2627,    0.0080,    2683,    0.0082,    1204,    0.0073,      66,    0.0008,    1138,    0.0139,
  24,    1407,    0.0086,     -84,   -0.0010,    1491,    0.0182,     742,    0.0045,     -25,   -0.0003,     767,    0.0094,    5490,    0.0168,    2909,    0.0178,    2581,    0.0158,    4156,    0.0127,     875,    0.0053,    3281,    0.0200,    4644,    0.0142,    3194,    0.0195,    1450,    0.0089,    4752,    0.0073,    2474,    0.0076,    2278,    0.0070,    4383,    0.0067,    3238,    0.0099,    1145,    0.0035,    5396,    0.0082,    2658,    0.0081,    2738,    0.0084,    1206,    0.0074,      38,    0.0005,    1168,    0.0143,
  25,    1470,    0.0090,     -63,   -0.0008,    1533,    0.0187,     683,    0.0042,     -20,   -0.0002,     703,    0.0086,    5455,    0.0166,    2825,    0.0172,    2630,    0.0161,    4171,    0.0127,     829,    0.0051,    3342,    0.0204,    4751,    0.0145,    3181,    0.0194,    1570,    0.0096,    4875,    0.0074,    2524,    0.0077,    2351,    0.0072,    4459,    0.0068,    3228,    0.0099,    1231,    0.0038,    5518,    0.0084,    2704,    0.0083,    2814,    0.0086,    1234,    0.0075,      18,    0.0002,    1216,    0.0148,
  26,    1507,    0.0092,     -53,   -0.0006,    1560,    0.0190,     619,    0.0038,     -18,   -0.0002,     637,    0.0078,    5403,    0.0165,    2733,    0.0167,    2670,    0.0163,    4180,    0.0128,     781,    0.0048,    3399,    0.0207,    4867,    0.0149,    3178,    0.0194,    1689,    0.0103,    4962,    0.0076,    2542,    0.0078,    2420,    0.0074,    4534,    0.0069,    3206,    0.0098,    1328,    0.0041,    5661,    0.0086,    2759,    0.0084,    2902,    0.0089,    1281,    0.0078,       6,    0.0001,    1275,    0.0156,
  27,    1515,    0.0092,     -56,   -0.0007,    1571,    0.0192,     553,    0.0034,     -21,   -0.0003,     574,    0.0070,    5345,    0.0163,    2640,    0.0161,    2705,    0.0165,    4189,    0.0128,     741,    0.0045,    3448,    0.0210,    4988,    0.0152,    3188,    0.0195,    1800,    0.0110,    5002,    0.0076,    2522,    0.0077,    2480,    0.0076,    4595,    0.0070,    3174,    0.0097,    1421,    0.0043,    5805,    0.0089,    2814,    0.0086,    2991,    0.0091,    1333,    0.0081,       1,    0.0000,    1332,    0.0163,
  28,    1498,    0.0091,     -70,   -0.0009,    1568,    0.0191,     491,    0.0030,     -28,   -0.0003,     519,    0.0063,    5293,    0.0162,    2555,    0.0156,    2738,    0.0167,    4207,    0.0128,     718,    0.0044,    3489,    0.0213,    5104,    0.0156,    3208,    0.0196,    1896,    0.0116,    4995,    0.0076,    2466,    0.0075,    2529,    0.0077,    4632,    0.0071,    3135,    0.0096,    1497,    0.0046,    5927,    0.0090,    2861,    0.0087,    3066,    0.0094,    1378,    0.0084,       1,    0.0000,    1377,    0.0168,
  29,    1463,    0.0089,     -93,   -0.0011,    1556,    0.0190,     438,    0.0027,     -37,   -0.0005,     475,    0.0058,    5258,    0.0160,    2484,    0.0152,    2774,    0.0169,    4235,    0.0129,     715,    0.0044,    3520,    0.0215,    5206,    0.0159,    3234,    0.0197,    1972,    0.0120,    4947,    0.0075,    2382,    0.0073,    2565,    0.0078,    4637,    0.0071,    3093,    0.0094,    1544,    0.0047,    6010,    0.0092,    2892,    0.0088,    3118,    0.0095,    1402,    0.0086,       1,    0.0000,    1401,    0.0171,
  30,    1423,    0.0087,    -119,   -0.0015,    1542,    0.0188,     395,    0.0024,     -48,   -0.0006,     443,    0.0054,    5244,    0.0160,    2429,    0.0148,    2815,    0.0172,    4274,    0.0130,     733,    0.0045,    3541,    0.0216,    5289,    0.0161,    3259,    0.0199,    2030,    0.0124,    4875,    0.0074,    2285,    0.0070,    2590,    0.0079,    4611,    0.0070,    3052,    0.0093,    1559,    0.0048,    6043,    0.0092,    2903,    0.0089,    3140,    0.0096,    1397,    0.0085,      -2,   -0.0000,    1399,    0.0171,
  31,    1390,    0.0085,    -142,   -0.0017,    1532,    0.0187,     362,    0.0022,     -57,   -0.0007,     419,    0.0051,    5250,    0.0160,    2387,    0.0146,    2863,    0.0175,    4320,    0.0132,     766,    0.0047,    3554,    0.0217,    5349,    0.0163,    3277,    0.0200,    2072,    0.0126,    4797,    0.0073,    2191,    0.0067,    2606,    0.0080,    4557,    0.0070,    3015,    0.0092,    1542,    0.0047,    6024,    0.0092,    2891,    0.0088,    3133,    0.0096,    1361,    0.0083,     -11,   -0.0001,    1372,    0.0167,
  32,    1375,    0.0084,    -157,   -0.0019,    1532,    0.0187,     337,    0.0021,     -63,   -0.0008,     400,    0.0049,    5271,    0.0161,    2355,    0.0144,    2916,    0.0178,    4370,    0.0133,     807,    0.0049,    3563,    0.0217,    5387,    0.0164,    3280,    0.0200,    2107,    0.0129,    4733,    0.0072,    2116,    0.0065,    2617,    0.0080,    4486,    0.0068,    2982,    0.0091,    1504,    0.0046,    5961,    0.0091,    2861,    0.0087,    3100,    0.0095,    1298,    0.0079,     -28,   -0.0003,    1326,    0.0162,
  33,    1384,    0.0084,    -160,   -0.0020,    1544,    0.0188,     315,    0.0019,     -65,   -0.0008,     380,    0.0046,    5293,    0.0162,    2322,    0.0142,    2971,    0.0181,    4413,    0.0135,     844,    0.0052,    3569,    0.0218,    5407,    0.0165,    3265,    0.0199,    2142,    0.0131,    4700,    0.0072,    2071,    0.0063,    2629,    0.0080,    4411,    0.0067,    2955,    0.0090,    1456,    0.0044,    5870,    0.0090,    2818,    0.0086,    3052,    0.0093,    1218,    0.0074,     -53,   -0.0006,    1271,    0.0155,
  34,    1418,    0.0087,    -151,   -0.0018,    1569,    0.0192,     290,    0.0018,     -63,   -0.0008,     353,    0.0043,    5307,    0.0162,    2281,    0.0139,    3026,    0.0185,    4446,    0.0136,     869,    0.0053,    3577,    0.0218,    5416,    0.0165,    3231,    0.0197,    2185,    0.0133,    4706,    0.0072,    2060,    0.0063,    2646,    0.0081,    4343,    0.0066,    2929,    0.0089,    1414,    0.0043,    5774,    0.0088,    2771,    0.0085,    3003,    0.0092,    1134,    0.0069,     -85,   -0.0010,    1219,    0.0149,
  35,    1473,    0.0090,    -130,   -0.0016,    1603,    0.0196,     259,    0.0016,     -56,   -0.0007,     315,    0.0038,    5298,    0.0162,    2224,    0.0136,    3074,    0.0188,    4460,    0.0136,     873,    0.0053,    3587,    0.0219,    5423,    0.0166,    3181,    0.0194,    2242,    0.0137,    4749,    0.0072,    2079,    0.0063,    2670,    0.0081,    4295,    0.0066,    2903,    0.0089,    1392,    0.0042,    5695,    0.0087,    2730,    0.0083,    2965,    0.0090,    1058,    0.0065,    -121,   -0.0015,    1179,    0.0144,
  36,    1538,    0.0094,    -102,   -0.0012,    1640,    0.0200,     218,    0.0013,     -47,   -0.0006,     265,    0.0032,    5260,    0.0161,    2147,    0.0131,    3113,    0.0190,    4454,    0.0136,     854,    0.0052,    3600,    0.0220,    5435,    0.0166,    3120,    0.0190,    2315,    0.0141,    4818,    0.0074,    2117,    0.0065,    2701,    0.0082,    4269,    0.0065,    2872,    0.0088,    1397,    0.0043,    5647,    0.0086,    2701,    0.0082,    2946,    0.0090,    1005,    0.0061,    -156,   -0.0019,    1161,    0.0142,
  37,    1603,    0.0098,     -72,   -0.0009,    1675,    0.0204,     165,    0.0010,     -38,   -0.0005,     203,    0.0025,    5189,    0.0158,    2048,    0.0125,    3141,    0.0192,    4429,    0.0135,     814,    0.0050,    3615,    0.0221,    5457,    0.0167,    3055,    0.0186,    2402,    0.0147,    4896,    0.0075,    2157,    0.0066,    2739,    0.0084,    4266,    0.0065,    2833,    0.0086,    1433,    0.0044,    5641,    0.0086,    2688,    0.0082,    2953,    0.0090,     979,    0.0060,    -186,   -0.0023,    1165,    0.0142,
  38,    1654,    0.0101,     -46,   -0.0006,    1700,    0.0208,     101,    0.0006,     -31,   -0.0004,     132,    0.0016,    5088,    0.0155,    1932,    0.0118,    3156,    0.0193,    4388,    0.0134,     759,    0.0046,    3629,    0.0222,    5492,    0.0168,    2994,    0.0183,    2498,    0.0152,    4961,    0.0076,    2184,    0.0067,    2777,    0.0085,    4276,    0.0065,    2782,    0.0085,    1494,    0.0046,    5672,    0.0087,    2690,    0.0082,    2982,    0.0091,     982,    0.0060,    -209,   -0.0026,    1191,    0.0145,
  39,    1680,    0.0103,     -31,   -0.0004,    1711,    0.0209,      30,    0.0002,     -27,   -0.0003,      57,    0.0007,    4964,    0.0151,    1804,    0.0110,    3160,    0.0193,    4338,    0.0132,     698,    0.0043,    3640,    0.0222,    5539,    0.0169,    2943,    0.0180,    2596,    0.0158,    4997,    0.0076,    2183,    0.0067,    2814,    0.0086,    4291,    0.0065,    2720,    0.0083,    1571,    0.0048,    5732,    0.0087,    2705,    0.0083,    3027,    0.0092,    1007,    0.0061,    -224,   -0.0027,    1231,    0.0150,
  40,    1679,    0.0102,     -27,   -0.0003,    1706,    0.0208,     -44,   -0.0003,     -28,   -0.0003,     -16,   -0.0002,    4831,    0.0147,    1674,    0.0102,    3157,    0.0193,    4286,    0.0131,     642,    0.0039,    3644,    0.0222,    5589,    0.0171,    2903,    0.0177,    2686,    0.0164,    4986,    0.0076,    2144,    0.0065,    2842,    0.0087,    4297,    0.0066,    2648,    0.0081,    1649,    0.0050,    5800,    0.0089,    2723,    0.0083,    3077,    0.0094,    1043,    0.0064,    -230,   -0.0028,    1273,    0.0155,
  41,    1648,    0.0101,     -37,   -0.0005,    1685,    0.0206,    -114,   -0.0007,     -33,   -0.0004,     -81,   -0.0010,    4701,    0.0143,    1551,    0.0095,    3150,    0.0192,    4239,    0.0129,     600,    0.0037,    3639,    0.0222,    5636,    0.0172,    2875,    0.0175,    2761,    0.0169,    4926,    0.0075,    2067,    0.0063,    2859,    0.0087,    4282,    0.0065,    2568,    0.0078,    1714,    0.0052,    5854,    0.0089,    2736,    0.0083,    3118,    0.0095,    1076,    0.0066,    -231,   -0.0028,    1307,    0.0160,
  42,    1598,    0.0098,     -56,   -0.0007,    1654,    0.0202,    -176,   -0.0011,     -41,   -0.0005,    -135,   -0.0016,    4585,    0.0140,    1441,    0.0088,    3144,    0.0192,    4203,    0.0128,     579,    0.0035,    3624,    0.0221,    5672,    0.0173,    2856,    0.0174,    2816,    0.0172,    4821,    0.0074,    1958,    0.0060,    2863,    0.0087,    4236,    0.0065,    2484,    0.0076,    1752,    0.0053,    5872,    0.0090,    2735,    0.0083,    3137,    0.0096,    1092,    0.0067,    -229,   -0.0028,    1321,    0.0161,
  43,    1536,    0.0094,     -81,   -0.0010,    1617,    0.0197,    -227,   -0.0014,     -51,   -0.0006,    -176,   -0.0021,    4491,    0.0137,    1348,    0.0082,    3143,    0.0192,    4178,    0.0128,     580,    0.0035,    3598,    0.0220,    5690,    0.0174,    2839,    0.0173,    2851,    0.0174,    4685,    0.0071,    1831,    0.0056,    2854,    0.0087,    4158,    0.0063,    2400,    0.0073,    1758,    0.0054,    5842,    0.0089,    2714,    0.0083,    3128,    0.0095,    1081,    0.0066,    -229,   -0.0028,    1310,    0.0160,
