Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
   5,    1153,    0.0070,     381,    0.0047,     772,    0.0094,   -3338,   -0.0204,   -1719,   -0.0210,   -1619,   -0.0198,   -5279,   -0.0322,   -4440,   -0.0542,    -839,   -0.0102,    -279,   -0.0009,   -6440,   -0.0393,    6161,    0.0376,    -754,   -0.0023,    -429,   -0.0026,    -325,   -0.0020,    -589,   -0.0018,    -247,   -0.0015,    -342,   -0.0021,    -444,   -0.0014,    -250,   -0.0015,    -194,   -0.0012,   -1086,   -0.0017,    -712,   -0.0022,    -374,   -0.0011,   -1179,   -0.0018,    -638,   -0.0019,    -541,   -0.0017,    -459,   -0.0007,    -111,   -0.0003,    -348,   -0.0011,
   6,    1347,    0.0082,     717,    0.0088,     630,    0.0077,   -4034,   -0.0246,   -1835,   -0.0224,   -2199,   -0.0268,   -5810,   -0.0355,   -4718,   -0.0576,   -1092,   -0.0133,    -927,   -0.0028,   -7322,   -0.0447,    6395,    0.0390,    -751,   -0.0023,    -416,   -0.0025,    -335,   -0.0020,    -581,   -0.0018,    -246,   -0.0015,    -335,   -0.0020,    -417,   -0.0013,    -242,   -0.0015,    -175,   -0.0011,   -1066,   -0.0016,    -711,   -0.0022,    -355,   -0.0011,   -1145,   -0.0017,    -612,   -0.0019,    -533,   -0.0016,    -430,   -0.0007,    -111,   -0.0003,    -319,   -0.0010,
   7,    1496,    0.0091,    1033,    0.0126,     463,    0.0057,   -4688,   -0.0286,   -1945,   -0.0237,   -2743,   -0.0335,   -6312,   -0.0385,   -4939,   -0.0603,   -1373,   -0.0168,   -1596,   -0.0049,   -8098,   -0.0494,    6502,    0.0397,    -759,   -0.0023,    -409,   -0.0025,    -350,   -0.0021,    -572,   -0.0017,    -242,   -0.0015,    -330,   -0.0020,    -386,   -0.0012,    -226,   -0.0014,    -160,   -0.0010,   -1083,   -0.0017,    -724,   -0.0022,    -359,   -0.0011,   -1125,   -0.0017,    -590,   -0.0018,    -535,   -0.0016,    -413,   -0.0006,    -116,   -0.0004,    -297,   -0.0009,
   8,    1598,    0.0098,    1326,    0.0162,     272,    0.0033,   -5290,   -0.0323,   -2047,   -0.0250,   -3243,   -0.0396,   -6777,   -0.0414,   -5099,   -0.0622,   -1678,   -0.0205,   -2274,   -0.0069,   -8753,   -0.0534,    6479,    0.0395,    -770,   -0.0023,    -406,   -0.0025,    -364,   -0.0022,    -558,   -0.0017,    -230,   -0.0014,    -328,   -0.0020,    -350,   -0.0011,    -203,   -0.0012,    -147,   -0.0009,   -1122,   -0.0017,    -741,   -0.0023,    -381,   -0.0012,   -1112,   -0.0017,    -570,   -0.0017,    -542,   -0.0017,    -404,   -0.0006,    -122,   -0.0004,    -282,   -0.0009,
   9,    1653,    0.0101,    1592,    0.0194,      61,    0.0007,   -5834,   -0.0356,   -2142,   -0.0261,   -3692,   -0.0451,   -7199,   -0.0439,   -5197,   -0.0634,   -2002,   -0.0244,   -2946,   -0.0090,   -9275,   -0.0566,    6329,    0.0386,    -780,   -0.0024,    -406,   -0.0025,    -374,   -0.0023,    -535,   -0.0016,    -209,   -0.0013,    -326,   -0.0020,    -308,   -0.0009,    -172,   -0.0010,    -136,   -0.0008,   -1162,   -0.0018,    -751,   -0.0023,    -411,   -0.0013,   -1092,   -0.0017,    -548,   -0.0017,    -544,   -0.0017,    -397,   -0.0006,    -124,   -0.0004,    -273,   -0.0008,
  10,    1659,    0.0101,    1827,    0.0223,    -168,   -0.0021,   -6313,   -0.0385,   -2228,   -0.0272,   -4085,   -0.0499,   -7571,   -0.0462,   -5230,   -0.0638,   -2341,   -0.0286,   -3600,   -0.0110,   -9657,   -0.0589,    6057,    0.0370,    -778,   -0.0024,    -404,   -0.0025,    -374,   -0.0023,    -503,   -0.0015,    -178,   -0.0011,    -325,   -0.0020,    -264,   -0.0008,    -138,   -0.0008,    -126,   -0.0008,   -1181,   -0.0018,    -745,   -0.0023,    -436,   -0.0013,   -1058,   -0.0016,    -524,   -0.0016,    -534,   -0.0016,    -386,   -0.0006,    -119,   -0.0004,    -267,   -0.0008,
  11,    1617,    0.0099,    2028,    0.0248,    -411,   -0.0050,   -6726,   -0.0411,   -2305,   -0.0281,   -4421,   -0.0540,   -7888,   -0.0481,   -5201,   -0.0635,   -2687,   -0.0328,   -4221,   -0.0129,   -9895,   -0.0604,    5674,    0.0346,    -761,   -0.0023,    -399,   -0.0024,    -362,   -0.0022,    -461,   -0.0014,    -139,   -0.0008,    -322,   -0.0020,    -219,   -0.0007,    -104,   -0.0006,    -115,   -0.0007,   -1164,   -0.0018,    -718,   -0.0022,    -446,   -0.0014,   -1000,   -0.0015,    -494,   -0.0015,    -506,   -0.0015,    -366,   -0.0006,    -104,   -0.0003,    -262,   -0.0008,
  12,    1531,    0.0093,    2194,    0.0268,    -663,   -0.0081,   -7072,   -0.0432,   -2373,   -0.0290,   -4699,   -0.0574,   -8149,   -0.0497,   -5113,   -0.0624,   -3036,   -0.0371,   -4795,   -0.0146,   -9988,   -0.0610,    5193,    0.0317,    -727,   -0.0022,    -389,   -0.0024,    -338,   -0.0021,    -411,   -0.0013,     -95,   -0.0006,    -316,   -0.0019,    -174,   -0.0005,     -73,   -0.0004,    -101,   -0.0006,   -1099,   -0.0017,    -668,   -0.0020,    -431,   -0.0013,    -916,   -0.0014,    -457,   -0.0014,    -459,   -0.0014,    -332,   -0.0005,     -79,   -0.0002,    -253,   -0.0008,
  13,    1402,    0.0086,    2324,    0.0284,    -922,   -0.0113,   -7352,   -0.0449,   -2430,   -0.0297,   -4922,   -0.0601,   -8351,   -0.0510,   -4970,   -0.0607,   -3381,   -0.0413,   -5312,   -0.0162,   -9941,   -0.0607,    4629,    0.0283,    -677,   -0.0021,    -371,   -0.0023,    -306,   -0.0019,    -359,   -0.0011,     -51,   -0.0003,    -308,   -0.0019,    -131,   -0.0004,     -48,   -0.0003,     -83,   -0.0005,    -989,   -0.0015,    -598,   -0.0018,    -391,   -0.0012,    -811,   -0.0012,    -415,   -0.0013,    -396,   -0.0012,    -284,   -0.0004,     -47,   -0.0001,    -237,   -0.0007,
  14,    1234,    0.0075,    2416,    0.0295,   -1182,   -0.0144,   -7569,   -0.0462,   -2476,   -0.0302,   -5093,   -0.0622,   -8493,   -0.0518,   -4778,   -0.0583,   -3715,   -0.0454,   -5760,   -0.0176,   -9761,   -0.0596,    4001,    0.0244,    -617,   -0.0019,    -348,   -0.0021,    -269,   -0.0016,    -308,   -0.0009,     -11,   -0.0001,    -297,   -0.0018,     -92,   -0.0003,     -30,   -0.0002,     -62,   -0.0004,    -842,   -0.0013,    -516,   -0.0016,    -326,   -0.0010,    -690,   -0.0011,    -368,   -0.0011,    -322,   -0.0010,    -225,   -0.0003,     -11,   -0.0000,    -214,   -0.0007,
  15,    1032,    0.0063,    2472,    0.0302,   -1440,   -0.0176,   -7730,   -0.0472,   -2511,   -0.0307,   -5219,   -0.0637,   -8578,   -0.0524,   -4544,   -0.0555,   -4034,   -0.0492,   -6128,   -0.0187,   -9458,   -0.0577,    3330,    0.0203,    -553,   -0.0017,    -319,   -0.0019,    -234,   -0.0014,    -263,   -0.0008,      20,    0.0001,    -283,   -0.0017,     -57,   -0.0002,     -20,   -0.0001,     -37,   -0.0002,    -678,   -0.0010,    -432,   -0.0013,    -246,   -0.0008,    -563,   -0.0009,    -318,   -0.0010,    -245,   -0.0007,    -159,   -0.0002,      24,    0.0001,    -183,   -0.0006,
  16,     802,    0.0049,    2493,    0.0304,   -1691,   -0.0206,   -7842,   -0.0479,   -2535,   -0.0309,   -5307,   -0.0648,   -8608,   -0.0525,   -4277,   -0.0522,   -4331,   -0.0529,   -6410,   -0.0196,   -9045,   -0.0552,    2635,    0.0161,    -494,   -0.0015,    -289,   -0.0018,    -205,   -0.0013,    -226,   -0.0007,      42,    0.0003,    -268,   -0.0016,     -25,   -0.0001,     -15,   -0.0001,     -10,   -0.0001,    -517,   -0.0008,    -356,   -0.0011,    -161,   -0.0005,    -444,   -0.0007,    -269,   -0.0008,    -175,   -0.0005,     -92,   -0.0001,      54,    0.0002,    -146,   -0.0004,
  17,     550,    0.0034,    2482,    0.0303,   -1932,   -0.0236,   -7910,   -0.0483,   -2547,   -0.0311,   -5363,   -0.0655,   -8585,   -0.0524,   -3985,   -0.0486,   -4600,   -0.0562,   -6600,   -0.0201,   -8537,   -0.0521,    1937,    0.0118,    -447,   -0.0014,    -260,   -0.0016,    -187,   -0.0011,    -198,   -0.0006,      55,    0.0003,    -253,   -0.0015,       3,    0.0000,     -13,   -0.0001,      16,    0.0001,    -380,   -0.0006,    -297,   -0.0009,     -83,   -0.0003,    -343,   -0.0005,    -224,   -0.0007,    -119,   -0.0004,     -30,   -0.0000,      76,    0.0002,    -106,   -0.0003,
  18,     283,    0.0017,    2441,    0.0298,   -2158,   -0.0263,   -7945,   -0.0485,   -2547,   -0.0311,   -5398,   -0.0659,   -8516,   -0.0520,   -3677,   -0.0449,   -4839,   -0.0591,   -6695,   -0.0204,   -7950,   -0.0485,    1255,    0.0077,    -413,   -0.0013,    -234,   -0.0014,    -179,   -0.0011,    -179,   -0.0005,      60,    0.0004,    -239,   -0.0015,      33,    0.0001,      -9,   -0.0001,      42,    0.0003,    -285,   -0.0004,    -260,   -0.0008,     -25,   -0.0001,    -264,   -0.0004,    -183,   -0.0006,     -81,   -0.0002,      21,    0.0000,      88,    0.0003,     -67,   -0.0002,
  19,       7,    0.0000,    2375,    0.0290,   -2368,   -0.0289,   -7956,   -0.0486,   -2537,   -0.0310,   -5419,   -0.0662,   -8404,   -0.0513,   -3361,   -0.0410,   -5043,   -0.0616,   -6693,   -0.0204,   -7302,   -0.0446,     609,    0.0037,    -396,   -0.0012,    -214,   -0.0013,    -182,   -0.0011,    -164,   -0.0005,      63,    0.0004,    -227,   -0.0014,      62,    0.0002,      -2,   -0.0000,      64,    0.0004,    -236,   -0.0004,    -245,   -0.0007,       9,    0.0000,    -208,   -0.0003,    -148,   -0.0005,     -60,   -0.0002,      58,    0.0001,      90,    0.0003,     -32,   -0.0001,
  20,    -271,   -0.0017,    2288,    0.0279,   -2559,   -0.0312,   -7950,   -0.0485,   -2516,   -0.0307,   -5434,   -0.0663,   -8254,   -0.0504,   -3046,   -0.0372,   -5208,   -0.0636,   -6595,   -0.0201,   -6609,   -0.0403,      14,    0.0001,    -391,   -0.0012,    -199,   -0.0012,    -192,   -0.0012,    -150,   -0.0005,      67,    0.0004,    -217,   -0.0013,      95,    0.0003,      13,    0.0001,      82,    0.0005,    -229,   -0.0003,    -246,   -0.0008,      17,    0.0001,    -172,   -0.0003,    -118,   -0.0004,     -54,   -0.0002,      84,    0.0001,      87,    0.0003,      -3,   -0.0000,
  21,    -543,   -0.0033,    2185,    0.0267,   -2728,   -0.0333,   -7938,   -0.0485,   -2486,   -0.0303,   -5452,   -0.0666,   -8075,   -0.0493,   -2741,   -0.0335,   -5334,   -0.0651,   -6405,   -0.0195,   -5890,   -0.0360,    -515,   -0.0031,    -394,   -0.0012,    -190,   -0.0012,    -204,   -0.0012,    -133,   -0.0004,      77,    0.0005,    -210,   -0.0013,     133,    0.0004,      36,    0.0002,      97,    0.0006,    -251,   -0.0004,    -255,   -0.0008,       4,    0.0000,    -147,   -0.0002,     -91,   -0.0003,     -56,   -0.0002,      98,    0.0001,      81,    0.0002,      17,    0.0001,
  22,    -803,   -0.0049,    2071,    0.0253,   -2874,   -0.0351,   -7924,   -0.0484,   -2447,   -0.0299,   -5477,   -0.0669,   -7868,   -0.0480,   -2451,   -0.0299,   -5417,   -0.0661,   -6128,   -0.0187,   -5159,   -0.0315,    -969,   -0.0059,    -397,   -0.0012,    -185,   -0.0011,    -212,   -0.0013,    -107,   -0.0003,      97,    0.0006,    -204,   -0.0012,     176,    0.0005,      66,    0.0004,     110,    0.0007,    -283,   -0.0004,    -261,   -0.0008,     -22,   -0.0001,    -120,   -0.0002,     -64,   -0.0002,     -56,   -0.0002,     108,    0.0002,      77,    0.0002,      31,    0.0001,
  23,   -1044,   -0.0064,    1952,    0.0238,   -2996,   -0.0366,   -7917,   -0.0483,   -2402,   -0.0293,   -5515,   -0.0673,   -7643,   -0.0467,   -2184,   -0.0267,   -5459,   -0.0666,   -5771,   -0.0176,   -4433,   -0.0271,   -1338,   -0.0082,    -391,   -0.0012,    -179,   -0.0011,    -212,   -0.0013,     -73,   -0.0002,     126,    0.0008,    -199,   -0.0012,     221,    0.0007,     101,    0.0006,     120,    0.0007,    -303,   -0.0005,    -255,   -0.0008,     -48,   -0.0001,     -83,   -0.0001,     -36,   -0.0001,     -47,   -0.0001,     119,    0.0002,      80,    0.0002,      39,    0.0001,
  24,   -1261,   -0.0077,    1833,    0.0224,   -3094,   -0.0378,   -7921,   -0.0483,   -2352,   -0.0287,   -5569,   -0.0680,   -7403,   -0.0452,   -1944,   -0.0237,   -5459,   -0.0666,   -5342,   -0.0163,   -3722,   -0.0227,   -1620,   -0.0099,    -373,   -0.0011,    -172,   -0.0010,    -201,   -0.0012,     -28,   -0.0001,     164,    0.0010,    -192,   -0.0012,     269,    0.0008,     137,    0.0008,     132,    0.0008,    -290,   -0.0004,    -229,   -0.0007,     -61,   -0.0002,     -24,   -0.0000,      -3,   -0.0000,     -21,   -0.0001,     137,    0.0002,      91,    0.0003,      46,    0.0001,
  25,   -1446,   -0.0088,    1721,    0.0210,   -3167,   -0.0387,   -7939,   -0.0485,   -2299,   -0.0281,   -5640,   -0.0688,   -7153,   -0.0437,   -1735,   -0.0212,   -5418,   -0.0661,   -4851,   -0.0148,   -3039,   -0.0185,   -1812,   -0.0111,    -336,   -0.0010,    -159,   -0.0010,    -177,   -0.0011,      23,    0.0001,     207,    0.0013,    -184,   -0.0011,     315,    0.0010,     170,    0.0010,     145,    0.0009,    -233,   -0.0004,    -180,   -0.0005,     -53,   -0.0002,      59,    0.0001,      36,    0.0001,      23,    0.0001,     167,    0.0003,     112,    0.0003,      55,    0.0002,
  26,   -1596,   -0.0097,    1619,    0.0198,   -3215,   -0.0392,   -7972,   -0.0487,   -2245,   -0.0274,   -5727,   -0.0699,   -6895,   -0.0421,   -1558,   -0.0190,   -5337,   -0.0652,   -4308,   -0.0131,   -2392,   -0.0146,   -1916,   -0.0117,    -283,   -0.0009,    -140,   -0.0009,    -143,   -0.0009,      78,    0.0002,     252,    0.0015,    -174,   -0.0011,     360,    0.0011,     198,    0.0012,     162,    0.0010,    -128,   -0.0002,    -109,   -0.0003,     -19,   -0.0001,     166,    0.0003,      81,    0.0002,      85,    0.0003,     212,    0.0003,     142,    0.0004,      70,    0.0002,
  27,   -1707,   -0.0104,    1533,    0.0187,   -3240,   -0.0396,   -8022,   -0.0490,   -2194,   -0.0268,   -5828,   -0.0711,   -6634,   -0.0405,   -1415,   -0.0173,   -5219,   -0.0637,   -3723,   -0.0114,   -1786,   -0.0109,   -1937,   -0.0118,    -219,   -0.0007,    -115,   -0.0007,    -104,   -0.0006,     134,    0.0004,     294,    0.0018,    -160,   -0.0010,     401,    0.0012,     219,    0.0013,     182,    0.0011,      19,    0.0000,     -23,   -0.0001,      42,    0.0001,     292,    0.0004,     131,    0.0004,     161,    0.0005,     268,    0.0004,     177,    0.0005,      91,    0.0003,
  28,   -1775,   -0.0108,    1467,    0.0179,   -3242,   -0.0396,   -8087,   -0.0494,   -2147,   -0.0262,   -5940,   -0.0725,   -6370,   -0.0389,   -1306,   -0.0159,   -5064,   -0.0618,   -3107,   -0.0095,   -1226,   -0.0075,   -1881,   -0.0115,    -148,   -0.0005,     -84,   -0.0005,     -64,   -0.0004,     184,    0.0006,     328,    0.0020,    -144,   -0.0009,     437,    0.0013,     231,    0.0014,     206,    0.0013,     188,    0.0003,      67,    0.0002,     121,    0.0004,     424,    0.0006,     183,    0.0006,     241,    0.0007,     333,    0.0005,     212,    0.0006,     121,    0.0004,
  29,   -1798,   -0.0110,    1425,    0.0174,   -3223,   -0.0393,   -8163,   -0.0498,   -2106,   -0.0257,   -6057,   -0.0739,   -6106,   -0.0373,   -1229,   -0.0150,   -4877,   -0.0595,   -2472,   -0.0075,    -714,   -0.0044,   -1758,   -0.0107,     -79,   -0.0002,     -50,   -0.0003,     -29,   -0.0002,     227,    0.0007,     353,    0.0022,    -126,   -0.0008,     469,    0.0014,     237,    0.0014,     232,    0.0014,     361,    0.0006,     153,    0.0005,     208,    0.0006,     551,    0.0008,     235,    0.0007,     316,    0.0010,     402,    0.0006,     244,    0.0007,     158,    0.0005,
  30,   -1774,   -0.0108,    1408,    0.0172,   -3182,   -0.0388,   -8249,   -0.0503,   -2076,   -0.0253,   -6173,   -0.0754,   -5841,   -0.0357,   -1181,   -0.0144,   -4660,   -0.0569,   -1825,   -0.0056,    -248,   -0.0015,   -1577,   -0.0096,     -20,   -0.0001,     -17,   -0.0001,      -3,   -0.0000,     260,    0.0008,     367,    0.0022,    -107,   -0.0007,     496,    0.0015,     238,    0.0015,     258,    0.0016,     515,    0.0008,     223,    0.0007,     292,    0.0009,     664,    0.0010,     284,    0.0009,     380,    0.0012,     466,    0.0007,     268,    0.0008,     198,    0.0006,
  31,   -1703,   -0.0104,    1419,    0.0173,   -3122,   -0.0381,   -8338,   -0.0509,   -2057,   -0.0251,   -6281,   -0.0767,   -5574,   -0.0340,   -1160,   -0.0142,   -4414,   -0.0539,   -1176,   -0.0036,     172,    0.0010,   -1348,   -0.0082,      25,    0.0001,      14,    0.0001,      11,    0.0001,     284,    0.0009,     373,    0.0023,     -89,   -0.0005,     522,    0.0016,     239,    0.0015,     283,    0.0017,     630,    0.0010,     271,    0.0008,     359,    0.0011,     755,    0.0012,     329,    0.0010,     426,    0.0013,     520,    0.0008,     282,    0.0009,     238,    0.0007,
  32,   -1585,   -0.0097,    1458,    0.0178,   -3043,   -0.0371,   -8426,   -0.0514,   -2051,   -0.0250,   -6375,   -0.0778,   -5305,   -0.0324,   -1162,   -0.0142,   -4143,   -0.0506,    -534,   -0.0016,     549,    0.0034,   -1083,   -0.0066,      52,    0.0002,      39,    0.0002,      13,    0.0001,     299,    0.0009,     373,    0.0023,     -74,   -0.0005,     549,    0.0017,     244,    0.0015,     305,    0.0019,     699,    0.0011,     296,    0.0009,     403,    0.0012,     818,    0.0012,     366,    0.0011,     452,    0.0014,     561,    0.0009,     286,    0.0009,     275,    0.0008,
  33,   -1421,   -0.0087,    1525,    0.0186,   -2946,   -0.0360,   -8508,   -0.0519,   -2061,   -0.0252,   -6447,   -0.0787,   -5031,   -0.0307,   -1181,   -0.0144,   -3850,   -0.0470,      95,    0.0003,     887,    0.0054,    -792,   -0.0048,      63,    0.0002,      57,    0.0003,       6,    0.0000,     314,    0.0010,     374,    0.0023,     -60,   -0.0004,     578,    0.0018,     255,    0.0016,     323,    0.0020,     721,    0.0011,     302,    0.0009,     419,    0.0013,     859,    0.0013,     398,    0.0012,     461,    0.0014,     588,    0.0009,     282,    0.0009,     306,    0.0009,
  34,   -1214,   -0.0074,    1619,    0.0198,   -2833,   -0.0346,   -8577,   -0.0524,   -2087,   -0.0255,   -6490,   -0.0792,   -4751,   -0.0290,   -1214,   -0.0148,   -3537,   -0.0432,     706,    0.0022,    1190,    0.0073,    -484,   -0.0030,      66,    0.0002,      70,    0.0004,      -4,   -0.0000,     329,    0.0010,     379,    0.0023,     -50,   -0.0003,     610,    0.0019,     273,    0.0017,     337,    0.0021,     705,    0.0011,     295,    0.0009,     410,    0.0013,     885,    0.0014,     426,    0.0013,     459,    0.0014,     602,    0.0009,     274,    0.0008,     328,    0.0010,
  35,    -969,   -0.0059,    1736,    0.0212,   -2705,   -0.0330,   -8630,   -0.0527,   -2130,   -0.0260,   -6500,   -0.0793,   -4462,   -0.0272,   -1257,   -0.0153,   -3205,   -0.0391,    1293,    0.0039,    1462,    0.0089,    -169,   -0.0010,      65,    0.0002,      78,    0.0005,     -13,   -0.0001,     351,    0.0011,     392,    0.0024,     -41,   -0.0003,     647,    0.0020,     299,    0.0018,     348,    0.0021,     671,    0.0010,     286,    0.0009,     385,    0.0012,     906,    0.0014,     451,    0.0014,     455,    0.0014,     609,    0.0009,     266,    0.0008,     343,    0.0010,
