Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    2070,    0.0126,    1226,    0.0150,     844,    0.0103,    -862,   -0.0053,    -322,   -0.0039,    -540,   -0.0066,     321,    0.0010,     821,    0.0050,    -500,   -0.0031,    -383,   -0.0012,    -484,   -0.0030,     101,    0.0006,     403,    0.0012,     358,    0.0022,      45,    0.0003,   -1829,   -0.0028,   -1393,   -0.0043,    -436,   -0.0013,     -69,   -0.0001,     269,    0.0008,    -338,   -0.0010,    -451,   -0.0007,    -366,   -0.0011,     -85,   -0.0003,     542,    0.0033,     462,    0.0056,      80,    0.0010,
   2,    2026,    0.0124,    1204,    0.0147,     822,    0.0100,    -818,   -0.0050,    -298,   -0.0036,    -520,   -0.0063,     336,    0.0010,     828,    0.0051,    -492,   -0.0030,    -351,   -0.0011,    -490,   -0.0030,     139,    0.0008,     485,    0.0015,     395,    0.0024,      90,    0.0005,   -1793,   -0.0027,   -1372,   -0.0042,    -421,   -0.0013,      17,    0.0000,     333,    0.0010,    -316,   -0.0010,    -406,   -0.0006,    -307,   -0.0009,     -99,   -0.0003,     567,    0.0035,     504,    0.0062,      63,    0.0008,
   3,    1981,    0.0121,    1173,    0.0143,     808,    0.0099,    -787,   -0.0048,    -283,   -0.0035,    -504,   -0.0062,     359,    0.0011,     829,    0.0051,    -470,   -0.0029,    -311,   -0.0009,    -486,   -0.0030,     175,    0.0011,     554,    0.0017,     432,    0.0026,     122,    0.0007,   -1773,   -0.0027,   -1357,   -0.0041,    -416,   -0.0013,      97,    0.0001,     392,    0.0012,    -295,   -0.0009,    -350,   -0.0005,    -260,   -0.0008,     -90,   -0.0003,     586,    0.0036,     542,    0.0066,      44,    0.0005,
   4,    1937,    0.0118,    1139,    0.0139,     798,    0.0097,    -775,   -0.0047,    -281,   -0.0034,    -494,   -0.0060,     383,    0.0012,     825,    0.0050,    -442,   -0.0027,    -273,   -0.0008,    -476,   -0.0029,     203,    0.0012,     600,    0.0018,     461,    0.0028,     139,    0.0008,   -1765,   -0.0027,   -1347,   -0.0041,    -418,   -0.0013,     164,    0.0003,     440,    0.0013,    -276,   -0.0008,    -281,   -0.0004,    -226,   -0.0007,     -55,   -0.0002,     588,    0.0036,     567,    0.0069,      21,    0.0003,
   5,    1893,    0.0116,    1106,    0.0135,     787,    0.0096,    -778,   -0.0047,    -288,   -0.0035,    -490,   -0.0060,     404,    0.0012,     818,    0.0050,    -414,   -0.0025,    -241,   -0.0007,    -463,   -0.0028,     222,    0.0014,     621,    0.0019,     476,    0.0029,     145,    0.0009,   -1757,   -0.0027,   -1336,   -0.0041,    -421,   -0.0013,     216,    0.0003,     474,    0.0014,    -258,   -0.0008,    -205,   -0.0003,    -205,   -0.0006,       0,    0.0000,     563,    0.0034,     572,    0.0070,      -9,   -0.0001,
   6,    1848,    0.0113,    1079,    0.0132,     769,    0.0094,    -793,   -0.0048,    -304,   -0.0037,    -489,   -0.0060,     415,    0.0013,     809,    0.0049,    -394,   -0.0024,    -225,   -0.0007,    -453,   -0.0028,     228,    0.0014,     617,    0.0019,     473,    0.0029,     144,    0.0009,   -1741,   -0.0027,   -1320,   -0.0040,    -421,   -0.0013,     251,    0.0004,     494,    0.0015,    -243,   -0.0007,    -124,   -0.0002,    -192,   -0.0006,      68,    0.0002,     506,    0.0031,     554,    0.0068,     -48,   -0.0006,
   7,    1800,    0.0110,    1060,    0.0129,     740,    0.0090,    -812,   -0.0050,    -321,   -0.0039,    -491,   -0.0060,     412,    0.0013,     799,    0.0049,    -387,   -0.0024,    -225,   -0.0007,    -450,   -0.0027,     225,    0.0014,     595,    0.0018,     450,    0.0027,     145,    0.0009,   -1709,   -0.0026,   -1297,   -0.0040,    -412,   -0.0013,     274,    0.0004,     502,    0.0015,    -228,   -0.0007,     -46,   -0.0001,    -183,   -0.0006,     137,    0.0004,     422,    0.0026,     516,    0.0063,     -94,   -0.0011,
   8,    1749,    0.0107,    1050,    0.0128,     699,    0.0085,    -826,   -0.0050,    -335,   -0.0041,    -491,   -0.0060,     395,    0.0012,     791,    0.0048,    -396,   -0.0024,    -240,   -0.0007,    -456,   -0.0028,     216,    0.0013,     565,    0.0017,     413,    0.0025,     152,    0.0009,   -1654,   -0.0025,   -1263,   -0.0039,    -391,   -0.0012,     289,    0.0004,     503,    0.0015,    -214,   -0.0007,      26,    0.0000,    -170,   -0.0005,     196,    0.0006,     318,    0.0019,     463,    0.0057,    -145,   -0.0018,
   9,    1695,    0.0103,    1049,    0.0128,     646,    0.0079,    -829,   -0.0051,    -341,   -0.0042,    -488,   -0.0060,     366,    0.0011,     786,    0.0048,    -420,   -0.0026,    -267,   -0.0008,    -471,   -0.0029,     204,    0.0012,     540,    0.0016,     368,    0.0022,     172,    0.0010,   -1577,   -0.0024,   -1219,   -0.0037,    -358,   -0.0011,     305,    0.0005,     504,    0.0015,    -199,   -0.0006,      86,    0.0001,    -149,   -0.0005,     235,    0.0007,     208,    0.0013,     405,    0.0049,    -197,   -0.0024,
  10,    1636,    0.0100,    1051,    0.0128,     585,    0.0071,    -814,   -0.0050,    -336,   -0.0041,    -478,   -0.0058,     329,    0.0010,     784,    0.0048,    -455,   -0.0028,    -298,   -0.0009,    -495,   -0.0030,     197,    0.0012,     532,    0.0016,     325,    0.0020,     207,    0.0013,   -1480,   -0.0023,   -1166,   -0.0036,    -314,   -0.0010,     329,    0.0005,     511,    0.0016,    -182,   -0.0006,     134,    0.0002,    -115,   -0.0004,     249,    0.0008,     107,    0.0007,     353,    0.0043,    -246,   -0.0030,
  11,    1572,    0.0096,    1053,    0.0129,     519,    0.0063,    -780,   -0.0048,    -318,   -0.0039,    -462,   -0.0056,     290,    0.0009,     784,    0.0048,    -494,   -0.0030,    -325,   -0.0010,    -523,   -0.0032,     198,    0.0012,     547,    0.0017,     291,    0.0018,     256,    0.0016,   -1371,   -0.0021,   -1107,   -0.0034,    -264,   -0.0008,     368,    0.0006,     530,    0.0016,    -162,   -0.0005,     172,    0.0003,     -67,   -0.0002,     239,    0.0007,      27,    0.0002,     317,    0.0039,    -290,   -0.0035,
  12,    1505,    0.0092,    1049,    0.0128,     456,    0.0056,    -728,   -0.0044,    -289,   -0.0035,    -439,   -0.0054,     257,    0.0008,     786,    0.0048,    -529,   -0.0032,    -342,   -0.0010,    -551,   -0.0034,     209,    0.0013,     588,    0.0018,     273,    0.0017,     315,    0.0019,   -1261,   -0.0019,   -1047,   -0.0032,    -214,   -0.0007,     423,    0.0006,     563,    0.0017,    -140,   -0.0004,     203,    0.0003,      -6,   -0.0000,     209,    0.0006,     -25,   -0.0002,     301,    0.0037,    -326,   -0.0040,
  13,    1436,    0.0088,    1037,    0.0127,     399,    0.0049,    -667,   -0.0041,    -255,   -0.0031,    -412,   -0.0050,     235,    0.0007,     788,    0.0048,    -553,   -0.0034,    -343,   -0.0010,    -574,   -0.0035,     231,    0.0014,     650,    0.0020,     273,    0.0017,     377,    0.0023,   -1158,   -0.0018,    -990,   -0.0030,    -168,   -0.0005,     493,    0.0008,     609,    0.0019,    -116,   -0.0004,     233,    0.0004,      62,    0.0002,     171,    0.0005,     -47,   -0.0003,     307,    0.0037,    -354,   -0.0043,
  14,    1365,    0.0083,    1013,    0.0124,     352,    0.0043,    -602,   -0.0037,    -219,   -0.0027,    -383,   -0.0047,     227,    0.0007,     788,    0.0048,    -561,   -0.0034,    -326,   -0.0010,    -589,   -0.0036,     263,    0.0016,     727,    0.0022,     291,    0.0018,     436,    0.0027,   -1070,   -0.0016,    -939,   -0.0029,    -131,   -0.0004,     575,    0.0009,     665,    0.0020,     -90,   -0.0003,     266,    0.0004,     132,    0.0004,     134,    0.0004,     -43,   -0.0003,     332,    0.0041,    -375,   -0.0046,
  15,    1293,    0.0079,     977,    0.0119,     316,    0.0039,    -542,   -0.0033,    -187,   -0.0023,    -355,   -0.0043,     232,    0.0007,     784,    0.0048,    -552,   -0.0034,    -294,   -0.0009,    -592,   -0.0036,     298,    0.0018,     805,    0.0025,     320,    0.0020,     485,    0.0030,   -1003,   -0.0015,    -897,   -0.0027,    -106,   -0.0003,     659,    0.0010,     724,    0.0022,     -65,   -0.0002,     310,    0.0005,     198,    0.0006,     112,    0.0003,     -25,   -0.0002,     367,    0.0045,    -392,   -0.0048,
  16,    1222,    0.0075,     932,    0.0114,     290,    0.0035,    -495,   -0.0030,    -164,   -0.0020,    -331,   -0.0040,     247,    0.0008,     775,    0.0047,    -528,   -0.0032,    -252,   -0.0008,    -585,   -0.0036,     333,    0.0020,     875,    0.0027,     354,    0.0022,     521,    0.0032,    -955,   -0.0015,    -862,   -0.0026,     -93,   -0.0003,     740,    0.0011,     780,    0.0024,     -40,   -0.0001,     365,    0.0006,     253,    0.0008,     112,    0.0003,      -6,   -0.0000,     402,    0.0049,    -408,   -0.0050,
  17,    1153,    0.0070,     883,    0.0108,     270,    0.0033,    -465,   -0.0028,    -153,   -0.0019,    -312,   -0.0038,     268,    0.0008,     762,    0.0047,    -494,   -0.0030,    -206,   -0.0006,    -569,   -0.0035,     363,    0.0022,     922,    0.0028,     382,    0.0023,     540,    0.0033,    -921,   -0.0014,    -833,   -0.0025,     -88,   -0.0003,     811,    0.0012,     827,    0.0025,     -16,   -0.0000,     431,    0.0007,     294,    0.0009,     137,    0.0004,       0,    0.0000,     428,    0.0052,    -428,   -0.0052,
  18,    1083,    0.0066,     833,    0.0102,     250,    0.0031,    -453,   -0.0028,    -154,   -0.0019,    -299,   -0.0037,     286,    0.0009,     744,    0.0045,    -458,   -0.0028,    -167,   -0.0005,    -549,   -0.0034,     382,    0.0023,     944,    0.0029,     398,    0.0024,     546,    0.0033,    -894,   -0.0014,    -806,   -0.0025,     -88,   -0.0003,     864,    0.0013,     859,    0.0026,       5,    0.0000,     507,    0.0008,     322,    0.0010,     185,    0.0006,     -20,   -0.0001,     434,    0.0053,    -454,   -0.0055,
  19,    1015,    0.0062,     788,    0.0096,     227,    0.0028,    -455,   -0.0028,    -164,   -0.0020,    -291,   -0.0036,     297,    0.0009,     724,    0.0044,    -427,   -0.0026,    -142,   -0.0004,    -531,   -0.0032,     389,    0.0024,     938,    0.0029,     395,    0.0024,     543,    0.0033,    -862,   -0.0013,    -776,   -0.0024,     -86,   -0.0003,     899,    0.0014,     875,    0.0027,      24,    0.0001,     588,    0.0009,     338,    0.0010,     250,    0.0008,     -70,   -0.0004,     418,    0.0051,    -488,   -0.0060,
  20,     945,    0.0058,     751,    0.0092,     194,    0.0024,    -464,   -0.0028,    -178,   -0.0022,    -286,   -0.0035,     294,    0.0009,     703,    0.0043,    -409,   -0.0025,    -132,   -0.0004,    -517,   -0.0032,     385,    0.0023,     911,    0.0028,     373,    0.0023,     538,    0.0033,    -816,   -0.0012,    -740,   -0.0023,     -76,   -0.0002,     919,    0.0014,     878,    0.0027,      41,    0.0001,     668,    0.0010,     348,    0.0011,     320,    0.0010,    -150,   -0.0009,     379,    0.0046,    -529,   -0.0065,
  21,     874,    0.0053,     724,    0.0088,     150,    0.0018,    -472,   -0.0029,    -191,   -0.0023,    -281,   -0.0034,     277,    0.0008,     683,    0.0042,    -406,   -0.0025,    -139,   -0.0004,    -512,   -0.0031,     373,    0.0023,     873,    0.0027,     335,    0.0020,     538,    0.0033,    -750,   -0.0011,    -694,   -0.0021,     -56,   -0.0002,     929,    0.0014,     872,    0.0027,      57,    0.0002,     740,    0.0011,     358,    0.0011,     382,    0.0012,    -252,   -0.0015,     323,    0.0039,    -575,   -0.0070,
  22,     799,    0.0049,     706,    0.0086,      93,    0.0011,    -471,   -0.0029,    -197,   -0.0024,    -274,   -0.0033,     245,    0.0007,     665,    0.0041,    -420,   -0.0026,    -161,   -0.0005,    -518,   -0.0032,     357,    0.0022,     835,    0.0025,     286,    0.0017,     549,    0.0034,    -661,   -0.0010,    -638,   -0.0019,     -23,   -0.0001,     937,    0.0014,     863,    0.0026,      74,    0.0002,     802,    0.0012,     375,    0.0011,     427,    0.0013,    -365,   -0.0022,     259,    0.0032,    -624,   -0.0076,
  23,     721,    0.0044,     694,    0.0085,      27,    0.0003,    -453,   -0.0028,    -192,   -0.0023,    -261,   -0.0032,     205,    0.0006,     651,    0.0040,    -446,   -0.0027,    -188,   -0.0006,    -532,   -0.0032,     344,    0.0021,     809,    0.0025,     235,    0.0014,     574,    0.0035,    -552,   -0.0008,    -573,   -0.0017,      21,    0.0001,     950,    0.0014,     858,    0.0026,      92,    0.0003,     851,    0.0013,     403,    0.0012,     448,    0.0014,    -474,   -0.0029,     197,    0.0024,    -671,   -0.0082,
  24,     639,    0.0039,     683,    0.0083,     -44,   -0.0005,    -417,   -0.0025,    -175,   -0.0021,    -242,   -0.0030,     161,    0.0005,     640,    0.0039,    -479,   -0.0029,    -215,   -0.0007,    -552,   -0.0034,     337,    0.0021,     804,    0.0025,     191,    0.0012,     613,    0.0037,    -429,   -0.0007,    -501,   -0.0015,      72,    0.0002,     975,    0.0015,     863,    0.0026,     112,    0.0003,     888,    0.0014,     446,    0.0014,     442,    0.0013,    -565,   -0.0034,     148,    0.0018,    -713,   -0.0087,
  25,     554,    0.0034,     669,    0.0082,    -115,   -0.0014,    -363,   -0.0022,    -147,   -0.0018,    -216,   -0.0026,     121,    0.0004,     631,    0.0039,    -510,   -0.0031,    -234,   -0.0007,    -574,   -0.0035,     340,    0.0021,     825,    0.0025,     161,    0.0010,     664,    0.0041,    -302,   -0.0005,    -428,   -0.0013,     126,    0.0004,    1016,    0.0016,     881,    0.0027,     135,    0.0004,     915,    0.0014,     501,    0.0015,     414,    0.0013,    -628,   -0.0038,     119,    0.0015,    -747,   -0.0091,
  26,     467,    0.0029,     647,    0.0079,    -180,   -0.0022,    -295,   -0.0018,    -110,   -0.0013,    -185,   -0.0023,      89,    0.0003,     622,    0.0038,    -533,   -0.0033,    -239,   -0.0007,    -593,   -0.0036,     354,    0.0022,     872,    0.0027,     151,    0.0009,     721,    0.0044,    -179,   -0.0003,    -356,   -0.0011,     177,    0.0005,    1072,    0.0016,     913,    0.0028,     159,    0.0005,     939,    0.0014,     566,    0.0017,     373,    0.0011,    -659,   -0.0040,     113,    0.0014,    -772,   -0.0094,
  27,     379,    0.0023,     614,    0.0075,    -235,   -0.0029,    -221,   -0.0013,     -70,   -0.0009,    -151,   -0.0018,      71,    0.0002,     612,    0.0037,    -541,   -0.0033,    -224,   -0.0007,    -603,   -0.0037,     379,    0.0023,     936,    0.0029,     159,    0.0010,     777,    0.0047,     -72,   -0.0001,    -291,   -0.0009,     219,    0.0007,    1141,    0.0017,     956,    0.0029,     185,    0.0006,     964,    0.0015,     634,    0.0019,     330,    0.0010,    -661,   -0.0040,     128,    0.0016,    -789,   -0.0096,
  28,     292,    0.0018,     570,    0.0070,    -278,   -0.0034,    -150,   -0.0009,     -33,   -0.0004,    -117,   -0.0014,      69,    0.0002,     599,    0.0037,    -530,   -0.0032,    -194,   -0.0006,    -603,   -0.0037,     409,    0.0025,    1005,    0.0031,     181,    0.0011,     824,    0.0050,      15,    0.0000,    -234,   -0.0007,     249,    0.0008,    1216,    0.0019,    1005,    0.0031,     211,    0.0006,     996,    0.0015,     699,    0.0021,     297,    0.0009,    -643,   -0.0039,     157,    0.0019,    -800,   -0.0098,
  29,     206,    0.0013,     516,    0.0063,    -310,   -0.0038,     -90,   -0.0005,      -4,   -0.0000,     -86,   -0.0010,      78,    0.0002,     582,    0.0036,    -504,   -0.0031,    -150,   -0.0005,    -591,   -0.0036,     441,    0.0027,    1068,    0.0033,     211,    0.0013,     857,    0.0052,      79,    0.0001,    -187,   -0.0006,     266,    0.0008,    1288,    0.0020,    1052,    0.0032,     236,    0.0007,    1038,    0.0016,     754,    0.0023,     284,    0.0009,    -618,   -0.0038,     191,    0.0023,    -809,   -0.0099,
  30,     122,    0.0007,     455,    0.0056,    -333,   -0.0041,     -48,   -0.0003,      13,    0.0002,     -61,   -0.0007,      94,    0.0003,     559,    0.0034,    -465,   -0.0028,    -102,   -0.0003,    -570,   -0.0035,     468,    0.0029,    1112,    0.0034,     238,    0.0015,     874,    0.0053,     128,    0.0002,    -146,   -0.0004,     274,    0.0008,    1351,    0.0021,    1091,    0.0033,     260,    0.0008,    1092,    0.0017,     796,    0.0024,     296,    0.0009,    -602,   -0.0037,     218,    0.0027,    -820,   -0.0100,
  31,      40,    0.0002,     393,    0.0048,    -353,   -0.0043,     -23,   -0.0001,      19,    0.0002,     -42,   -0.0005,     112,    0.0003,     533,    0.0033,    -421,   -0.0026,     -56,   -0.0002,    -543,   -0.0033,     487,    0.0030,    1132,    0.0035,     256,    0.0016,     876,    0.0053,     164,    0.0003,    -110,   -0.0003,     274,    0.0008,    1397,    0.0021,    1116,    0.0034,     281,    0.0009,    1157,    0.0018,     823,    0.0025,     334,    0.0010,    -608,   -0.0037,     228,    0.0028,    -836,   -0.0102,
  32,     -41,   -0.0003,     334,    0.0041,    -375,   -0.0046,     -16,   -0.0001,      13,    0.0002,     -29,   -0.0004,     123,    0.0004,     503,    0.0031,    -380,   -0.0023,     -22,   -0.0001,    -515,   -0.0031,     493,    0.0030,    1123,    0.0034,     256,    0.0016,     867,    0.0053,     202,    0.0003,     -73,   -0.0002,     275,    0.0008,    1425,    0.0022,    1126,    0.0034,     299,    0.0009,    1228,    0.0019,     837,    0.0026,     391,    0.0012,    -643,   -0.0039,     216,    0.0026,    -859,   -0.0105,
  33,    -120,   -0.0007,     284,    0.0035,    -404,   -0.0049,     -19,   -0.0001,       1,    0.0000,     -20,   -0.0002,     122,    0.0004,     472,    0.0029,    -350,   -0.0021,      -4,   -0.0000,    -491,   -0.0030,     487,    0.0030,    1089,    0.0033,     237,    0.0014,     852,    0.0052,     249,    0.0004,     -31,   -0.0001,     280,    0.0009,    1436,    0.0022,    1120,    0.0034,     316,    0.0010,    1298,    0.0020,     841,    0.0026,     457,    0.0014,    -708,   -0.0043,     181,    0.0022,    -889,   -0.0109,
  34,    -200,   -0.0012,     244,    0.0030,    -444,   -0.0054,     -25,   -0.0002,     -12,   -0.0001,     -13,   -0.0002,     107,    0.0003,     442,    0.0027,    -335,   -0.0020,      -4,   -0.0000,    -475,   -0.0029,     471,    0.0029,    1039,    0.0032,     199,    0.0012,     840,    0.0051,     313,    0.0005,      18,    0.0001,     295,    0.0009,    1433,    0.0022,    1102,    0.0034,     331,    0.0010,    1363,    0.0021,     843,    0.0026,     520,    0.0016,    -800,   -0.0049,     125,    0.0015,    -925,   -0.0113,
  35,    -282,   -0.0017,     214,    0.0026,    -496,   -0.0061,     -24,   -0.0001,     -20,   -0.0002,      -4,   -0.0000,      77,    0.0002,     414,    0.0025,    -337,   -0.0021,     -19,   -0.0001,    -469,   -0.0029,     450,    0.0027,     983,    0.0030,     147,    0.0009,     836,    0.0051,     399,    0.0006,      77,    0.0002,     322,    0.0010,    1424,    0.0022,    1079,    0.0033,     345,    0.0011,    1417,    0.0022,     849,    0.0026,     568,    0.0017,    -906,   -0.0055,      58,    0.0007,    -964,   -0.0118,
  36,    -366,   -0.0022,     192,    0.0023,    -558,   -0.0068,     -10,   -0.0001,     -18,   -0.0002,       8,    0.0001,      36,    0.0001,     390,    0.0024,    -354,   -0.0022,     -44,   -0.0001,    -473,   -0.0029,     429,    0.0026,     938,    0.0029,      91,    0.0006,     847,    0.0052,     506,    0.0008,     145,    0.0004,     361,    0.0011,    1418,    0.0022,    1058,    0.0032,     360,    0.0011,    1458,    0.0022,     865,    0.0026,     593,    0.0018,   -1014,   -0.0062,     -11,   -0.0001,   -1003,   -0.0122,
  37,    -453,   -0.0028,     174,    0.0021,    -627,   -0.0077,      23,    0.0001,      -5,   -0.0001,      28,    0.0003,     -11,   -0.0000,     369,    0.0023,    -380,   -0.0023,     -73,   -0.0002,    -485,   -0.0030,     412,    0.0025,     912,    0.0028,      40,    0.0002,     872,    0.0053,     630,    0.0010,     221,    0.0007,     409,    0.0012,    1421,    0.0022,    1044,    0.0032,     377,    0.0012,    1485,    0.0023,     894,    0.0027,     591,    0.0018,   -1106,   -0.0068,     -69,   -0.0008,   -1037,   -0.0127,
  38,    -543,   -0.0033,     154,    0.0019,    -697,   -0.0085,      74,    0.0005,      21,    0.0003,      53,    0.0006,     -57,   -0.0002,     351,    0.0021,    -408,   -0.0025,     -94,   -0.0003,    -500,   -0.0031,     406,    0.0025,     910,    0.0028,       1,    0.0000,     909,    0.0055,     759,    0.0012,     299,    0.0009,     460,    0.0014,    1440,    0.0022,    1044,    0.0032,     396,    0.0012,    1499,    0.0023,     936,    0.0029,     563,    0.0017,   -1171,   -0.0071,    -108,   -0.0013,   -1063,   -0.0130,
  39,    -634,   -0.0039,     128,    0.0016,    -762,   -0.0093,     142,    0.0009,      57,    0.0007,      85,    0.0010,     -95,   -0.0003,     334,    0.0020,    -429,   -0.0026,    -103,   -0.0003,    -513,   -0.0031,     410,    0.0025,     936,    0.0029,     -19,   -0.0001,     955,    0.0058,     885,    0.0014,     375,    0.0011,     510,    0.0016,    1474,    0.0022,    1057,    0.0032,     417,    0.0013,    1507,    0.0023,     989,    0.0030,     518,    0.0016,   -1205,   -0.0074,    -124,   -0.0015,   -1081,   -0.0132,
  40,    -725,   -0.0044,      92,    0.0011,    -817,   -0.0100,     218,    0.0013,      98,    0.0012,     120,    0.0015,    -119,   -0.0004,     317,    0.0019,    -436,   -0.0027,     -93,   -0.0003,    -519,   -0.0032,     426,    0.0026,     982,    0.0030,     -20,   -0.0001,    1002,    0.0061,     999,    0.0015,     446,    0.0014,     553,    0.0017,    1522,    0.0023,    1083,    0.0033,     439,    0.0013,    1514,    0.0023,    1048,    0.0032,     466,    0.0014,   -1206,   -0.0074,    -117,   -0.0014,   -1089,   -0.0133,
  41,    -815,   -0.0050,      45,    0.0005,    -860,   -0.0105,     293,    0.0018,     137,    0.0017,     156,    0.0019,    -129,   -0.0004,     297,    0.0018,    -426,   -0.0026,     -66,   -0.0002,    -516,   -0.0031,     450,    0.0027,    1038,    0.0032,      -4,   -0.0000,    1042,    0.0064,    1091,    0.0017,     507,    0.0015,     584,    0.0018,    1578,    0.0024,    1116,    0.0034,     462,    0.0014,    1526,    0.0023,    1105,    0.0034,     421,    0.0013,   -1182,   -0.0072,     -92,   -0.0011,   -1090,   -0.0133,
  42,    -901,   -0.0055,     -12,   -0.0001,    -889,   -0.0109,     359,    0.0022,     170,    0.0021,     189,    0.0023,    -124,   -0.0004,     274,    0.0017,    -398,   -0.0024,     -24,   -0.0001,    -500,   -0.0031,     476,    0.0029,    1091,    0.0033,      22,    0.0001,    1069,    0.0065,    1160,    0.0018,     559,    0.0017,     601,    0.0018,    1634,    0.0025,    1151,    0.0035,     483,    0.0015,    1548,    0.0024,    1154,    0.0035,     394,    0.0012,   -1146,   -0.0070,     -59,   -0.0007,   -1087,   -0.0133,
  43,    -986,   -0.0060,     -77,   -0.0009,    -909,   -0.0111,     409,    0.0025,     192,    0.0023,     217,    0.0026,    -110,   -0.0003,     246,    0.0015,    -356,   -0.0022,      26,    0.0001,    -474,   -0.0029,     500,    0.0031,    1132,    0.0035,      51,    0.0003,    1081,    0.0066,    1209,    0.0018,     602,    0.0018,     607,    0.0019,    1681,    0.0026,    1178,    0.0036,     503,    0.0015,    1580,    0.0024,    1190,    0.0036,     390,    0.0012,   -1113,   -0.0068,     -28,   -0.0003,   -1085,   -0.0132,
