Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,      93,    0.0006,    -130,   -0.0016,     223,    0.0027,    -405,   -0.0025,    -153,   -0.0019,    -252,   -0.0031,   -1510,   -0.0046,    -473,   -0.0029,   -1037,   -0.0063,    2018,    0.0062,    -200,   -0.0012,    2218,    0.0135,     422,    0.0013,     426,    0.0026,      -4,   -0.0000,    1170,    0.0018,    -849,   -0.0026,    2019,    0.0062,     221,    0.0003,      76,    0.0002,     145,    0.0004,    2654,    0.0040,    1517,    0.0046,    1137,    0.0035,     232,    0.0014,    -159,   -0.0019,     391,    0.0048,
   2,      43,    0.0003,    -154,   -0.0019,     197,    0.0024,    -384,   -0.0023,    -137,   -0.0017,    -247,   -0.0030,   -1513,   -0.0046,    -453,   -0.0028,   -1060,   -0.0065,    2021,    0.0062,    -205,   -0.0013,    2226,    0.0136,     416,    0.0013,     427,    0.0026,     -11,   -0.0001,    1156,    0.0018,    -864,   -0.0026,    2020,    0.0062,     148,    0.0002,      35,    0.0001,     113,    0.0003,    2612,    0.0040,    1582,    0.0048,    1030,    0.0031,     356,    0.0022,     -94,   -0.0011,     450,    0.0055,
   3,       6,    0.0000,    -174,   -0.0021,     180,    0.0022,    -371,   -0.0023,    -124,   -0.0015,    -247,   -0.0030,   -1503,   -0.0046,    -433,   -0.0026,   -1070,   -0.0065,    2010,    0.0061,    -216,   -0.0013,    2226,    0.0136,     433,    0.0013,     437,    0.0027,      -4,   -0.0000,    1112,    0.0017,    -897,   -0.0027,    2009,    0.0061,      66,    0.0001,     -25,   -0.0001,      91,    0.0003,    2562,    0.0039,    1633,    0.0050,     929,    0.0028,     483,    0.0029,     -31,   -0.0004,     514,    0.0063,
   4,     -19,   -0.0001,    -192,   -0.0023,     173,    0.0021,    -368,   -0.0022,    -114,   -0.0014,    -254,   -0.0031,   -1485,   -0.0045,    -415,   -0.0025,   -1070,   -0.0065,    1992,    0.0061,    -229,   -0.0014,    2221,    0.0136,     468,    0.0014,     451,    0.0028,      17,    0.0001,    1036,    0.0016,    -945,   -0.0029,    1981,    0.0060,     -18,   -0.0000,     -98,   -0.0003,      80,    0.0002,    2500,    0.0038,    1657,    0.0051,     843,    0.0026,     599,    0.0037,      23,    0.0003,     576,    0.0070,
   5,     -40,   -0.0002,    -213,   -0.0026,     173,    0.0021,    -373,   -0.0023,    -106,   -0.0013,    -267,   -0.0033,   -1466,   -0.0045,    -404,   -0.0025,   -1062,   -0.0065,    1974,    0.0060,    -238,   -0.0015,    2212,    0.0135,     515,    0.0016,     466,    0.0028,      49,    0.0003,     932,    0.0014,   -1000,   -0.0031,    1932,    0.0059,     -99,   -0.0002,    -178,   -0.0005,      79,    0.0002,    2428,    0.0037,    1650,    0.0050,     778,    0.0024,     695,    0.0042,      63,    0.0008,     632,    0.0077,
   6,     -58,   -0.0004,    -237,   -0.0029,     179,    0.0022,    -385,   -0.0023,    -102,   -0.0012,    -283,   -0.0035,   -1452,   -0.0044,    -401,   -0.0024,   -1051,   -0.0064,    1962,    0.0060,    -241,   -0.0015,    2203,    0.0134,     563,    0.0017,     478,    0.0029,      85,    0.0005,     812,    0.0012,   -1053,   -0.0032,    1865,    0.0057,    -170,   -0.0003,    -257,   -0.0008,      87,    0.0003,    2349,    0.0036,    1613,    0.0049,     736,    0.0022,     763,    0.0047,      84,    0.0010,     679,    0.0083,
   7,     -82,   -0.0005,    -267,   -0.0033,     185,    0.0023,    -398,   -0.0024,     -98,   -0.0012,    -300,   -0.0037,   -1449,   -0.0044,    -406,   -0.0025,   -1043,   -0.0064,    1962,    0.0060,    -235,   -0.0014,    2197,    0.0134,     602,    0.0018,     483,    0.0029,     119,    0.0007,     687,    0.0010,   -1096,   -0.0033,    1783,    0.0054,    -226,   -0.0003,    -324,   -0.0010,      98,    0.0003,    2263,    0.0035,    1553,    0.0047,     710,    0.0022,     803,    0.0049,      88,    0.0011,     715,    0.0087,
   8,    -117,   -0.0007,    -303,   -0.0037,     186,    0.0023,    -407,   -0.0025,     -94,   -0.0011,    -313,   -0.0038,   -1458,   -0.0044,    -416,   -0.0025,   -1042,   -0.0064,    1975,    0.0060,    -219,   -0.0013,    2194,    0.0134,     623,    0.0019,     478,    0.0029,     145,    0.0009,     573,    0.0009,   -1121,   -0.0034,    1694,    0.0052,    -268,   -0.0004,    -374,   -0.0011,     106,    0.0003,    2177,    0.0033,    1482,    0.0045,     695,    0.0021,     820,    0.0050,      80,    0.0010,     740,    0.0090,
   9,    -164,   -0.0010,    -344,   -0.0042,     180,    0.0022,    -409,   -0.0025,     -87,   -0.0011,    -322,   -0.0039,   -1479,   -0.0045,    -429,   -0.0026,   -1050,   -0.0064,    1999,    0.0061,    -196,   -0.0012,    2195,    0.0134,     621,    0.0019,     464,    0.0028,     157,    0.0010,     483,    0.0007,   -1124,   -0.0034,    1607,    0.0049,    -297,   -0.0005,    -405,   -0.0012,     108,    0.0003,    2093,    0.0032,    1415,    0.0043,     678,    0.0021,     825,    0.0050,      67,    0.0008,     758,    0.0093,
  10,    -224,   -0.0014,    -387,   -0.0047,     163,    0.0020,    -401,   -0.0024,     -78,   -0.0010,    -323,   -0.0039,   -1507,   -0.0046,    -439,   -0.0027,   -1068,   -0.0065,    2030,    0.0062,    -168,   -0.0010,    2198,    0.0134,     597,    0.0018,     442,    0.0027,     155,    0.0009,     422,    0.0006,   -1108,   -0.0034,    1530,    0.0047,    -320,   -0.0005,    -418,   -0.0013,      98,    0.0003,    2013,    0.0031,    1363,    0.0042,     650,    0.0020,     830,    0.0051,      58,    0.0007,     772,    0.0094,
  11,    -295,   -0.0018,    -431,   -0.0053,     136,    0.0017,    -384,   -0.0023,     -66,   -0.0008,    -318,   -0.0039,   -1539,   -0.0047,    -445,   -0.0027,   -1094,   -0.0067,    2062,    0.0063,    -139,   -0.0008,    2201,    0.0134,     555,    0.0017,     415,    0.0025,     140,    0.0009,     390,    0.0006,   -1078,   -0.0033,    1468,    0.0045,    -342,   -0.0005,    -419,   -0.0013,      77,    0.0002,    1938,    0.0030,    1337,    0.0041,     601,    0.0018,     849,    0.0052,      61,    0.0007,     788,    0.0096,
  12,    -370,   -0.0023,    -472,   -0.0058,     102,    0.0012,    -357,   -0.0022,     -50,   -0.0006,    -307,   -0.0037,   -1566,   -0.0048,    -442,   -0.0027,   -1124,   -0.0069,    2090,    0.0064,    -113,   -0.0007,    2203,    0.0134,     503,    0.0015,     387,    0.0024,     116,    0.0007,     381,    0.0006,   -1041,   -0.0032,    1422,    0.0043,    -370,   -0.0006,    -416,   -0.0013,      46,    0.0001,    1868,    0.0029,    1340,    0.0041,     528,    0.0016,     890,    0.0054,      80,    0.0010,     810,    0.0099,
  13,    -445,   -0.0027,    -508,   -0.0062,      63,    0.0008,    -325,   -0.0020,     -32,   -0.0004,    -293,   -0.0036,   -1584,   -0.0048,    -431,   -0.0026,   -1153,   -0.0070,    2102,    0.0064,     -96,   -0.0006,    2198,    0.0134,     452,    0.0014,     363,    0.0022,      89,    0.0005,     384,    0.0006,   -1007,   -0.0031,    1391,    0.0042,    -410,   -0.0006,    -417,   -0.0013,       7,    0.0000,    1801,    0.0027,    1369,    0.0042,     432,    0.0013,     960,    0.0059,     118,    0.0014,     842,    0.0103,
  14,    -511,   -0.0031,    -537,   -0.0066,      26,    0.0003,    -292,   -0.0018,     -13,   -0.0002,    -279,   -0.0034,   -1586,   -0.0048,    -411,   -0.0025,   -1175,   -0.0072,    2100,    0.0064,     -87,   -0.0005,    2187,    0.0133,     413,    0.0013,     347,    0.0021,      66,    0.0004,     384,    0.0006,    -984,   -0.0030,    1368,    0.0042,    -464,   -0.0007,    -431,   -0.0013,     -33,   -0.0001,    1734,    0.0026,    1415,    0.0043,     319,    0.0010,    1055,    0.0064,     172,    0.0021,     883,    0.0108,
  15,    -566,   -0.0035,    -560,   -0.0068,      -6,   -0.0001,    -263,   -0.0016,       5,    0.0001,    -268,   -0.0033,   -1573,   -0.0048,    -385,   -0.0023,   -1188,   -0.0073,    2080,    0.0063,     -87,   -0.0005,    2167,    0.0132,     392,    0.0012,     339,    0.0021,      53,    0.0003,     366,    0.0006,    -979,   -0.0030,    1345,    0.0041,    -533,   -0.0008,    -464,   -0.0014,     -69,   -0.0002,    1661,    0.0025,    1463,    0.0045,     198,    0.0006,    1169,    0.0071,     236,    0.0029,     933,    0.0114,
  16,    -608,   -0.0037,    -578,   -0.0071,     -30,   -0.0004,    -241,   -0.0015,      21,    0.0003,    -262,   -0.0032,   -1546,   -0.0047,    -358,   -0.0022,   -1188,   -0.0073,    2045,    0.0062,     -94,   -0.0006,    2139,    0.0131,     394,    0.0012,     340,    0.0021,      54,    0.0003,     323,    0.0005,    -992,   -0.0030,    1315,    0.0040,    -612,   -0.0009,    -515,   -0.0016,     -97,   -0.0003,    1581,    0.0024,    1501,    0.0046,      80,    0.0002,    1289,    0.0079,     301,    0.0037,     988,    0.0121,
  17,    -635,   -0.0039,    -592,   -0.0072,     -43,   -0.0005,    -229,   -0.0014,      34,    0.0004,    -263,   -0.0032,   -1508,   -0.0046,    -333,   -0.0020,   -1175,   -0.0072,    2000,    0.0061,    -104,   -0.0006,    2104,    0.0128,     417,    0.0013,     347,    0.0021,      70,    0.0004,     247,    0.0004,   -1022,   -0.0031,    1269,    0.0039,    -696,   -0.0011,    -582,   -0.0018,    -114,   -0.0003,    1493,    0.0023,    1516,    0.0046,     -23,   -0.0001,    1403,    0.0086,     360,    0.0044,    1043,    0.0127,
  18,    -655,   -0.0040,    -608,   -0.0074,     -47,   -0.0006,    -227,   -0.0014,      43,    0.0005,    -270,   -0.0033,   -1467,   -0.0045,    -313,   -0.0019,   -1154,   -0.0070,    1952,    0.0060,    -113,   -0.0007,    2065,    0.0126,     455,    0.0014,     357,    0.0022,      98,    0.0006,     140,    0.0002,   -1063,   -0.0032,    1203,    0.0037,    -778,   -0.0012,    -659,   -0.0020,    -119,   -0.0004,    1393,    0.0021,    1499,    0.0046,    -106,   -0.0003,    1498,    0.0091,     405,    0.0049,    1093,    0.0133,
  19,    -670,   -0.0041,    -626,   -0.0076,     -44,   -0.0005,    -232,   -0.0014,      50,    0.0006,    -282,   -0.0034,   -1429,   -0.0044,    -301,   -0.0018,   -1128,   -0.0069,    1908,    0.0058,    -117,   -0.0007,    2025,    0.0124,     498,    0.0015,     365,    0.0022,     133,    0.0008,      14,    0.0000,   -1104,   -0.0034,    1118,    0.0034,    -849,   -0.0013,    -735,   -0.0022,    -114,   -0.0003,    1286,    0.0020,    1451,    0.0044,    -165,   -0.0005,    1566,    0.0096,     432,    0.0053,    1134,    0.0138,
  20,    -687,   -0.0042,    -648,   -0.0079,     -39,   -0.0005,    -240,   -0.0015,      55,    0.0007,    -295,   -0.0036,   -1400,   -0.0043,    -298,   -0.0018,   -1102,   -0.0067,    1875,    0.0057,    -112,   -0.0007,    1987,    0.0121,     535,    0.0016,     367,    0.0022,     168,    0.0010,    -122,   -0.0002,   -1138,   -0.0035,    1016,    0.0031,    -908,   -0.0014,    -804,   -0.0025,    -104,   -0.0003,    1172,    0.0018,    1375,    0.0042,    -203,   -0.0006,    1602,    0.0098,     440,    0.0054,    1162,    0.0142,
  21,    -714,   -0.0044,    -677,   -0.0083,     -37,   -0.0005,    -247,   -0.0015,      59,    0.0007,    -306,   -0.0037,   -1383,   -0.0042,    -301,   -0.0018,   -1082,   -0.0066,    1855,    0.0057,     -97,   -0.0006,    1952,    0.0119,     557,    0.0017,     360,    0.0022,     197,    0.0012,    -250,   -0.0004,   -1155,   -0.0035,     905,    0.0028,    -950,   -0.0014,    -856,   -0.0026,     -94,   -0.0003,    1058,    0.0016,    1285,    0.0039,    -227,   -0.0007,    1613,    0.0098,     433,    0.0053,    1180,    0.0144,
  22,    -752,   -0.0046,    -711,   -0.0087,     -41,   -0.0005,    -248,   -0.0015,      65,    0.0008,    -313,   -0.0038,   -1379,   -0.0042,    -308,   -0.0019,   -1071,   -0.0065,    1848,    0.0056,     -73,   -0.0004,    1921,    0.0117,     557,    0.0017,     343,    0.0021,     214,    0.0013,    -358,   -0.0005,   -1152,   -0.0035,     794,    0.0024,    -977,   -0.0015,    -888,   -0.0027,     -89,   -0.0003,     944,    0.0014,    1192,    0.0036,    -248,   -0.0008,    1605,    0.0098,     418,    0.0051,    1187,    0.0145,
  23,    -803,   -0.0049,    -748,   -0.0091,     -55,   -0.0007,    -240,   -0.0015,      73,    0.0009,    -313,   -0.0038,   -1386,   -0.0042,    -315,   -0.0019,   -1071,   -0.0065,    1851,    0.0056,     -43,   -0.0003,    1894,    0.0116,     533,    0.0016,     317,    0.0019,     216,    0.0013,    -436,   -0.0007,   -1127,   -0.0034,     691,    0.0021,    -994,   -0.0015,    -900,   -0.0027,     -94,   -0.0003,     836,    0.0013,    1112,    0.0034,    -276,   -0.0008,    1593,    0.0097,     404,    0.0049,    1189,    0.0145,
  24,    -866,   -0.0053,    -786,   -0.0096,     -80,   -0.0010,    -220,   -0.0013,      85,    0.0010,    -305,   -0.0037,   -1396,   -0.0043,    -317,   -0.0019,   -1079,   -0.0066,    1856,    0.0057,     -12,   -0.0001,    1868,    0.0114,     488,    0.0015,     285,    0.0017,     203,    0.0012,    -482,   -0.0007,   -1085,   -0.0033,     603,    0.0018,   -1007,   -0.0015,    -896,   -0.0027,    -111,   -0.0003,     735,    0.0011,    1056,    0.0032,    -321,   -0.0010,    1590,    0.0097,     399,    0.0049,    1191,    0.0145,
  25,    -935,   -0.0057,    -822,   -0.0100,    -113,   -0.0014,    -192,   -0.0012,     100,    0.0012,    -292,   -0.0036,   -1405,   -0.0043,    -312,   -0.0019,   -1093,   -0.0067,    1858,    0.0057,      17,    0.0001,    1841,    0.0112,     430,    0.0013,     251,    0.0015,     179,    0.0011,    -502,   -0.0008,   -1034,   -0.0032,     532,    0.0016,   -1025,   -0.0016,    -885,   -0.0027,    -140,   -0.0004,     640,    0.0010,    1030,    0.0031,    -390,   -0.0012,    1606,    0.0098,     409,    0.0050,    1197,    0.0146,
  26,   -1003,   -0.0061,    -852,   -0.0104,    -151,   -0.0018,    -157,   -0.0010,     117,    0.0014,    -274,   -0.0033,   -1406,   -0.0043,    -298,   -0.0018,   -1108,   -0.0068,    1849,    0.0056,      40,    0.0002,    1809,    0.0110,     369,    0.0011,     219,    0.0013,     150,    0.0009,    -502,   -0.0008,    -981,   -0.0030,     479,    0.0015,   -1051,   -0.0016,    -875,   -0.0027,    -176,   -0.0005,     550,    0.0008,    1032,    0.0031,    -482,   -0.0015,    1649,    0.0101,     437,    0.0053,    1212,    0.0148,
  27,   -1066,   -0.0065,    -876,   -0.0107,    -190,   -0.0023,    -119,   -0.0007,     136,    0.0017,    -255,   -0.0031,   -1393,   -0.0043,    -276,   -0.0017,   -1117,   -0.0068,    1825,    0.0056,      53,    0.0003,    1772,    0.0108,     317,    0.0010,     195,    0.0012,     122,    0.0007,    -500,   -0.0008,    -938,   -0.0029,     438,    0.0013,   -1092,   -0.0017,    -876,   -0.0027,    -216,   -0.0007,     462,    0.0007,    1055,    0.0032,    -593,   -0.0018,    1719,    0.0105,     483,    0.0059,    1236,    0.0151,
  28,   -1118,   -0.0068,    -893,   -0.0109,    -225,   -0.0027,     -84,   -0.0005,     155,    0.0019,    -239,   -0.0029,   -1365,   -0.0042,    -247,   -0.0015,   -1118,   -0.0068,    1783,    0.0054,      57,    0.0003,    1726,    0.0105,     282,    0.0009,     179,    0.0011,     103,    0.0006,    -510,   -0.0008,    -911,   -0.0028,     401,    0.0012,   -1146,   -0.0017,    -892,   -0.0027,    -254,   -0.0008,     373,    0.0006,    1088,    0.0033,    -715,   -0.0022,    1811,    0.0111,     541,    0.0066,    1270,    0.0155,
  29,   -1155,   -0.0070,    -903,   -0.0110,    -252,   -0.0031,     -56,   -0.0003,     171,    0.0021,    -227,   -0.0028,   -1320,   -0.0040,    -214,   -0.0013,   -1106,   -0.0068,    1725,    0.0053,      53,    0.0003,    1672,    0.0102,     269,    0.0008,     172,    0.0010,      97,    0.0006,    -543,   -0.0008,    -903,   -0.0028,     360,    0.0011,   -1213,   -0.0019,    -928,   -0.0028,    -285,   -0.0009,     278,    0.0004,    1114,    0.0034,    -836,   -0.0026,    1912,    0.0117,     603,    0.0074,    1309,    0.0160,
  30,   -1177,   -0.0072,    -909,   -0.0111,    -268,   -0.0033,     -37,   -0.0002,     185,    0.0023,    -222,   -0.0027,   -1265,   -0.0039,    -183,   -0.0011,   -1082,   -0.0066,    1654,    0.0050,      44,    0.0003,    1610,    0.0098,     280,    0.0009,     174,    0.0011,     106,    0.0006,    -607,   -0.0009,    -913,   -0.0028,     306,    0.0009,   -1286,   -0.0020,    -982,   -0.0030,    -304,   -0.0009,     175,    0.0003,    1121,    0.0034,    -946,   -0.0029,    2011,    0.0123,     661,    0.0081,    1350,    0.0165,
  31,   -1188,   -0.0073,    -914,   -0.0112,    -274,   -0.0033,     -29,   -0.0002,     194,    0.0024,    -223,   -0.0027,   -1203,   -0.0037,    -156,   -0.0010,   -1047,   -0.0064,    1579,    0.0048,      34,    0.0002,    1545,    0.0094,     308,    0.0009,     179,    0.0011,     129,    0.0008,    -703,   -0.0011,    -937,   -0.0029,     234,    0.0007,   -1358,   -0.0021,   -1047,   -0.0032,    -311,   -0.0009,      63,    0.0001,    1098,    0.0034,   -1035,   -0.0032,    2094,    0.0128,     707,    0.0086,    1387,    0.0169,
  32,   -1193,   -0.0073,    -921,   -0.0112,    -272,   -0.0033,     -29,   -0.0002,     201,    0.0025,    -230,   -0.0028,   -1143,   -0.0035,    -137,   -0.0008,   -1006,   -0.0061,    1506,    0.0046,      29,    0.0002,    1477,    0.0090,     345,    0.0011,     184,    0.0011,     161,    0.0010,    -822,   -0.0013,    -965,   -0.0029,     143,    0.0004,   -1422,   -0.0022,   -1115,   -0.0034,    -307,   -0.0009,     -57,   -0.0001,    1042,    0.0032,   -1099,   -0.0034,    2151,    0.0131,     735,    0.0090,    1416,    0.0173,
  33,   -1197,   -0.0073,    -932,   -0.0114,    -265,   -0.0032,     -34,   -0.0002,     205,    0.0025,    -239,   -0.0029,   -1090,   -0.0033,    -127,   -0.0008,    -963,   -0.0059,    1442,    0.0044,      31,    0.0002,    1411,    0.0086,     381,    0.0012,     185,    0.0011,     196,    0.0012,    -955,   -0.0015,    -989,   -0.0030,      34,    0.0001,   -1472,   -0.0022,   -1177,   -0.0036,    -295,   -0.0009,    -181,   -0.0003,     957,    0.0029,   -1138,   -0.0035,    2176,    0.0133,     743,    0.0091,    1433,    0.0175,
  34,   -1208,   -0.0074,    -949,   -0.0116,    -259,   -0.0032,     -41,   -0.0003,     207,    0.0025,    -248,   -0.0030,   -1049,   -0.0032,    -124,   -0.0008,    -925,   -0.0056,    1391,    0.0042,      43,    0.0003,    1348,    0.0082,     404,    0.0012,     177,    0.0011,     227,    0.0014,   -1085,   -0.0017,    -998,   -0.0030,     -87,   -0.0003,   -1506,   -0.0023,   -1224,   -0.0037,    -282,   -0.0009,    -309,   -0.0005,     851,    0.0026,   -1160,   -0.0035,    2171,    0.0133,     734,    0.0090,    1437,    0.0175,
  35,   -1229,   -0.0075,    -970,   -0.0118,    -259,   -0.0032,     -42,   -0.0003,     211,    0.0026,    -253,   -0.0031,   -1022,   -0.0031,    -127,   -0.0008,    -895,   -0.0055,    1355,    0.0041,      65,    0.0004,    1290,    0.0079,     406,    0.0012,     159,    0.0010,     247,    0.0015,   -1197,   -0.0018,    -988,   -0.0030,    -209,   -0.0006,   -1523,   -0.0023,   -1251,   -0.0038,    -272,   -0.0008,    -434,   -0.0007,     739,    0.0023,   -1173,   -0.0036,    2144,    0.0131,     714,    0.0087,    1430,    0.0175,
  36,   -1264,   -0.0077,    -996,   -0.0122,    -268,   -0.0033,     -34,   -0.0002,     217,    0.0026,    -251,   -0.0031,   -1006,   -0.0031,    -131,   -0.0008,    -875,   -0.0053,    1330,    0.0041,      93,    0.0006,    1237,    0.0076,     384,    0.0012,     132,    0.0008,     252,    0.0015,   -1282,   -0.0020,    -956,   -0.0029,    -326,   -0.0010,   -1527,   -0.0023,   -1257,   -0.0038,    -270,   -0.0008,    -554,   -0.0008,     635,    0.0019,   -1189,   -0.0036,    2106,    0.0129,     691,    0.0084,    1415,    0.0173,
  37,   -1309,   -0.0080,   -1023,   -0.0125,    -286,   -0.0035,     -18,   -0.0001,     225,    0.0027,    -243,   -0.0030,    -998,   -0.0030,    -132,   -0.0008,    -866,   -0.0053,    1311,    0.0040,     125,    0.0008,    1186,    0.0072,     338,    0.0010,      97,    0.0006,     241,    0.0015,   -1332,   -0.0020,    -904,   -0.0028,    -428,   -0.0013,   -1525,   -0.0023,   -1245,   -0.0038,    -280,   -0.0009,    -666,   -0.0010,     553,    0.0017,   -1219,   -0.0037,    2072,    0.0126,     674,    0.0082,    1398,    0.0171,
  38,   -1363,   -0.0083,   -1048,   -0.0128,    -315,   -0.0038,      10,    0.0001,     237,    0.0029,    -227,   -0.0028,    -991,   -0.0030,    -127,   -0.0008,    -864,   -0.0053,    1292,    0.0039,     156,    0.0010,    1136,    0.0069,     278,    0.0008,      60,    0.0004,     218,    0.0013,   -1351,   -0.0021,    -840,   -0.0026,    -511,   -0.0016,   -1523,   -0.0023,   -1221,   -0.0037,    -302,   -0.0009,    -769,   -0.0012,     501,    0.0015,   -1270,   -0.0039,    2054,    0.0125,     670,    0.0082,    1384,    0.0169,
  39,   -1419,   -0.0087,   -1069,   -0.0130,    -350,   -0.0043,      45,    0.0003,     252,    0.0031,    -207,   -0.0025,    -978,   -0.0030,    -113,   -0.0007,    -865,   -0.0053,    1266,    0.0039,     182,    0.0011,    1084,    0.0066,     209,    0.0006,      23,    0.0001,     186,    0.0011,   -1346,   -0.0021,    -771,   -0.0024,    -575,   -0.0018,   -1528,   -0.0023,   -1195,   -0.0036,    -333,   -0.0010,    -865,   -0.0013,     480,    0.0015,   -1345,   -0.0041,    2062,    0.0126,     685,    0.0084,    1377,    0.0168,
  40,   -1470,   -0.0090,   -1083,   -0.0132,    -387,   -0.0047,      85,    0.0005,     269,    0.0033,    -184,   -0.0022,    -953,   -0.0029,     -90,   -0.0005,    -863,   -0.0053,    1224,    0.0037,     198,    0.0012,    1026,    0.0063,     146,    0.0004,      -8,   -0.0000,     154,    0.0009,   -1332,   -0.0020,    -709,   -0.0022,    -623,   -0.0019,   -1546,   -0.0024,   -1176,   -0.0036,    -370,   -0.0011,    -956,   -0.0015,     485,    0.0015,   -1441,   -0.0044,    2096,    0.0128,     717,    0.0088,    1379,    0.0168,
  41,   -1511,   -0.0092,   -1090,   -0.0133,    -421,   -0.0051,     122,    0.0007,     285,    0.0035,    -163,   -0.0020,    -913,   -0.0028,     -60,   -0.0004,    -853,   -0.0052,    1165,    0.0036,     204,    0.0012,     961,    0.0059,     100,    0.0003,     -29,   -0.0002,     129,    0.0008,   -1323,   -0.0020,    -661,   -0.0020,    -662,   -0.0020,   -1578,   -0.0024,   -1172,   -0.0036,    -406,   -0.0012,   -1046,   -0.0016,     504,    0.0015,   -1550,   -0.0047,    2156,    0.0132,     764,    0.0093,    1392,    0.0170,
