Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
   8,      33,    0.0002,    -275,   -0.0034,     308,    0.0038,    1552,    0.0095,     749,    0.0091,     803,    0.0098,      23,    0.0001,     583,    0.0036,    -560,   -0.0034,   -1080,   -0.0033,   -1050,   -0.0064,     -30,   -0.0002,     -97,   -0.0003,     -32,   -0.0002,     -65,   -0.0004,    -726,   -0.0011,    -527,   -0.0016,    -199,   -0.0006,     -76,   -0.0001,     874,    0.0027,    -950,   -0.0029,     -55,   -0.0001,   -1024,   -0.0031,     969,    0.0030,     984,    0.0060,     702,    0.0086,     282,    0.0034,
   9,     -22,   -0.0001,    -299,   -0.0037,     277,    0.0034,    1518,    0.0093,     736,    0.0090,     782,    0.0095,      86,    0.0003,     622,    0.0038,    -536,   -0.0033,   -1028,   -0.0031,    -992,   -0.0061,     -36,   -0.0002,     -79,   -0.0002,     -20,   -0.0001,     -59,   -0.0004,    -686,   -0.0010,    -513,   -0.0016,    -173,   -0.0005,     -65,   -0.0001,     889,    0.0027,    -954,   -0.0029,      14,    0.0000,   -1011,   -0.0031,    1025,    0.0031,     948,    0.0058,     699,    0.0085,     249,    0.0030,
  10,     -84,   -0.0005,    -330,   -0.0040,     246,    0.0030,    1477,    0.0090,     718,    0.0088,     759,    0.0093,     150,    0.0005,     660,    0.0040,    -510,   -0.0031,    -999,   -0.0030,    -948,   -0.0058,     -51,   -0.0003,     -43,   -0.0001,     -11,   -0.0001,     -32,   -0.0002,    -640,   -0.0010,    -503,   -0.0015,    -137,   -0.0004,     -62,   -0.0001,     894,    0.0027,    -956,   -0.0029,      65,    0.0001,   -1003,   -0.0031,    1068,    0.0033,     915,    0.0056,     697,    0.0085,     218,    0.0027,
  11,    -146,   -0.0009,    -366,   -0.0045,     220,    0.0027,    1430,    0.0087,     694,    0.0085,     736,    0.0090,     214,    0.0007,     689,    0.0042,    -475,   -0.0029,    -997,   -0.0030,    -927,   -0.0057,     -70,   -0.0004,       6,    0.0000,      -5,   -0.0000,      11,    0.0001,    -596,   -0.0009,    -503,   -0.0015,     -93,   -0.0003,     -63,   -0.0001,     896,    0.0027,    -959,   -0.0029,      92,    0.0001,    -999,   -0.0030,    1091,    0.0033,     885,    0.0054,     692,    0.0084,     193,    0.0024,
  12,    -206,   -0.0013,    -406,   -0.0050,     200,    0.0024,    1384,    0.0084,     669,    0.0082,     715,    0.0087,     276,    0.0008,     704,    0.0043,    -428,   -0.0026,   -1019,   -0.0031,    -933,   -0.0057,     -86,   -0.0005,      59,    0.0002,      -2,   -0.0000,      61,    0.0004,    -564,   -0.0009,    -517,   -0.0016,     -47,   -0.0001,     -66,   -0.0001,     899,    0.0027,    -965,   -0.0029,      99,    0.0002,    -995,   -0.0030,    1094,    0.0033,     856,    0.0052,     680,    0.0083,     176,    0.0021,
  13,    -258,   -0.0016,    -445,   -0.0054,     187,    0.0023,    1341,    0.0082,     643,    0.0078,     698,    0.0085,     335,    0.0010,     700,    0.0043,    -365,   -0.0022,   -1056,   -0.0032,    -963,   -0.0059,     -93,   -0.0006,     104,    0.0003,      -2,   -0.0000,     106,    0.0006,    -550,   -0.0008,    -547,   -0.0017,      -3,   -0.0000,     -69,   -0.0001,     907,    0.0028,    -976,   -0.0030,      90,    0.0001,    -990,   -0.0030,    1080,    0.0033,     827,    0.0050,     661,    0.0081,     166,    0.0020,
  14,    -301,   -0.0018,    -481,   -0.0059,     180,    0.0022,    1304,    0.0080,     619,    0.0076,     685,    0.0084,     391,    0.0012,     679,    0.0041,    -288,   -0.0018,   -1095,   -0.0033,   -1010,   -0.0062,     -85,   -0.0005,     134,    0.0004,      -3,   -0.0000,     137,    0.0008,    -557,   -0.0008,    -590,   -0.0018,      33,    0.0001,     -66,   -0.0001,     926,    0.0028,    -992,   -0.0030,      78,    0.0001,    -979,   -0.0030,    1057,    0.0032,     797,    0.0049,     634,    0.0077,     163,    0.0020,
  15,    -334,   -0.0020,    -511,   -0.0062,     177,    0.0022,    1274,    0.0078,     599,    0.0073,     675,    0.0082,     444,    0.0014,     644,    0.0039,    -200,   -0.0012,   -1124,   -0.0034,   -1061,   -0.0065,     -63,   -0.0004,     143,    0.0004,      -3,   -0.0000,     146,    0.0009,    -583,   -0.0009,    -641,   -0.0020,      58,    0.0002,     -57,   -0.0001,     954,    0.0029,   -1011,   -0.0031,      71,    0.0001,    -960,   -0.0029,    1031,    0.0031,     763,    0.0047,     601,    0.0073,     162,    0.0020,
  16,    -358,   -0.0022,    -533,   -0.0065,     175,    0.0021,    1251,    0.0076,     583,    0.0071,     668,    0.0082,     496,    0.0015,     603,    0.0037,    -107,   -0.0007,   -1129,   -0.0034,   -1103,   -0.0067,     -26,   -0.0002,     129,    0.0004,      -2,   -0.0000,     131,    0.0008,    -621,   -0.0009,    -692,   -0.0021,      71,    0.0002,     -40,   -0.0001,     992,    0.0030,   -1032,   -0.0031,      79,    0.0001,    -934,   -0.0029,    1013,    0.0031,     726,    0.0044,     565,    0.0069,     161,    0.0020,
  17,    -380,   -0.0023,    -549,   -0.0067,     169,    0.0021,    1231,    0.0075,     571,    0.0070,     660,    0.0081,     548,    0.0017,     565,    0.0034,     -17,   -0.0001,   -1107,   -0.0034,   -1125,   -0.0069,      18,    0.0001,      97,    0.0003,       2,    0.0000,      95,    0.0006,    -662,   -0.0010,    -736,   -0.0022,      74,    0.0002,     -16,   -0.0000,    1036,    0.0032,   -1052,   -0.0032,     109,    0.0002,    -901,   -0.0027,    1010,    0.0031,     683,    0.0042,     528,    0.0064,     155,    0.0019,
  18,    -400,   -0.0024,    -558,   -0.0068,     158,    0.0019,    1211,    0.0074,     562,    0.0069,     649,    0.0079,     600,    0.0018,     536,    0.0033,      64,    0.0004,   -1055,   -0.0032,   -1120,   -0.0068,      65,    0.0004,      55,    0.0002,       9,    0.0001,      46,    0.0003,    -696,   -0.0011,    -767,   -0.0023,      71,    0.0002,      12,    0.0000,    1080,    0.0033,   -1068,   -0.0033,     161,    0.0002,    -863,   -0.0026,    1024,    0.0031,     635,    0.0039,     494,    0.0060,     141,    0.0017,
  19,    -425,   -0.0026,    -565,   -0.0069,     140,    0.0017,    1186,    0.0072,     552,    0.0067,     634,    0.0077,     655,    0.0020,     523,    0.0032,     132,    0.0008,    -979,   -0.0030,   -1085,   -0.0066,     106,    0.0006,      13,    0.0000,      20,    0.0001,      -7,   -0.0000,    -715,   -0.0011,    -782,   -0.0024,      67,    0.0002,      41,    0.0001,    1119,    0.0034,   -1078,   -0.0033,     234,    0.0004,    -823,   -0.0025,    1057,    0.0032,     585,    0.0036,     465,    0.0057,     120,    0.0015,
  20,    -458,   -0.0028,    -572,   -0.0070,     114,    0.0014,    1155,    0.0070,     541,    0.0066,     614,    0.0075,     711,    0.0022,     527,    0.0032,     184,    0.0011,    -891,   -0.0027,   -1026,   -0.0063,     135,    0.0008,     -18,   -0.0001,      33,    0.0002,     -51,   -0.0003,    -712,   -0.0011,    -780,   -0.0024,      68,    0.0002,      67,    0.0001,    1148,    0.0035,   -1081,   -0.0033,     318,    0.0005,    -784,   -0.0024,    1102,    0.0034,     533,    0.0033,     443,    0.0054,      90,    0.0011,
  21,    -500,   -0.0031,    -583,   -0.0071,      83,    0.0010,    1113,    0.0068,     526,    0.0064,     587,    0.0072,     770,    0.0023,     546,    0.0033,     224,    0.0014,    -801,   -0.0024,    -951,   -0.0058,     150,    0.0009,     -31,   -0.0001,      46,    0.0003,     -77,   -0.0005,    -687,   -0.0010,    -765,   -0.0023,      78,    0.0002,      88,    0.0001,    1166,    0.0036,   -1078,   -0.0033,     403,    0.0006,    -750,   -0.0023,    1153,    0.0035,     482,    0.0029,     427,    0.0052,      55,    0.0007,
  22,    -552,   -0.0034,    -600,   -0.0073,      48,    0.0006,    1062,    0.0065,     505,    0.0062,     557,    0.0068,     831,    0.0025,     576,    0.0035,     255,    0.0016,    -724,   -0.0022,    -874,   -0.0053,     150,    0.0009,     -22,   -0.0001,      59,    0.0004,     -81,   -0.0005,    -644,   -0.0010,    -744,   -0.0023,     100,    0.0003,     102,    0.0002,    1171,    0.0036,   -1069,   -0.0033,     479,    0.0007,    -721,   -0.0022,    1200,    0.0037,     433,    0.0026,     416,    0.0051,      17,    0.0002,
  23,    -609,   -0.0037,    -623,   -0.0076,      14,    0.0002,    1002,    0.0061,     479,    0.0058,     523,    0.0064,     891,    0.0027,     607,    0.0037,     284,    0.0017,    -671,   -0.0020,    -808,   -0.0049,     137,    0.0008,       8,    0.0000,      69,    0.0004,     -61,   -0.0004,    -588,   -0.0009,    -722,   -0.0022,     134,    0.0004,     109,    0.0002,    1166,    0.0036,   -1057,   -0.0032,     536,    0.0008,    -698,   -0.0021,    1234,    0.0038,     387,    0.0024,     405,    0.0049,     -18,   -0.0002,
  24,    -669,   -0.0041,    -652,   -0.0080,     -17,   -0.0002,     938,    0.0057,     448,    0.0055,     490,    0.0060,     951,    0.0029,     633,    0.0039,     318,    0.0019,    -645,   -0.0020,    -763,   -0.0047,     118,    0.0007,      55,    0.0002,      76,    0.0005,     -21,   -0.0001,    -532,   -0.0008,    -709,   -0.0022,     177,    0.0005,     110,    0.0002,    1155,    0.0035,   -1045,   -0.0032,     570,    0.0009,    -680,   -0.0021,    1250,    0.0038,     344,    0.0021,     393,    0.0048,     -49,   -0.0006,
  25,    -727,   -0.0044,    -685,   -0.0084,     -42,   -0.0005,     872,    0.0053,     414,    0.0051,     458,    0.0056,    1009,    0.0031,     645,    0.0039,     364,    0.0022,    -647,   -0.0020,    -746,   -0.0046,      99,    0.0006,     108,    0.0003,      80,    0.0005,      28,    0.0002,    -485,   -0.0007,    -709,   -0.0022,     224,    0.0007,     106,    0.0002,    1142,    0.0035,   -1036,   -0.0032,     581,    0.0009,    -664,   -0.0020,    1245,    0.0038,     305,    0.0019,     376,    0.0046,     -71,   -0.0009,
  26,    -779,   -0.0048,    -719,   -0.0088,     -60,   -0.0007,     809,    0.0049,     379,    0.0046,     430,    0.0052,    1062,    0.0032,     639,    0.0039,     423,    0.0026,    -667,   -0.0020,    -755,   -0.0046,      88,    0.0005,     157,    0.0005,      80,    0.0005,      77,    0.0005,    -454,   -0.0007,    -724,   -0.0022,     270,    0.0008,     103,    0.0002,    1134,    0.0035,   -1031,   -0.0031,     574,    0.0009,    -646,   -0.0020,    1220,    0.0037,     266,    0.0016,     351,    0.0043,     -85,   -0.0010,
  27,    -820,   -0.0050,    -750,   -0.0092,     -70,   -0.0009,     752,    0.0046,     346,    0.0042,     406,    0.0050,    1113,    0.0034,     615,    0.0038,     498,    0.0030,    -696,   -0.0021,    -785,   -0.0048,      89,    0.0005,     193,    0.0006,      79,    0.0005,     114,    0.0007,    -444,   -0.0007,    -754,   -0.0023,     310,    0.0009,     104,    0.0002,    1135,    0.0035,   -1031,   -0.0031,     558,    0.0009,    -625,   -0.0019,    1183,    0.0036,     227,    0.0014,     319,    0.0039,     -92,   -0.0011,
  28,    -851,   -0.0052,    -775,   -0.0095,     -76,   -0.0009,     703,    0.0043,     316,    0.0039,     387,    0.0047,    1160,    0.0035,     575,    0.0035,     585,    0.0036,    -716,   -0.0022,    -823,   -0.0050,     107,    0.0007,     209,    0.0006,      78,    0.0005,     131,    0.0008,    -456,   -0.0007,    -794,   -0.0024,     338,    0.0010,     111,    0.0002,    1146,    0.0035,   -1035,   -0.0032,     543,    0.0008,    -597,   -0.0018,    1140,    0.0035,     185,    0.0011,     280,    0.0034,     -95,   -0.0012,
  29,    -873,   -0.0053,    -793,   -0.0097,     -80,   -0.0010,     661,    0.0040,     291,    0.0036,     370,    0.0045,    1203,    0.0037,     526,    0.0032,     677,    0.0041,    -719,   -0.0022,    -858,   -0.0052,     139,    0.0008,     202,    0.0006,      78,    0.0005,     124,    0.0008,    -483,   -0.0007,    -837,   -0.0026,     354,    0.0011,     124,    0.0002,    1166,    0.0036,   -1042,   -0.0032,     541,    0.0008,    -561,   -0.0017,    1102,    0.0034,     141,    0.0009,     237,    0.0029,     -96,   -0.0012,
  30,    -887,   -0.0054,    -802,   -0.0098,     -85,   -0.0010,     626,    0.0038,     271,    0.0033,     355,    0.0043,    1246,    0.0038,     477,    0.0029,     769,    0.0047,    -695,   -0.0021,    -876,   -0.0053,     181,    0.0011,     173,    0.0005,      80,    0.0005,      93,    0.0006,    -517,   -0.0008,    -875,   -0.0027,     358,    0.0011,     145,    0.0002,    1194,    0.0036,   -1049,   -0.0032,     558,    0.0009,    -518,   -0.0016,    1076,    0.0033,      92,    0.0006,     193,    0.0024,    -101,   -0.0012,
  31,    -900,   -0.0055,    -805,   -0.0098,     -95,   -0.0012,     590,    0.0036,     253,    0.0031,     337,    0.0041,    1287,    0.0039,     435,    0.0027,     852,    0.0052,    -640,   -0.0020,    -867,   -0.0053,     227,    0.0014,     132,    0.0004,      86,    0.0005,      46,    0.0003,    -548,   -0.0008,    -902,   -0.0028,     354,    0.0011,     171,    0.0003,    1223,    0.0037,   -1052,   -0.0032,     598,    0.0009,    -470,   -0.0014,    1068,    0.0033,      39,    0.0002,     151,    0.0018,    -112,   -0.0014,
  32,    -915,   -0.0056,    -804,   -0.0098,    -111,   -0.0014,     554,    0.0034,     238,    0.0029,     316,    0.0039,    1330,    0.0041,     408,    0.0025,     922,    0.0056,    -558,   -0.0017,    -829,   -0.0051,     271,    0.0017,      86,    0.0003,      95,    0.0006,      -9,   -0.0001,    -566,   -0.0009,    -913,   -0.0028,     347,    0.0011,     200,    0.0003,    1250,    0.0038,   -1050,   -0.0032,     660,    0.0010,    -419,   -0.0013,    1079,    0.0033,     -17,   -0.0001,     114,    0.0014,    -131,   -0.0016,
  33,    -936,   -0.0057,    -801,   -0.0098,    -135,   -0.0016,     511,    0.0031,     221,    0.0027,     290,    0.0035,    1374,    0.0042,     398,    0.0024,     976,    0.0060,    -459,   -0.0014,    -763,   -0.0047,     304,    0.0019,      48,    0.0001,     107,    0.0007,     -59,   -0.0004,    -563,   -0.0009,    -906,   -0.0028,     343,    0.0010,     227,    0.0003,    1268,    0.0039,   -1041,   -0.0032,     737,    0.0011,    -369,   -0.0011,    1106,    0.0034,     -75,   -0.0005,      84,    0.0010,    -159,   -0.0019,
  34,    -966,   -0.0059,    -801,   -0.0098,    -165,   -0.0020,     461,    0.0028,     202,    0.0025,     259,    0.0032,    1420,    0.0043,     405,    0.0025,    1015,    0.0062,    -356,   -0.0011,    -678,   -0.0041,     322,    0.0020,      27,    0.0001,     120,    0.0007,     -93,   -0.0006,    -537,   -0.0008,    -884,   -0.0027,     347,    0.0011,     249,    0.0004,    1274,    0.0039,   -1025,   -0.0031,     819,    0.0012,    -322,   -0.0010,    1141,    0.0035,    -133,   -0.0008,      60,    0.0007,    -193,   -0.0024,
  35,   -1005,   -0.0061,    -806,   -0.0098,    -199,   -0.0024,     399,    0.0024,     177,    0.0022,     222,    0.0027,    1468,    0.0045,     425,    0.0026,    1043,    0.0064,    -263,   -0.0008,    -587,   -0.0036,     324,    0.0020,      26,    0.0001,     132,    0.0008,    -106,   -0.0006,    -490,   -0.0007,    -852,   -0.0026,     362,    0.0011,     264,    0.0004,    1267,    0.0039,   -1003,   -0.0031,     893,    0.0014,    -282,   -0.0009,    1175,    0.0036,    -188,   -0.0011,      43,    0.0005,    -231,   -0.0028,
  36,   -1052,   -0.0064,    -818,   -0.0100,    -234,   -0.0029,     330,    0.0020,     147,    0.0018,     183,    0.0022,    1515,    0.0046,     450,    0.0027,    1065,    0.0065,    -189,   -0.0006,    -502,   -0.0031,     313,    0.0019,      50,    0.0002,     143,    0.0009,     -93,   -0.0006,    -429,   -0.0007,    -818,   -0.0025,     389,    0.0012,     271,    0.0004,    1248,    0.0038,    -977,   -0.0030,     952,    0.0015,    -248,   -0.0008,    1200,    0.0037,    -239,   -0.0015,      28,    0.0003,    -267,   -0.0033,
  37,   -1102,   -0.0067,    -836,   -0.0102,    -266,   -0.0032,     254,    0.0016,     112,    0.0014,     142,    0.0017,    1562,    0.0048,     472,    0.0029,    1090,    0.0067,    -144,   -0.0004,    -436,   -0.0027,     292,    0.0018,      91,    0.0003,     150,    0.0009,     -59,   -0.0004,    -363,   -0.0006,    -790,   -0.0024,     427,    0.0013,     271,    0.0004,    1221,    0.0037,    -950,   -0.0029,     987,    0.0015,    -220,   -0.0007,    1207,    0.0037,    -287,   -0.0018,      13,    0.0002,    -300,   -0.0037,
  38,   -1152,   -0.0070,    -859,   -0.0105,    -293,   -0.0036,     177,    0.0011,      74,    0.0009,     103,    0.0013,    1605,    0.0049,     482,    0.0029,    1123,    0.0069,    -128,   -0.0004,    -397,   -0.0024,     269,    0.0016,     143,    0.0004,     153,    0.0009,     -10,   -0.0001,    -302,   -0.0005,    -773,   -0.0024,     471,    0.0014,     267,    0.0004,    1192,    0.0036,    -925,   -0.0028,     997,    0.0015,    -196,   -0.0006,    1193,    0.0036,    -330,   -0.0020,      -6,   -0.0001,    -324,   -0.0040,
  39,   -1195,   -0.0073,    -883,   -0.0108,    -312,   -0.0038,     102,    0.0006,      34,    0.0004,      68,    0.0008,    1645,    0.0050,     476,    0.0029,    1169,    0.0071,    -136,   -0.0004,    -387,   -0.0024,     251,    0.0015,     194,    0.0006,     153,    0.0009,      41,    0.0003,    -258,   -0.0004,    -772,   -0.0024,     514,    0.0016,     261,    0.0004,    1165,    0.0036,    -904,   -0.0028,     986,    0.0015,    -172,   -0.0005,    1158,    0.0035,    -371,   -0.0023,     -31,   -0.0004,    -340,   -0.0042,
  40,   -1228,   -0.0075,    -905,   -0.0110,    -323,   -0.0039,      34,    0.0002,      -4,   -0.0000,      38,    0.0005,    1679,    0.0051,     450,    0.0027,    1229,    0.0075,    -156,   -0.0005,    -401,   -0.0024,     245,    0.0015,     234,    0.0007,     150,    0.0009,      84,    0.0005,    -233,   -0.0004,    -786,   -0.0024,     553,    0.0017,     258,    0.0004,    1146,    0.0035,    -888,   -0.0027,     961,    0.0015,    -145,   -0.0004,    1106,    0.0034,    -411,   -0.0025,     -64,   -0.0008,    -347,   -0.0042,
  41,   -1250,   -0.0076,    -922,   -0.0113,    -328,   -0.0040,     -26,   -0.0002,     -39,   -0.0005,      13,    0.0002,    1711,    0.0052,     408,    0.0025,    1303,    0.0080,    -175,   -0.0005,    -429,   -0.0026,     254,    0.0016,     256,    0.0008,     147,    0.0009,     109,    0.0007,    -232,   -0.0004,    -813,   -0.0025,     581,    0.0018,     260,    0.0004,    1137,    0.0035,    -877,   -0.0027,     935,    0.0014,    -112,   -0.0003,    1047,    0.0032,    -452,   -0.0028,    -104,   -0.0013,    -348,   -0.0042,
  42,   -1262,   -0.0077,    -932,   -0.0114,    -330,   -0.0040,     -79,   -0.0005,     -70,   -0.0009,      -9,   -0.0001,    1736,    0.0053,     353,    0.0022,    1383,    0.0084,    -180,   -0.0005,    -459,   -0.0028,     279,    0.0017,     255,    0.0008,     145,    0.0009,     110,    0.0007,    -249,   -0.0004,    -845,   -0.0026,     596,    0.0018,     269,    0.0004,    1138,    0.0035,    -869,   -0.0027,     916,    0.0014,     -72,   -0.0002,     988,    0.0030,    -496,   -0.0030,    -149,   -0.0018,    -347,   -0.0042,
