Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     380,    0.0023,    -425,   -0.0052,     805,    0.0098,    -474,   -0.0029,       1,    0.0000,    -475,   -0.0058,    -793,   -0.0024,    -575,   -0.0035,    -218,   -0.0013,     163,    0.0005,    -431,   -0.0026,     594,    0.0036,     -42,   -0.0001,    -669,   -0.0041,     627,    0.0038,   -1194,   -0.0018,    -634,   -0.0019,    -560,   -0.0017,    -202,   -0.0003,     130,    0.0004,    -332,   -0.0010,   -1572,   -0.0024,    -635,   -0.0019,    -937,   -0.0029,      92,    0.0006,     250,    0.0031,    -158,   -0.0019,
   2,     400,    0.0024,    -409,   -0.0050,     809,    0.0099,    -476,   -0.0029,     -11,   -0.0001,    -465,   -0.0057,    -806,   -0.0025,    -618,   -0.0038,    -188,   -0.0011,     179,    0.0005,    -399,   -0.0024,     578,    0.0035,      46,    0.0001,    -605,   -0.0037,     651,    0.0040,   -1203,   -0.0018,    -689,   -0.0021,    -514,   -0.0016,    -158,   -0.0002,     117,    0.0004,    -275,   -0.0008,   -1609,   -0.0025,    -632,   -0.0019,    -977,   -0.0030,      99,    0.0006,     234,    0.0029,    -135,   -0.0016,
   3,     419,    0.0026,    -398,   -0.0049,     817,    0.0100,    -495,   -0.0030,     -29,   -0.0004,    -466,   -0.0057,    -869,   -0.0027,    -691,   -0.0042,    -178,   -0.0011,     188,    0.0006,    -371,   -0.0023,     559,    0.0034,     113,    0.0003,    -553,   -0.0034,     666,    0.0041,   -1235,   -0.0019,    -737,   -0.0022,    -498,   -0.0015,    -148,   -0.0002,     100,    0.0003,    -248,   -0.0008,   -1639,   -0.0025,    -631,   -0.0019,   -1008,   -0.0031,      97,    0.0006,     206,    0.0025,    -109,   -0.0013,
   4,     428,    0.0026,    -394,   -0.0048,     822,    0.0100,    -523,   -0.0032,     -47,   -0.0006,    -476,   -0.0058,    -975,   -0.0030,    -783,   -0.0048,    -192,   -0.0012,     191,    0.0006,    -349,   -0.0021,     540,    0.0033,     146,    0.0004,    -522,   -0.0032,     668,    0.0041,   -1284,   -0.0020,    -769,   -0.0023,    -515,   -0.0016,    -169,   -0.0003,      82,    0.0003,    -251,   -0.0008,   -1661,   -0.0025,    -633,   -0.0019,   -1028,   -0.0031,      85,    0.0005,     168,    0.0021,     -83,   -0.0010,
   5,     417,    0.0025,    -401,   -0.0049,     818,    0.0100,    -556,   -0.0034,     -64,   -0.0008,    -492,   -0.0060,   -1108,   -0.0034,    -876,   -0.0053,    -232,   -0.0014,     195,    0.0006,    -332,   -0.0020,     527,    0.0032,     141,    0.0004,    -516,   -0.0031,     657,    0.0040,   -1339,   -0.0020,    -778,   -0.0024,    -561,   -0.0017,    -210,   -0.0003,      70,    0.0002,    -280,   -0.0009,   -1674,   -0.0026,    -639,   -0.0020,   -1035,   -0.0032,      66,    0.0004,     128,    0.0016,     -62,   -0.0008,
   6,     385,    0.0023,    -417,   -0.0051,     802,    0.0098,    -586,   -0.0036,     -75,   -0.0009,    -511,   -0.0062,   -1244,   -0.0038,    -952,   -0.0058,    -292,   -0.0018,     205,    0.0006,    -318,   -0.0019,     523,    0.0032,      98,    0.0003,    -534,   -0.0033,     632,    0.0039,   -1390,   -0.0021,    -766,   -0.0023,    -624,   -0.0019,    -256,   -0.0004,      66,    0.0002,    -322,   -0.0010,   -1677,   -0.0026,    -647,   -0.0020,   -1030,   -0.0031,      42,    0.0003,      89,    0.0011,     -47,   -0.0006,
   7,     331,    0.0020,    -440,   -0.0054,     771,    0.0094,    -607,   -0.0037,     -80,   -0.0010,    -527,   -0.0064,   -1357,   -0.0041,    -997,   -0.0061,    -360,   -0.0022,     224,    0.0007,    -304,   -0.0019,     528,    0.0032,      31,    0.0001,    -568,   -0.0035,     599,    0.0037,   -1425,   -0.0022,    -734,   -0.0022,    -691,   -0.0021,    -291,   -0.0004,      73,    0.0002,    -364,   -0.0011,   -1676,   -0.0026,    -657,   -0.0020,   -1019,   -0.0031,      19,    0.0001,      58,    0.0007,     -39,   -0.0005,
   8,     262,    0.0016,    -466,   -0.0057,     728,    0.0089,    -612,   -0.0037,     -77,   -0.0009,    -535,   -0.0065,   -1430,   -0.0044,   -1004,   -0.0061,    -426,   -0.0026,     252,    0.0008,    -289,   -0.0018,     541,    0.0033,     -45,   -0.0001,    -609,   -0.0037,     564,    0.0034,   -1438,   -0.0022,    -692,   -0.0021,    -746,   -0.0023,    -302,   -0.0005,      89,    0.0003,    -391,   -0.0012,   -1673,   -0.0026,    -666,   -0.0020,   -1007,   -0.0031,       1,    0.0000,      39,    0.0005,     -38,   -0.0005,
   9,     186,    0.0011,    -489,   -0.0060,     675,    0.0082,    -601,   -0.0037,     -68,   -0.0008,    -533,   -0.0065,   -1450,   -0.0044,    -972,   -0.0059,    -478,   -0.0029,     290,    0.0009,    -269,   -0.0016,     559,    0.0034,    -111,   -0.0003,    -643,   -0.0039,     532,    0.0032,   -1424,   -0.0022,    -649,   -0.0020,    -775,   -0.0024,    -278,   -0.0004,     113,    0.0003,    -391,   -0.0012,   -1671,   -0.0025,    -673,   -0.0021,    -998,   -0.0030,      -9,   -0.0001,      32,    0.0004,     -41,   -0.0005,
  10,     114,    0.0007,    -506,   -0.0062,     620,    0.0076,    -575,   -0.0035,     -56,   -0.0007,    -519,   -0.0063,   -1418,   -0.0043,    -911,   -0.0056,    -507,   -0.0031,     336,    0.0010,    -243,   -0.0015,     579,    0.0035,    -151,   -0.0005,    -660,   -0.0040,     509,    0.0031,   -1386,   -0.0021,    -615,   -0.0019,    -771,   -0.0024,    -220,   -0.0003,     139,    0.0004,    -359,   -0.0011,   -1674,   -0.0026,    -676,   -0.0021,    -998,   -0.0030,      -9,   -0.0001,      36,    0.0004,     -45,   -0.0005,
  11,      54,    0.0003,    -513,   -0.0063,     567,    0.0069,    -538,   -0.0033,     -43,   -0.0005,    -495,   -0.0060,   -1344,   -0.0041,    -835,   -0.0051,    -509,   -0.0031,     384,    0.0012,    -210,   -0.0013,     594,    0.0036,    -154,   -0.0005,    -653,   -0.0040,     499,    0.0030,   -1332,   -0.0020,    -599,   -0.0018,    -733,   -0.0022,    -133,   -0.0002,     163,    0.0005,    -296,   -0.0009,   -1683,   -0.0026,    -674,   -0.0021,   -1009,   -0.0031,       0,    0.0000,      48,    0.0006,     -48,   -0.0006,
  12,      14,    0.0001,    -509,   -0.0062,     523,    0.0064,    -498,   -0.0030,     -33,   -0.0004,    -465,   -0.0057,   -1249,   -0.0038,    -763,   -0.0047,    -486,   -0.0030,     428,    0.0013,    -173,   -0.0011,     601,    0.0037,    -117,   -0.0004,    -618,   -0.0038,     501,    0.0031,   -1272,   -0.0019,    -604,   -0.0018,    -668,   -0.0020,     -31,   -0.0000,     180,    0.0005,    -211,   -0.0006,   -1698,   -0.0026,    -668,   -0.0020,   -1030,   -0.0031,      15,    0.0001,      60,    0.0007,     -45,   -0.0005,
  13,      -4,   -0.0000,    -495,   -0.0060,     491,    0.0060,    -463,   -0.0028,     -29,   -0.0004,    -434,   -0.0053,   -1156,   -0.0035,    -711,   -0.0043,    -445,   -0.0027,     467,    0.0014,    -132,   -0.0008,     599,    0.0037,     -46,   -0.0001,    -560,   -0.0034,     514,    0.0031,   -1217,   -0.0019,    -629,   -0.0019,    -588,   -0.0018,      72,    0.0001,     187,    0.0006,    -115,   -0.0004,   -1716,   -0.0026,    -658,   -0.0020,   -1058,   -0.0032,      33,    0.0002,      69,    0.0008,     -36,   -0.0004,
  14,      -2,   -0.0000,    -474,   -0.0058,     472,    0.0058,    -439,   -0.0027,     -33,   -0.0004,    -406,   -0.0050,   -1092,   -0.0033,    -693,   -0.0042,    -399,   -0.0024,     494,    0.0015,     -91,   -0.0006,     585,    0.0036,      45,    0.0001,    -487,   -0.0030,     532,    0.0032,   -1179,   -0.0018,    -670,   -0.0020,    -509,   -0.0016,     159,    0.0002,     184,    0.0006,     -25,   -0.0001,   -1736,   -0.0026,    -646,   -0.0020,   -1090,   -0.0033,      49,    0.0003,      68,    0.0008,     -19,   -0.0002,
  15,      12,    0.0001,    -451,   -0.0055,     463,    0.0057,    -429,   -0.0026,     -43,   -0.0005,    -386,   -0.0047,   -1071,   -0.0033,    -713,   -0.0044,    -358,   -0.0022,     511,    0.0016,     -52,   -0.0003,     563,    0.0034,     139,    0.0004,    -411,   -0.0025,     550,    0.0034,   -1162,   -0.0018,    -717,   -0.0022,    -445,   -0.0014,     217,    0.0003,     171,    0.0005,      46,    0.0001,   -1754,   -0.0027,    -634,   -0.0019,   -1120,   -0.0034,      58,    0.0004,      54,    0.0007,       4,    0.0000,
  16,      29,    0.0002,    -431,   -0.0053,     460,    0.0056,    -435,   -0.0027,     -59,   -0.0007,    -376,   -0.0046,   -1101,   -0.0034,    -767,   -0.0047,    -334,   -0.0020,     517,    0.0016,     -18,   -0.0001,     535,    0.0033,     217,    0.0007,    -344,   -0.0021,     561,    0.0034,   -1169,   -0.0018,    -760,   -0.0023,    -409,   -0.0012,     241,    0.0004,     152,    0.0005,      89,    0.0003,   -1764,   -0.0027,    -623,   -0.0019,   -1141,   -0.0035,      58,    0.0004,      27,    0.0003,      31,    0.0004,
  17,      39,    0.0002,    -418,   -0.0051,     457,    0.0056,    -455,   -0.0028,     -78,   -0.0010,    -377,   -0.0046,   -1181,   -0.0036,    -846,   -0.0052,    -335,   -0.0020,     519,    0.0016,      11,    0.0001,     508,    0.0031,     264,    0.0008,    -296,   -0.0018,     560,    0.0034,   -1195,   -0.0018,    -789,   -0.0024,    -406,   -0.0012,     232,    0.0004,     132,    0.0004,     100,    0.0003,   -1766,   -0.0027,    -615,   -0.0019,   -1151,   -0.0035,      49,    0.0003,     -10,   -0.0001,      59,    0.0007,
  18,      34,    0.0002,    -414,   -0.0051,     448,    0.0055,    -481,   -0.0029,     -95,   -0.0012,    -386,   -0.0047,   -1293,   -0.0039,    -931,   -0.0057,    -362,   -0.0022,     518,    0.0016,      34,    0.0002,     484,    0.0030,     272,    0.0008,    -273,   -0.0017,     545,    0.0033,   -1233,   -0.0019,    -798,   -0.0024,    -435,   -0.0013,     196,    0.0003,     115,    0.0004,      81,    0.0002,   -1758,   -0.0027,    -610,   -0.0019,   -1148,   -0.0035,      31,    0.0002,     -52,   -0.0006,      83,    0.0010,
  19,       6,    0.0000,    -421,   -0.0051,     427,    0.0052,    -506,   -0.0031,    -108,   -0.0013,    -398,   -0.0049,   -1417,   -0.0043,   -1005,   -0.0061,    -412,   -0.0025,     520,    0.0016,      52,    0.0003,     468,    0.0029,     240,    0.0007,    -276,   -0.0017,     516,    0.0031,   -1270,   -0.0019,    -783,   -0.0024,    -487,   -0.0015,     150,    0.0002,     106,    0.0003,      44,    0.0001,   -1741,   -0.0027,    -609,   -0.0019,   -1132,   -0.0035,       7,    0.0000,     -94,   -0.0011,     101,    0.0012,
  20,     -45,   -0.0003,    -437,   -0.0053,     392,    0.0048,    -525,   -0.0032,    -115,   -0.0014,    -410,   -0.0050,   -1527,   -0.0047,   -1052,   -0.0064,    -475,   -0.0029,     531,    0.0016,      69,    0.0004,     462,    0.0028,     177,    0.0005,    -300,   -0.0018,     477,    0.0029,   -1295,   -0.0020,    -747,   -0.0023,    -548,   -0.0017,     110,    0.0002,     108,    0.0003,       2,    0.0000,   -1717,   -0.0026,    -609,   -0.0019,   -1108,   -0.0034,     -18,   -0.0001,    -130,   -0.0016,     112,    0.0014,
  21,    -113,   -0.0007,    -456,   -0.0056,     343,    0.0042,    -529,   -0.0032,    -114,   -0.0014,    -415,   -0.0051,   -1601,   -0.0049,   -1061,   -0.0065,    -540,   -0.0033,     551,    0.0017,      86,    0.0005,     465,    0.0028,      99,    0.0003,    -334,   -0.0020,     433,    0.0026,   -1299,   -0.0020,    -697,   -0.0021,    -602,   -0.0018,      90,    0.0001,     119,    0.0004,     -29,   -0.0001,   -1690,   -0.0026,    -610,   -0.0019,   -1080,   -0.0033,     -39,   -0.0002,    -155,   -0.0019,     116,    0.0014,
  22,    -193,   -0.0012,    -476,   -0.0058,     283,    0.0035,    -517,   -0.0032,    -106,   -0.0013,    -411,   -0.0050,   -1623,   -0.0050,   -1029,   -0.0063,    -594,   -0.0036,     582,    0.0018,     107,    0.0007,     475,    0.0029,      25,    0.0001,    -366,   -0.0022,     391,    0.0024,   -1277,   -0.0019,    -642,   -0.0020,    -635,   -0.0019,     102,    0.0002,     140,    0.0004,     -38,   -0.0001,   -1664,   -0.0025,    -609,   -0.0019,   -1055,   -0.0032,     -53,   -0.0003,    -167,   -0.0020,     114,    0.0014,
  23,    -270,   -0.0016,    -489,   -0.0060,     219,    0.0027,    -488,   -0.0030,     -93,   -0.0011,    -395,   -0.0048,   -1590,   -0.0049,    -964,   -0.0059,    -626,   -0.0038,     620,    0.0019,     133,    0.0008,     487,    0.0030,     -28,   -0.0001,    -384,   -0.0023,     356,    0.0022,   -1229,   -0.0019,    -594,   -0.0018,    -635,   -0.0019,     149,    0.0002,     164,    0.0005,     -15,   -0.0000,   -1641,   -0.0025,    -605,   -0.0018,   -1036,   -0.0032,     -57,   -0.0003,    -166,   -0.0020,     109,    0.0013,
  24,    -338,   -0.0021,    -494,   -0.0060,     156,    0.0019,    -446,   -0.0027,     -78,   -0.0010,    -368,   -0.0045,   -1509,   -0.0046,    -877,   -0.0054,    -632,   -0.0039,     663,    0.0020,     166,    0.0010,     497,    0.0030,     -45,   -0.0001,    -379,   -0.0023,     334,    0.0020,   -1162,   -0.0018,    -561,   -0.0017,    -601,   -0.0018,     228,    0.0003,     188,    0.0006,      40,    0.0001,   -1624,   -0.0025,    -596,   -0.0018,   -1028,   -0.0031,     -51,   -0.0003,    -156,   -0.0019,     105,    0.0013,
  25,    -386,   -0.0024,    -487,   -0.0059,     101,    0.0012,    -399,   -0.0024,     -66,   -0.0008,    -333,   -0.0041,   -1398,   -0.0043,    -788,   -0.0048,    -610,   -0.0037,     703,    0.0021,     203,    0.0012,     500,    0.0031,     -22,   -0.0001,    -347,   -0.0021,     325,    0.0020,   -1083,   -0.0017,    -548,   -0.0017,    -535,   -0.0016,     327,    0.0005,     206,    0.0006,     121,    0.0004,   -1615,   -0.0025,    -583,   -0.0018,   -1032,   -0.0031,     -38,   -0.0002,    -143,   -0.0017,     105,    0.0013,
  26,    -413,   -0.0025,    -470,   -0.0057,      57,    0.0007,    -354,   -0.0022,     -59,   -0.0007,    -295,   -0.0036,   -1282,   -0.0039,    -714,   -0.0044,    -568,   -0.0035,     737,    0.0022,     244,    0.0015,     493,    0.0030,      39,    0.0001,    -289,   -0.0018,     328,    0.0020,   -1007,   -0.0015,    -558,   -0.0017,    -449,   -0.0014,     432,    0.0007,     215,    0.0007,     217,    0.0007,   -1609,   -0.0025,    -565,   -0.0017,   -1044,   -0.0032,     -19,   -0.0001,    -131,   -0.0016,     112,    0.0014,
  27,    -416,   -0.0025,    -444,   -0.0054,      28,    0.0003,    -319,   -0.0019,     -59,   -0.0007,    -260,   -0.0032,   -1184,   -0.0036,    -670,   -0.0041,    -514,   -0.0031,     762,    0.0023,     287,    0.0018,     475,    0.0029,     126,    0.0004,    -213,   -0.0013,     339,    0.0021,    -945,   -0.0014,    -586,   -0.0018,    -359,   -0.0011,     526,    0.0008,     213,    0.0007,     313,    0.0010,   -1605,   -0.0024,    -544,   -0.0017,   -1061,   -0.0032,      -2,   -0.0000,    -128,   -0.0016,     126,    0.0015,
  28,    -404,   -0.0025,    -414,   -0.0051,      10,    0.0001,    -298,   -0.0018,     -67,   -0.0008,    -231,   -0.0028,   -1127,   -0.0034,    -665,   -0.0041,    -462,   -0.0028,     775,    0.0024,     327,    0.0020,     448,    0.0027,     221,    0.0007,    -130,   -0.0008,     351,    0.0021,    -903,   -0.0014,    -623,   -0.0019,    -280,   -0.0009,     594,    0.0009,     200,    0.0006,     394,    0.0012,   -1600,   -0.0024,    -523,   -0.0016,   -1077,   -0.0033,       9,    0.0001,    -137,   -0.0017,     146,    0.0018,
  29,    -384,   -0.0023,    -385,   -0.0047,       1,    0.0000,    -292,   -0.0018,     -80,   -0.0010,    -212,   -0.0026,   -1122,   -0.0034,    -698,   -0.0043,    -424,   -0.0026,     777,    0.0024,     363,    0.0022,     414,    0.0025,     307,    0.0009,     -52,   -0.0003,     359,    0.0022,    -885,   -0.0014,    -660,   -0.0020,    -225,   -0.0007,     628,    0.0010,     180,    0.0005,     448,    0.0014,   -1591,   -0.0024,    -503,   -0.0015,   -1088,   -0.0033,      12,    0.0001,    -159,   -0.0019,     171,    0.0021,
  30,    -369,   -0.0023,    -363,   -0.0044,      -6,   -0.0001,    -302,   -0.0018,     -98,   -0.0012,    -204,   -0.0025,   -1169,   -0.0036,    -760,   -0.0046,    -409,   -0.0025,     771,    0.0024,     393,    0.0024,     378,    0.0023,     366,    0.0011,       9,    0.0001,     357,    0.0022,    -890,   -0.0014,    -686,   -0.0021,    -204,   -0.0006,     625,    0.0010,     157,    0.0005,     468,    0.0014,   -1572,   -0.0024,    -485,   -0.0015,   -1087,   -0.0033,       6,    0.0000,    -192,   -0.0023,     198,    0.0024,
  31,    -365,   -0.0022,    -349,   -0.0043,     -16,   -0.0002,    -322,   -0.0020,    -116,   -0.0014,    -206,   -0.0025,   -1256,   -0.0038,    -835,   -0.0051,    -421,   -0.0026,     762,    0.0023,     417,    0.0025,     345,    0.0021,     385,    0.0012,      45,    0.0003,     340,    0.0021,    -911,   -0.0014,    -694,   -0.0021,    -217,   -0.0007,     592,    0.0009,     135,    0.0004,     457,    0.0014,   -1545,   -0.0024,    -472,   -0.0014,   -1073,   -0.0033,     -10,   -0.0001,    -233,   -0.0028,     223,    0.0027,
  32,    -384,   -0.0023,    -347,   -0.0042,     -37,   -0.0005,    -344,   -0.0021,    -130,   -0.0016,    -214,   -0.0026,   -1364,   -0.0042,    -906,   -0.0055,    -458,   -0.0028,     754,    0.0023,     435,    0.0027,     319,    0.0019,     365,    0.0011,      55,    0.0003,     310,    0.0019,    -934,   -0.0014,    -677,   -0.0021,    -257,   -0.0008,     544,    0.0008,     121,    0.0004,     423,    0.0013,   -1507,   -0.0023,    -461,   -0.0014,   -1046,   -0.0032,     -33,   -0.0002,    -275,   -0.0034,     242,    0.0030,
  33,    -425,   -0.0026,    -354,   -0.0043,     -71,   -0.0009,    -360,   -0.0022,    -138,   -0.0017,    -222,   -0.0027,   -1465,   -0.0045,    -953,   -0.0058,    -512,   -0.0031,     753,    0.0023,     450,    0.0027,     303,    0.0018,     307,    0.0009,      40,    0.0002,     267,    0.0016,    -950,   -0.0014,    -638,   -0.0019,    -312,   -0.0010,     493,    0.0008,     116,    0.0004,     377,    0.0012,   -1462,   -0.0022,    -453,   -0.0014,   -1009,   -0.0031,     -58,   -0.0004,    -313,   -0.0038,     255,    0.0031,
  34,    -486,   -0.0030,    -367,   -0.0045,    -119,   -0.0015,    -366,   -0.0022,    -139,   -0.0017,    -227,   -0.0028,   -1536,   -0.0047,    -964,   -0.0059,    -572,   -0.0035,     761,    0.0023,     465,    0.0028,     296,    0.0018,     229,    0.0007,      11,    0.0001,     218,    0.0013,    -948,   -0.0014,    -582,   -0.0018,    -366,   -0.0011,     459,    0.0007,     122,    0.0004,     337,    0.0010,   -1413,   -0.0022,    -447,   -0.0014,    -966,   -0.0029,     -82,   -0.0005,    -341,   -0.0042,     259,    0.0032,
  35,    -561,   -0.0034,    -382,   -0.0047,    -179,   -0.0022,    -353,   -0.0022,    -131,   -0.0016,    -222,   -0.0027,   -1560,   -0.0048,    -934,   -0.0057,    -626,   -0.0038,     778,    0.0024,     481,    0.0029,     297,    0.0018,     146,    0.0004,     -22,   -0.0001,     168,    0.0010,    -921,   -0.0014,    -518,   -0.0016,    -403,   -0.0012,     453,    0.0007,     138,    0.0004,     315,    0.0010,   -1362,   -0.0021,    -439,   -0.0013,    -923,   -0.0028,     -98,   -0.0006,    -355,   -0.0043,     257,    0.0031,
  36,    -637,   -0.0039,    -392,   -0.0048,    -245,   -0.0030,    -324,   -0.0020,    -118,   -0.0014,    -206,   -0.0025,   -1527,   -0.0047,    -866,   -0.0053,    -661,   -0.0040,     805,    0.0025,     502,    0.0031,     303,    0.0018,      80,    0.0002,     -44,   -0.0003,     124,    0.0008,    -868,   -0.0013,    -457,   -0.0014,    -411,   -0.0013,     482,    0.0007,     159,    0.0005,     323,    0.0010,   -1316,   -0.0020,    -429,   -0.0013,    -887,   -0.0027,    -107,   -0.0007,    -357,   -0.0044,     250,    0.0031,
  37,    -707,   -0.0043,    -395,   -0.0048,    -312,   -0.0038,    -280,   -0.0017,    -102,   -0.0012,    -178,   -0.0022,   -1441,   -0.0044,    -771,   -0.0047,    -670,   -0.0041,     837,    0.0026,     529,    0.0032,     308,    0.0019,      46,    0.0001,     -46,   -0.0003,      92,    0.0006,    -791,   -0.0012,    -408,   -0.0012,    -383,   -0.0012,     547,    0.0008,     182,    0.0006,     365,    0.0011,   -1276,   -0.0019,    -415,   -0.0013,    -861,   -0.0026,    -104,   -0.0006,    -347,   -0.0042,     243,    0.0030,
  38,    -760,   -0.0046,    -387,   -0.0047,    -373,   -0.0046,    -229,   -0.0014,     -87,   -0.0011,    -142,   -0.0017,   -1317,   -0.0040,    -667,   -0.0041,    -650,   -0.0040,     869,    0.0027,     561,    0.0034,     308,    0.0019,      53,    0.0002,     -21,   -0.0001,      74,    0.0005,    -700,   -0.0011,    -379,   -0.0012,    -321,   -0.0010,     636,    0.0010,     201,    0.0006,     435,    0.0013,   -1241,   -0.0019,    -395,   -0.0012,    -846,   -0.0026,     -92,   -0.0006,    -331,   -0.0040,     239,    0.0029,
  39,    -789,   -0.0048,    -367,   -0.0045,    -422,   -0.0052,    -177,   -0.0011,     -77,   -0.0009,    -100,   -0.0012,   -1179,   -0.0036,    -573,   -0.0035,    -606,   -0.0037,     897,    0.0027,     598,    0.0037,     299,    0.0018,      99,    0.0003,      30,    0.0002,      69,    0.0004,    -609,   -0.0009,    -374,   -0.0011,    -235,   -0.0007,     736,    0.0011,     211,    0.0006,     525,    0.0016,   -1213,   -0.0019,    -372,   -0.0011,    -841,   -0.0026,     -75,   -0.0005,    -315,   -0.0038,     240,    0.0029,
  40,    -794,   -0.0048,    -337,   -0.0041,    -457,   -0.0056,    -132,   -0.0008,     -73,   -0.0009,     -59,   -0.0007,   -1052,   -0.0032,    -506,   -0.0031,    -546,   -0.0033,     915,    0.0028,     636,    0.0039,     279,    0.0017,     178,    0.0005,     104,    0.0006,      74,    0.0005,    -526,   -0.0008,    -388,   -0.0012,    -138,   -0.0004,     830,    0.0013,     210,    0.0006,     620,    0.0019,   -1189,   -0.0018,    -345,   -0.0011,    -844,   -0.0026,     -57,   -0.0003,    -305,   -0.0037,     248,    0.0030,
  41,    -779,   -0.0048,    -302,   -0.0037,    -477,   -0.0058,    -101,   -0.0006,     -77,   -0.0009,     -24,   -0.0003,    -959,   -0.0029,    -476,   -0.0029,    -483,   -0.0029,     921,    0.0028,     672,    0.0041,     249,    0.0015,     272,    0.0008,     189,    0.0012,      83,    0.0005,    -463,   -0.0007,    -416,   -0.0013,     -47,   -0.0001,     902,    0.0014,     198,    0.0006,     704,    0.0021,   -1165,   -0.0018,    -317,   -0.0010,    -848,   -0.0026,     -42,   -0.0003,    -306,   -0.0037,     264,    0.0032,
