Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     -38,   -0.0002,    -157,   -0.0019,     119,    0.0015,     182,    0.0011,     107,    0.0013,      75,    0.0009,    -499,   -0.0015,    -346,   -0.0021,    -153,   -0.0009,     211,    0.0006,    -141,   -0.0009,     352,    0.0021,     334,    0.0010,     148,    0.0009,     186,    0.0011,   -1125,   -0.0017,    -417,   -0.0013,    -708,   -0.0022,   -1600,   -0.0024,   -1090,   -0.0033,    -510,   -0.0016,    2032,    0.0031,    -881,   -0.0027,    2913,    0.0089,    -165,   -0.0010,    -201,   -0.0025,      36,    0.0004,
   2,     -33,   -0.0002,    -160,   -0.0020,     127,    0.0016,     211,    0.0013,     127,    0.0016,      84,    0.0010,    -521,   -0.0016,    -360,   -0.0022,    -161,   -0.0010,     212,    0.0006,    -147,   -0.0009,     359,    0.0022,     331,    0.0010,     130,    0.0008,     201,    0.0012,   -1076,   -0.0016,    -388,   -0.0012,    -688,   -0.0021,   -1754,   -0.0027,   -1207,   -0.0037,    -547,   -0.0017,    2073,    0.0032,    -833,   -0.0025,    2906,    0.0089,    -123,   -0.0008,    -186,   -0.0023,      63,    0.0008,
   3,     -33,   -0.0002,    -158,   -0.0019,     125,    0.0015,     240,    0.0015,     143,    0.0017,      97,    0.0012,    -550,   -0.0017,    -374,   -0.0023,    -176,   -0.0011,     215,    0.0007,    -158,   -0.0010,     373,    0.0023,     333,    0.0010,     113,    0.0007,     220,    0.0013,   -1045,   -0.0016,    -365,   -0.0011,    -680,   -0.0021,   -1857,   -0.0028,   -1280,   -0.0039,    -577,   -0.0018,    2100,    0.0032,    -803,   -0.0025,    2903,    0.0089,     -71,   -0.0004,    -169,   -0.0021,      98,    0.0012,
   4,     -40,   -0.0002,    -153,   -0.0019,     113,    0.0014,     266,    0.0016,     154,    0.0019,     112,    0.0014,    -580,   -0.0018,    -385,   -0.0023,    -195,   -0.0012,     218,    0.0007,    -174,   -0.0011,     392,    0.0024,     340,    0.0010,     100,    0.0006,     240,    0.0015,   -1038,   -0.0016,    -354,   -0.0011,    -684,   -0.0021,   -1867,   -0.0028,   -1290,   -0.0039,    -577,   -0.0018,    2101,    0.0032,    -790,   -0.0024,    2891,    0.0088,     -17,   -0.0001,    -154,   -0.0019,     137,    0.0017,
   5,     -51,   -0.0003,    -145,   -0.0018,      94,    0.0011,     288,    0.0018,     161,    0.0020,     127,    0.0016,    -600,   -0.0018,    -389,   -0.0024,    -211,   -0.0013,     223,    0.0007,    -189,   -0.0012,     412,    0.0025,     353,    0.0011,      97,    0.0006,     256,    0.0016,   -1054,   -0.0016,    -358,   -0.0011,    -696,   -0.0021,   -1764,   -0.0027,   -1235,   -0.0038,    -529,   -0.0016,    2067,    0.0032,    -790,   -0.0024,    2857,    0.0087,      36,    0.0002,    -144,   -0.0018,     180,    0.0022,
   6,     -64,   -0.0004,    -136,   -0.0017,      72,    0.0009,     306,    0.0019,     165,    0.0020,     141,    0.0017,    -603,   -0.0018,    -384,   -0.0023,    -219,   -0.0013,     227,    0.0007,    -202,   -0.0012,     429,    0.0026,     369,    0.0011,     104,    0.0006,     265,    0.0016,   -1089,   -0.0017,    -377,   -0.0012,    -712,   -0.0022,   -1553,   -0.0024,   -1125,   -0.0034,    -428,   -0.0013,    1995,    0.0030,    -798,   -0.0024,    2793,    0.0085,      81,    0.0005,    -140,   -0.0017,     221,    0.0027,
   7,     -79,   -0.0005,    -129,   -0.0016,      50,    0.0006,     318,    0.0019,     166,    0.0020,     152,    0.0019,    -587,   -0.0018,    -370,   -0.0023,    -217,   -0.0013,     230,    0.0007,    -210,   -0.0013,     440,    0.0027,     385,    0.0012,     121,    0.0007,     264,    0.0016,   -1131,   -0.0017,    -406,   -0.0012,    -725,   -0.0022,   -1258,   -0.0019,    -981,   -0.0030,    -277,   -0.0008,    1894,    0.0029,    -803,   -0.0025,    2697,    0.0082,     116,    0.0007,    -144,   -0.0018,     260,    0.0032,
   8,     -92,   -0.0006,    -125,   -0.0015,      33,    0.0004,     324,    0.0020,     167,    0.0020,     157,    0.0019,    -551,   -0.0017,    -349,   -0.0021,    -202,   -0.0012,     232,    0.0007,    -210,   -0.0013,     442,    0.0027,     399,    0.0012,     145,    0.0009,     254,    0.0016,   -1169,   -0.0018,    -440,   -0.0013,    -729,   -0.0022,    -927,   -0.0014,    -834,   -0.0025,     -93,   -0.0003,    1776,    0.0027,    -797,   -0.0024,    2573,    0.0079,     139,    0.0008,    -153,   -0.0019,     292,    0.0036,
   9,    -100,   -0.0006,    -125,   -0.0015,      25,    0.0003,     328,    0.0020,     170,    0.0021,     158,    0.0019,    -501,   -0.0015,    -324,   -0.0020,    -177,   -0.0011,     233,    0.0007,    -203,   -0.0012,     436,    0.0027,     407,    0.0012,     171,    0.0010,     236,    0.0014,   -1190,   -0.0018,    -470,   -0.0014,    -720,   -0.0022,    -612,   -0.0009,    -713,   -0.0022,     101,    0.0003,    1655,    0.0025,    -774,   -0.0024,    2429,    0.0074,     152,    0.0009,    -165,   -0.0020,     317,    0.0039,
  10,    -102,   -0.0006,    -129,   -0.0016,      27,    0.0003,     331,    0.0020,     176,    0.0021,     155,    0.0019,    -443,   -0.0014,    -298,   -0.0018,    -145,   -0.0009,     232,    0.0007,    -190,   -0.0012,     422,    0.0026,     410,    0.0013,     195,    0.0012,     215,    0.0013,   -1189,   -0.0018,    -491,   -0.0015,    -698,   -0.0021,    -361,   -0.0006,    -642,   -0.0020,     281,    0.0009,    1548,    0.0024,    -731,   -0.0022,    2279,    0.0070,     159,    0.0010,    -177,   -0.0022,     336,    0.0041,
  11,     -99,   -0.0006,    -136,   -0.0017,      37,    0.0005,     337,    0.0021,     187,    0.0023,     150,    0.0018,    -388,   -0.0012,    -277,   -0.0017,    -111,   -0.0007,     229,    0.0007,    -175,   -0.0011,     404,    0.0025,     406,    0.0012,     212,    0.0013,     194,    0.0012,   -1160,   -0.0018,    -498,   -0.0015,    -662,   -0.0020,    -210,   -0.0003,    -634,   -0.0019,     424,    0.0013,    1467,    0.0022,    -669,   -0.0020,    2136,    0.0065,     165,    0.0010,    -185,   -0.0023,     350,    0.0043,
  12,     -90,   -0.0005,    -144,   -0.0018,      54,    0.0007,     347,    0.0021,     202,    0.0025,     145,    0.0018,    -343,   -0.0010,    -262,   -0.0016,     -81,   -0.0005,     226,    0.0007,    -159,   -0.0010,     385,    0.0023,     395,    0.0012,     218,    0.0013,     177,    0.0011,   -1108,   -0.0017,    -489,   -0.0015,    -619,   -0.0019,    -173,   -0.0003,    -690,   -0.0021,     517,    0.0016,    1418,    0.0022,    -594,   -0.0018,    2012,    0.0061,     173,    0.0011,    -188,   -0.0023,     361,    0.0044,
  13,     -80,   -0.0005,    -153,   -0.0019,      73,    0.0009,     362,    0.0022,     220,    0.0027,     142,    0.0017,    -316,   -0.0010,    -256,   -0.0016,     -60,   -0.0004,     222,    0.0007,    -147,   -0.0009,     369,    0.0023,     382,    0.0012,     214,    0.0013,     168,    0.0010,   -1037,   -0.0016,    -465,   -0.0014,    -572,   -0.0017,    -236,   -0.0004,    -792,   -0.0024,     556,    0.0017,    1402,    0.0021,    -513,   -0.0016,    1915,    0.0058,     191,    0.0012,    -183,   -0.0022,     374,    0.0046,
  14,     -69,   -0.0004,    -159,   -0.0019,      90,    0.0011,     383,    0.0023,     240,    0.0029,     143,    0.0017,    -307,   -0.0009,    -257,   -0.0016,     -50,   -0.0003,     220,    0.0007,    -140,   -0.0009,     360,    0.0022,     370,    0.0011,     201,    0.0012,     169,    0.0010,    -960,   -0.0015,    -431,   -0.0013,    -529,   -0.0016,    -367,   -0.0006,    -918,   -0.0028,     551,    0.0017,    1408,    0.0021,    -436,   -0.0013,    1844,    0.0056,     220,    0.0013,    -171,   -0.0021,     391,    0.0048,
  15,     -61,   -0.0004,    -161,   -0.0020,     100,    0.0012,     406,    0.0025,     258,    0.0031,     148,    0.0018,    -317,   -0.0010,    -265,   -0.0016,     -52,   -0.0003,     218,    0.0007,    -141,   -0.0009,     359,    0.0022,     359,    0.0011,     181,    0.0011,     178,    0.0011,    -889,   -0.0014,    -394,   -0.0012,    -495,   -0.0015,    -517,   -0.0008,   -1035,   -0.0032,     518,    0.0016,    1425,    0.0022,    -370,   -0.0011,    1795,    0.0055,     260,    0.0016,    -154,   -0.0019,     414,    0.0051,
  16,     -58,   -0.0004,    -158,   -0.0019,     100,    0.0012,     431,    0.0026,     273,    0.0033,     158,    0.0019,    -339,   -0.0010,    -275,   -0.0017,     -64,   -0.0004,     217,    0.0007,    -148,   -0.0009,     365,    0.0022,     354,    0.0011,     160,    0.0010,     194,    0.0012,    -835,   -0.0013,    -362,   -0.0011,    -473,   -0.0014,    -631,   -0.0010,   -1115,   -0.0034,     484,    0.0015,    1434,    0.0022,    -322,   -0.0010,    1756,    0.0054,     309,    0.0019,    -134,   -0.0016,     443,    0.0054,
  17,     -61,   -0.0004,    -152,   -0.0019,      91,    0.0011,     455,    0.0028,     284,    0.0035,     171,    0.0021,    -363,   -0.0011,    -283,   -0.0017,     -80,   -0.0005,     216,    0.0007,    -161,   -0.0010,     377,    0.0023,     354,    0.0011,     143,    0.0009,     211,    0.0013,    -804,   -0.0012,    -341,   -0.0010,    -463,   -0.0014,    -664,   -0.0010,   -1136,   -0.0035,     472,    0.0014,    1421,    0.0022,    -292,   -0.0009,    1713,    0.0052,     364,    0.0022,    -115,   -0.0014,     479,    0.0058,
  18,     -69,   -0.0004,    -142,   -0.0017,      73,    0.0009,     476,    0.0029,     291,    0.0036,     185,    0.0023,    -381,   -0.0012,    -285,   -0.0017,     -96,   -0.0006,     217,    0.0007,    -175,   -0.0011,     392,    0.0024,     360,    0.0011,     134,    0.0008,     226,    0.0014,    -799,   -0.0012,    -334,   -0.0010,    -465,   -0.0014,    -586,   -0.0009,   -1090,   -0.0033,     504,    0.0015,    1374,    0.0021,    -279,   -0.0009,    1653,    0.0050,     417,    0.0025,    -101,   -0.0012,     518,    0.0063,
  19,     -82,   -0.0005,    -131,   -0.0016,      49,    0.0006,     490,    0.0030,     292,    0.0036,     198,    0.0024,    -385,   -0.0012,    -279,   -0.0017,    -106,   -0.0006,     218,    0.0007,    -187,   -0.0011,     405,    0.0025,     370,    0.0011,     135,    0.0008,     235,    0.0014,    -813,   -0.0012,    -342,   -0.0010,    -471,   -0.0014,    -393,   -0.0006,    -982,   -0.0030,     589,    0.0018,    1290,    0.0020,    -276,   -0.0008,    1566,    0.0048,     465,    0.0028,     -92,   -0.0011,     557,    0.0068,
  20,     -96,   -0.0006,    -121,   -0.0015,      25,    0.0003,     499,    0.0030,     291,    0.0036,     208,    0.0025,    -370,   -0.0011,    -264,   -0.0016,    -106,   -0.0006,     219,    0.0007,    -194,   -0.0012,     413,    0.0025,     382,    0.0012,     147,    0.0009,     235,    0.0014,    -840,   -0.0013,    -363,   -0.0011,    -477,   -0.0015,    -106,   -0.0002,    -832,   -0.0025,     726,    0.0022,    1174,    0.0018,    -274,   -0.0008,    1448,    0.0044,     502,    0.0031,     -91,   -0.0011,     593,    0.0072,
  21,    -108,   -0.0007,    -113,   -0.0014,       5,    0.0001,     503,    0.0031,     289,    0.0035,     214,    0.0026,    -334,   -0.0010,    -240,   -0.0015,     -94,   -0.0006,     218,    0.0007,    -195,   -0.0012,     413,    0.0025,     392,    0.0012,     167,    0.0010,     225,    0.0014,    -868,   -0.0013,    -391,   -0.0012,    -477,   -0.0015,     236,    0.0004,    -668,   -0.0020,     904,    0.0028,    1034,    0.0016,    -265,   -0.0008,    1299,    0.0040,     526,    0.0032,     -97,   -0.0012,     623,    0.0076,
  22,    -118,   -0.0007,    -110,   -0.0013,      -8,   -0.0001,     502,    0.0031,     288,    0.0035,     214,    0.0026,    -281,   -0.0009,    -211,   -0.0013,     -70,   -0.0004,     216,    0.0007,    -188,   -0.0011,     404,    0.0025,     397,    0.0012,     191,    0.0012,     206,    0.0013,    -883,   -0.0013,    -419,   -0.0013,    -464,   -0.0014,     580,    0.0009,    -520,   -0.0016,    1100,    0.0034,     888,    0.0014,    -240,   -0.0007,    1128,    0.0034,     541,    0.0033,    -106,   -0.0013,     647,    0.0079,
  23,    -120,   -0.0007,    -110,   -0.0013,     -10,   -0.0001,     500,    0.0031,     290,    0.0035,     210,    0.0026,    -217,   -0.0007,    -180,   -0.0011,     -37,   -0.0002,     212,    0.0006,    -174,   -0.0011,     386,    0.0024,     397,    0.0012,     215,    0.0013,     182,    0.0011,    -877,   -0.0013,    -439,   -0.0013,    -438,   -0.0013,     872,    0.0013,    -417,   -0.0013,    1289,    0.0039,     750,    0.0011,    -196,   -0.0006,     946,    0.0029,     545,    0.0033,    -117,   -0.0014,     662,    0.0081,
  24,    -118,   -0.0007,    -115,   -0.0014,      -3,   -0.0000,     500,    0.0031,     297,    0.0036,     203,    0.0025,    -153,   -0.0005,    -152,   -0.0009,      -1,   -0.0000,     207,    0.0006,    -156,   -0.0010,     363,    0.0022,     389,    0.0012,     232,    0.0014,     157,    0.0010,    -844,   -0.0013,    -445,   -0.0014,    -399,   -0.0012,    1070,    0.0016,    -376,   -0.0011,    1446,    0.0044,     638,    0.0010,    -132,   -0.0004,     770,    0.0023,     545,    0.0033,    -126,   -0.0015,     671,    0.0082,
  25,    -110,   -0.0007,    -121,   -0.0015,      11,    0.0001,     502,    0.0031,     307,    0.0037,     195,    0.0024,     -97,   -0.0003,    -130,   -0.0008,      33,    0.0002,     201,    0.0006,    -137,   -0.0008,     338,    0.0021,     376,    0.0011,     241,    0.0015,     135,    0.0008,    -785,   -0.0012,    -436,   -0.0013,    -349,   -0.0011,    1153,    0.0018,    -401,   -0.0012,    1554,    0.0047,     557,    0.0008,     -53,   -0.0002,     610,    0.0019,     548,    0.0033,    -129,   -0.0016,     677,    0.0083,
  26,     -98,   -0.0006,    -128,   -0.0016,      30,    0.0004,     510,    0.0031,     321,    0.0039,     189,    0.0023,     -58,   -0.0002,    -117,   -0.0007,      59,    0.0004,     195,    0.0006,    -120,   -0.0007,     315,    0.0019,     358,    0.0011,     238,    0.0015,     120,    0.0007,    -704,   -0.0011,    -410,   -0.0013,    -294,   -0.0009,    1122,    0.0017,    -482,   -0.0015,    1604,    0.0049,     511,    0.0008,      34,    0.0001,     477,    0.0015,     558,    0.0034,    -124,   -0.0015,     682,    0.0083,
  27,     -86,   -0.0005,    -133,   -0.0016,      47,    0.0006,     522,    0.0032,     337,    0.0041,     185,    0.0023,     -39,   -0.0001,    -113,   -0.0007,      74,    0.0005,     188,    0.0006,    -109,   -0.0007,     297,    0.0018,     339,    0.0010,     224,    0.0014,     115,    0.0007,    -615,   -0.0009,    -373,   -0.0011,    -242,   -0.0007,    1006,    0.0015,    -596,   -0.0018,    1602,    0.0049,     495,    0.0008,     121,    0.0004,     374,    0.0011,     577,    0.0035,    -113,   -0.0014,     690,    0.0084,
  28,     -75,   -0.0005,    -135,   -0.0016,      60,    0.0007,     539,    0.0033,     352,    0.0043,     187,    0.0023,     -39,   -0.0001,    -116,   -0.0007,      77,    0.0005,     183,    0.0006,    -105,   -0.0006,     288,    0.0018,     322,    0.0010,     203,    0.0012,     119,    0.0007,    -526,   -0.0008,    -330,   -0.0010,    -196,   -0.0006,     852,    0.0013,    -713,   -0.0022,    1565,    0.0048,     494,    0.0008,     197,    0.0006,     297,    0.0009,     609,    0.0037,     -95,   -0.0012,     704,    0.0086,
  29,     -69,   -0.0004,    -132,   -0.0016,      63,    0.0008,     558,    0.0034,     365,    0.0045,     193,    0.0024,     -54,   -0.0002,    -122,   -0.0007,      68,    0.0004,     178,    0.0005,    -108,   -0.0007,     286,    0.0017,     309,    0.0009,     179,    0.0011,     130,    0.0008,    -452,   -0.0007,    -289,   -0.0009,    -163,   -0.0005,     714,    0.0011,    -801,   -0.0024,    1515,    0.0046,     493,    0.0008,     257,    0.0008,     236,    0.0007,     651,    0.0040,     -73,   -0.0009,     724,    0.0088,
  30,     -68,   -0.0004,    -124,   -0.0015,      56,    0.0007,     577,    0.0035,     374,    0.0046,     203,    0.0025,     -76,   -0.0002,    -129,   -0.0008,      53,    0.0003,     175,    0.0005,    -117,   -0.0007,     292,    0.0018,     302,    0.0009,     157,    0.0010,     145,    0.0009,    -401,   -0.0006,    -257,   -0.0008,    -144,   -0.0004,     643,    0.0010,    -836,   -0.0026,    1479,    0.0045,     475,    0.0007,     297,    0.0009,     178,    0.0005,     699,    0.0043,     -51,   -0.0006,     750,    0.0092,
  31,     -73,   -0.0004,    -113,   -0.0014,      40,    0.0005,     592,    0.0036,     377,    0.0046,     215,    0.0026,     -93,   -0.0003,    -130,   -0.0008,      37,    0.0002,     172,    0.0005,    -129,   -0.0008,     301,    0.0018,     301,    0.0009,     142,    0.0009,     159,    0.0010,    -375,   -0.0006,    -239,   -0.0007,    -136,   -0.0004,     676,    0.0010,    -804,   -0.0025,    1480,    0.0045,     427,    0.0007,     318,    0.0010,     109,    0.0003,     747,    0.0046,     -33,   -0.0004,     780,    0.0095,
  32,     -83,   -0.0005,    -100,   -0.0012,      17,    0.0002,     602,    0.0037,     376,    0.0046,     226,    0.0028,    -101,   -0.0003,    -125,   -0.0008,      24,    0.0001,     171,    0.0005,    -140,   -0.0009,     311,    0.0019,     305,    0.0009,     137,    0.0008,     168,    0.0010,    -374,   -0.0006,    -238,   -0.0007,    -136,   -0.0004,     827,    0.0013,    -706,   -0.0022,    1533,    0.0047,     341,    0.0005,     325,    0.0010,      16,    0.0000,     791,    0.0048,     -21,   -0.0003,     812,    0.0099,
  33,     -97,   -0.0006,     -88,   -0.0011,      -9,   -0.0001,     607,    0.0037,     372,    0.0045,     235,    0.0029,     -89,   -0.0003,    -109,   -0.0007,      20,    0.0001,     168,    0.0005,    -148,   -0.0009,     316,    0.0019,     312,    0.0010,     143,    0.0009,     169,    0.0010,    -389,   -0.0006,    -251,   -0.0008,    -138,   -0.0004,    1086,    0.0017,    -556,   -0.0017,    1642,    0.0050,     222,    0.0003,     328,    0.0010,    -106,   -0.0003,     825,    0.0050,     -16,   -0.0002,     841,    0.0103,
  34,    -109,   -0.0007,     -77,   -0.0009,     -32,   -0.0004,     604,    0.0037,     365,    0.0045,     239,    0.0029,     -56,   -0.0002,     -85,   -0.0005,      29,    0.0002,     165,    0.0005,    -149,   -0.0009,     314,    0.0019,     318,    0.0010,     158,    0.0010,     160,    0.0010,    -409,   -0.0006,    -273,   -0.0008,    -136,   -0.0004,    1416,    0.0022,    -381,   -0.0012,    1797,    0.0055,      75,    0.0001,     334,    0.0010,    -259,   -0.0008,     848,    0.0052,     -18,   -0.0002,     866,    0.0106,
  35,    -118,   -0.0007,     -70,   -0.0009,     -48,   -0.0006,     598,    0.0037,     359,    0.0044,     239,    0.0029,      -5,   -0.0000,     -54,   -0.0003,      49,    0.0003,     160,    0.0005,    -142,   -0.0009,     302,    0.0018,     320,    0.0010,     179,    0.0011,     141,    0.0009,    -421,   -0.0006,    -297,   -0.0009,    -124,   -0.0004,    1765,    0.0027,    -213,   -0.0007,    1978,    0.0060,     -84,   -0.0001,     353,    0.0011,    -437,   -0.0013,     857,    0.0052,     -25,   -0.0003,     882,    0.0108,
  36,    -122,   -0.0007,     -67,   -0.0008,     -55,   -0.0007,     588,    0.0036,     355,    0.0043,     233,    0.0028,      59,    0.0002,     -21,   -0.0001,      80,    0.0005,     154,    0.0005,    -128,   -0.0008,     282,    0.0017,     317,    0.0010,     201,    0.0012,     116,    0.0007,    -414,   -0.0006,    -316,   -0.0010,     -98,   -0.0003,    2078,    0.0032,     -82,   -0.0003,    2160,    0.0066,    -238,   -0.0004,     390,    0.0012,    -628,   -0.0019,     856,    0.0052,     -35,   -0.0004,     891,    0.0109,
  37,    -120,   -0.0007,     -69,   -0.0008,     -51,   -0.0006,     579,    0.0035,     355,    0.0043,     224,    0.0027,     127,    0.0004,      11,    0.0001,     116,    0.0007,     146,    0.0004,    -109,   -0.0007,     255,    0.0016,     307,    0.0009,     219,    0.0013,      88,    0.0005,    -381,   -0.0006,    -323,   -0.0010,     -58,   -0.0002,    2306,    0.0035,     -10,   -0.0000,    2316,    0.0071,    -371,   -0.0006,     447,    0.0014,    -818,   -0.0025,     848,    0.0052,     -44,   -0.0005,     892,    0.0109,
  38,    -112,   -0.0007,     -73,   -0.0009,     -39,   -0.0005,     573,    0.0035,     360,    0.0044,     213,    0.0026,     189,    0.0006,      38,    0.0002,     151,    0.0009,     138,    0.0004,     -87,   -0.0005,     225,    0.0014,     290,    0.0009,     229,    0.0014,      61,    0.0004,    -322,   -0.0005,    -315,   -0.0010,      -7,   -0.0000,    2418,    0.0037,      -7,   -0.0000,    2425,    0.0074,    -471,   -0.0007,     522,    0.0016,    -993,   -0.0030,     839,    0.0051,     -49,   -0.0006,     888,    0.0108,
  39,    -100,   -0.0006,     -79,   -0.0010,     -21,   -0.0003,     570,    0.0035,     368,    0.0045,     202,    0.0025,     237,    0.0007,      56,    0.0003,     181,    0.0011,     129,    0.0004,     -67,   -0.0004,     196,    0.0012,     268,    0.0008,     227,    0.0014,      41,    0.0003,    -239,   -0.0004,    -289,   -0.0009,      50,    0.0002,    2408,    0.0037,     -67,   -0.0002,    2475,    0.0076,    -534,   -0.0008,     607,    0.0019,   -1141,   -0.0035,     837,    0.0051,     -46,   -0.0006,     883,    0.0108,
  40,     -85,   -0.0005,     -83,   -0.0010,      -2,   -0.0000,     574,    0.0035,     379,    0.0046,     195,    0.0024,     265,    0.0008,      65,    0.0004,     200,    0.0012,     119,    0.0004,     -52,   -0.0003,     171,    0.0010,     244,    0.0007,     214,    0.0013,      30,    0.0002,    -142,   -0.0002,    -250,   -0.0008,     108,    0.0003,    2297,    0.0035,    -170,   -0.0005,    2467,    0.0075,    -564,   -0.0009,     694,    0.0021,   -1258,   -0.0038,     843,    0.0051,     -36,   -0.0004,     879,    0.0107,
  41,     -72,   -0.0004,     -85,   -0.0010,      13,    0.0002,     582,    0.0036,     390,    0.0048,     192,    0.0023,     271,    0.0008,      65,    0.0004,     206,    0.0013,     111,    0.0003,     -43,   -0.0003,     154,    0.0009,     222,    0.0007,     193,    0.0012,      29,    0.0002,     -43,   -0.0001,    -203,   -0.0006,     160,    0.0005,    2126,    0.0032,    -287,   -0.0009,    2413,    0.0074,    -571,   -0.0009,     773,    0.0024,   -1344,   -0.0041,     861,    0.0053,     -18,   -0.0002,     879,    0.0107,
  42,     -63,   -0.0004,     -82,   -0.0010,      19,    0.0002,     593,    0.0036,     399,    0.0049,     194,    0.0024,     260,    0.0008,      60,    0.0004,     200,    0.0012,     104,    0.0003,     -42,   -0.0003,     146,    0.0009,     202,    0.0006,     166,    0.0010,      36,    0.0002,      45,    0.0001,    -155,   -0.0005,     200,    0.0006,    1950,    0.0030,    -387,   -0.0012,    2337,    0.0071,    -572,   -0.0009,     836,    0.0026,   -1408,   -0.0043,     888,    0.0054,       3,    0.0000,     885,    0.0108,
