Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    -759,   -0.0046,       7,    0.0001,    -766,   -0.0094,     300,    0.0018,    -167,   -0.0020,     467,    0.0057,     759,    0.0023,     253,    0.0015,     506,    0.0031,     522,    0.0016,      85,    0.0005,     437,    0.0027,    -856,   -0.0026,    -845,   -0.0052,     -11,   -0.0001,   -1165,   -0.0018,   -1211,   -0.0037,      46,    0.0001,    -972,   -0.0015,    -518,   -0.0016,    -454,   -0.0014,    -956,   -0.0015,    -505,   -0.0015,    -451,   -0.0014,     436,    0.0027,     216,    0.0026,     220,    0.0027,
   2,    -779,   -0.0048,       2,    0.0000,    -781,   -0.0095,     287,    0.0018,    -166,   -0.0020,     453,    0.0055,     708,    0.0022,     247,    0.0015,     461,    0.0028,     502,    0.0015,      95,    0.0006,     407,    0.0025,    -836,   -0.0026,    -829,   -0.0051,      -7,   -0.0000,   -1222,   -0.0019,   -1262,   -0.0039,      40,    0.0001,    -931,   -0.0014,    -481,   -0.0015,    -450,   -0.0014,    -938,   -0.0014,    -448,   -0.0014,    -490,   -0.0015,     424,    0.0026,     220,    0.0027,     204,    0.0025,
   3,    -797,   -0.0049,      -8,   -0.0001,    -789,   -0.0096,     277,    0.0017,    -165,   -0.0020,     442,    0.0054,     644,    0.0020,     236,    0.0014,     408,    0.0025,     497,    0.0015,     109,    0.0007,     388,    0.0024,    -812,   -0.0025,    -818,   -0.0050,       6,    0.0000,   -1265,   -0.0019,   -1310,   -0.0040,      45,    0.0001,    -903,   -0.0014,    -461,   -0.0014,    -442,   -0.0013,    -930,   -0.0014,    -395,   -0.0012,    -535,   -0.0016,     404,    0.0025,     216,    0.0026,     188,    0.0023,
   4,    -809,   -0.0049,     -22,   -0.0003,    -787,   -0.0096,     273,    0.0017,    -160,   -0.0020,     433,    0.0053,     575,    0.0018,     220,    0.0013,     355,    0.0022,     513,    0.0016,     128,    0.0008,     385,    0.0023,    -790,   -0.0024,    -813,   -0.0050,      23,    0.0001,   -1275,   -0.0019,   -1339,   -0.0041,      64,    0.0002,    -884,   -0.0013,    -458,   -0.0014,    -426,   -0.0013,    -927,   -0.0014,    -351,   -0.0011,    -576,   -0.0018,     379,    0.0023,     206,    0.0025,     173,    0.0021,
   5,    -812,   -0.0050,     -38,   -0.0005,    -774,   -0.0094,     273,    0.0017,    -149,   -0.0018,     422,    0.0052,     512,    0.0016,     201,    0.0012,     311,    0.0019,     555,    0.0017,     154,    0.0009,     401,    0.0024,    -774,   -0.0024,    -813,   -0.0050,      39,    0.0002,   -1240,   -0.0019,   -1337,   -0.0041,      97,    0.0003,    -867,   -0.0013,    -468,   -0.0014,    -399,   -0.0012,    -920,   -0.0014,    -320,   -0.0010,    -600,   -0.0018,     355,    0.0022,     194,    0.0024,     161,    0.0020,
   6,    -806,   -0.0049,     -54,   -0.0007,    -752,   -0.0092,     275,    0.0017,    -131,   -0.0016,     406,    0.0050,     466,    0.0014,     183,    0.0011,     283,    0.0017,     618,    0.0019,     187,    0.0011,     431,    0.0026,    -765,   -0.0023,    -816,   -0.0050,      51,    0.0003,   -1158,   -0.0018,   -1299,   -0.0040,     141,    0.0004,    -846,   -0.0013,    -486,   -0.0015,    -360,   -0.0011,    -902,   -0.0014,    -300,   -0.0009,    -602,   -0.0018,     339,    0.0021,     185,    0.0023,     154,    0.0019,
   7,    -791,   -0.0048,     -67,   -0.0008,    -724,   -0.0088,     278,    0.0017,    -106,   -0.0013,     384,    0.0047,     443,    0.0014,     169,    0.0010,     274,    0.0017,     694,    0.0021,     224,    0.0014,     470,    0.0029,    -765,   -0.0023,    -818,   -0.0050,      53,    0.0003,   -1037,   -0.0016,   -1227,   -0.0037,     190,    0.0006,    -815,   -0.0012,    -504,   -0.0015,    -311,   -0.0009,    -866,   -0.0013,    -289,   -0.0009,    -577,   -0.0018,     331,    0.0020,     181,    0.0022,     150,    0.0018,
   8,    -771,   -0.0047,     -76,   -0.0009,    -695,   -0.0085,     280,    0.0017,     -75,   -0.0009,     355,    0.0043,     442,    0.0013,     159,    0.0010,     283,    0.0017,     774,    0.0024,     263,    0.0016,     511,    0.0031,    -770,   -0.0023,    -815,   -0.0050,      45,    0.0003,    -891,   -0.0014,   -1130,   -0.0034,     239,    0.0007,    -770,   -0.0012,    -514,   -0.0016,    -256,   -0.0008,    -811,   -0.0012,    -281,   -0.0009,    -530,   -0.0016,     337,    0.0021,     187,    0.0023,     150,    0.0018,
   9,    -748,   -0.0046,     -79,   -0.0010,    -669,   -0.0082,     279,    0.0017,     -42,   -0.0005,     321,    0.0039,     459,    0.0014,     154,    0.0009,     305,    0.0019,     846,    0.0026,     302,    0.0018,     544,    0.0033,    -780,   -0.0024,    -806,   -0.0049,      26,    0.0002,    -745,   -0.0011,   -1024,   -0.0031,     279,    0.0009,    -708,   -0.0011,    -508,   -0.0016,    -200,   -0.0006,    -741,   -0.0011,    -272,   -0.0008,    -469,   -0.0014,     351,    0.0021,     201,    0.0025,     150,    0.0018,
  10,    -727,   -0.0044,     -77,   -0.0009,    -650,   -0.0079,     271,    0.0017,     -11,   -0.0001,     282,    0.0034,     488,    0.0015,     155,    0.0009,     333,    0.0020,     899,    0.0027,     336,    0.0021,     563,    0.0034,    -790,   -0.0024,    -789,   -0.0048,      -1,   -0.0000,    -616,   -0.0009,    -924,   -0.0028,     308,    0.0009,    -634,   -0.0010,    -485,   -0.0015,    -149,   -0.0005,    -659,   -0.0010,    -256,   -0.0008,    -403,   -0.0012,     373,    0.0023,     223,    0.0027,     150,    0.0018,
  11,    -710,   -0.0043,     -71,   -0.0009,    -639,   -0.0078,     259,    0.0016,      16,    0.0002,     243,    0.0030,     515,    0.0016,     159,    0.0010,     356,    0.0022,     928,    0.0028,     364,    0.0022,     564,    0.0034,    -794,   -0.0024,    -763,   -0.0047,     -31,   -0.0002,    -524,   -0.0008,    -846,   -0.0026,     322,    0.0010,    -550,   -0.0008,    -444,   -0.0014,    -106,   -0.0003,    -573,   -0.0009,    -228,   -0.0007,    -345,   -0.0011,     396,    0.0024,     249,    0.0030,     147,    0.0018,
  12,    -702,   -0.0043,     -64,   -0.0008,    -638,   -0.0078,     242,    0.0015,      37,    0.0005,     205,    0.0025,     530,    0.0016,     164,    0.0010,     366,    0.0022,     930,    0.0028,     384,    0.0023,     546,    0.0033,    -791,   -0.0024,    -732,   -0.0045,     -59,   -0.0004,    -475,   -0.0007,    -798,   -0.0024,     323,    0.0010,    -464,   -0.0007,    -390,   -0.0012,     -74,   -0.0002,    -493,   -0.0008,    -187,   -0.0006,    -306,   -0.0009,     416,    0.0025,     275,    0.0034,     141,    0.0017,
  13,    -701,   -0.0043,     -58,   -0.0007,    -643,   -0.0078,     223,    0.0014,      51,    0.0006,     172,    0.0021,     525,    0.0016,     167,    0.0010,     358,    0.0022,     911,    0.0028,     398,    0.0024,     513,    0.0031,    -778,   -0.0024,    -698,   -0.0043,     -80,   -0.0005,    -472,   -0.0007,    -785,   -0.0024,     313,    0.0010,    -383,   -0.0006,    -329,   -0.0010,     -54,   -0.0002,    -424,   -0.0006,    -135,   -0.0004,    -289,   -0.0009,     426,    0.0026,     297,    0.0036,     129,    0.0016,
  14,    -708,   -0.0043,     -56,   -0.0007,    -652,   -0.0080,     203,    0.0012,      58,    0.0007,     145,    0.0018,     495,    0.0015,     166,    0.0010,     329,    0.0020,     881,    0.0027,     408,    0.0025,     473,    0.0029,    -755,   -0.0023,    -664,   -0.0041,     -91,   -0.0006,    -501,   -0.0008,    -801,   -0.0024,     300,    0.0009,    -312,   -0.0005,    -271,   -0.0008,     -41,   -0.0001,    -372,   -0.0006,     -74,   -0.0002,    -298,   -0.0009,     426,    0.0026,     312,    0.0038,     114,    0.0014,
  15,    -716,   -0.0044,     -58,   -0.0007,    -658,   -0.0080,     184,    0.0011,      61,    0.0007,     123,    0.0015,     443,    0.0014,     160,    0.0010,     283,    0.0017,     849,    0.0026,     415,    0.0025,     434,    0.0026,    -725,   -0.0022,    -634,   -0.0039,     -91,   -0.0006,    -547,   -0.0008,    -836,   -0.0026,     289,    0.0009,    -254,   -0.0004,    -222,   -0.0007,     -32,   -0.0001,    -336,   -0.0005,     -10,   -0.0000,    -326,   -0.0010,     413,    0.0025,     317,    0.0039,      96,    0.0012,
  16,    -724,   -0.0044,     -65,   -0.0008,    -659,   -0.0080,     170,    0.0010,      63,    0.0008,     107,    0.0013,     372,    0.0011,     147,    0.0009,     225,    0.0014,     828,    0.0025,     425,    0.0026,     403,    0.0025,    -690,   -0.0021,    -609,   -0.0037,     -81,   -0.0005,    -584,   -0.0009,    -872,   -0.0027,     288,    0.0009,    -211,   -0.0003,    -189,   -0.0006,     -22,   -0.0001,    -315,   -0.0005,      50,    0.0002,    -365,   -0.0011,     389,    0.0024,     312,    0.0038,      77,    0.0009,
  17,    -728,   -0.0044,     -78,   -0.0010,    -650,   -0.0079,     159,    0.0010,      67,    0.0008,      92,    0.0011,     294,    0.0009,     129,    0.0008,     165,    0.0010,     826,    0.0025,     439,    0.0027,     387,    0.0024,    -655,   -0.0020,    -591,   -0.0036,     -64,   -0.0004,    -596,   -0.0009,    -895,   -0.0027,     299,    0.0009,    -179,   -0.0003,    -174,   -0.0005,      -5,   -0.0000,    -301,   -0.0005,     102,    0.0003,    -403,   -0.0012,     359,    0.0022,     300,    0.0037,      59,    0.0007,
  18,    -724,   -0.0044,     -93,   -0.0011,    -631,   -0.0077,     155,    0.0009,      77,    0.0009,      78,    0.0010,     219,    0.0007,     108,    0.0007,     111,    0.0007,     849,    0.0026,     459,    0.0028,     390,    0.0024,    -626,   -0.0019,    -579,   -0.0035,     -47,   -0.0003,    -565,   -0.0009,    -890,   -0.0027,     325,    0.0010,    -152,   -0.0002,    -174,   -0.0005,      22,    0.0001,    -286,   -0.0004,     142,    0.0004,    -428,   -0.0013,     328,    0.0020,     285,    0.0035,      43,    0.0005,
  19,    -711,   -0.0043,    -109,   -0.0013,    -602,   -0.0073,     152,    0.0009,      93,    0.0011,      59,    0.0007,     159,    0.0005,      87,    0.0005,      72,    0.0004,     895,    0.0027,     486,    0.0030,     409,    0.0025,    -603,   -0.0018,    -571,   -0.0035,     -32,   -0.0002,    -486,   -0.0007,    -849,   -0.0026,     363,    0.0011,    -126,   -0.0002,    -186,   -0.0006,      60,    0.0002,    -263,   -0.0004,     169,    0.0005,    -432,   -0.0013,     302,    0.0018,     270,    0.0033,      32,    0.0004,
  20,    -688,   -0.0042,    -123,   -0.0015,    -565,   -0.0069,     152,    0.0009,     117,    0.0014,      35,    0.0004,     119,    0.0004,      68,    0.0004,      51,    0.0003,     959,    0.0029,     518,    0.0032,     441,    0.0027,    -589,   -0.0018,    -563,   -0.0034,     -26,   -0.0002,    -364,   -0.0006,    -773,   -0.0024,     409,    0.0012,     -91,   -0.0001,    -200,   -0.0006,     109,    0.0003,    -225,   -0.0003,     185,    0.0006,    -410,   -0.0013,     287,    0.0018,     261,    0.0032,      26,    0.0003,
  21,    -658,   -0.0040,    -132,   -0.0016,    -526,   -0.0064,     151,    0.0009,     146,    0.0018,       5,    0.0001,     104,    0.0003,      53,    0.0003,      51,    0.0003,    1029,    0.0031,     553,    0.0034,     476,    0.0029,    -583,   -0.0018,    -552,   -0.0034,     -31,   -0.0002,    -212,   -0.0003,    -668,   -0.0020,     456,    0.0014,     -43,   -0.0001,    -209,   -0.0006,     166,    0.0005,    -169,   -0.0003,     195,    0.0006,    -364,   -0.0011,     281,    0.0017,     259,    0.0032,      22,    0.0003,
  22,    -626,   -0.0038,    -137,   -0.0017,    -489,   -0.0060,     147,    0.0009,     179,    0.0022,     -32,   -0.0004,     111,    0.0003,      45,    0.0003,      66,    0.0004,    1095,    0.0033,     588,    0.0036,     507,    0.0031,    -583,   -0.0018,    -536,   -0.0033,     -47,   -0.0003,     -51,   -0.0001,    -548,   -0.0017,     497,    0.0015,      19,    0.0000,    -205,   -0.0006,     224,    0.0007,     -95,   -0.0001,     204,    0.0006,    -299,   -0.0009,     288,    0.0018,     267,    0.0033,      21,    0.0003,
  23,    -592,   -0.0036,    -135,   -0.0016,    -457,   -0.0056,     138,    0.0008,     211,    0.0026,     -73,   -0.0009,     132,    0.0004,      42,    0.0003,      90,    0.0005,    1144,    0.0035,     619,    0.0038,     525,    0.0032,    -583,   -0.0018,    -511,   -0.0031,     -72,   -0.0004,      96,    0.0001,    -430,   -0.0013,     526,    0.0016,      96,    0.0001,    -183,   -0.0006,     279,    0.0009,      -9,   -0.0000,     218,    0.0007,    -227,   -0.0007,     304,    0.0019,     284,    0.0035,      20,    0.0002,
  24,    -565,   -0.0034,    -130,   -0.0016,    -435,   -0.0053,     124,    0.0008,     240,    0.0029,    -116,   -0.0014,     155,    0.0005,      43,    0.0003,     112,    0.0007,    1170,    0.0036,     644,    0.0039,     526,    0.0032,    -580,   -0.0018,    -479,   -0.0029,    -101,   -0.0006,     212,    0.0003,    -329,   -0.0010,     541,    0.0017,     184,    0.0003,    -143,   -0.0004,     327,    0.0010,      84,    0.0001,     243,    0.0007,    -159,   -0.0005,     323,    0.0020,     306,    0.0037,      17,    0.0002,
  25,    -543,   -0.0033,    -121,   -0.0015,    -422,   -0.0052,     106,    0.0006,     263,    0.0032,    -157,   -0.0019,     171,    0.0005,      46,    0.0003,     125,    0.0008,    1168,    0.0036,     661,    0.0040,     507,    0.0031,    -571,   -0.0017,    -440,   -0.0027,    -131,   -0.0008,     284,    0.0004,    -257,   -0.0008,     541,    0.0017,     274,    0.0004,     -88,   -0.0003,     362,    0.0011,     173,    0.0003,     279,    0.0009,    -106,   -0.0003,     339,    0.0021,     329,    0.0040,      10,    0.0001,
  26,    -530,   -0.0032,    -113,   -0.0014,    -417,   -0.0051,      84,    0.0005,     278,    0.0034,    -194,   -0.0024,     169,    0.0005,      49,    0.0003,     120,    0.0007,    1142,    0.0035,     671,    0.0041,     471,    0.0029,    -552,   -0.0017,    -397,   -0.0024,    -155,   -0.0009,     307,    0.0005,    -221,   -0.0007,     528,    0.0016,     362,    0.0006,     -24,   -0.0001,     386,    0.0012,     253,    0.0004,     329,    0.0010,     -76,   -0.0002,     349,    0.0021,     350,    0.0043,      -1,   -0.0000,
  27,    -525,   -0.0032,    -108,   -0.0013,    -417,   -0.0051,      61,    0.0004,     286,    0.0035,    -225,   -0.0027,     143,    0.0004,      48,    0.0003,      95,    0.0006,    1100,    0.0034,     675,    0.0041,     425,    0.0026,    -522,   -0.0016,    -353,   -0.0022,    -169,   -0.0010,     291,    0.0004,    -219,   -0.0007,     510,    0.0016,     442,    0.0007,      41,    0.0001,     401,    0.0012,     315,    0.0005,     387,    0.0012,     -72,   -0.0002,     347,    0.0021,     363,    0.0044,     -16,   -0.0002,
  28,    -524,   -0.0032,    -107,   -0.0013,    -417,   -0.0051,      39,    0.0002,     288,    0.0035,    -249,   -0.0030,      92,    0.0003,      41,    0.0003,      51,    0.0003,    1053,    0.0032,     676,    0.0041,     377,    0.0023,    -485,   -0.0015,    -313,   -0.0019,    -172,   -0.0010,     251,    0.0004,    -240,   -0.0007,     491,    0.0015,     507,    0.0008,      98,    0.0003,     409,    0.0012,     359,    0.0005,     450,    0.0014,     -91,   -0.0003,     333,    0.0020,     368,    0.0045,     -35,   -0.0004,
  29,    -524,   -0.0032,    -111,   -0.0014,    -413,   -0.0050,      20,    0.0001,     288,    0.0035,    -268,   -0.0033,      22,    0.0001,      29,    0.0002,      -7,   -0.0000,    1012,    0.0031,     677,    0.0041,     335,    0.0020,    -442,   -0.0013,    -278,   -0.0017,    -164,   -0.0010,     210,    0.0003,    -270,   -0.0008,     480,    0.0015,     556,    0.0008,     140,    0.0004,     416,    0.0013,     387,    0.0006,     511,    0.0016,    -124,   -0.0004,     307,    0.0019,     362,    0.0044,     -55,   -0.0007,
  30,    -521,   -0.0032,    -121,   -0.0015,    -400,   -0.0049,       5,    0.0000,     288,    0.0035,    -283,   -0.0035,     -60,   -0.0002,      11,    0.0001,     -71,   -0.0004,     988,    0.0030,     682,    0.0042,     306,    0.0019,    -398,   -0.0012,    -250,   -0.0015,    -148,   -0.0009,     189,    0.0003,    -292,   -0.0009,     481,    0.0015,     591,    0.0009,     163,    0.0005,     428,    0.0013,     404,    0.0006,     565,    0.0017,    -161,   -0.0005,     274,    0.0017,     348,    0.0042,     -74,   -0.0009,
  31,    -510,   -0.0031,    -134,   -0.0016,    -376,   -0.0046,      -4,   -0.0000,     293,    0.0036,    -297,   -0.0036,    -142,   -0.0004,     -11,   -0.0001,    -131,   -0.0008,     988,    0.0030,     692,    0.0042,     296,    0.0018,    -358,   -0.0011,    -229,   -0.0014,    -129,   -0.0008,     206,    0.0003,    -290,   -0.0009,     496,    0.0015,     617,    0.0009,     169,    0.0005,     448,    0.0014,     417,    0.0006,     606,    0.0018,    -189,   -0.0006,     237,    0.0014,     328,    0.0040,     -91,   -0.0011,
  32,    -492,   -0.0030,    -149,   -0.0018,    -343,   -0.0042,      -8,   -0.0000,     305,    0.0037,    -313,   -0.0038,    -212,   -0.0006,     -34,   -0.0002,    -178,   -0.0011,    1013,    0.0031,     709,    0.0043,     304,    0.0019,    -324,   -0.0010,    -213,   -0.0013,    -111,   -0.0007,     270,    0.0004,    -254,   -0.0008,     524,    0.0016,     642,    0.0010,     162,    0.0005,     480,    0.0015,     436,    0.0007,     634,    0.0019,    -198,   -0.0006,     203,    0.0012,     308,    0.0038,    -105,   -0.0013,
  33,    -463,   -0.0028,    -162,   -0.0020,    -301,   -0.0037,     -11,   -0.0001,     323,    0.0039,    -334,   -0.0041,    -263,   -0.0008,     -56,   -0.0003,    -207,   -0.0013,    1058,    0.0032,     732,    0.0045,     326,    0.0020,    -300,   -0.0009,    -199,   -0.0012,    -101,   -0.0006,     381,    0.0006,    -182,   -0.0006,     563,    0.0017,     671,    0.0010,     148,    0.0005,     523,    0.0016,     468,    0.0007,     650,    0.0020,    -182,   -0.0006,     179,    0.0011,     292,    0.0036,    -113,   -0.0014,
  34,    -427,   -0.0026,    -172,   -0.0021,    -255,   -0.0031,     -14,   -0.0001,     348,    0.0042,    -362,   -0.0044,    -288,   -0.0009,     -73,   -0.0004,    -215,   -0.0013,    1114,    0.0034,     758,    0.0046,     356,    0.0022,    -285,   -0.0009,    -184,   -0.0011,    -101,   -0.0006,     527,    0.0008,     -77,   -0.0002,     604,    0.0018,     711,    0.0011,     136,    0.0004,     575,    0.0018,     517,    0.0008,     657,    0.0020,    -140,   -0.0004,     165,    0.0010,     283,    0.0035,    -118,   -0.0014,
  35,    -386,   -0.0024,    -177,   -0.0022,    -209,   -0.0026,     -17,   -0.0001,     378,    0.0046,    -395,   -0.0048,    -289,   -0.0009,     -85,   -0.0005,    -204,   -0.0012,    1170,    0.0036,     786,    0.0048,     384,    0.0023,    -275,   -0.0008,    -163,   -0.0010,    -112,   -0.0007,     689,    0.0011,      47,    0.0001,     642,    0.0020,     764,    0.0012,     135,    0.0004,     629,    0.0019,     583,    0.0009,     660,    0.0020,     -77,   -0.0002,     164,    0.0010,     283,    0.0035,    -119,   -0.0015,
  36,    -345,   -0.0021,    -176,   -0.0021,    -169,   -0.0021,     -26,   -0.0002,     407,    0.0050,    -433,   -0.0053,    -273,   -0.0008,     -90,   -0.0005,    -183,   -0.0011,    1212,    0.0037,     810,    0.0049,     402,    0.0025,    -269,   -0.0008,    -136,   -0.0008,    -133,   -0.0008,     844,    0.0013,     175,    0.0005,     669,    0.0020,     832,    0.0013,     150,    0.0005,     682,    0.0021,     664,    0.0010,     666,    0.0020,      -2,   -0.0000,     172,    0.0010,     292,    0.0036,    -120,   -0.0015,
  37,    -307,   -0.0019,    -170,   -0.0021,    -137,   -0.0017,     -39,   -0.0002,     435,    0.0053,    -474,   -0.0058,    -249,   -0.0008,     -91,   -0.0006,    -158,   -0.0010,    1231,    0.0038,     828,    0.0051,     403,    0.0025,    -262,   -0.0008,    -101,   -0.0006,    -161,   -0.0010,     972,    0.0015,     290,    0.0009,     682,    0.0021,     911,    0.0014,     184,    0.0006,     727,    0.0022,     754,    0.0012,     681,    0.0021,      73,    0.0002,     187,    0.0011,     308,    0.0038,    -121,   -0.0015,
  38,    -275,   -0.0017,    -160,   -0.0020,    -115,   -0.0014,     -58,   -0.0004,     456,    0.0056,    -514,   -0.0063,    -229,   -0.0007,     -88,   -0.0005,    -141,   -0.0009,    1224,    0.0037,     839,    0.0051,     385,    0.0023,    -250,   -0.0008,     -59,   -0.0004,    -191,   -0.0012,    1057,    0.0016,     378,    0.0012,     679,    0.0021,     997,    0.0015,     235,    0.0007,     762,    0.0023,     842,    0.0013,     707,    0.0022,     135,    0.0004,     202,    0.0012,     328,    0.0040,    -126,   -0.0015,
  39,    -252,   -0.0015,    -149,   -0.0018,    -103,   -0.0013,     -80,   -0.0005,     470,    0.0057,    -550,   -0.0067,    -223,   -0.0007,     -85,   -0.0005,    -138,   -0.0008,    1190,    0.0036,     842,    0.0051,     348,    0.0021,    -229,   -0.0007,     -12,   -0.0001,    -217,   -0.0013,    1091,    0.0017,     429,    0.0013,     662,    0.0020,    1081,    0.0016,     297,    0.0009,     784,    0.0024,     921,    0.0014,     746,    0.0023,     175,    0.0005,     211,    0.0013,     346,    0.0042,    -135,   -0.0016,
  40,    -238,   -0.0015,    -141,   -0.0017,     -97,   -0.0012,    -104,   -0.0006,     475,    0.0058,    -579,   -0.0071,    -241,   -0.0007,     -85,   -0.0005,    -156,   -0.0010,    1135,    0.0035,     837,    0.0051,     298,    0.0018,    -198,   -0.0006,      36,    0.0002,    -234,   -0.0014,    1080,    0.0016,     444,    0.0014,     636,    0.0019,    1156,    0.0018,     362,    0.0011,     794,    0.0024,     984,    0.0015,     795,    0.0024,     189,    0.0006,     210,    0.0013,     358,    0.0044,    -148,   -0.0018,
  41,    -230,   -0.0014,    -136,   -0.0017,     -94,   -0.0011,    -128,   -0.0008,     474,    0.0058,    -602,   -0.0073,    -283,   -0.0009,     -89,   -0.0005,    -194,   -0.0012,    1071,    0.0033,     828,    0.0051,     243,    0.0015,    -157,   -0.0005,      82,    0.0005,    -239,   -0.0015,    1038,    0.0016,     430,    0.0013,     608,    0.0019,    1218,    0.0019,     422,    0.0013,     796,    0.0024,    1028,    0.0016,     850,    0.0026,     178,    0.0005,     197,    0.0012,     362,    0.0044,    -165,   -0.0020,
  42,    -224,   -0.0014,    -137,   -0.0017,     -87,   -0.0011,    -148,   -0.0009,     470,    0.0057,    -618,   -0.0075,    -347,   -0.0011,     -99,   -0.0006,    -248,   -0.0015,    1009,    0.0031,     818,    0.0050,     191,    0.0012,    -111,   -0.0003,     122,    0.0007,    -233,   -0.0014,     986,    0.0015,     401,    0.0012,     585,    0.0018,    1263,    0.0019,     468,    0.0014,     795,    0.0024,    1053,    0.0016,     905,    0.0028,     148,    0.0005,     171,    0.0010,     355,    0.0043,    -184,   -0.0022,
