Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     936,    0.0057,      83,    0.0010,     853,    0.0104,     441,    0.0027,     276,    0.0034,     165,    0.0020,     474,    0.0014,     349,    0.0021,     125,    0.0008,     196,    0.0006,    -141,   -0.0009,     337,    0.0021,    1595,    0.0049,    1453,    0.0089,     142,    0.0009,    -100,   -0.0002,    -432,   -0.0013,     332,    0.0010,     334,    0.0005,   -1441,   -0.0044,    1775,    0.0054,    1332,    0.0020,    1346,    0.0041,     -14,   -0.0000,     568,    0.0035,     257,    0.0031,     311,    0.0038,
   2,     945,    0.0058,      57,    0.0007,     888,    0.0108,     483,    0.0029,     287,    0.0035,     196,    0.0024,     466,    0.0014,     345,    0.0021,     121,    0.0007,     177,    0.0005,    -142,   -0.0009,     319,    0.0019,    1566,    0.0048,    1387,    0.0085,     179,    0.0011,     -88,   -0.0001,    -423,   -0.0013,     335,    0.0010,     438,    0.0007,   -1375,   -0.0042,    1813,    0.0055,    1463,    0.0022,    1476,    0.0045,     -13,   -0.0000,     594,    0.0036,     274,    0.0033,     320,    0.0039,
   3,     957,    0.0058,      13,    0.0002,     944,    0.0115,     532,    0.0032,     300,    0.0037,     232,    0.0028,     449,    0.0014,     348,    0.0021,     101,    0.0006,     168,    0.0005,    -133,   -0.0008,     301,    0.0018,    1546,    0.0047,    1327,    0.0081,     219,    0.0013,     -66,   -0.0001,    -396,   -0.0012,     330,    0.0010,     525,    0.0008,   -1308,   -0.0040,    1833,    0.0056,    1536,    0.0023,    1569,    0.0048,     -33,   -0.0001,     619,    0.0038,     289,    0.0035,     330,    0.0040,
   4,     969,    0.0059,     -45,   -0.0005,    1014,    0.0124,     585,    0.0036,     312,    0.0038,     273,    0.0033,     423,    0.0013,     353,    0.0022,      70,    0.0004,     166,    0.0005,    -117,   -0.0007,     283,    0.0017,    1541,    0.0047,    1283,    0.0078,     258,    0.0016,     -46,   -0.0001,    -359,   -0.0011,     313,    0.0010,     594,    0.0009,   -1241,   -0.0038,    1835,    0.0056,    1545,    0.0024,    1618,    0.0049,     -73,   -0.0002,     634,    0.0039,     296,    0.0036,     338,    0.0041,
   5,     978,    0.0060,    -109,   -0.0013,    1087,    0.0133,     641,    0.0039,     321,    0.0039,     320,    0.0039,     392,    0.0012,     354,    0.0022,      38,    0.0002,     168,    0.0005,    -100,   -0.0006,     268,    0.0016,    1551,    0.0047,    1261,    0.0077,     290,    0.0018,     -39,   -0.0001,    -322,   -0.0010,     283,    0.0009,     646,    0.0010,   -1172,   -0.0036,    1818,    0.0055,    1495,    0.0023,    1623,    0.0050,    -128,   -0.0004,     633,    0.0039,     292,    0.0036,     341,    0.0042,
   6,     979,    0.0060,    -171,   -0.0021,    1150,    0.0140,     693,    0.0042,     323,    0.0039,     370,    0.0045,     356,    0.0011,     343,    0.0021,      13,    0.0001,     168,    0.0005,     -88,   -0.0005,     256,    0.0016,    1573,    0.0048,    1263,    0.0077,     310,    0.0019,     -56,   -0.0001,    -296,   -0.0009,     240,    0.0007,     684,    0.0010,   -1103,   -0.0034,    1787,    0.0055,    1406,    0.0021,    1595,    0.0049,    -189,   -0.0006,     611,    0.0037,     276,    0.0034,     335,    0.0041,
   7,     969,    0.0059,    -224,   -0.0027,    1193,    0.0146,     737,    0.0045,     317,    0.0039,     420,    0.0051,     323,    0.0010,     320,    0.0020,       3,    0.0000,     161,    0.0005,     -84,   -0.0005,     245,    0.0015,    1603,    0.0049,    1285,    0.0078,     318,    0.0019,    -100,   -0.0002,    -288,   -0.0009,     188,    0.0006,     718,    0.0011,   -1031,   -0.0031,    1749,    0.0053,    1305,    0.0020,    1551,    0.0047,    -246,   -0.0008,     569,    0.0035,     248,    0.0030,     321,    0.0039,
   8,     950,    0.0058,    -261,   -0.0032,    1211,    0.0148,     774,    0.0047,     305,    0.0037,     469,    0.0057,     296,    0.0009,     283,    0.0017,      13,    0.0001,     143,    0.0004,     -92,   -0.0006,     235,    0.0014,    1631,    0.0050,    1317,    0.0080,     314,    0.0019,    -168,   -0.0003,    -302,   -0.0009,     134,    0.0004,     757,    0.0012,    -957,   -0.0029,    1714,    0.0052,    1221,    0.0019,    1511,    0.0046,    -290,   -0.0009,     511,    0.0031,     213,    0.0026,     298,    0.0036,
   9,     923,    0.0056,    -279,   -0.0034,    1202,    0.0147,     800,    0.0049,     287,    0.0035,     513,    0.0063,     275,    0.0008,     234,    0.0014,      41,    0.0003,     115,    0.0004,    -111,   -0.0007,     226,    0.0014,    1649,    0.0050,    1348,    0.0082,     301,    0.0018,    -254,   -0.0004,    -336,   -0.0010,      82,    0.0003,     807,    0.0012,    -881,   -0.0027,    1688,    0.0052,    1182,    0.0018,    1495,    0.0046,    -313,   -0.0010,     447,    0.0027,     176,    0.0021,     271,    0.0033,
  10,     890,    0.0054,    -281,   -0.0034,    1171,    0.0143,     819,    0.0050,     268,    0.0033,     551,    0.0067,     264,    0.0008,     179,    0.0011,      85,    0.0005,      76,    0.0002,    -140,   -0.0009,     216,    0.0013,    1653,    0.0050,    1367,    0.0083,     286,    0.0017,    -345,   -0.0005,    -385,   -0.0012,      40,    0.0001,     874,    0.0013,    -802,   -0.0024,    1676,    0.0051,    1202,    0.0018,    1516,    0.0046,    -314,   -0.0010,     384,    0.0023,     142,    0.0017,     242,    0.0030,
  11,     857,    0.0052,    -270,   -0.0033,    1127,    0.0138,     833,    0.0051,     250,    0.0031,     583,    0.0071,     260,    0.0008,     124,    0.0008,     136,    0.0008,      29,    0.0001,    -174,   -0.0011,     203,    0.0012,    1637,    0.0050,    1364,    0.0083,     273,    0.0017,    -430,   -0.0007,    -440,   -0.0013,      10,    0.0000,     961,    0.0015,    -720,   -0.0022,    1681,    0.0051,    1285,    0.0020,    1581,    0.0048,    -296,   -0.0009,     333,    0.0020,     117,    0.0014,     216,    0.0026,
  12,     827,    0.0050,    -256,   -0.0031,    1083,    0.0132,     845,    0.0052,     236,    0.0029,     609,    0.0074,     261,    0.0008,      76,    0.0005,     185,    0.0011,     -18,   -0.0001,    -206,   -0.0013,     188,    0.0011,    1604,    0.0049,    1335,    0.0081,     269,    0.0016,    -498,   -0.0008,    -491,   -0.0015,      -7,   -0.0000,    1061,    0.0016,    -638,   -0.0019,    1699,    0.0052,    1419,    0.0022,    1684,    0.0051,    -265,   -0.0008,     300,    0.0018,     104,    0.0013,     196,    0.0024,
  13,     804,    0.0049,    -246,   -0.0030,    1050,    0.0128,     861,    0.0053,     229,    0.0028,     632,    0.0077,     262,    0.0008,      38,    0.0002,     224,    0.0014,     -63,   -0.0002,    -232,   -0.0014,     169,    0.0010,    1557,    0.0048,    1280,    0.0078,     277,    0.0017,    -540,   -0.0008,    -527,   -0.0016,     -13,   -0.0000,    1171,    0.0018,    -554,   -0.0017,    1725,    0.0053,    1582,    0.0024,    1813,    0.0055,    -231,   -0.0007,     287,    0.0018,     103,    0.0013,     184,    0.0022,
  14,     789,    0.0048,    -248,   -0.0030,    1037,    0.0127,     882,    0.0054,     228,    0.0028,     654,    0.0080,     259,    0.0008,      13,    0.0001,     246,    0.0015,    -100,   -0.0003,    -248,   -0.0015,     148,    0.0009,    1502,    0.0046,    1205,    0.0074,     297,    0.0018,    -554,   -0.0008,    -542,   -0.0017,     -12,   -0.0000,    1281,    0.0020,    -471,   -0.0014,    1752,    0.0053,    1744,    0.0027,    1948,    0.0059,    -204,   -0.0006,     292,    0.0018,     112,    0.0014,     180,    0.0022,
  15,     783,    0.0048,    -266,   -0.0032,    1049,    0.0128,     913,    0.0056,     234,    0.0029,     679,    0.0083,     249,    0.0008,       2,    0.0000,     247,    0.0015,    -125,   -0.0004,    -251,   -0.0015,     126,    0.0008,    1447,    0.0044,    1119,    0.0068,     328,    0.0020,    -545,   -0.0008,    -535,   -0.0016,     -10,   -0.0000,    1383,    0.0021,    -387,   -0.0012,    1770,    0.0054,    1876,    0.0029,    2069,    0.0063,    -193,   -0.0006,     308,    0.0019,     126,    0.0015,     182,    0.0022,
  16,     782,    0.0048,    -303,   -0.0037,    1085,    0.0132,     950,    0.0058,     243,    0.0030,     707,    0.0086,     230,    0.0007,       0,    0.0000,     230,    0.0014,    -139,   -0.0004,    -243,   -0.0015,     104,    0.0006,    1401,    0.0043,    1036,    0.0063,     365,    0.0022,    -521,   -0.0008,    -507,   -0.0015,     -14,   -0.0000,    1469,    0.0022,    -305,   -0.0009,    1774,    0.0054,    1954,    0.0030,    2157,    0.0066,    -203,   -0.0006,     329,    0.0020,     140,    0.0017,     189,    0.0023,
  17,     781,    0.0048,    -356,   -0.0043,    1137,    0.0139,     994,    0.0061,     253,    0.0031,     741,    0.0090,     201,    0.0006,       2,    0.0000,     199,    0.0012,    -145,   -0.0004,    -227,   -0.0014,      82,    0.0005,    1368,    0.0042,     966,    0.0059,     402,    0.0025,    -495,   -0.0008,    -466,   -0.0014,     -29,   -0.0001,    1535,    0.0023,    -223,   -0.0007,    1758,    0.0054,    1965,    0.0030,    2200,    0.0067,    -235,   -0.0007,     341,    0.0021,     147,    0.0018,     194,    0.0024,
  18,     780,    0.0048,    -417,   -0.0051,    1197,    0.0146,    1039,    0.0063,     259,    0.0032,     780,    0.0095,     165,    0.0005,       1,    0.0000,     164,    0.0010,    -144,   -0.0004,    -207,   -0.0013,      63,    0.0004,    1351,    0.0041,     917,    0.0056,     434,    0.0026,    -479,   -0.0007,    -422,   -0.0013,     -57,   -0.0002,    1581,    0.0024,    -141,   -0.0004,    1722,    0.0053,    1913,    0.0029,    2197,    0.0067,    -284,   -0.0009,     339,    0.0021,     144,    0.0018,     195,    0.0024,
  19,     770,    0.0047,    -480,   -0.0059,    1250,    0.0153,    1083,    0.0066,     260,    0.0032,     823,    0.0100,     126,    0.0004,      -7,   -0.0000,     133,    0.0008,    -144,   -0.0004,    -190,   -0.0012,      46,    0.0003,    1348,    0.0041,     893,    0.0055,     455,    0.0028,    -484,   -0.0007,    -385,   -0.0012,     -99,   -0.0003,    1610,    0.0025,     -60,   -0.0002,    1670,    0.0051,    1812,    0.0028,    2154,    0.0066,    -342,   -0.0010,     318,    0.0019,     129,    0.0016,     189,    0.0023,
  20,     752,    0.0046,    -535,   -0.0065,    1287,    0.0157,    1120,    0.0068,     253,    0.0031,     867,    0.0106,      88,    0.0003,     -28,   -0.0002,     116,    0.0007,    -149,   -0.0005,    -181,   -0.0011,      32,    0.0002,    1354,    0.0041,     891,    0.0054,     463,    0.0028,    -513,   -0.0008,    -363,   -0.0011,    -150,   -0.0005,    1632,    0.0025,      23,    0.0001,    1609,    0.0049,    1687,    0.0026,    2087,    0.0064,    -400,   -0.0012,     276,    0.0017,     102,    0.0012,     174,    0.0021,
  21,     723,    0.0044,    -575,   -0.0070,    1298,    0.0158,    1148,    0.0070,     238,    0.0029,     910,    0.0111,      53,    0.0002,     -63,   -0.0004,     116,    0.0007,    -163,   -0.0005,    -182,   -0.0011,      19,    0.0001,    1363,    0.0042,     905,    0.0055,     458,    0.0028,    -571,   -0.0009,    -364,   -0.0011,    -207,   -0.0006,    1653,    0.0025,     107,    0.0003,    1546,    0.0047,    1571,    0.0024,    2017,    0.0062,    -446,   -0.0014,     215,    0.0013,      65,    0.0008,     150,    0.0018,
  22,     686,    0.0042,    -596,   -0.0073,    1282,    0.0156,    1166,    0.0071,     218,    0.0027,     948,    0.0116,      26,    0.0001,    -111,   -0.0007,     137,    0.0008,    -189,   -0.0006,    -196,   -0.0012,       7,    0.0000,    1365,    0.0042,     922,    0.0056,     443,    0.0027,    -648,   -0.0010,    -386,   -0.0012,    -262,   -0.0008,    1683,    0.0026,     192,    0.0006,    1491,    0.0046,    1491,    0.0023,    1965,    0.0060,    -474,   -0.0014,     145,    0.0009,      25,    0.0003,     120,    0.0015,
  23,     642,    0.0039,    -599,   -0.0073,    1241,    0.0151,    1175,    0.0072,     195,    0.0024,     980,    0.0120,       9,    0.0000,    -166,   -0.0010,     175,    0.0011,    -225,   -0.0007,    -220,   -0.0013,      -5,   -0.0000,    1354,    0.0041,     931,    0.0057,     423,    0.0026,    -735,   -0.0011,    -426,   -0.0013,    -309,   -0.0009,    1729,    0.0026,     279,    0.0009,    1450,    0.0044,    1467,    0.0022,    1946,    0.0059,    -479,   -0.0015,      74,    0.0005,     -13,   -0.0002,      87,    0.0011,
  24,     596,    0.0036,    -587,   -0.0072,    1183,    0.0144,    1176,    0.0072,     172,    0.0021,    1004,    0.0123,       0,    0.0000,    -224,   -0.0014,     224,    0.0014,    -270,   -0.0008,    -251,   -0.0015,     -19,   -0.0001,    1325,    0.0040,     921,    0.0056,     404,    0.0025,    -819,   -0.0012,    -475,   -0.0014,    -344,   -0.0010,    1792,    0.0027,     367,    0.0011,    1425,    0.0043,    1507,    0.0023,    1970,    0.0060,    -463,   -0.0014,      13,    0.0001,     -43,   -0.0005,      56,    0.0007,
  25,     552,    0.0034,    -568,   -0.0069,    1120,    0.0137,    1175,    0.0072,     152,    0.0019,    1023,    0.0125,      -3,   -0.0000,    -277,   -0.0017,     274,    0.0017,    -317,   -0.0010,    -282,   -0.0017,     -35,   -0.0002,    1276,    0.0039,     885,    0.0054,     391,    0.0024,    -888,   -0.0014,    -523,   -0.0016,    -365,   -0.0011,    1872,    0.0029,     456,    0.0014,    1416,    0.0043,    1607,    0.0025,    2037,    0.0062,    -430,   -0.0013,     -33,   -0.0002,     -63,   -0.0008,      30,    0.0004,
  26,     516,    0.0031,    -549,   -0.0067,    1065,    0.0130,    1175,    0.0072,     139,    0.0017,    1036,    0.0126,      -4,   -0.0000,    -320,   -0.0020,     316,    0.0019,    -364,   -0.0011,    -309,   -0.0019,     -55,   -0.0003,    1213,    0.0037,     823,    0.0050,     390,    0.0024,    -933,   -0.0014,    -560,   -0.0017,    -373,   -0.0011,    1962,    0.0030,     544,    0.0017,    1418,    0.0043,    1743,    0.0027,    2134,    0.0065,    -391,   -0.0012,     -58,   -0.0004,     -70,   -0.0009,      12,    0.0001,
  27,     486,    0.0030,    -541,   -0.0066,    1027,    0.0125,    1180,    0.0072,     133,    0.0016,    1047,    0.0128,      -7,   -0.0000,    -349,   -0.0021,     342,    0.0021,    -402,   -0.0012,    -326,   -0.0020,     -76,   -0.0005,    1138,    0.0035,     737,    0.0045,     401,    0.0024,    -949,   -0.0014,    -577,   -0.0018,    -372,   -0.0011,    2055,    0.0031,     632,    0.0019,    1423,    0.0043,    1889,    0.0029,    2245,    0.0069,    -356,   -0.0011,     -62,   -0.0004,     -65,   -0.0008,       3,    0.0000,
  28,     466,    0.0028,    -548,   -0.0067,    1014,    0.0124,    1193,    0.0073,     134,    0.0016,    1059,    0.0129,     -17,   -0.0001,    -365,   -0.0022,     348,    0.0021,    -431,   -0.0013,    -331,   -0.0020,    -100,   -0.0006,    1061,    0.0032,     638,    0.0039,     423,    0.0026,    -939,   -0.0014,    -571,   -0.0017,    -368,   -0.0011,    2141,    0.0033,     718,    0.0022,    1423,    0.0043,    2015,    0.0031,    2348,    0.0072,    -333,   -0.0010,     -51,   -0.0003,     -53,   -0.0006,       2,    0.0000,
  29,     454,    0.0028,    -573,   -0.0070,    1027,    0.0125,    1214,    0.0074,     139,    0.0017,    1075,    0.0131,     -36,   -0.0001,    -369,   -0.0023,     333,    0.0020,    -447,   -0.0014,    -323,   -0.0020,    -124,   -0.0008,     991,    0.0030,     537,    0.0033,     454,    0.0028,    -910,   -0.0014,    -542,   -0.0017,    -368,   -0.0011,    2213,    0.0034,     803,    0.0025,    1410,    0.0043,    2092,    0.0032,    2423,    0.0074,    -331,   -0.0010,     -35,   -0.0002,     -40,   -0.0005,       5,    0.0001,
  30,     445,    0.0027,    -615,   -0.0075,    1060,    0.0129,    1241,    0.0076,     146,    0.0018,    1095,    0.0134,     -63,   -0.0002,    -366,   -0.0022,     303,    0.0018,    -452,   -0.0014,    -305,   -0.0019,    -147,   -0.0009,     933,    0.0028,     446,    0.0027,     487,    0.0030,    -873,   -0.0013,    -497,   -0.0015,    -376,   -0.0011,    2264,    0.0035,     885,    0.0027,    1379,    0.0042,    2103,    0.0032,    2454,    0.0075,    -351,   -0.0011,     -20,   -0.0001,     -30,   -0.0004,      10,    0.0001,
  31,     434,    0.0026,    -669,   -0.0082,    1103,    0.0135,    1271,    0.0078,     151,    0.0018,    1120,    0.0137,     -98,   -0.0003,    -362,   -0.0022,     264,    0.0016,    -450,   -0.0014,    -282,   -0.0017,    -168,   -0.0010,     891,    0.0027,     375,    0.0023,     516,    0.0031,    -843,   -0.0013,    -446,   -0.0014,    -397,   -0.0012,    2294,    0.0035,     966,    0.0029,    1328,    0.0041,    2046,    0.0031,    2437,    0.0074,    -391,   -0.0012,     -18,   -0.0001,     -29,   -0.0004,      11,    0.0001,
  32,     419,    0.0026,    -726,   -0.0089,    1145,    0.0140,    1301,    0.0079,     151,    0.0018,    1150,    0.0140,    -139,   -0.0004,    -365,   -0.0022,     226,    0.0014,    -446,   -0.0014,    -260,   -0.0016,    -186,   -0.0011,     866,    0.0026,     330,    0.0020,     536,    0.0033,    -828,   -0.0013,    -397,   -0.0012,    -431,   -0.0013,    2304,    0.0035,    1046,    0.0032,    1258,    0.0038,    1933,    0.0029,    2376,    0.0073,    -443,   -0.0014,     -35,   -0.0002,     -41,   -0.0005,       6,    0.0001,
  33,     396,    0.0024,    -778,   -0.0095,    1174,    0.0143,    1325,    0.0081,     144,    0.0018,    1181,    0.0144,    -179,   -0.0005,    -379,   -0.0023,     200,    0.0012,    -445,   -0.0014,    -244,   -0.0015,    -201,   -0.0012,     854,    0.0026,     310,    0.0019,     544,    0.0033,    -840,   -0.0013,    -363,   -0.0011,    -477,   -0.0015,    2302,    0.0035,    1125,    0.0034,    1177,    0.0036,    1785,    0.0027,    2283,    0.0070,    -498,   -0.0015,     -72,   -0.0004,     -65,   -0.0008,      -7,   -0.0001,
  34,     361,    0.0022,    -817,   -0.0100,    1178,    0.0144,    1340,    0.0082,     129,    0.0016,    1211,    0.0148,    -217,   -0.0007,    -407,   -0.0025,     190,    0.0012,    -451,   -0.0014,    -238,   -0.0015,    -213,   -0.0013,     846,    0.0026,     309,    0.0019,     537,    0.0033,    -878,   -0.0013,    -348,   -0.0011,    -530,   -0.0016,    2296,    0.0035,    1204,    0.0037,    1092,    0.0033,    1636,    0.0025,    2180,    0.0067,    -544,   -0.0017,    -130,   -0.0008,    -100,   -0.0012,     -30,   -0.0004,
  35,     317,    0.0019,    -838,   -0.0102,    1155,    0.0141,    1346,    0.0082,     108,    0.0013,    1238,    0.0151,    -246,   -0.0008,    -447,   -0.0027,     201,    0.0012,    -469,   -0.0014,    -244,   -0.0015,    -225,   -0.0014,     836,    0.0026,     317,    0.0019,     519,    0.0032,    -940,   -0.0014,    -357,   -0.0011,    -583,   -0.0018,    2295,    0.0035,    1283,    0.0039,    1012,    0.0031,    1513,    0.0023,    2087,    0.0064,    -574,   -0.0018,    -200,   -0.0012,    -140,   -0.0017,     -60,   -0.0007,
  36,     266,    0.0016,    -839,   -0.0102,    1105,    0.0135,    1340,    0.0082,      82,    0.0010,    1258,    0.0154,    -267,   -0.0008,    -498,   -0.0030,     231,    0.0014,    -498,   -0.0015,    -262,   -0.0016,    -236,   -0.0014,     814,    0.0025,     321,    0.0020,     493,    0.0030,   -1016,   -0.0016,    -386,   -0.0012,    -630,   -0.0019,    2308,    0.0035,    1363,    0.0042,     945,    0.0029,    1442,    0.0022,    2024,    0.0062,    -582,   -0.0018,    -273,   -0.0017,    -180,   -0.0022,     -93,   -0.0011,
  37,     211,    0.0013,    -823,   -0.0100,    1034,    0.0126,    1325,    0.0081,      55,    0.0007,    1270,    0.0155,    -278,   -0.0008,    -553,   -0.0034,     275,    0.0017,    -536,   -0.0016,    -288,   -0.0018,    -248,   -0.0015,     776,    0.0024,     310,    0.0019,     466,    0.0028,   -1093,   -0.0017,    -427,   -0.0013,    -666,   -0.0020,    2338,    0.0036,    1443,    0.0044,     895,    0.0027,    1437,    0.0022,    2003,    0.0061,    -566,   -0.0017,    -341,   -0.0021,    -214,   -0.0026,    -127,   -0.0016,
  38,     158,    0.0010,    -796,   -0.0097,     954,    0.0116,    1307,    0.0080,      32,    0.0004,    1275,    0.0156,    -281,   -0.0009,    -604,   -0.0037,     323,    0.0020,    -580,   -0.0018,    -317,   -0.0019,    -263,   -0.0016,     719,    0.0022,     275,    0.0017,     444,    0.0027,   -1159,   -0.0018,    -472,   -0.0014,    -687,   -0.0021,    2384,    0.0036,    1522,    0.0046,     862,    0.0026,    1495,    0.0023,    2027,    0.0062,    -532,   -0.0016,    -394,   -0.0024,    -238,   -0.0029,    -156,   -0.0019,
  39,     111,    0.0007,    -767,   -0.0094,     878,    0.0107,    1289,    0.0079,      14,    0.0002,    1275,    0.0156,    -282,   -0.0009,    -648,   -0.0040,     366,    0.0022,    -623,   -0.0019,    -343,   -0.0021,    -280,   -0.0017,     644,    0.0020,     212,    0.0013,     432,    0.0026,   -1202,   -0.0018,    -508,   -0.0016,    -694,   -0.0021,    2444,    0.0037,    1601,    0.0049,     843,    0.0026,    1600,    0.0024,    2087,    0.0064,    -487,   -0.0015,    -425,   -0.0026,    -248,   -0.0030,    -177,   -0.0022,
  40,      73,    0.0004,    -744,   -0.0091,     817,    0.0100,    1273,    0.0078,       3,    0.0000,    1270,    0.0155,    -282,   -0.0009,    -677,   -0.0041,     395,    0.0024,    -659,   -0.0020,    -360,   -0.0022,    -299,   -0.0018,     557,    0.0017,     125,    0.0008,     432,    0.0026,   -1216,   -0.0019,    -527,   -0.0016,    -689,   -0.0021,    2508,    0.0038,    1678,    0.0051,     830,    0.0025,    1726,    0.0026,    2168,    0.0066,    -442,   -0.0013,    -436,   -0.0027,    -246,   -0.0030,    -190,   -0.0023,
  41,      45,    0.0003,    -735,   -0.0090,     780,    0.0095,    1266,    0.0077,       0,    0.0000,    1266,    0.0155,    -287,   -0.0009,    -692,   -0.0042,     405,    0.0025,    -687,   -0.0021,    -366,   -0.0022,    -321,   -0.0020,     465,    0.0014,      20,    0.0001,     445,    0.0027,   -1201,   -0.0018,    -522,   -0.0016,    -679,   -0.0021,    2570,    0.0039,    1753,    0.0053,     817,    0.0025,    1841,    0.0028,    2248,    0.0069,    -407,   -0.0012,    -428,   -0.0026,    -235,   -0.0029,    -193,   -0.0024,
  42,      25,    0.0002,    -745,   -0.0091,     770,    0.0094,    1266,    0.0077,       3,    0.0000,    1263,    0.0154,    -301,   -0.0009,    -694,   -0.0042,     393,    0.0024,    -701,   -0.0021,    -358,   -0.0022,    -343,   -0.0021,     377,    0.0012,     -90,   -0.0005,     467,    0.0029,   -1163,   -0.0018,    -494,   -0.0015,    -669,   -0.0020,    2617,    0.0040,    1824,    0.0056,     793,    0.0024,    1914,    0.0029,    2305,    0.0070,    -391,   -0.0012,    -410,   -0.0025,    -220,   -0.0027,    -190,   -0.0023,
