Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     508,    0.0031,     304,    0.0037,     204,    0.0025,    -857,   -0.0052,    -539,   -0.0066,    -318,   -0.0039,    -180,   -0.0005,    -323,   -0.0020,     143,    0.0009,     649,    0.0020,     425,    0.0026,     224,    0.0014,     445,    0.0014,     222,    0.0014,     223,    0.0014,     -45,   -0.0001,    -158,   -0.0005,     113,    0.0003,   -1541,   -0.0024,    -332,   -0.0010,   -1209,   -0.0037,     442,    0.0007,     -88,   -0.0003,     530,    0.0016,     906,    0.0055,     967,    0.0118,     -61,   -0.0007,
   2,     518,    0.0032,     280,    0.0034,     238,    0.0029,    -862,   -0.0053,    -567,   -0.0069,    -295,   -0.0036,    -163,   -0.0005,    -308,   -0.0019,     145,    0.0009,     722,    0.0022,     459,    0.0028,     263,    0.0016,     427,    0.0013,     203,    0.0012,     224,    0.0014,      16,    0.0000,    -236,   -0.0007,     252,    0.0008,   -1525,   -0.0023,    -344,   -0.0010,   -1181,   -0.0036,     402,    0.0006,     -74,   -0.0002,     476,    0.0015,     982,    0.0060,     984,    0.0120,      -2,   -0.0000,
   3,     518,    0.0032,     254,    0.0031,     264,    0.0032,    -867,   -0.0053,    -590,   -0.0072,    -277,   -0.0034,    -124,   -0.0004,    -271,   -0.0017,     147,    0.0009,     806,    0.0025,     497,    0.0030,     309,    0.0019,     414,    0.0013,     195,    0.0012,     219,    0.0013,      86,    0.0001,    -320,   -0.0010,     406,    0.0012,   -1534,   -0.0023,    -372,   -0.0011,   -1162,   -0.0035,     332,    0.0005,     -73,   -0.0002,     405,    0.0012,    1057,    0.0065,    1001,    0.0122,      56,    0.0007,
   4,     510,    0.0031,     227,    0.0028,     283,    0.0035,    -869,   -0.0053,    -608,   -0.0074,    -261,   -0.0032,     -69,   -0.0002,    -216,   -0.0013,     147,    0.0009,     896,    0.0027,     538,    0.0033,     358,    0.0022,     414,    0.0013,     202,    0.0012,     212,    0.0013,     170,    0.0003,    -395,   -0.0012,     565,    0.0017,   -1567,   -0.0024,    -406,   -0.0012,   -1161,   -0.0035,     251,    0.0004,     -84,   -0.0003,     335,    0.0010,    1130,    0.0069,    1020,    0.0125,     110,    0.0013,
   5,     501,    0.0031,     205,    0.0025,     296,    0.0036,    -870,   -0.0053,    -624,   -0.0076,    -246,   -0.0030,      -4,   -0.0000,    -150,   -0.0009,     146,    0.0009,     990,    0.0030,     582,    0.0036,     408,    0.0025,     430,    0.0013,     225,    0.0014,     205,    0.0013,     270,    0.0004,    -450,   -0.0014,     720,    0.0022,   -1617,   -0.0025,    -435,   -0.0013,   -1182,   -0.0036,     176,    0.0003,    -106,   -0.0003,     282,    0.0009,    1202,    0.0073,    1044,    0.0127,     158,    0.0019,
   6,     497,    0.0030,     189,    0.0023,     308,    0.0038,    -869,   -0.0053,    -642,   -0.0078,    -227,   -0.0028,      62,    0.0002,     -83,   -0.0005,     145,    0.0009,    1078,    0.0033,     625,    0.0038,     453,    0.0028,     463,    0.0014,     260,    0.0016,     203,    0.0012,     384,    0.0006,    -478,   -0.0015,     862,    0.0026,   -1676,   -0.0026,    -450,   -0.0014,   -1226,   -0.0037,     125,    0.0002,    -132,   -0.0004,     257,    0.0008,    1277,    0.0078,    1077,    0.0131,     200,    0.0024,
   7,     501,    0.0031,     179,    0.0022,     322,    0.0039,    -866,   -0.0053,    -664,   -0.0081,    -202,   -0.0025,     118,    0.0004,     -25,   -0.0002,     143,    0.0009,    1158,    0.0035,     667,    0.0041,     491,    0.0030,     508,    0.0016,     301,    0.0018,     207,    0.0013,     505,    0.0008,    -479,   -0.0015,     984,    0.0030,   -1730,   -0.0026,    -444,   -0.0014,   -1286,   -0.0039,     111,    0.0002,    -157,   -0.0005,     268,    0.0008,    1353,    0.0083,    1117,    0.0136,     236,    0.0029,
   8,     517,    0.0032,     177,    0.0022,     340,    0.0042,    -863,   -0.0053,    -692,   -0.0084,    -171,   -0.0021,     157,    0.0005,      16,    0.0001,     141,    0.0009,    1224,    0.0037,     705,    0.0043,     519,    0.0032,     560,    0.0017,     342,    0.0021,     218,    0.0013,     629,    0.0010,    -456,   -0.0014,    1085,    0.0033,   -1770,   -0.0027,    -415,   -0.0013,   -1355,   -0.0041,     139,    0.0002,    -174,   -0.0005,     313,    0.0010,    1434,    0.0088,    1163,    0.0142,     271,    0.0033,
   9,     542,    0.0033,     178,    0.0022,     364,    0.0044,    -858,   -0.0052,    -725,   -0.0089,    -133,   -0.0016,     177,    0.0005,      36,    0.0002,     141,    0.0009,    1277,    0.0039,     739,    0.0045,     538,    0.0033,     613,    0.0019,     376,    0.0023,     237,    0.0014,     748,    0.0011,    -419,   -0.0013,    1167,    0.0036,   -1785,   -0.0027,    -365,   -0.0011,   -1420,   -0.0043,     204,    0.0003,    -179,   -0.0005,     383,    0.0012,    1516,    0.0093,    1211,    0.0148,     305,    0.0037,
  10,     578,    0.0035,     181,    0.0022,     397,    0.0048,    -854,   -0.0052,    -763,   -0.0093,     -91,   -0.0011,     175,    0.0005,      34,    0.0002,     141,    0.0009,    1317,    0.0040,     768,    0.0047,     549,    0.0034,     655,    0.0020,     395,    0.0024,     260,    0.0016,     856,    0.0013,    -381,   -0.0012,    1237,    0.0038,   -1773,   -0.0027,    -302,   -0.0009,   -1471,   -0.0045,     291,    0.0004,    -171,   -0.0005,     462,    0.0014,    1599,    0.0098,    1257,    0.0153,     342,    0.0042,
  11,     617,    0.0038,     182,    0.0022,     435,    0.0053,    -849,   -0.0052,    -803,   -0.0098,     -46,   -0.0006,     159,    0.0005,      17,    0.0001,     142,    0.0009,    1352,    0.0041,     794,    0.0048,     558,    0.0034,     683,    0.0021,     399,    0.0024,     284,    0.0017,     948,    0.0014,    -355,   -0.0011,    1303,    0.0040,   -1734,   -0.0026,    -235,   -0.0007,   -1499,   -0.0046,     385,    0.0006,    -150,   -0.0005,     535,    0.0016,    1680,    0.0103,    1296,    0.0158,     384,    0.0047,
  12,     655,    0.0040,     178,    0.0022,     477,    0.0058,    -843,   -0.0051,    -842,   -0.0103,      -1,   -0.0000,     136,    0.0004,      -8,   -0.0000,     144,    0.0009,    1383,    0.0042,     816,    0.0050,     567,    0.0035,     693,    0.0021,     387,    0.0024,     306,    0.0019,    1024,    0.0016,    -352,   -0.0011,    1376,    0.0042,   -1677,   -0.0026,    -176,   -0.0005,   -1501,   -0.0046,     465,    0.0007,    -120,   -0.0004,     585,    0.0018,    1759,    0.0107,    1327,    0.0162,     432,    0.0053,
  13,     686,    0.0042,     167,    0.0020,     519,    0.0063,    -838,   -0.0051,    -877,   -0.0107,      39,    0.0005,     117,    0.0004,     -30,   -0.0002,     147,    0.0009,    1419,    0.0043,     838,    0.0051,     581,    0.0035,     685,    0.0021,     363,    0.0022,     322,    0.0020,    1086,    0.0017,    -377,   -0.0012,    1463,    0.0045,   -1611,   -0.0025,    -132,   -0.0004,   -1479,   -0.0045,     515,    0.0008,     -87,   -0.0003,     602,    0.0018,    1833,    0.0112,    1347,    0.0164,     486,    0.0059,
  14,     706,    0.0043,     148,    0.0018,     558,    0.0068,    -833,   -0.0051,    -907,   -0.0111,      74,    0.0009,     109,    0.0003,     -40,   -0.0002,     149,    0.0009,    1464,    0.0045,     861,    0.0053,     603,    0.0037,     665,    0.0020,     334,    0.0020,     331,    0.0020,    1142,    0.0017,    -428,   -0.0013,    1570,    0.0048,   -1551,   -0.0024,    -111,   -0.0003,   -1440,   -0.0044,     525,    0.0008,     -57,   -0.0002,     582,    0.0018,    1901,    0.0116,    1358,    0.0166,     543,    0.0066,
  15,     712,    0.0043,     122,    0.0015,     590,    0.0072,    -826,   -0.0050,    -929,   -0.0113,     103,    0.0013,     119,    0.0004,     -31,   -0.0002,     150,    0.0009,    1519,    0.0046,     886,    0.0054,     633,    0.0039,     640,    0.0020,     308,    0.0019,     332,    0.0020,    1196,    0.0018,    -500,   -0.0015,    1696,    0.0052,   -1505,   -0.0023,    -112,   -0.0003,   -1393,   -0.0043,     492,    0.0008,     -37,   -0.0001,     529,    0.0016,    1964,    0.0120,    1361,    0.0166,     603,    0.0074,
  16,     708,    0.0043,      93,    0.0011,     615,    0.0075,    -820,   -0.0050,    -945,   -0.0115,     125,    0.0015,     151,    0.0005,       1,    0.0000,     150,    0.0009,    1587,    0.0048,     915,    0.0056,     672,    0.0041,     616,    0.0019,     291,    0.0018,     325,    0.0020,    1257,    0.0019,    -580,   -0.0018,    1837,    0.0056,   -1482,   -0.0023,    -131,   -0.0004,   -1351,   -0.0041,     426,    0.0007,     -29,   -0.0001,     455,    0.0014,    2023,    0.0123,    1362,    0.0166,     661,    0.0081,
  17,     694,    0.0042,      63,    0.0008,     631,    0.0077,    -811,   -0.0050,    -954,   -0.0116,     143,    0.0017,     201,    0.0006,      53,    0.0003,     148,    0.0009,    1662,    0.0051,     947,    0.0058,     715,    0.0044,     603,    0.0018,     288,    0.0018,     315,    0.0019,    1329,    0.0020,    -657,   -0.0020,    1986,    0.0061,   -1485,   -0.0023,    -160,   -0.0005,   -1325,   -0.0040,     340,    0.0005,     -35,   -0.0001,     375,    0.0011,    2077,    0.0127,    1363,    0.0166,     714,    0.0087,
  18,     677,    0.0041,      36,    0.0004,     641,    0.0078,    -800,   -0.0049,    -961,   -0.0117,     161,    0.0020,     264,    0.0008,     119,    0.0007,     145,    0.0009,    1740,    0.0053,     980,    0.0060,     760,    0.0046,     606,    0.0018,     302,    0.0018,     304,    0.0019,    1417,    0.0022,    -716,   -0.0022,    2133,    0.0065,   -1507,   -0.0023,    -188,   -0.0006,   -1319,   -0.0040,     253,    0.0004,     -53,   -0.0002,     306,    0.0009,    2132,    0.0130,    1370,    0.0167,     762,    0.0093,
  19,     661,    0.0040,      14,    0.0002,     647,    0.0079,    -788,   -0.0048,    -968,   -0.0118,     180,    0.0022,     331,    0.0010,     189,    0.0012,     142,    0.0009,    1816,    0.0055,    1015,    0.0062,     801,    0.0049,     625,    0.0019,     329,    0.0020,     296,    0.0018,    1517,    0.0023,    -750,   -0.0023,    2267,    0.0069,   -1543,   -0.0024,    -206,   -0.0006,   -1337,   -0.0041,     186,    0.0003,     -78,   -0.0002,     264,    0.0008,    2185,    0.0133,    1383,    0.0169,     802,    0.0098,
  20,     654,    0.0040,       0,    0.0000,     654,    0.0080,    -773,   -0.0047,    -977,   -0.0119,     204,    0.0025,     391,    0.0012,     253,    0.0015,     138,    0.0008,    1882,    0.0057,    1047,    0.0064,     835,    0.0051,     658,    0.0020,     365,    0.0022,     293,    0.0018,    1628,    0.0025,    -754,   -0.0023,    2382,    0.0073,   -1579,   -0.0024,    -204,   -0.0006,   -1375,   -0.0042,     154,    0.0002,    -103,   -0.0003,     257,    0.0008,    2241,    0.0137,    1405,    0.0172,     836,    0.0102,
  21,     656,    0.0040,      -7,   -0.0001,     663,    0.0081,    -758,   -0.0046,    -992,   -0.0121,     234,    0.0029,     436,    0.0013,     302,    0.0018,     134,    0.0008,    1935,    0.0059,    1076,    0.0066,     859,    0.0052,     703,    0.0021,     404,    0.0025,     299,    0.0018,    1742,    0.0027,    -731,   -0.0022,    2473,    0.0075,   -1603,   -0.0024,    -179,   -0.0005,   -1424,   -0.0043,     163,    0.0002,    -123,   -0.0004,     286,    0.0009,    2297,    0.0140,    1432,    0.0175,     865,    0.0106,
  22,     671,    0.0041,      -8,   -0.0001,     679,    0.0083,    -742,   -0.0045,   -1012,   -0.0124,     270,    0.0033,     460,    0.0014,     329,    0.0020,     131,    0.0008,    1973,    0.0060,    1101,    0.0067,     872,    0.0053,     748,    0.0023,     437,    0.0027,     311,    0.0019,    1852,    0.0028,    -690,   -0.0021,    2542,    0.0078,   -1605,   -0.0024,    -131,   -0.0004,   -1474,   -0.0045,     211,    0.0003,    -133,   -0.0004,     344,    0.0010,    2356,    0.0144,    1463,    0.0179,     893,    0.0109,
  23,     696,    0.0042,      -6,   -0.0001,     702,    0.0086,    -725,   -0.0044,   -1037,   -0.0127,     312,    0.0038,     463,    0.0014,     334,    0.0020,     129,    0.0008,    1997,    0.0061,    1120,    0.0068,     877,    0.0054,     788,    0.0024,     458,    0.0028,     330,    0.0020,    1951,    0.0030,    -643,   -0.0020,    2594,    0.0079,   -1580,   -0.0024,     -67,   -0.0002,   -1513,   -0.0046,     290,    0.0004,    -128,   -0.0004,     418,    0.0013,    2415,    0.0147,    1492,    0.0182,     923,    0.0113,
  24,     727,    0.0044,      -5,   -0.0001,     732,    0.0089,    -708,   -0.0043,   -1065,   -0.0130,     357,    0.0044,     448,    0.0014,     320,    0.0020,     128,    0.0008,    2012,    0.0061,    1135,    0.0069,     877,    0.0054,     812,    0.0025,     462,    0.0028,     350,    0.0021,    2034,    0.0031,    -604,   -0.0018,    2638,    0.0081,   -1527,   -0.0023,       4,    0.0000,   -1531,   -0.0047,     381,    0.0006,    -110,   -0.0003,     491,    0.0015,    2473,    0.0151,    1517,    0.0185,     956,    0.0117,
  25,     758,    0.0046,      -8,   -0.0001,     766,    0.0094,    -692,   -0.0042,   -1093,   -0.0133,     401,    0.0049,     422,    0.0013,     295,    0.0018,     127,    0.0008,    2022,    0.0062,    1146,    0.0070,     876,    0.0053,     820,    0.0025,     450,    0.0027,     370,    0.0023,    2098,    0.0032,    -585,   -0.0018,    2683,    0.0082,   -1451,   -0.0022,      71,    0.0002,   -1522,   -0.0046,     465,    0.0007,     -81,   -0.0002,     546,    0.0017,    2527,    0.0154,    1532,    0.0187,     995,    0.0121,
  26,     783,    0.0048,     -18,   -0.0002,     801,    0.0098,    -675,   -0.0041,   -1118,   -0.0136,     443,    0.0054,     396,    0.0012,     268,    0.0016,     128,    0.0008,    2033,    0.0062,    1155,    0.0070,     878,    0.0054,     809,    0.0025,     424,    0.0026,     385,    0.0023,    2147,    0.0033,    -593,   -0.0018,    2740,    0.0084,   -1364,   -0.0021,     124,    0.0004,   -1488,   -0.0045,     523,    0.0008,     -47,   -0.0001,     570,    0.0017,    2576,    0.0157,    1537,    0.0188,    1039,    0.0127,
  27,     797,    0.0049,     -36,   -0.0004,     833,    0.0102,    -658,   -0.0040,   -1137,   -0.0139,     479,    0.0058,     379,    0.0012,     251,    0.0015,     128,    0.0008,    2052,    0.0063,    1165,    0.0071,     887,    0.0054,     782,    0.0024,     390,    0.0024,     392,    0.0024,    2185,    0.0033,    -629,   -0.0019,    2814,    0.0086,   -1278,   -0.0020,     156,    0.0005,   -1434,   -0.0044,     542,    0.0008,     -14,   -0.0000,     556,    0.0017,    2620,    0.0160,    1532,    0.0187,    1088,    0.0133,
  28,     800,    0.0049,     -60,   -0.0007,     860,    0.0105,    -642,   -0.0039,   -1149,   -0.0140,     507,    0.0062,     378,    0.0012,     251,    0.0015,     127,    0.0008,    2080,    0.0063,    1176,    0.0072,     904,    0.0055,     747,    0.0023,     356,    0.0022,     391,    0.0024,    2217,    0.0034,    -689,   -0.0021,    2906,    0.0089,   -1203,   -0.0018,     165,    0.0005,   -1368,   -0.0042,     518,    0.0008,      12,    0.0000,     506,    0.0015,    2656,    0.0162,    1518,    0.0185,    1138,    0.0139,
  29,     789,    0.0048,     -90,   -0.0011,     879,    0.0107,    -624,   -0.0038,   -1153,   -0.0141,     529,    0.0065,     399,    0.0012,     273,    0.0017,     126,    0.0008,    2120,    0.0065,    1190,    0.0073,     930,    0.0057,     711,    0.0022,     329,    0.0020,     382,    0.0023,    2254,    0.0034,    -762,   -0.0023,    3016,    0.0092,   -1151,   -0.0018,     152,    0.0005,   -1303,   -0.0040,     455,    0.0007,      25,    0.0001,     430,    0.0013,    2687,    0.0164,    1499,    0.0183,    1188,    0.0145,
  30,     768,    0.0047,    -121,   -0.0015,     889,    0.0109,    -606,   -0.0037,   -1151,   -0.0141,     545,    0.0067,     440,    0.0013,     317,    0.0019,     123,    0.0008,    2169,    0.0066,    1207,    0.0074,     962,    0.0059,     682,    0.0021,     315,    0.0019,     367,    0.0022,    2300,    0.0035,    -835,   -0.0025,    3135,    0.0096,   -1123,   -0.0017,     126,    0.0004,   -1249,   -0.0038,     367,    0.0006,      25,    0.0001,     342,    0.0010,    2712,    0.0166,    1479,    0.0181,    1233,    0.0151,
  31,     741,    0.0045,    -150,   -0.0018,     891,    0.0109,    -585,   -0.0036,   -1144,   -0.0140,     559,    0.0068,     496,    0.0015,     378,    0.0023,     118,    0.0007,    2222,    0.0068,    1226,    0.0075,     996,    0.0061,     669,    0.0020,     318,    0.0019,     351,    0.0021,    2359,    0.0036,    -894,   -0.0027,    3253,    0.0099,   -1120,   -0.0017,      96,    0.0003,   -1216,   -0.0037,     271,    0.0004,      11,    0.0000,     260,    0.0008,    2735,    0.0167,    1463,    0.0179,    1272,    0.0155,
  32,     714,    0.0044,    -174,   -0.0021,     888,    0.0108,    -563,   -0.0034,   -1136,   -0.0139,     573,    0.0070,     559,    0.0017,     446,    0.0027,     113,    0.0007,    2274,    0.0069,    1246,    0.0076,    1028,    0.0063,     672,    0.0021,     336,    0.0021,     336,    0.0021,    2431,    0.0037,    -930,   -0.0028,    3361,    0.0103,   -1134,   -0.0017,      73,    0.0002,   -1207,   -0.0037,     189,    0.0003,     -11,   -0.0000,     200,    0.0006,    2757,    0.0168,    1454,    0.0177,    1303,    0.0159,
  33,     692,    0.0042,    -191,   -0.0023,     883,    0.0108,    -539,   -0.0033,   -1130,   -0.0138,     591,    0.0072,     619,    0.0019,     512,    0.0031,     107,    0.0007,    2319,    0.0071,    1265,    0.0077,    1054,    0.0064,     693,    0.0021,     366,    0.0022,     327,    0.0020,    2515,    0.0038,    -935,   -0.0029,    3450,    0.0105,   -1152,   -0.0018,      68,    0.0002,   -1220,   -0.0037,     137,    0.0002,     -37,   -0.0001,     174,    0.0005,    2779,    0.0170,    1453,    0.0177,    1326,    0.0162,
  34,     680,    0.0042,    -200,   -0.0024,     880,    0.0107,    -513,   -0.0031,   -1127,   -0.0138,     614,    0.0075,     665,    0.0020,     564,    0.0034,     101,    0.0006,    2350,    0.0072,    1280,    0.0078,    1070,    0.0065,     725,    0.0022,     400,    0.0024,     325,    0.0020,    2603,    0.0040,    -911,   -0.0028,    3514,    0.0107,   -1163,   -0.0018,      85,    0.0003,   -1248,   -0.0038,     126,    0.0002,     -60,   -0.0002,     186,    0.0006,    2802,    0.0171,    1458,    0.0178,    1344,    0.0164,
  35,     681,    0.0042,    -202,   -0.0025,     883,    0.0108,    -487,   -0.0030,   -1131,   -0.0138,     644,    0.0079,     692,    0.0021,     596,    0.0036,      96,    0.0006,    2366,    0.0072,    1291,    0.0079,    1075,    0.0066,     762,    0.0023,     431,    0.0026,     331,    0.0020,    2689,    0.0041,    -864,   -0.0026,    3553,    0.0108,   -1155,   -0.0018,     126,    0.0004,   -1281,   -0.0039,     157,    0.0002,     -74,   -0.0002,     231,    0.0007,    2827,    0.0173,    1468,    0.0179,    1359,    0.0166,
  36,     692,    0.0042,    -200,   -0.0024,     892,    0.0109,    -460,   -0.0028,   -1139,   -0.0139,     679,    0.0083,     695,    0.0021,     604,    0.0037,      91,    0.0006,    2366,    0.0072,    1296,    0.0079,    1070,    0.0065,     795,    0.0024,     452,    0.0028,     343,    0.0021,    2764,    0.0042,    -807,   -0.0025,    3571,    0.0109,   -1121,   -0.0017,     186,    0.0006,   -1307,   -0.0040,     223,    0.0003,     -75,   -0.0002,     298,    0.0009,    2852,    0.0174,    1479,    0.0181,    1373,    0.0168,
  37,     712,    0.0043,    -197,   -0.0024,     909,    0.0111,    -433,   -0.0026,   -1151,   -0.0141,     718,    0.0088,     679,    0.0021,     591,    0.0036,      88,    0.0005,    2354,    0.0072,    1296,    0.0079,    1058,    0.0065,     817,    0.0025,     458,    0.0028,     359,    0.0022,    2824,    0.0043,    -753,   -0.0023,    3577,    0.0109,   -1058,   -0.0016,     257,    0.0008,   -1315,   -0.0040,     309,    0.0005,     -61,   -0.0002,     370,    0.0011,    2875,    0.0175,    1485,    0.0181,    1390,    0.0170,
  38,     734,    0.0045,    -197,   -0.0024,     931,    0.0114,    -408,   -0.0025,   -1165,   -0.0142,     757,    0.0092,     649,    0.0020,     563,    0.0034,      86,    0.0005,    2335,    0.0071,    1292,    0.0079,    1043,    0.0064,     819,    0.0025,     445,    0.0027,     374,    0.0023,    2864,    0.0044,    -715,   -0.0022,    3579,    0.0109,    -970,   -0.0015,     327,    0.0010,   -1297,   -0.0040,     395,    0.0006,     -34,   -0.0001,     429,    0.0013,    2896,    0.0177,    1484,    0.0181,    1412,    0.0172,
  39,     753,    0.0046,    -202,   -0.0025,     955,    0.0117,    -382,   -0.0023,   -1176,   -0.0144,     794,    0.0097,     613,    0.0019,     529,    0.0032,      84,    0.0005,    2314,    0.0071,    1285,    0.0078,    1029,    0.0063,     804,    0.0025,     418,    0.0026,     386,    0.0024,    2886,    0.0044,    -703,   -0.0021,    3589,    0.0110,    -867,   -0.0013,     386,    0.0012,   -1253,   -0.0038,     461,    0.0007,       0,    0.0000,     461,    0.0014,    2911,    0.0178,    1472,    0.0180,    1439,    0.0176,
  40,     762,    0.0047,    -216,   -0.0026,     978,    0.0119,    -357,   -0.0022,   -1182,   -0.0144,     825,    0.0101,     584,    0.0018,     501,    0.0031,      83,    0.0005,    2299,    0.0070,    1277,    0.0078,    1022,    0.0062,     770,    0.0023,     379,    0.0023,     391,    0.0024,    2894,    0.0044,    -720,   -0.0022,    3614,    0.0110,    -759,   -0.0012,     426,    0.0013,   -1185,   -0.0036,     490,    0.0007,      35,    0.0001,     455,    0.0014,    2920,    0.0178,    1449,    0.0177,    1471,    0.0180,
  41,     759,    0.0046,    -236,   -0.0029,     995,    0.0121,    -332,   -0.0020,   -1181,   -0.0144,     849,    0.0104,     570,    0.0017,     489,    0.0030,      81,    0.0005,    2294,    0.0070,    1271,    0.0078,    1023,    0.0062,     726,    0.0022,     338,    0.0021,     388,    0.0024,    2894,    0.0044,    -764,   -0.0023,    3658,    0.0112,    -663,   -0.0010,     440,    0.0013,   -1103,   -0.0034,     476,    0.0007,      65,    0.0002,     411,    0.0013,    2921,    0.0178,    1416,    0.0173,    1505,    0.0184,
  42,     742,    0.0045,    -263,   -0.0032,    1005,    0.0123,    -307,   -0.0019,   -1172,   -0.0143,     865,    0.0106,     576,    0.0018,     498,    0.0030,      78,    0.0005,    2299,    0.0070,    1267,    0.0077,    1032,    0.0063,     677,    0.0021,     301,    0.0018,     376,    0.0023,    2894,    0.0044,    -825,   -0.0025,    3719,    0.0113,    -585,   -0.0009,     432,    0.0013,   -1017,   -0.0031,     419,    0.0006,      84,    0.0003,     335,    0.0010,    2916,    0.0178,    1377,    0.0168,    1539,    0.0188,
  43,     713,    0.0044,    -292,   -0.0036,    1005,    0.0123,    -282,   -0.0017,   -1156,   -0.0141,     874,    0.0107,     603,    0.0018,     529,    0.0032,      74,    0.0005,    2315,    0.0071,    1266,    0.0077,    1049,    0.0064,     634,    0.0019,     276,    0.0017,     358,    0.0022,    2901,    0.0044,    -891,   -0.0027,    3792,    0.0116,    -533,   -0.0008,     406,    0.0012,    -939,   -0.0029,     331,    0.0005,      89,    0.0003,     242,    0.0007,    2905,    0.0177,    1336,    0.0163,    1569,    0.0192,
