Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,    -916,   -0.0056,    -836,   -0.0102,     -80,   -0.0010,    -258,   -0.0016,    -339,   -0.0041,      81,    0.0010,      52,    0.0002,    -184,   -0.0011,     236,    0.0014,    -519,   -0.0016,    -401,   -0.0024,    -118,   -0.0007,    -986,   -0.0030,    -489,   -0.0030,    -497,   -0.0030,    -494,   -0.0008,    -348,   -0.0011,    -146,   -0.0004,    -466,   -0.0007,     263,    0.0008,    -729,   -0.0022,    -572,   -0.0009,     -36,   -0.0001,    -536,   -0.0016,    -631,   -0.0039,    -358,   -0.0044,    -273,   -0.0033,
   2,    -888,   -0.0054,    -816,   -0.0100,     -72,   -0.0009,    -248,   -0.0015,    -346,   -0.0042,      98,    0.0012,       6,    0.0000,    -220,   -0.0013,     226,    0.0014,    -538,   -0.0016,    -421,   -0.0026,    -117,   -0.0007,    -975,   -0.0030,    -467,   -0.0029,    -508,   -0.0031,    -502,   -0.0008,    -330,   -0.0010,    -172,   -0.0005,    -463,   -0.0007,     300,    0.0009,    -763,   -0.0023,    -611,   -0.0009,     -56,   -0.0002,    -555,   -0.0017,    -628,   -0.0038,    -342,   -0.0042,    -286,   -0.0035,
   3,    -862,   -0.0053,    -797,   -0.0097,     -65,   -0.0008,    -248,   -0.0015,    -352,   -0.0043,     104,    0.0013,     -35,   -0.0001,    -251,   -0.0015,     216,    0.0013,    -538,   -0.0016,    -431,   -0.0026,    -107,   -0.0007,    -972,   -0.0030,    -456,   -0.0028,    -516,   -0.0031,    -557,   -0.0008,    -347,   -0.0011,    -210,   -0.0006,    -491,   -0.0007,     320,    0.0010,    -811,   -0.0025,    -651,   -0.0010,     -73,   -0.0002,    -578,   -0.0018,    -625,   -0.0038,    -327,   -0.0040,    -298,   -0.0036,
   4,    -837,   -0.0051,    -777,   -0.0095,     -60,   -0.0007,    -259,   -0.0016,    -356,   -0.0043,      97,    0.0012,     -64,   -0.0002,    -272,   -0.0017,     208,    0.0013,    -518,   -0.0016,    -429,   -0.0026,     -89,   -0.0005,    -974,   -0.0030,    -456,   -0.0028,    -518,   -0.0032,    -650,   -0.0010,    -399,   -0.0012,    -251,   -0.0008,    -546,   -0.0008,     318,    0.0010,    -864,   -0.0026,    -681,   -0.0010,     -81,   -0.0002,    -600,   -0.0018,    -622,   -0.0038,    -315,   -0.0038,    -307,   -0.0037,
   5,    -809,   -0.0049,    -752,   -0.0092,     -57,   -0.0007,    -275,   -0.0017,    -354,   -0.0043,      79,    0.0010,     -71,   -0.0002,    -278,   -0.0017,     207,    0.0013,    -482,   -0.0015,    -416,   -0.0025,     -66,   -0.0004,    -979,   -0.0030,    -464,   -0.0028,    -515,   -0.0031,    -763,   -0.0012,    -476,   -0.0015,    -287,   -0.0009,    -614,   -0.0009,     296,    0.0009,    -910,   -0.0028,    -691,   -0.0011,     -76,   -0.0002,    -615,   -0.0019,    -623,   -0.0038,    -309,   -0.0038,    -314,   -0.0038,
   6,    -776,   -0.0047,    -720,   -0.0088,     -56,   -0.0007,    -294,   -0.0018,    -347,   -0.0042,      53,    0.0006,     -55,   -0.0002,    -267,   -0.0016,     212,    0.0013,    -442,   -0.0013,    -397,   -0.0024,     -45,   -0.0003,    -984,   -0.0030,    -478,   -0.0029,    -506,   -0.0031,    -875,   -0.0013,    -564,   -0.0017,    -311,   -0.0009,    -680,   -0.0010,     261,    0.0008,    -941,   -0.0029,    -676,   -0.0010,     -57,   -0.0002,    -619,   -0.0019,    -631,   -0.0039,    -312,   -0.0038,    -319,   -0.0039,
   7,    -735,   -0.0045,    -680,   -0.0083,     -55,   -0.0007,    -308,   -0.0019,    -335,   -0.0041,      27,    0.0003,     -19,   -0.0001,    -243,   -0.0015,     224,    0.0014,    -404,   -0.0012,    -375,   -0.0023,     -29,   -0.0002,    -985,   -0.0030,    -490,   -0.0030,    -495,   -0.0030,    -961,   -0.0015,    -645,   -0.0020,    -316,   -0.0010,    -730,   -0.0011,     220,    0.0007,    -950,   -0.0029,    -637,   -0.0010,     -25,   -0.0001,    -612,   -0.0019,    -645,   -0.0039,    -323,   -0.0039,    -322,   -0.0039,
   8,    -687,   -0.0042,    -633,   -0.0077,     -54,   -0.0007,    -315,   -0.0019,    -319,   -0.0039,       4,    0.0000,      33,    0.0001,    -209,   -0.0013,     242,    0.0015,    -378,   -0.0012,    -356,   -0.0022,     -22,   -0.0001,    -980,   -0.0030,    -497,   -0.0030,    -483,   -0.0029,   -1007,   -0.0015,    -705,   -0.0022,    -302,   -0.0009,    -751,   -0.0011,     184,    0.0006,    -935,   -0.0029,    -580,   -0.0009,      14,    0.0000,    -594,   -0.0018,    -665,   -0.0041,    -339,   -0.0041,    -326,   -0.0040,
   9,    -631,   -0.0039,    -580,   -0.0071,     -51,   -0.0006,    -311,   -0.0019,    -302,   -0.0037,      -9,   -0.0001,      89,    0.0003,    -173,   -0.0011,     262,    0.0016,    -370,   -0.0011,    -345,   -0.0021,     -25,   -0.0002,    -966,   -0.0029,    -494,   -0.0030,    -472,   -0.0029,   -1003,   -0.0015,    -731,   -0.0022,    -272,   -0.0008,    -738,   -0.0011,     161,    0.0005,    -899,   -0.0027,    -512,   -0.0008,      55,    0.0002,    -567,   -0.0017,    -688,   -0.0042,    -358,   -0.0044,    -330,   -0.0040,
  10,    -571,   -0.0035,    -524,   -0.0064,     -47,   -0.0006,    -296,   -0.0018,    -285,   -0.0035,     -11,   -0.0001,     137,    0.0004,    -143,   -0.0009,     280,    0.0017,    -381,   -0.0012,    -344,   -0.0021,     -37,   -0.0002,    -944,   -0.0029,    -479,   -0.0029,    -465,   -0.0028,    -951,   -0.0015,    -719,   -0.0022,    -232,   -0.0007,    -693,   -0.0011,     157,    0.0005,    -850,   -0.0026,    -447,   -0.0007,      90,    0.0003,    -537,   -0.0016,    -710,   -0.0043,    -374,   -0.0046,    -336,   -0.0041,
  11,    -511,   -0.0031,    -470,   -0.0057,     -41,   -0.0005,    -271,   -0.0017,    -271,   -0.0033,       0,    0.0000,     168,    0.0005,    -126,   -0.0008,     294,    0.0018,    -409,   -0.0012,    -354,   -0.0022,     -55,   -0.0003,    -915,   -0.0028,    -452,   -0.0028,    -463,   -0.0028,    -864,   -0.0013,    -674,   -0.0021,    -190,   -0.0006,    -622,   -0.0009,     175,    0.0005,    -797,   -0.0024,    -395,   -0.0006,     115,    0.0004,    -510,   -0.0016,    -730,   -0.0045,    -386,   -0.0047,    -344,   -0.0042,
  12,    -452,   -0.0028,    -419,   -0.0051,     -33,   -0.0004,    -240,   -0.0015,    -262,   -0.0032,      22,    0.0003,     177,    0.0005,    -124,   -0.0008,     301,    0.0018,    -449,   -0.0014,    -373,   -0.0023,     -76,   -0.0005,    -881,   -0.0027,    -416,   -0.0025,    -465,   -0.0028,    -763,   -0.0012,    -606,   -0.0018,    -157,   -0.0005,    -542,   -0.0008,     211,    0.0006,    -753,   -0.0023,    -364,   -0.0006,     125,    0.0004,    -489,   -0.0015,    -742,   -0.0045,    -389,   -0.0047,    -353,   -0.0043,
  13,    -398,   -0.0024,    -375,   -0.0046,     -23,   -0.0003,    -209,   -0.0013,    -257,   -0.0031,      48,    0.0006,     161,    0.0005,    -139,   -0.0008,     300,    0.0018,    -490,   -0.0015,    -396,   -0.0024,     -94,   -0.0006,    -847,   -0.0026,    -377,   -0.0023,    -470,   -0.0029,    -670,   -0.0010,    -532,   -0.0016,    -138,   -0.0004,    -469,   -0.0007,     257,    0.0008,    -726,   -0.0022,    -357,   -0.0005,     122,    0.0004,    -479,   -0.0015,    -746,   -0.0046,    -383,   -0.0047,    -363,   -0.0044,
  14,    -351,   -0.0021,    -338,   -0.0041,     -13,   -0.0002,    -182,   -0.0011,    -257,   -0.0031,      75,    0.0009,     127,    0.0004,    -165,   -0.0010,     292,    0.0018,    -525,   -0.0016,    -419,   -0.0026,    -106,   -0.0006,    -815,   -0.0025,    -338,   -0.0021,    -477,   -0.0029,    -606,   -0.0009,    -468,   -0.0014,    -138,   -0.0004,    -414,   -0.0006,     306,    0.0009,    -720,   -0.0022,    -372,   -0.0006,     107,    0.0003,    -479,   -0.0015,    -743,   -0.0045,    -369,   -0.0045,    -374,   -0.0046,
  15,    -310,   -0.0019,    -306,   -0.0037,      -4,   -0.0000,    -164,   -0.0010,    -259,   -0.0032,      95,    0.0012,      80,    0.0002,    -199,   -0.0012,     279,    0.0017,    -545,   -0.0017,    -437,   -0.0027,    -108,   -0.0007,    -789,   -0.0024,    -306,   -0.0019,    -483,   -0.0029,    -587,   -0.0009,    -431,   -0.0013,    -156,   -0.0005,    -390,   -0.0006,     346,    0.0011,    -736,   -0.0022,    -402,   -0.0006,      87,    0.0003,    -489,   -0.0015,    -733,   -0.0045,    -349,   -0.0043,    -384,   -0.0047,
  16,    -272,   -0.0017,    -277,   -0.0034,       5,    0.0001,    -158,   -0.0010,    -262,   -0.0032,     104,    0.0013,      35,    0.0001,    -230,   -0.0014,     265,    0.0016,    -544,   -0.0017,    -445,   -0.0027,     -99,   -0.0006,    -770,   -0.0023,    -285,   -0.0017,    -485,   -0.0030,    -616,   -0.0009,    -428,   -0.0013,    -188,   -0.0006,    -401,   -0.0006,     369,    0.0011,    -770,   -0.0023,    -437,   -0.0007,      67,    0.0002,    -504,   -0.0015,    -720,   -0.0044,    -328,   -0.0040,    -392,   -0.0048,
  17,    -238,   -0.0015,    -249,   -0.0030,      11,    0.0001,    -162,   -0.0010,    -262,   -0.0032,     100,    0.0012,      -1,   -0.0000,    -253,   -0.0015,     252,    0.0015,    -524,   -0.0016,    -442,   -0.0027,     -82,   -0.0005,    -757,   -0.0023,    -274,   -0.0017,    -483,   -0.0029,    -690,   -0.0011,    -462,   -0.0014,    -228,   -0.0007,    -441,   -0.0007,     371,    0.0011,    -812,   -0.0025,    -464,   -0.0007,      55,    0.0002,    -519,   -0.0016,    -706,   -0.0043,    -309,   -0.0038,    -397,   -0.0048,
  18,    -203,   -0.0012,    -218,   -0.0027,      15,    0.0002,    -173,   -0.0011,    -258,   -0.0031,      85,    0.0010,     -17,   -0.0001,    -262,   -0.0016,     245,    0.0015,    -486,   -0.0015,    -427,   -0.0026,     -59,   -0.0004,    -748,   -0.0023,    -274,   -0.0017,    -474,   -0.0029,    -790,   -0.0012,    -525,   -0.0016,    -265,   -0.0008,    -499,   -0.0008,     352,    0.0011,    -851,   -0.0026,    -476,   -0.0007,      54,    0.0002,    -530,   -0.0016,    -696,   -0.0042,    -296,   -0.0036,    -400,   -0.0049,
  19,    -162,   -0.0010,    -180,   -0.0022,      18,    0.0002,    -189,   -0.0012,    -249,   -0.0030,      60,    0.0007,     -10,   -0.0000,    -254,   -0.0016,     244,    0.0015,    -440,   -0.0013,    -404,   -0.0025,     -36,   -0.0002,    -741,   -0.0023,    -281,   -0.0017,    -460,   -0.0028,    -896,   -0.0014,    -605,   -0.0018,    -291,   -0.0009,    -562,   -0.0009,     316,    0.0010,    -878,   -0.0027,    -463,   -0.0007,      68,    0.0002,    -531,   -0.0016,    -692,   -0.0042,    -291,   -0.0036,    -401,   -0.0049,
  20,    -116,   -0.0007,    -135,   -0.0016,      19,    0.0002,    -203,   -0.0012,    -234,   -0.0029,      31,    0.0004,      21,    0.0001,    -230,   -0.0014,     251,    0.0015,    -392,   -0.0012,    -376,   -0.0023,     -16,   -0.0001,    -732,   -0.0022,    -289,   -0.0018,    -443,   -0.0027,    -985,   -0.0015,    -685,   -0.0021,    -300,   -0.0009,    -613,   -0.0009,     271,    0.0008,    -884,   -0.0027,    -425,   -0.0006,      95,    0.0003,    -520,   -0.0016,    -695,   -0.0042,    -294,   -0.0036,    -401,   -0.0049,
  21,     -62,   -0.0004,     -83,   -0.0010,      21,    0.0003,    -210,   -0.0013,    -215,   -0.0026,       5,    0.0001,      68,    0.0002,    -195,   -0.0012,     263,    0.0016,    -355,   -0.0011,    -350,   -0.0021,      -5,   -0.0000,    -717,   -0.0022,    -293,   -0.0018,    -424,   -0.0026,   -1037,   -0.0016,    -748,   -0.0023,    -289,   -0.0009,    -638,   -0.0010,     227,    0.0007,    -865,   -0.0026,    -365,   -0.0006,     132,    0.0004,    -497,   -0.0015,    -704,   -0.0043,    -305,   -0.0037,    -399,   -0.0049,
  22,      -1,   -0.0000,     -24,   -0.0003,      23,    0.0003,    -206,   -0.0013,    -193,   -0.0024,     -13,   -0.0002,     124,    0.0004,    -155,   -0.0009,     279,    0.0017,    -333,   -0.0010,    -330,   -0.0020,      -3,   -0.0000,    -693,   -0.0021,    -288,   -0.0018,    -405,   -0.0025,   -1040,   -0.0016,    -779,   -0.0024,    -261,   -0.0008,    -630,   -0.0010,     194,    0.0006,    -824,   -0.0025,    -293,   -0.0004,     172,    0.0005,    -465,   -0.0014,    -717,   -0.0044,    -319,   -0.0039,    -398,   -0.0049,
  23,      64,    0.0004,      37,    0.0005,      27,    0.0003,    -192,   -0.0012,    -172,   -0.0021,     -20,   -0.0002,     176,    0.0005,    -119,   -0.0007,     295,    0.0018,    -332,   -0.0010,    -320,   -0.0020,     -12,   -0.0001,    -662,   -0.0020,    -272,   -0.0017,    -390,   -0.0024,    -991,   -0.0015,    -772,   -0.0024,    -219,   -0.0007,    -586,   -0.0009,     180,    0.0005,    -766,   -0.0023,    -218,   -0.0003,     210,    0.0006,    -428,   -0.0013,    -731,   -0.0045,    -332,   -0.0041,    -399,   -0.0049,
  24,     131,    0.0008,      98,    0.0012,      33,    0.0004,    -166,   -0.0010,    -153,   -0.0019,     -13,   -0.0002,     213,    0.0007,     -94,   -0.0006,     307,    0.0019,    -349,   -0.0011,    -321,   -0.0020,     -28,   -0.0002,    -622,   -0.0019,    -243,   -0.0015,    -379,   -0.0023,    -902,   -0.0014,    -728,   -0.0022,    -174,   -0.0005,    -515,   -0.0008,     186,    0.0006,    -701,   -0.0021,    -154,   -0.0002,     237,    0.0007,    -391,   -0.0012,    -742,   -0.0045,    -341,   -0.0042,    -401,   -0.0049,
  25,     196,    0.0012,     155,    0.0019,      41,    0.0005,    -133,   -0.0008,    -138,   -0.0017,       5,    0.0001,     229,    0.0007,     -84,   -0.0005,     313,    0.0019,    -380,   -0.0012,    -332,   -0.0020,     -48,   -0.0003,    -579,   -0.0018,    -205,   -0.0013,    -374,   -0.0023,    -790,   -0.0012,    -657,   -0.0020,    -133,   -0.0004,    -428,   -0.0007,     213,    0.0007,    -641,   -0.0020,    -110,   -0.0002,     251,    0.0008,    -361,   -0.0011,    -748,   -0.0046,    -343,   -0.0042,    -405,   -0.0049,
  26,     256,    0.0016,     206,    0.0025,      50,    0.0006,     -98,   -0.0006,    -128,   -0.0016,      30,    0.0004,     220,    0.0007,     -91,   -0.0006,     311,    0.0019,    -417,   -0.0013,    -349,   -0.0021,     -68,   -0.0004,    -533,   -0.0016,    -161,   -0.0010,    -372,   -0.0023,    -678,   -0.0010,    -573,   -0.0017,    -105,   -0.0003,    -341,   -0.0005,     254,    0.0008,    -595,   -0.0018,     -89,   -0.0001,     250,    0.0008,    -339,   -0.0010,    -745,   -0.0045,    -335,   -0.0041,    -410,   -0.0050,
  27,     309,    0.0019,     249,    0.0030,      60,    0.0007,     -66,   -0.0004,    -123,   -0.0015,      57,    0.0007,     189,    0.0006,    -112,   -0.0007,     301,    0.0018,    -451,   -0.0014,    -369,   -0.0023,     -82,   -0.0005,    -488,   -0.0015,    -116,   -0.0007,    -372,   -0.0023,    -589,   -0.0009,    -494,   -0.0015,     -95,   -0.0003,    -271,   -0.0004,     300,    0.0009,    -571,   -0.0017,     -93,   -0.0001,     236,    0.0007,    -329,   -0.0010,    -734,   -0.0045,    -319,   -0.0039,    -415,   -0.0051,
  28,     356,    0.0022,     286,    0.0035,      70,    0.0009,     -42,   -0.0003,    -122,   -0.0015,      80,    0.0010,     142,    0.0004,    -143,   -0.0009,     285,    0.0017,    -471,   -0.0014,    -384,   -0.0023,     -87,   -0.0005,    -449,   -0.0014,     -76,   -0.0005,    -373,   -0.0023,    -542,   -0.0008,    -437,   -0.0013,    -105,   -0.0003,    -228,   -0.0003,     341,    0.0010,    -569,   -0.0017,    -116,   -0.0002,     214,    0.0007,    -330,   -0.0010,    -715,   -0.0044,    -295,   -0.0036,    -420,   -0.0051,
  29,     396,    0.0024,     317,    0.0039,      79,    0.0010,     -29,   -0.0002,    -122,   -0.0015,      93,    0.0011,      92,    0.0003,    -174,   -0.0011,     266,    0.0016,    -472,   -0.0014,    -391,   -0.0024,     -81,   -0.0005,    -416,   -0.0013,     -46,   -0.0003,    -370,   -0.0023,    -545,   -0.0008,    -413,   -0.0013,    -132,   -0.0004,    -221,   -0.0003,     367,    0.0011,    -588,   -0.0018,    -147,   -0.0002,     191,    0.0006,    -338,   -0.0010,    -692,   -0.0042,    -269,   -0.0033,    -423,   -0.0052,
  30,     432,    0.0026,     346,    0.0042,      86,    0.0010,     -27,   -0.0002,    -120,   -0.0015,      93,    0.0011,      49,    0.0001,    -199,   -0.0012,     248,    0.0015,    -452,   -0.0014,    -386,   -0.0024,     -66,   -0.0004,    -391,   -0.0012,     -28,   -0.0002,    -363,   -0.0022,    -594,   -0.0009,    -426,   -0.0013,    -168,   -0.0005,    -246,   -0.0004,     373,    0.0011,    -619,   -0.0019,    -175,   -0.0003,     172,    0.0005,    -347,   -0.0011,    -668,   -0.0041,    -244,   -0.0030,    -424,   -0.0052,
  31,     467,    0.0029,     377,    0.0046,      90,    0.0011,     -35,   -0.0002,    -115,   -0.0014,      80,    0.0010,      23,    0.0001,    -211,   -0.0013,     234,    0.0014,    -413,   -0.0013,    -370,   -0.0023,     -43,   -0.0003,    -373,   -0.0011,     -22,   -0.0001,    -351,   -0.0021,    -680,   -0.0010,    -474,   -0.0014,    -206,   -0.0006,    -295,   -0.0005,     356,    0.0011,    -651,   -0.0020,    -190,   -0.0003,     164,    0.0005,    -354,   -0.0011,    -646,   -0.0039,    -223,   -0.0027,    -423,   -0.0052,
  32,     506,    0.0031,     413,    0.0050,      93,    0.0011,     -48,   -0.0003,    -105,   -0.0013,      57,    0.0007,      20,    0.0001,    -207,   -0.0013,     227,    0.0014,    -362,   -0.0011,    -343,   -0.0021,     -19,   -0.0001,    -357,   -0.0011,     -24,   -0.0001,    -333,   -0.0020,    -779,   -0.0012,    -544,   -0.0017,    -235,   -0.0007,    -355,   -0.0005,     320,    0.0010,    -675,   -0.0021,    -183,   -0.0003,     170,    0.0005,    -353,   -0.0011,    -630,   -0.0038,    -211,   -0.0026,    -419,   -0.0051,
  33,     549,    0.0034,     455,    0.0056,      94,    0.0011,     -62,   -0.0004,     -89,   -0.0011,      27,    0.0003,      42,    0.0001,    -185,   -0.0011,     227,    0.0014,    -307,   -0.0009,    -311,   -0.0019,       4,    0.0000,    -339,   -0.0010,     -29,   -0.0002,    -310,   -0.0019,    -868,   -0.0013,    -620,   -0.0019,    -248,   -0.0008,    -407,   -0.0006,     272,    0.0008,    -679,   -0.0021,    -149,   -0.0002,     191,    0.0006,    -340,   -0.0010,    -620,   -0.0038,    -207,   -0.0025,    -413,   -0.0050,
  34,     599,    0.0037,     504,    0.0062,      95,    0.0012,     -71,   -0.0004,     -69,   -0.0008,      -2,   -0.0000,      84,    0.0003,    -150,   -0.0009,     234,    0.0014,    -258,   -0.0008,    -278,   -0.0017,      20,    0.0001,    -318,   -0.0010,     -33,   -0.0002,    -285,   -0.0017,    -925,   -0.0014,    -683,   -0.0021,    -242,   -0.0007,    -438,   -0.0007,     221,    0.0007,    -659,   -0.0020,     -93,   -0.0001,     222,    0.0007,    -315,   -0.0010,    -617,   -0.0038,    -211,   -0.0026,    -406,   -0.0050,
  35,     656,    0.0040,     560,    0.0068,      96,    0.0012,     -70,   -0.0004,     -45,   -0.0005,     -25,   -0.0003,     137,    0.0004,    -108,   -0.0007,     245,    0.0015,    -225,   -0.0007,    -250,   -0.0015,      25,    0.0002,    -291,   -0.0009,     -30,   -0.0002,    -261,   -0.0016,    -935,   -0.0014,    -719,   -0.0022,    -216,   -0.0007,    -437,   -0.0007,     178,    0.0005,    -615,   -0.0019,     -20,   -0.0000,     260,    0.0008,    -280,   -0.0009,    -620,   -0.0038,    -221,   -0.0027,    -399,   -0.0049,
  36,     718,    0.0044,     619,    0.0076,      99,    0.0012,     -57,   -0.0003,     -21,   -0.0003,     -36,   -0.0004,     191,    0.0006,     -67,   -0.0004,     258,    0.0016,    -211,   -0.0006,    -231,   -0.0014,      20,    0.0001,    -255,   -0.0008,     -16,   -0.0001,    -239,   -0.0015,    -893,   -0.0014,    -718,   -0.0022,    -175,   -0.0005,    -399,   -0.0006,     152,    0.0005,    -551,   -0.0017,      58,    0.0001,     296,    0.0009,    -238,   -0.0007,    -624,   -0.0038,    -231,   -0.0028,    -393,   -0.0048,
  37,     782,    0.0048,     679,    0.0083,     103,    0.0013,     -34,   -0.0002,       1,    0.0000,     -35,   -0.0004,     233,    0.0007,     -35,   -0.0002,     268,    0.0016,    -218,   -0.0007,    -224,   -0.0014,       6,    0.0000,    -210,   -0.0006,      11,    0.0001,    -221,   -0.0013,    -804,   -0.0012,    -678,   -0.0021,    -126,   -0.0004,    -330,   -0.0005,     147,    0.0004,    -477,   -0.0015,     130,    0.0002,     325,    0.0010,    -195,   -0.0006,    -628,   -0.0038,    -239,   -0.0029,    -389,   -0.0047,
  38,     844,    0.0052,     734,    0.0090,     110,    0.0013,      -1,   -0.0000,      20,    0.0002,     -21,   -0.0003,     255,    0.0008,     -17,   -0.0001,     272,    0.0017,    -240,   -0.0007,    -227,   -0.0014,     -13,   -0.0001,    -161,   -0.0005,      48,    0.0003,    -209,   -0.0013,    -685,   -0.0010,    -605,   -0.0018,     -80,   -0.0002,    -240,   -0.0004,     164,    0.0005,    -404,   -0.0012,     183,    0.0003,     340,    0.0010,    -157,   -0.0005,    -627,   -0.0038,    -240,   -0.0029,    -387,   -0.0047,
  39,     902,    0.0055,     784,    0.0096,     118,    0.0014,      35,    0.0002,      33,    0.0004,       2,    0.0000,     253,    0.0008,     -16,   -0.0001,     269,    0.0016,    -273,   -0.0008,    -239,   -0.0015,     -34,   -0.0002,    -108,   -0.0003,      93,    0.0006,    -201,   -0.0012,    -558,   -0.0009,    -514,   -0.0016,     -44,   -0.0001,    -146,   -0.0002,     197,    0.0006,    -343,   -0.0010,     213,    0.0003,     340,    0.0010,    -127,   -0.0004,    -617,   -0.0038,    -231,   -0.0028,    -386,   -0.0047,
  40,     952,    0.0058,     825,    0.0101,     127,    0.0016,      71,    0.0004,      41,    0.0005,      30,    0.0004,     225,    0.0007,     -32,   -0.0002,     257,    0.0016,    -306,   -0.0009,    -255,   -0.0016,     -51,   -0.0003,     -55,   -0.0002,     141,    0.0009,    -196,   -0.0012,    -446,   -0.0007,    -421,   -0.0013,     -25,   -0.0001,     -62,   -0.0001,     240,    0.0007,    -302,   -0.0009,     217,    0.0003,     326,    0.0010,    -109,   -0.0003,    -600,   -0.0037,    -214,   -0.0026,    -386,   -0.0047,
