Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
   1,     -53,   -0.0003,     235,    0.0029,    -288,   -0.0035,    -332,   -0.0020,    -165,   -0.0020,    -167,   -0.0020,     413,    0.0013,     160,    0.0010,     253,    0.0015,     552,    0.0017,     498,    0.0030,      54,    0.0003,     170,    0.0005,     298,    0.0018,    -128,   -0.0008,     -14,   -0.0000,    -223,   -0.0007,     209,    0.0006,   -1021,   -0.0016,    -491,   -0.0015,    -530,   -0.0016,     -67,   -0.0001,     242,    0.0007,    -309,   -0.0009,    -101,   -0.0006,     105,    0.0013,    -206,   -0.0025,
   2,     -57,   -0.0003,     243,    0.0030,    -300,   -0.0037,    -340,   -0.0021,    -168,   -0.0021,    -172,   -0.0021,     438,    0.0013,     173,    0.0011,     265,    0.0016,     556,    0.0017,     521,    0.0032,      35,    0.0002,     163,    0.0005,     284,    0.0017,    -121,   -0.0007,     -19,   -0.0000,    -197,   -0.0006,     178,    0.0005,   -1013,   -0.0015,    -480,   -0.0015,    -533,   -0.0016,     -36,   -0.0001,     237,    0.0007,    -273,   -0.0008,     -75,   -0.0005,     101,    0.0012,    -176,   -0.0021,
   3,     -63,   -0.0004,     243,    0.0030,    -306,   -0.0037,    -346,   -0.0021,    -179,   -0.0022,    -167,   -0.0020,     451,    0.0014,     190,    0.0012,     261,    0.0016,     571,    0.0017,     551,    0.0034,      20,    0.0001,     150,    0.0005,     265,    0.0016,    -115,   -0.0007,     -43,   -0.0001,    -188,   -0.0006,     145,    0.0004,   -1004,   -0.0015,    -478,   -0.0015,    -526,   -0.0016,       4,    0.0000,     237,    0.0007,    -233,   -0.0007,     -54,   -0.0003,      97,    0.0012,    -151,   -0.0018,
   4,     -67,   -0.0004,     238,    0.0029,    -305,   -0.0037,    -351,   -0.0021,    -195,   -0.0024,    -156,   -0.0019,     449,    0.0014,     210,    0.0013,     239,    0.0015,     596,    0.0018,     583,    0.0036,      13,    0.0001,     135,    0.0004,     246,    0.0015,    -111,   -0.0007,     -82,   -0.0001,    -199,   -0.0006,     117,    0.0004,    -993,   -0.0015,    -482,   -0.0015,    -511,   -0.0016,      46,    0.0001,     240,    0.0007,    -194,   -0.0006,     -40,   -0.0002,      96,    0.0012,    -136,   -0.0017,
   5,     -66,   -0.0004,     229,    0.0028,    -295,   -0.0036,    -354,   -0.0022,    -210,   -0.0026,    -144,   -0.0018,     435,    0.0013,     231,    0.0014,     204,    0.0012,     618,    0.0019,     607,    0.0037,      11,    0.0001,     121,    0.0004,     229,    0.0014,    -108,   -0.0007,    -131,   -0.0002,    -227,   -0.0007,      96,    0.0003,    -984,   -0.0015,    -491,   -0.0015,    -493,   -0.0015,      84,    0.0001,     243,    0.0007,    -159,   -0.0005,     -34,   -0.0002,      98,    0.0012,    -132,   -0.0016,
   6,     -58,   -0.0004,     220,    0.0027,    -278,   -0.0034,    -354,   -0.0022,    -219,   -0.0027,    -135,   -0.0016,     412,    0.0013,     252,    0.0015,     160,    0.0010,     631,    0.0019,     616,    0.0038,      15,    0.0001,     112,    0.0003,     219,    0.0013,    -107,   -0.0007,    -182,   -0.0003,    -267,   -0.0008,      85,    0.0003,    -977,   -0.0015,    -500,   -0.0015,    -477,   -0.0015,     113,    0.0002,     245,    0.0007,    -132,   -0.0004,     -35,   -0.0002,     105,    0.0013,    -140,   -0.0017,
   7,     -43,   -0.0003,     213,    0.0026,    -256,   -0.0031,    -353,   -0.0022,    -219,   -0.0027,    -134,   -0.0016,     384,    0.0012,     269,    0.0016,     115,    0.0007,     629,    0.0019,     608,    0.0037,      21,    0.0001,     109,    0.0003,     217,    0.0013,    -108,   -0.0007,    -227,   -0.0003,    -311,   -0.0009,      84,    0.0003,    -972,   -0.0015,    -505,   -0.0015,    -467,   -0.0014,     130,    0.0002,     243,    0.0007,    -113,   -0.0003,     -43,   -0.0003,     115,    0.0014,    -158,   -0.0019,
   8,     -21,   -0.0001,     213,    0.0026,    -234,   -0.0029,    -350,   -0.0021,    -207,   -0.0025,    -143,   -0.0017,     361,    0.0011,     282,    0.0017,      79,    0.0005,     607,    0.0019,     581,    0.0035,      26,    0.0002,     116,    0.0004,     225,    0.0014,    -109,   -0.0007,    -259,   -0.0004,    -348,   -0.0011,      89,    0.0003,    -967,   -0.0015,    -502,   -0.0015,    -465,   -0.0014,     134,    0.0002,     236,    0.0007,    -102,   -0.0003,     -53,   -0.0003,     127,    0.0016,    -180,   -0.0022,
   9,       3,    0.0000,     218,    0.0027,    -215,   -0.0026,    -348,   -0.0021,    -184,   -0.0022,    -164,   -0.0020,     348,    0.0011,     291,    0.0018,      57,    0.0003,     567,    0.0017,     540,    0.0033,      27,    0.0002,     129,    0.0004,     239,    0.0015,    -110,   -0.0007,    -273,   -0.0004,    -372,   -0.0011,      99,    0.0003,    -964,   -0.0015,    -490,   -0.0015,    -474,   -0.0014,     127,    0.0002,     223,    0.0007,     -96,   -0.0003,     -60,   -0.0004,     140,    0.0017,    -200,   -0.0024,
  10,      29,    0.0002,     231,    0.0028,    -202,   -0.0025,    -347,   -0.0021,    -154,   -0.0019,    -193,   -0.0024,     347,    0.0011,     295,    0.0018,      52,    0.0003,     515,    0.0016,     492,    0.0030,      23,    0.0001,     147,    0.0004,     256,    0.0016,    -109,   -0.0007,    -270,   -0.0004,    -377,   -0.0012,     107,    0.0003,    -960,   -0.0015,    -468,   -0.0014,    -492,   -0.0015,     113,    0.0002,     205,    0.0006,     -92,   -0.0003,     -61,   -0.0004,     152,    0.0019,    -213,   -0.0026,
  11,      51,    0.0003,     248,    0.0030,    -197,   -0.0024,    -345,   -0.0021,    -119,   -0.0015,    -226,   -0.0028,     358,    0.0011,     295,    0.0018,      63,    0.0004,     456,    0.0014,     445,    0.0027,      11,    0.0001,     165,    0.0005,     272,    0.0017,    -107,   -0.0007,    -252,   -0.0004,    -361,   -0.0011,     109,    0.0003,    -954,   -0.0015,    -439,   -0.0013,    -515,   -0.0016,      99,    0.0002,     185,    0.0006,     -86,   -0.0003,     -54,   -0.0003,     161,    0.0020,    -215,   -0.0026,
  12,      68,    0.0004,     267,    0.0033,    -199,   -0.0024,    -346,   -0.0021,     -87,   -0.0011,    -259,   -0.0032,     382,    0.0012,     295,    0.0018,      87,    0.0005,     400,    0.0012,     407,    0.0025,      -7,   -0.0000,     182,    0.0006,     284,    0.0017,    -102,   -0.0006,    -226,   -0.0003,    -328,   -0.0010,     102,    0.0003,    -943,   -0.0014,    -405,   -0.0012,    -538,   -0.0016,      91,    0.0001,     164,    0.0005,     -73,   -0.0002,     -39,   -0.0002,     165,    0.0020,    -204,   -0.0025,
  13,      78,    0.0005,     285,    0.0035,    -207,   -0.0025,    -349,   -0.0021,     -62,   -0.0008,    -287,   -0.0035,     412,    0.0013,     296,    0.0018,     116,    0.0007,     355,    0.0011,     384,    0.0023,     -29,   -0.0002,     192,    0.0006,     287,    0.0018,     -95,   -0.0006,    -201,   -0.0003,    -286,   -0.0009,      85,    0.0003,    -931,   -0.0014,    -373,   -0.0011,    -558,   -0.0017,      93,    0.0001,     145,    0.0004,     -52,   -0.0002,     -17,   -0.0001,     165,    0.0020,    -182,   -0.0022,
  14,      81,    0.0005,     299,    0.0037,    -218,   -0.0027,    -352,   -0.0021,     -47,   -0.0006,    -305,   -0.0037,     443,    0.0014,     300,    0.0018,     143,    0.0009,     326,    0.0010,     378,    0.0023,     -52,   -0.0003,     194,    0.0006,     281,    0.0017,     -87,   -0.0005,    -183,   -0.0003,    -242,   -0.0007,      59,    0.0002,    -913,   -0.0014,    -344,   -0.0010,    -569,   -0.0017,     108,    0.0002,     130,    0.0004,     -22,   -0.0001,      10,    0.0001,     161,    0.0020,    -151,   -0.0018,
  15,      78,    0.0005,     306,    0.0037,    -228,   -0.0028,    -355,   -0.0022,     -43,   -0.0005,    -312,   -0.0038,     466,    0.0014,     308,    0.0019,     158,    0.0010,     315,    0.0010,     389,    0.0024,     -74,   -0.0005,     187,    0.0006,     266,    0.0016,     -79,   -0.0005,    -181,   -0.0003,    -207,   -0.0006,      26,    0.0001,    -892,   -0.0014,    -323,   -0.0010,    -569,   -0.0017,     137,    0.0002,     121,    0.0004,      16,    0.0000,      38,    0.0002,     155,    0.0019,    -117,   -0.0014,
  16,      71,    0.0004,     305,    0.0037,    -234,   -0.0029,    -358,   -0.0022,     -50,   -0.0006,    -308,   -0.0038,     478,    0.0015,     320,    0.0020,     158,    0.0010,     320,    0.0010,     411,    0.0025,     -91,   -0.0006,     173,    0.0005,     244,    0.0015,     -71,   -0.0004,    -196,   -0.0003,    -187,   -0.0006,      -9,   -0.0000,    -869,   -0.0013,    -311,   -0.0009,    -558,   -0.0017,     174,    0.0003,     116,    0.0004,      58,    0.0002,      63,    0.0004,     149,    0.0018,     -86,   -0.0010,
  17,      67,    0.0004,     298,    0.0036,    -231,   -0.0028,    -359,   -0.0022,     -63,   -0.0008,    -296,   -0.0036,     476,    0.0015,     336,    0.0021,     140,    0.0009,     335,    0.0010,     436,    0.0027,    -101,   -0.0006,     156,    0.0005,     220,    0.0013,     -64,   -0.0004,    -230,   -0.0004,    -188,   -0.0006,     -42,   -0.0001,    -846,   -0.0013,    -308,   -0.0009,    -538,   -0.0016,     216,    0.0003,     116,    0.0004,     100,    0.0003,      81,    0.0005,     145,    0.0018,     -64,   -0.0008,
  18,      67,    0.0004,     287,    0.0035,    -220,   -0.0027,    -357,   -0.0022,     -77,   -0.0009,    -280,   -0.0034,     460,    0.0014,     354,    0.0022,     106,    0.0006,     352,    0.0011,     457,    0.0028,    -105,   -0.0006,     139,    0.0004,     198,    0.0012,     -59,   -0.0004,    -274,   -0.0004,    -207,   -0.0006,     -67,   -0.0002,    -823,   -0.0013,    -310,   -0.0009,    -513,   -0.0016,     255,    0.0004,     116,    0.0004,     139,    0.0004,      91,    0.0006,     144,    0.0018,     -53,   -0.0006,
  19,      71,    0.0004,     273,    0.0033,    -202,   -0.0025,    -353,   -0.0022,     -87,   -0.0011,    -266,   -0.0032,     433,    0.0013,     372,    0.0023,      61,    0.0004,     363,    0.0011,     465,    0.0028,    -102,   -0.0006,     125,    0.0004,     181,    0.0011,     -56,   -0.0003,    -324,   -0.0005,    -241,   -0.0007,     -83,   -0.0003,    -800,   -0.0012,    -313,   -0.0010,    -487,   -0.0015,     287,    0.0004,     116,    0.0004,     171,    0.0005,      91,    0.0006,     147,    0.0018,     -56,   -0.0007,
  20,      85,    0.0005,     262,    0.0032,    -177,   -0.0022,    -347,   -0.0021,     -89,   -0.0011,    -258,   -0.0031,     400,    0.0012,     387,    0.0024,      13,    0.0001,     360,    0.0011,     456,    0.0028,     -96,   -0.0006,     118,    0.0004,     173,    0.0011,     -55,   -0.0003,    -371,   -0.0006,    -282,   -0.0009,     -89,   -0.0003,    -781,   -0.0012,    -314,   -0.0010,    -467,   -0.0014,     306,    0.0005,     113,    0.0003,     193,    0.0006,      85,    0.0005,     154,    0.0019,     -69,   -0.0008,
  21,     104,    0.0006,     255,    0.0031,    -151,   -0.0018,    -340,   -0.0021,     -79,   -0.0010,    -261,   -0.0032,     368,    0.0011,     398,    0.0024,     -30,   -0.0002,     338,    0.0010,     428,    0.0026,     -90,   -0.0005,     119,    0.0004,     174,    0.0011,     -55,   -0.0003,    -407,   -0.0006,    -321,   -0.0010,     -86,   -0.0003,    -763,   -0.0012,    -308,   -0.0009,    -455,   -0.0014,     312,    0.0005,     105,    0.0003,     207,    0.0006,      77,    0.0005,     165,    0.0020,     -88,   -0.0011,
  22,     128,    0.0008,     255,    0.0031,    -127,   -0.0016,    -333,   -0.0020,     -58,   -0.0007,    -275,   -0.0034,     344,    0.0010,     404,    0.0025,     -60,   -0.0004,     297,    0.0009,     384,    0.0023,     -87,   -0.0005,     128,    0.0004,     183,    0.0011,     -55,   -0.0003,    -425,   -0.0006,    -347,   -0.0011,     -78,   -0.0002,    -747,   -0.0011,    -294,   -0.0009,    -453,   -0.0014,     306,    0.0005,      91,    0.0003,     215,    0.0007,      68,    0.0004,     176,    0.0021,    -108,   -0.0013,
  23,     153,    0.0009,     261,    0.0032,    -108,   -0.0013,    -325,   -0.0020,     -27,   -0.0003,    -298,   -0.0036,     332,    0.0010,     405,    0.0025,     -73,   -0.0004,     241,    0.0007,     330,    0.0020,     -89,   -0.0005,     143,    0.0004,     197,    0.0012,     -54,   -0.0003,    -424,   -0.0006,    -355,   -0.0011,     -69,   -0.0002,    -730,   -0.0011,    -269,   -0.0008,    -461,   -0.0014,     290,    0.0004,      72,    0.0002,     218,    0.0007,      64,    0.0004,     187,    0.0023,    -123,   -0.0015,
  24,     177,    0.0011,     274,    0.0033,     -97,   -0.0012,    -319,   -0.0019,       9,    0.0001,    -328,   -0.0040,     335,    0.0010,     402,    0.0025,     -67,   -0.0004,     177,    0.0005,     274,    0.0017,     -97,   -0.0006,     160,    0.0005,     211,    0.0013,     -51,   -0.0003,    -408,   -0.0006,    -343,   -0.0010,     -65,   -0.0002,    -711,   -0.0011,    -236,   -0.0007,    -475,   -0.0014,     273,    0.0004,      50,    0.0002,     223,    0.0007,      68,    0.0004,     195,    0.0024,    -127,   -0.0016,
  25,     194,    0.0012,     289,    0.0035,     -95,   -0.0012,    -315,   -0.0019,      44,    0.0005,    -359,   -0.0044,     349,    0.0011,     397,    0.0024,     -48,   -0.0003,     112,    0.0003,     225,    0.0014,    -113,   -0.0007,     176,    0.0005,     222,    0.0014,     -46,   -0.0003,    -380,   -0.0006,    -311,   -0.0009,     -69,   -0.0002,    -691,   -0.0011,    -198,   -0.0006,    -493,   -0.0015,     259,    0.0004,      26,    0.0001,     233,    0.0007,      79,    0.0005,     198,    0.0024,    -119,   -0.0015,
  26,     205,    0.0013,     304,    0.0037,     -99,   -0.0012,    -311,   -0.0019,      74,    0.0009,    -385,   -0.0047,     373,    0.0011,     392,    0.0024,     -19,   -0.0001,      57,    0.0002,     190,    0.0012,    -133,   -0.0008,     187,    0.0006,     225,    0.0014,     -38,   -0.0002,    -348,   -0.0005,    -266,   -0.0008,     -82,   -0.0003,    -666,   -0.0010,    -159,   -0.0005,    -507,   -0.0015,     255,    0.0004,       5,    0.0000,     250,    0.0008,     100,    0.0006,     198,    0.0024,     -98,   -0.0012,
  27,     209,    0.0013,     316,    0.0039,    -107,   -0.0013,    -310,   -0.0019,      94,    0.0011,    -404,   -0.0049,     399,    0.0012,     390,    0.0024,       9,    0.0001,      16,    0.0000,     172,    0.0010,    -156,   -0.0010,     190,    0.0006,     219,    0.0013,     -29,   -0.0002,    -323,   -0.0005,    -217,   -0.0007,    -106,   -0.0003,    -637,   -0.0010,    -123,   -0.0004,    -514,   -0.0016,     263,    0.0004,     -14,   -0.0000,     277,    0.0008,     126,    0.0008,     193,    0.0024,     -67,   -0.0008,
  28,     206,    0.0013,     322,    0.0039,    -116,   -0.0014,    -308,   -0.0019,     102,    0.0012,    -410,   -0.0050,     421,    0.0013,     392,    0.0024,      29,    0.0002,      -6,   -0.0000,     172,    0.0010,    -178,   -0.0011,     183,    0.0006,     203,    0.0012,     -20,   -0.0001,    -311,   -0.0005,    -173,   -0.0005,    -138,   -0.0004,    -606,   -0.0009,     -95,   -0.0003,    -511,   -0.0016,     284,    0.0004,     -27,   -0.0001,     311,    0.0009,     154,    0.0009,     185,    0.0023,     -31,   -0.0004,
  29,     199,    0.0012,     320,    0.0039,    -121,   -0.0015,    -307,   -0.0019,      99,    0.0012,    -406,   -0.0050,     432,    0.0013,     398,    0.0024,      34,    0.0002,     -10,   -0.0000,     186,    0.0011,    -196,   -0.0012,     170,    0.0005,     180,    0.0011,     -10,   -0.0001,    -317,   -0.0005,    -144,   -0.0004,    -173,   -0.0005,    -573,   -0.0009,     -76,   -0.0002,    -497,   -0.0015,     317,    0.0005,     -34,   -0.0001,     351,    0.0011,     180,    0.0011,     176,    0.0021,       4,    0.0000,
  30,     192,    0.0012,     311,    0.0038,    -119,   -0.0015,    -303,   -0.0018,      88,    0.0011,    -391,   -0.0048,     430,    0.0013,     408,    0.0025,      22,    0.0001,      -2,   -0.0000,     206,    0.0013,    -208,   -0.0013,     151,    0.0005,     153,    0.0009,      -2,   -0.0000,    -340,   -0.0005,    -133,   -0.0004,    -207,   -0.0006,    -537,   -0.0008,     -65,   -0.0002,    -472,   -0.0014,     355,    0.0005,     -37,   -0.0001,     392,    0.0012,     199,    0.0012,     168,    0.0021,      31,    0.0004,
  31,     187,    0.0011,     296,    0.0036,    -109,   -0.0013,    -298,   -0.0018,      73,    0.0009,    -371,   -0.0045,     412,    0.0013,     420,    0.0026,      -8,   -0.0000,      13,    0.0000,     225,    0.0014,    -212,   -0.0013,     130,    0.0004,     126,    0.0008,       4,    0.0000,    -380,   -0.0006,    -144,   -0.0004,    -236,   -0.0007,    -502,   -0.0008,     -62,   -0.0002,    -440,   -0.0013,     393,    0.0006,     -37,   -0.0001,     430,    0.0013,     212,    0.0013,     164,    0.0020,      48,    0.0006,
  32,     189,    0.0012,     279,    0.0034,     -90,   -0.0011,    -290,   -0.0018,      61,    0.0007,    -351,   -0.0043,     381,    0.0012,     433,    0.0026,     -52,   -0.0003,      25,    0.0001,     234,    0.0014,    -209,   -0.0013,     112,    0.0003,     104,    0.0006,       8,    0.0000,    -425,   -0.0006,    -171,   -0.0005,    -254,   -0.0008,    -470,   -0.0007,     -63,   -0.0002,    -407,   -0.0012,     424,    0.0006,     -38,   -0.0001,     462,    0.0014,     214,    0.0013,     163,    0.0020,      51,    0.0006,
  33,     197,    0.0012,     262,    0.0032,     -65,   -0.0008,    -281,   -0.0017,      55,    0.0007,    -336,   -0.0041,     343,    0.0010,     444,    0.0027,    -101,   -0.0006,      25,    0.0001,     227,    0.0014,    -202,   -0.0012,      99,    0.0003,      89,    0.0005,      10,    0.0001,    -471,   -0.0007,    -208,   -0.0006,    -263,   -0.0008,    -439,   -0.0007,     -62,   -0.0002,    -377,   -0.0012,     445,    0.0007,     -40,   -0.0001,     485,    0.0015,     209,    0.0013,     167,    0.0020,      42,    0.0005,
  34,     213,    0.0013,     249,    0.0030,     -36,   -0.0004,    -269,   -0.0016,      61,    0.0007,    -330,   -0.0040,     304,    0.0009,     452,    0.0028,    -148,   -0.0009,       7,    0.0000,     201,    0.0012,    -194,   -0.0012,      96,    0.0003,      85,    0.0005,      11,    0.0001,    -508,   -0.0008,    -247,   -0.0008,    -261,   -0.0008,    -410,   -0.0006,     -56,   -0.0002,    -354,   -0.0011,     451,    0.0007,     -47,   -0.0001,     498,    0.0015,     198,    0.0012,     174,    0.0021,      24,    0.0003,
  35,     233,    0.0014,     242,    0.0030,      -9,   -0.0001,    -257,   -0.0016,      78,    0.0010,    -335,   -0.0041,     271,    0.0008,     454,    0.0028,    -183,   -0.0011,     -30,   -0.0001,     157,    0.0010,    -187,   -0.0011,     101,    0.0003,      89,    0.0005,      12,    0.0001,    -528,   -0.0008,    -276,   -0.0008,    -252,   -0.0008,    -384,   -0.0006,     -42,   -0.0001,    -342,   -0.0010,     443,    0.0007,     -60,   -0.0002,     503,    0.0015,     187,    0.0011,     183,    0.0022,       4,    0.0000,
  36,     257,    0.0016,     243,    0.0030,      14,    0.0002,    -245,   -0.0015,     106,    0.0013,    -351,   -0.0043,     247,    0.0008,     450,    0.0027,    -203,   -0.0012,     -84,   -0.0003,     101,    0.0006,    -185,   -0.0011,     112,    0.0003,      99,    0.0006,      13,    0.0001,    -529,   -0.0008,    -288,   -0.0009,    -241,   -0.0007,    -358,   -0.0005,     -18,   -0.0001,    -340,   -0.0010,     425,    0.0006,     -78,   -0.0002,     503,    0.0015,     178,    0.0011,     191,    0.0023,     -13,   -0.0002,
  37,     279,    0.0017,     249,    0.0030,      30,    0.0004,    -234,   -0.0014,     141,    0.0017,    -375,   -0.0046,     240,    0.0007,     443,    0.0027,    -203,   -0.0012,    -149,   -0.0005,      40,    0.0002,    -189,   -0.0012,     127,    0.0004,     112,    0.0007,      15,    0.0001,    -513,   -0.0008,    -280,   -0.0009,    -233,   -0.0007,    -332,   -0.0005,      15,    0.0000,    -347,   -0.0011,     402,    0.0006,    -100,   -0.0003,     502,    0.0015,     177,    0.0011,     198,    0.0024,     -21,   -0.0003,
  38,     296,    0.0018,     260,    0.0032,      36,    0.0004,    -224,   -0.0014,     177,    0.0022,    -401,   -0.0049,     245,    0.0007,     432,    0.0026,    -187,   -0.0011,    -217,   -0.0007,     -17,   -0.0001,    -200,   -0.0012,     142,    0.0004,     122,    0.0007,      20,    0.0001,    -483,   -0.0007,    -251,   -0.0008,    -232,   -0.0007,    -304,   -0.0005,      54,    0.0002,    -358,   -0.0011,     380,    0.0006,    -124,   -0.0004,     504,    0.0015,     184,    0.0011,     201,    0.0025,     -17,   -0.0002,
  39,     308,    0.0019,     273,    0.0033,      35,    0.0004,    -217,   -0.0013,     209,    0.0026,    -426,   -0.0052,     262,    0.0008,     421,    0.0026,    -159,   -0.0010,    -279,   -0.0009,     -62,   -0.0004,    -217,   -0.0013,     153,    0.0005,     126,    0.0008,      27,    0.0002,    -446,   -0.0007,    -206,   -0.0006,    -240,   -0.0007,    -272,   -0.0004,      96,    0.0003,    -368,   -0.0011,     367,    0.0006,    -147,   -0.0004,     514,    0.0016,     200,    0.0012,     199,    0.0024,       1,    0.0000,
  40,     311,    0.0019,     282,    0.0034,      29,    0.0004,    -210,   -0.0013,     232,    0.0028,    -442,   -0.0054,     284,    0.0009,     412,    0.0025,    -128,   -0.0008,    -327,   -0.0010,     -89,   -0.0005,    -238,   -0.0015,     156,    0.0005,     121,    0.0007,      35,    0.0002,    -412,   -0.0006,    -153,   -0.0005,    -259,   -0.0008,    -238,   -0.0004,     135,    0.0004,    -373,   -0.0011,     365,    0.0006,    -167,   -0.0005,     532,    0.0016,     223,    0.0014,     193,    0.0024,      30,    0.0004,
  41,     308,    0.0019,     287,    0.0035,      21,    0.0003,    -205,   -0.0013,     243,    0.0030,    -448,   -0.0055,     304,    0.0009,     406,    0.0025,    -102,   -0.0006,    -356,   -0.0011,     -98,   -0.0006,    -258,   -0.0016,     151,    0.0005,     106,    0.0006,      45,    0.0003,    -389,   -0.0006,    -103,   -0.0003,    -286,   -0.0009,    -199,   -0.0003,     168,    0.0005,    -367,   -0.0011,     378,    0.0006,    -181,   -0.0006,     559,    0.0017,     249,    0.0015,     183,    0.0022,      66,    0.0008,
  42,     297,    0.0018,     283,    0.0035,      14,    0.0002,    -200,   -0.0012,     242,    0.0030,    -442,   -0.0054,     314,    0.0010,     404,    0.0025,     -90,   -0.0005,    -366,   -0.0011,     -90,   -0.0005,    -276,   -0.0017,     138,    0.0004,      83,    0.0005,      55,    0.0003,    -383,   -0.0006,     -64,   -0.0002,    -319,   -0.0010,    -160,   -0.0002,     191,    0.0006,    -351,   -0.0011,     402,    0.0006,    -190,   -0.0006,     592,    0.0018,     275,    0.0017,     172,    0.0021,     103,    0.0013,
