Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   -1690,   -0.0103,   -1237,   -0.0151,    -453,   -0.0055,    -619,   -0.0038,    -289,   -0.0035,    -330,   -0.0040,     -12,   -0.0000,      96,    0.0006,    -108,   -0.0007,    -304,   -0.0009,     119,    0.0007,    -423,   -0.0026,     702,    0.0021,     326,    0.0020,     376,    0.0023,    -233,   -0.0004,    1013,    0.0031,   -1246,   -0.0038,     129,    0.0002,     -98,   -0.0003,     227,    0.0007,     397,    0.0006,    1029,    0.0031,    -632,   -0.0019,    -726,   -0.0044,    -685,   -0.0084,     -41,   -0.0005,
   2,   -1680,   -0.0103,   -1222,   -0.0149,    -458,   -0.0056,    -564,   -0.0034,    -261,   -0.0032,    -303,   -0.0037,     -47,   -0.0001,     100,    0.0006,    -147,   -0.0009,    -221,   -0.0007,     152,    0.0009,    -373,   -0.0023,     682,    0.0021,     321,    0.0020,     361,    0.0022,    -130,   -0.0002,    1140,    0.0035,   -1270,   -0.0039,     133,    0.0002,    -109,   -0.0003,     242,    0.0007,     352,    0.0005,     993,    0.0030,    -641,   -0.0020,    -697,   -0.0043,    -644,   -0.0079,     -53,   -0.0006,
   3,   -1666,   -0.0102,   -1206,   -0.0147,    -460,   -0.0056,    -512,   -0.0031,    -237,   -0.0029,    -275,   -0.0034,     -81,   -0.0002,     105,    0.0006,    -186,   -0.0011,    -139,   -0.0004,     189,    0.0012,    -328,   -0.0020,     661,    0.0020,     316,    0.0019,     345,    0.0021,     -25,   -0.0000,    1266,    0.0039,   -1291,   -0.0039,     142,    0.0002,    -112,   -0.0003,     254,    0.0008,     303,    0.0005,     961,    0.0029,    -658,   -0.0020,    -684,   -0.0042,    -617,   -0.0075,     -67,   -0.0008,
   4,   -1644,   -0.0100,   -1188,   -0.0145,    -456,   -0.0056,    -472,   -0.0029,    -219,   -0.0027,    -253,   -0.0031,    -104,   -0.0003,     117,    0.0007,    -221,   -0.0013,     -73,   -0.0002,     221,    0.0013,    -294,   -0.0018,     646,    0.0020,     314,    0.0019,     332,    0.0020,      73,    0.0001,    1380,    0.0042,   -1307,   -0.0040,     142,    0.0002,    -113,   -0.0003,     255,    0.0008,     267,    0.0004,     946,    0.0029,    -679,   -0.0021,    -689,   -0.0042,    -607,   -0.0074,     -82,   -0.0010,
   5,   -1618,   -0.0099,   -1172,   -0.0143,    -446,   -0.0054,    -451,   -0.0028,    -209,   -0.0026,    -242,   -0.0030,    -108,   -0.0003,     139,    0.0008,    -247,   -0.0015,     -32,   -0.0001,     242,    0.0015,    -274,   -0.0017,     642,    0.0020,     317,    0.0019,     325,    0.0020,     158,    0.0002,    1475,    0.0045,   -1317,   -0.0040,     122,    0.0002,    -120,   -0.0004,     242,    0.0007,     256,    0.0004,     958,    0.0029,    -702,   -0.0021,    -715,   -0.0044,    -617,   -0.0075,     -98,   -0.0012,
   6,   -1586,   -0.0097,   -1156,   -0.0141,    -430,   -0.0052,    -450,   -0.0027,    -206,   -0.0025,    -244,   -0.0030,     -87,   -0.0003,     175,    0.0011,    -262,   -0.0016,     -23,   -0.0001,     245,    0.0015,    -268,   -0.0016,     653,    0.0020,     326,    0.0020,     327,    0.0020,     227,    0.0003,    1547,    0.0047,   -1320,   -0.0040,      69,    0.0001,    -142,   -0.0004,     211,    0.0006,     277,    0.0004,     999,    0.0030,    -722,   -0.0022,    -754,   -0.0046,    -641,   -0.0078,    -113,   -0.0014,
   7,   -1551,   -0.0095,   -1142,   -0.0139,    -409,   -0.0050,    -465,   -0.0028,    -208,   -0.0025,    -257,   -0.0031,     -44,   -0.0001,     222,    0.0014,    -266,   -0.0016,     -42,   -0.0001,     231,    0.0014,    -273,   -0.0017,     681,    0.0021,     342,    0.0021,     339,    0.0021,     280,    0.0004,    1597,    0.0049,   -1317,   -0.0040,     -16,   -0.0000,    -180,   -0.0005,     164,    0.0005,     331,    0.0005,    1067,    0.0033,    -736,   -0.0022,    -799,   -0.0049,    -673,   -0.0082,    -126,   -0.0015,
   8,   -1516,   -0.0093,   -1130,   -0.0138,    -386,   -0.0047,    -492,   -0.0030,    -212,   -0.0026,    -280,   -0.0034,      16,    0.0000,     277,    0.0017,    -261,   -0.0016,     -82,   -0.0003,     201,    0.0012,    -283,   -0.0017,     721,    0.0022,     363,    0.0022,     358,    0.0022,     320,    0.0005,    1630,    0.0050,   -1310,   -0.0040,    -130,   -0.0002,    -236,   -0.0007,     106,    0.0003,     410,    0.0006,    1152,    0.0035,    -742,   -0.0023,    -842,   -0.0051,    -705,   -0.0086,    -137,   -0.0017,
   9,   -1481,   -0.0090,   -1117,   -0.0136,    -364,   -0.0044,    -520,   -0.0032,    -214,   -0.0026,    -306,   -0.0037,      83,    0.0003,     336,    0.0021,    -253,   -0.0015,    -129,   -0.0004,     162,    0.0010,    -291,   -0.0018,     769,    0.0023,     386,    0.0024,     383,    0.0023,     354,    0.0005,    1656,    0.0051,   -1302,   -0.0040,    -259,   -0.0004,    -305,   -0.0009,      46,    0.0001,     503,    0.0008,    1241,    0.0038,    -738,   -0.0023,    -872,   -0.0053,    -727,   -0.0089,    -145,   -0.0018,
  10,   -1449,   -0.0088,   -1104,   -0.0135,    -345,   -0.0042,    -541,   -0.0033,    -211,   -0.0026,    -330,   -0.0040,     144,    0.0004,     390,    0.0024,    -246,   -0.0015,    -169,   -0.0005,     122,    0.0007,    -291,   -0.0018,     815,    0.0025,     408,    0.0025,     407,    0.0025,     389,    0.0006,    1684,    0.0051,   -1295,   -0.0040,    -390,   -0.0006,    -381,   -0.0012,      -9,   -0.0000,     591,    0.0009,    1318,    0.0040,    -727,   -0.0022,    -882,   -0.0054,    -732,   -0.0089,    -150,   -0.0018,
  11,   -1419,   -0.0087,   -1088,   -0.0133,    -331,   -0.0040,    -546,   -0.0033,    -200,   -0.0024,    -346,   -0.0042,     193,    0.0006,     437,    0.0027,    -244,   -0.0015,    -188,   -0.0006,      89,    0.0005,    -277,   -0.0017,     853,    0.0026,     426,    0.0026,     427,    0.0026,     433,    0.0007,    1724,    0.0053,   -1291,   -0.0039,    -507,   -0.0008,    -455,   -0.0014,     -52,   -0.0002,     664,    0.0010,    1373,    0.0042,    -709,   -0.0022,    -872,   -0.0053,    -717,   -0.0088,    -155,   -0.0019,
  12,   -1390,   -0.0085,   -1068,   -0.0130,    -322,   -0.0039,    -530,   -0.0032,    -181,   -0.0022,    -349,   -0.0043,     219,    0.0007,     471,    0.0029,    -252,   -0.0015,    -178,   -0.0005,      70,    0.0004,    -248,   -0.0015,     875,    0.0027,     437,    0.0027,     438,    0.0027,     492,    0.0008,    1782,    0.0054,   -1290,   -0.0039,    -599,   -0.0009,    -520,   -0.0016,     -79,   -0.0002,     705,    0.0011,    1396,    0.0043,    -691,   -0.0021,    -842,   -0.0051,    -683,   -0.0083,    -159,   -0.0019,
  13,   -1364,   -0.0083,   -1045,   -0.0128,    -319,   -0.0039,    -492,   -0.0030,    -154,   -0.0019,    -338,   -0.0041,     220,    0.0007,     491,    0.0030,    -271,   -0.0017,    -135,   -0.0004,      69,    0.0004,    -204,   -0.0012,     879,    0.0027,     441,    0.0027,     438,    0.0027,     568,    0.0009,    1862,    0.0057,   -1294,   -0.0039,    -657,   -0.0010,    -569,   -0.0017,     -88,   -0.0003,     713,    0.0011,    1387,    0.0042,    -674,   -0.0021,    -796,   -0.0049,    -633,   -0.0077,    -163,   -0.0020,
  14,   -1336,   -0.0082,   -1018,   -0.0124,    -318,   -0.0039,    -439,   -0.0027,    -123,   -0.0015,    -316,   -0.0039,     201,    0.0006,     500,    0.0031,    -299,   -0.0018,     -66,   -0.0002,      84,    0.0005,    -150,   -0.0009,     865,    0.0026,     437,    0.0027,     428,    0.0026,     658,    0.0010,    1959,    0.0060,   -1301,   -0.0040,    -683,   -0.0010,    -599,   -0.0018,     -84,   -0.0003,     689,    0.0011,    1352,    0.0041,    -663,   -0.0020,    -747,   -0.0046,    -577,   -0.0070,    -170,   -0.0021,
  15,   -1306,   -0.0080,    -988,   -0.0121,    -318,   -0.0039,    -375,   -0.0023,     -90,   -0.0011,    -285,   -0.0035,     167,    0.0005,     502,    0.0031,    -335,   -0.0020,      20,    0.0001,     113,    0.0007,     -93,   -0.0006,     840,    0.0026,     429,    0.0026,     411,    0.0025,     759,    0.0012,    2067,    0.0063,   -1308,   -0.0040,    -685,   -0.0010,    -613,   -0.0019,     -72,   -0.0002,     641,    0.0010,    1301,    0.0040,    -660,   -0.0020,    -703,   -0.0043,    -523,   -0.0064,    -180,   -0.0022,
  16,   -1270,   -0.0078,    -955,   -0.0117,    -315,   -0.0038,    -313,   -0.0019,     -61,   -0.0007,    -252,   -0.0031,     131,    0.0004,     503,    0.0031,    -372,   -0.0023,     109,    0.0003,     148,    0.0009,     -39,   -0.0002,     807,    0.0025,     418,    0.0026,     389,    0.0024,     863,    0.0013,    2176,    0.0066,   -1313,   -0.0040,    -673,   -0.0010,    -614,   -0.0019,     -59,   -0.0002,     584,    0.0009,    1249,    0.0038,    -665,   -0.0020,    -672,   -0.0041,    -481,   -0.0059,    -191,   -0.0023,
  17,   -1230,   -0.0075,    -922,   -0.0113,    -308,   -0.0038,    -260,   -0.0016,     -37,   -0.0005,    -223,   -0.0027,     101,    0.0003,     508,    0.0031,    -407,   -0.0025,     187,    0.0006,     182,    0.0011,       5,    0.0000,     778,    0.0024,     409,    0.0025,     369,    0.0023,     963,    0.0015,    2276,    0.0069,   -1313,   -0.0040,    -664,   -0.0010,    -610,   -0.0019,     -54,   -0.0002,     534,    0.0008,    1209,    0.0037,    -675,   -0.0021,    -660,   -0.0040,    -455,   -0.0056,    -205,   -0.0025,
  18,   -1183,   -0.0072,    -889,   -0.0109,    -294,   -0.0036,    -225,   -0.0014,     -21,   -0.0003,    -204,   -0.0025,      90,    0.0003,     523,    0.0032,    -433,   -0.0026,     239,    0.0007,     205,    0.0013,      34,    0.0002,     757,    0.0023,     404,    0.0025,     353,    0.0022,    1050,    0.0016,    2358,    0.0072,   -1308,   -0.0040,    -672,   -0.0010,    -609,   -0.0019,     -63,   -0.0002,     505,    0.0008,    1194,    0.0036,    -689,   -0.0021,    -669,   -0.0041,    -449,   -0.0055,    -220,   -0.0027,
  19,   -1131,   -0.0069,    -857,   -0.0105,    -274,   -0.0033,    -210,   -0.0013,     -13,   -0.0002,    -197,   -0.0024,     101,    0.0003,     550,    0.0034,    -449,   -0.0027,     262,    0.0008,     213,    0.0013,      49,    0.0003,     753,    0.0023,     406,    0.0025,     347,    0.0021,    1121,    0.0017,    2416,    0.0074,   -1295,   -0.0040,    -710,   -0.0011,    -620,   -0.0019,     -90,   -0.0003,     508,    0.0008,    1209,    0.0037,    -701,   -0.0021,    -694,   -0.0042,    -460,   -0.0056,    -234,   -0.0029,
  20,   -1076,   -0.0066,    -827,   -0.0101,    -249,   -0.0030,    -216,   -0.0013,     -12,   -0.0001,    -204,   -0.0025,     136,    0.0004,     589,    0.0036,    -453,   -0.0028,     252,    0.0008,     202,    0.0012,      50,    0.0003,     765,    0.0023,     415,    0.0025,     350,    0.0021,    1173,    0.0018,    2449,    0.0075,   -1276,   -0.0039,    -781,   -0.0012,    -648,   -0.0020,    -133,   -0.0004,     545,    0.0008,    1253,    0.0038,    -708,   -0.0022,    -729,   -0.0044,    -483,   -0.0059,    -246,   -0.0030,
  21,   -1020,   -0.0062,    -799,   -0.0098,    -221,   -0.0027,    -235,   -0.0014,     -14,   -0.0002,    -221,   -0.0027,     191,    0.0006,     638,    0.0039,    -447,   -0.0027,     219,    0.0007,     175,    0.0011,      44,    0.0003,     792,    0.0024,     429,    0.0026,     363,    0.0022,    1210,    0.0018,    2462,    0.0075,   -1252,   -0.0038,    -881,   -0.0013,    -693,   -0.0021,    -188,   -0.0006,     611,    0.0009,    1318,    0.0040,    -707,   -0.0022,    -764,   -0.0047,    -508,   -0.0062,    -256,   -0.0031,
  22,    -965,   -0.0059,    -772,   -0.0094,    -193,   -0.0024,    -259,   -0.0016,     -15,   -0.0002,    -244,   -0.0030,     256,    0.0008,     691,    0.0042,    -435,   -0.0027,     172,    0.0005,     135,    0.0008,      37,    0.0002,     828,    0.0025,     447,    0.0027,     381,    0.0023,    1237,    0.0019,    2463,    0.0075,   -1226,   -0.0037,   -1002,   -0.0015,    -753,   -0.0023,    -249,   -0.0008,     695,    0.0011,    1392,    0.0042,    -697,   -0.0021,    -789,   -0.0048,    -527,   -0.0064,    -262,   -0.0032,
  23,    -912,   -0.0056,    -745,   -0.0091,    -167,   -0.0020,    -280,   -0.0017,     -13,   -0.0002,    -267,   -0.0033,     322,    0.0010,     743,    0.0045,    -421,   -0.0026,     128,    0.0004,      92,    0.0006,      36,    0.0002,     865,    0.0026,     464,    0.0028,     401,    0.0024,    1262,    0.0019,    2462,    0.0075,   -1200,   -0.0037,   -1130,   -0.0017,    -822,   -0.0025,    -308,   -0.0009,     781,    0.0012,    1459,    0.0045,    -678,   -0.0021,    -797,   -0.0049,    -531,   -0.0065,    -266,   -0.0032,
  24,    -863,   -0.0053,    -716,   -0.0087,    -147,   -0.0018,    -286,   -0.0017,      -3,   -0.0000,    -283,   -0.0035,     374,    0.0011,     787,    0.0048,    -413,   -0.0025,     100,    0.0003,      53,    0.0003,      47,    0.0003,     897,    0.0027,     479,    0.0029,     418,    0.0026,    1292,    0.0020,    2469,    0.0075,   -1177,   -0.0036,   -1248,   -0.0019,    -892,   -0.0027,    -356,   -0.0011,     854,    0.0013,    1506,    0.0046,    -652,   -0.0020,    -783,   -0.0048,    -515,   -0.0063,    -268,   -0.0033,
  25,    -816,   -0.0050,    -684,   -0.0083,    -132,   -0.0016,    -272,   -0.0017,      15,    0.0002,    -287,   -0.0035,     408,    0.0012,     820,    0.0050,    -412,   -0.0025,      99,    0.0003,      26,    0.0002,      73,    0.0004,     913,    0.0028,     486,    0.0030,     427,    0.0026,    1335,    0.0020,    2492,    0.0076,   -1157,   -0.0035,   -1342,   -0.0020,    -954,   -0.0029,    -388,   -0.0012,     899,    0.0014,    1522,    0.0046,    -623,   -0.0019,    -748,   -0.0046,    -478,   -0.0058,    -270,   -0.0033,
  26,    -771,   -0.0047,    -649,   -0.0079,    -122,   -0.0015,    -237,   -0.0014,      41,    0.0005,    -278,   -0.0034,     415,    0.0013,     838,    0.0051,    -423,   -0.0026,     131,    0.0004,      17,    0.0001,     114,    0.0007,     913,    0.0028,     487,    0.0030,     426,    0.0026,    1394,    0.0021,    2536,    0.0077,   -1142,   -0.0035,   -1404,   -0.0021,   -1002,   -0.0031,    -402,   -0.0012,     911,    0.0014,    1506,    0.0046,    -595,   -0.0018,    -695,   -0.0042,    -424,   -0.0052,    -271,   -0.0033,
  27,    -727,   -0.0044,    -610,   -0.0074,    -117,   -0.0014,    -183,   -0.0011,      72,    0.0009,    -255,   -0.0031,     399,    0.0012,     843,    0.0051,    -444,   -0.0027,     193,    0.0006,      25,    0.0002,     168,    0.0010,     893,    0.0027,     479,    0.0029,     414,    0.0025,    1469,    0.0022,    2599,    0.0079,   -1130,   -0.0034,   -1430,   -0.0022,   -1030,   -0.0031,    -400,   -0.0012,     886,    0.0014,    1458,    0.0044,    -572,   -0.0017,    -635,   -0.0039,    -360,   -0.0044,    -275,   -0.0034,
  28,    -682,   -0.0042,    -568,   -0.0069,    -114,   -0.0014,    -117,   -0.0007,     106,    0.0013,    -223,   -0.0027,     366,    0.0011,     839,    0.0051,    -473,   -0.0029,     276,    0.0008,      49,    0.0003,     227,    0.0014,     859,    0.0026,     466,    0.0028,     393,    0.0024,    1555,    0.0024,    2675,    0.0082,   -1120,   -0.0034,   -1426,   -0.0022,   -1039,   -0.0032,    -387,   -0.0012,     834,    0.0013,    1391,    0.0042,    -557,   -0.0017,    -576,   -0.0035,    -296,   -0.0036,    -280,   -0.0034,
  29,    -632,   -0.0039,    -523,   -0.0064,    -109,   -0.0013,     -48,   -0.0003,     138,    0.0017,    -186,   -0.0023,     324,    0.0010,     830,    0.0051,    -506,   -0.0031,     366,    0.0011,      82,    0.0005,     284,    0.0017,     816,    0.0025,     449,    0.0027,     367,    0.0022,    1646,    0.0025,    2755,    0.0084,   -1109,   -0.0034,   -1405,   -0.0021,   -1034,   -0.0032,    -371,   -0.0011,     768,    0.0012,    1317,    0.0040,    -549,   -0.0017,    -528,   -0.0032,    -240,   -0.0029,    -288,   -0.0035,
  30,    -578,   -0.0035,    -478,   -0.0058,    -100,   -0.0012,      14,    0.0001,     165,    0.0020,    -151,   -0.0018,     287,    0.0009,     824,    0.0050,    -537,   -0.0033,     451,    0.0014,     117,    0.0007,     334,    0.0020,     771,    0.0024,     432,    0.0026,     339,    0.0021,    1735,    0.0026,    2829,    0.0086,   -1094,   -0.0033,   -1378,   -0.0021,   -1019,   -0.0031,    -359,   -0.0011,     702,    0.0011,    1251,    0.0038,    -549,   -0.0017,    -499,   -0.0030,    -201,   -0.0025,    -298,   -0.0036,
  31,    -518,   -0.0032,    -433,   -0.0053,     -85,   -0.0010,      60,    0.0004,     184,    0.0022,    -124,   -0.0015,     265,    0.0008,     826,    0.0050,    -561,   -0.0034,     512,    0.0016,     143,    0.0009,     369,    0.0023,     736,    0.0022,     420,    0.0026,     316,    0.0019,    1812,    0.0028,    2886,    0.0088,   -1074,   -0.0033,   -1366,   -0.0021,   -1006,   -0.0031,    -360,   -0.0011,     654,    0.0010,    1207,    0.0037,    -553,   -0.0017,    -491,   -0.0030,    -182,   -0.0022,    -309,   -0.0038,
  32,    -454,   -0.0028,    -390,   -0.0048,     -64,   -0.0008,      84,    0.0005,     194,    0.0024,    -110,   -0.0013,     264,    0.0008,     839,    0.0051,    -575,   -0.0035,     544,    0.0017,     156,    0.0010,     388,    0.0024,     713,    0.0022,     413,    0.0025,     300,    0.0018,    1873,    0.0029,    2919,    0.0089,   -1046,   -0.0032,   -1378,   -0.0021,   -1001,   -0.0031,    -377,   -0.0012,     634,    0.0010,    1192,    0.0036,    -558,   -0.0017,    -501,   -0.0031,    -181,   -0.0022,    -320,   -0.0039,
  33,    -386,   -0.0024,    -349,   -0.0043,     -37,   -0.0005,      87,    0.0005,     197,    0.0024,    -110,   -0.0013,     288,    0.0009,     865,    0.0053,    -577,   -0.0035,     543,    0.0017,     150,    0.0009,     393,    0.0024,     708,    0.0022,     413,    0.0025,     295,    0.0018,    1913,    0.0029,    2926,    0.0089,   -1013,   -0.0031,   -1423,   -0.0022,   -1011,   -0.0031,    -412,   -0.0013,     650,    0.0010,    1208,    0.0037,    -558,   -0.0017,    -526,   -0.0032,    -196,   -0.0024,    -330,   -0.0040,
  34,    -317,   -0.0019,    -310,   -0.0038,      -7,   -0.0001,      74,    0.0005,     195,    0.0024,    -121,   -0.0015,     334,    0.0010,     902,    0.0055,    -568,   -0.0035,     513,    0.0016,     126,    0.0008,     387,    0.0024,     719,    0.0022,     419,    0.0026,     300,    0.0018,    1936,    0.0030,    2910,    0.0089,    -974,   -0.0030,   -1498,   -0.0023,   -1038,   -0.0032,    -460,   -0.0014,     697,    0.0011,    1249,    0.0038,    -552,   -0.0017,    -554,   -0.0034,    -217,   -0.0026,    -337,   -0.0041,
  35,    -250,   -0.0015,    -274,   -0.0033,      24,    0.0003,      51,    0.0003,     192,    0.0023,    -141,   -0.0017,     395,    0.0012,     945,    0.0058,    -550,   -0.0034,     465,    0.0014,      88,    0.0005,     377,    0.0023,     742,    0.0023,     430,    0.0026,     312,    0.0019,    1946,    0.0030,    2878,    0.0088,    -932,   -0.0028,   -1599,   -0.0024,   -1082,   -0.0033,    -517,   -0.0016,     768,    0.0012,    1304,    0.0040,    -536,   -0.0016,    -575,   -0.0035,    -234,   -0.0029,    -341,   -0.0042,
  36,    -183,   -0.0011,    -237,   -0.0029,      54,    0.0007,      29,    0.0002,     192,    0.0023,    -163,   -0.0020,     458,    0.0014,     988,    0.0060,    -530,   -0.0032,     413,    0.0013,      43,    0.0003,     370,    0.0023,     769,    0.0023,     442,    0.0027,     327,    0.0020,    1950,    0.0030,    2839,    0.0087,    -889,   -0.0027,   -1712,   -0.0026,   -1138,   -0.0035,    -574,   -0.0018,     847,    0.0013,    1358,    0.0041,    -511,   -0.0016,    -581,   -0.0035,    -239,   -0.0029,    -342,   -0.0042,
  37,    -122,   -0.0007,    -201,   -0.0025,      79,    0.0010,      18,    0.0001,     198,    0.0024,    -180,   -0.0022,     513,    0.0016,    1025,    0.0063,    -512,   -0.0031,     373,    0.0011,      -1,   -0.0000,     374,    0.0023,     793,    0.0024,     452,    0.0028,     341,    0.0021,    1956,    0.0030,    2805,    0.0086,    -849,   -0.0026,   -1819,   -0.0028,   -1197,   -0.0037,    -622,   -0.0019,     917,    0.0014,    1395,    0.0043,    -478,   -0.0015,    -566,   -0.0035,    -225,   -0.0027,    -341,   -0.0042,
  38,     -64,   -0.0004,    -162,   -0.0020,      98,    0.0012,      25,    0.0002,     212,    0.0026,    -187,   -0.0023,     550,    0.0017,    1051,    0.0064,    -501,   -0.0031,     358,    0.0011,     -34,   -0.0002,     392,    0.0024,     805,    0.0025,     456,    0.0028,     349,    0.0021,    1973,    0.0030,    2785,    0.0085,    -812,   -0.0025,   -1907,   -0.0029,   -1251,   -0.0038,    -656,   -0.0020,     964,    0.0015,    1405,    0.0043,    -441,   -0.0013,    -529,   -0.0032,    -190,   -0.0023,    -339,   -0.0041,
  39,     -11,   -0.0001,    -121,   -0.0015,     110,    0.0013,      54,    0.0003,     234,    0.0029,    -180,   -0.0022,     562,    0.0017,    1063,    0.0065,    -501,   -0.0031,     374,    0.0011,     -52,   -0.0003,     426,    0.0026,     800,    0.0024,     453,    0.0028,     347,    0.0021,    2004,    0.0031,    2785,    0.0085,    -781,   -0.0024,   -1962,   -0.0030,   -1291,   -0.0039,    -671,   -0.0020,     977,    0.0015,    1380,    0.0042,    -403,   -0.0012,    -472,   -0.0029,    -136,   -0.0017,    -336,   -0.0041,
  40,      42,    0.0003,     -76,   -0.0009,     118,    0.0014,     103,    0.0006,     262,    0.0032,    -159,   -0.0019,     548,    0.0017,    1060,    0.0065,    -512,   -0.0031,     424,    0.0013,     -50,   -0.0003,     474,    0.0029,     775,    0.0024,     442,    0.0027,     333,    0.0020,    2051,    0.0031,    2804,    0.0086,    -753,   -0.0023,   -1980,   -0.0030,   -1312,   -0.0040,    -668,   -0.0020,     952,    0.0015,    1322,    0.0040,    -370,   -0.0011,    -403,   -0.0025,     -69,   -0.0008,    -334,   -0.0041,
  41,      94,    0.0006,     -28,   -0.0003,     122,    0.0015,     168,    0.0010,     294,    0.0036,    -126,   -0.0015,     513,    0.0016,    1046,    0.0064,    -533,   -0.0033,     497,    0.0015,     -32,   -0.0002,     529,    0.0032,     733,    0.0022,     423,    0.0026,     310,    0.0019,    2112,    0.0032,    2840,    0.0087,    -728,   -0.0022,   -1964,   -0.0030,   -1313,   -0.0040,    -651,   -0.0020,     897,    0.0014,    1240,    0.0038,    -343,   -0.0010,    -333,   -0.0020,       1,    0.0000,    -334,   -0.0041,
