Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     101,    0.0006,      63,    0.0008,      38,    0.0005,     136,    0.0008,     268,    0.0033,    -132,   -0.0016,     194,    0.0006,    -106,   -0.0006,     300,    0.0018,    -441,   -0.0013,     -35,   -0.0002,    -406,   -0.0025,    -339,   -0.0010,    -423,   -0.0026,      84,    0.0005,    -336,   -0.0005,    -414,   -0.0013,      78,    0.0002,    -306,   -0.0005,      10,    0.0000,    -316,   -0.0010,     598,    0.0009,     594,    0.0018,       4,    0.0000,     113,    0.0007,     286,    0.0035,    -173,   -0.0021,
   2,     108,    0.0007,      71,    0.0009,      37,    0.0005,     158,    0.0010,     294,    0.0036,    -136,   -0.0017,     194,    0.0006,    -100,   -0.0006,     294,    0.0018,    -450,   -0.0014,     -29,   -0.0002,    -421,   -0.0026,    -312,   -0.0010,    -395,   -0.0024,      83,    0.0005,    -420,   -0.0006,    -449,   -0.0014,      29,    0.0001,    -299,   -0.0005,      -5,   -0.0000,    -294,   -0.0009,     598,    0.0009,     561,    0.0017,      37,    0.0001,     126,    0.0008,     289,    0.0035,    -163,   -0.0020,
   3,      99,    0.0006,      72,    0.0009,      27,    0.0003,     171,    0.0010,     322,    0.0039,    -151,   -0.0018,     185,    0.0006,     -93,   -0.0006,     278,    0.0017,    -477,   -0.0015,     -48,   -0.0003,    -429,   -0.0026,    -292,   -0.0009,    -366,   -0.0022,      74,    0.0005,    -526,   -0.0008,    -494,   -0.0015,     -32,   -0.0001,    -294,   -0.0004,     -35,   -0.0001,    -259,   -0.0008,     575,    0.0009,     528,    0.0016,      47,    0.0001,     128,    0.0008,     291,    0.0036,    -163,   -0.0020,
   4,      72,    0.0004,      64,    0.0008,       8,    0.0001,     174,    0.0011,     345,    0.0042,    -171,   -0.0021,     168,    0.0005,     -88,   -0.0005,     256,    0.0016,    -516,   -0.0016,     -88,   -0.0005,    -428,   -0.0026,    -282,   -0.0009,    -342,   -0.0021,      60,    0.0004,    -647,   -0.0010,    -550,   -0.0017,     -97,   -0.0003,    -295,   -0.0005,     -75,   -0.0002,    -220,   -0.0007,     534,    0.0008,     499,    0.0015,      35,    0.0001,     121,    0.0007,     292,    0.0036,    -171,   -0.0021,
   5,      31,    0.0002,      47,    0.0006,     -16,   -0.0002,     167,    0.0010,     358,    0.0044,    -191,   -0.0023,     145,    0.0004,     -87,   -0.0005,     232,    0.0014,    -558,   -0.0017,    -142,   -0.0009,    -416,   -0.0025,    -287,   -0.0009,    -331,   -0.0020,      44,    0.0003,    -774,   -0.0012,    -617,   -0.0019,    -157,   -0.0005,    -299,   -0.0005,    -117,   -0.0004,    -182,   -0.0006,     484,    0.0007,     479,    0.0015,       5,    0.0000,     109,    0.0007,     294,    0.0036,    -185,   -0.0023,
   6,     -15,   -0.0001,      26,    0.0003,     -41,   -0.0005,     151,    0.0009,     358,    0.0044,    -207,   -0.0025,     121,    0.0004,     -90,   -0.0005,     211,    0.0013,    -592,   -0.0018,    -197,   -0.0012,    -395,   -0.0024,    -305,   -0.0009,    -335,   -0.0020,      30,    0.0002,    -894,   -0.0014,    -692,   -0.0021,    -202,   -0.0006,    -304,   -0.0005,    -152,   -0.0005,    -152,   -0.0005,     433,    0.0007,     468,    0.0014,     -35,   -0.0001,      95,    0.0006,     296,    0.0036,    -201,   -0.0025,
   7,     -59,   -0.0004,       4,    0.0000,     -63,   -0.0008,     129,    0.0008,     342,    0.0042,    -213,   -0.0026,      97,    0.0003,     -99,   -0.0006,     196,    0.0012,    -609,   -0.0019,    -241,   -0.0015,    -368,   -0.0022,    -334,   -0.0010,    -355,   -0.0022,      21,    0.0001,    -996,   -0.0015,    -768,   -0.0023,    -228,   -0.0007,    -312,   -0.0005,    -176,   -0.0005,    -136,   -0.0004,     394,    0.0006,     468,    0.0014,     -74,   -0.0002,      84,    0.0005,     297,    0.0036,    -213,   -0.0026,
   8,     -93,   -0.0006,     -16,   -0.0002,     -77,   -0.0009,     107,    0.0007,     315,    0.0038,    -208,   -0.0025,      81,    0.0002,    -110,   -0.0007,     191,    0.0012,    -604,   -0.0018,    -265,   -0.0016,    -339,   -0.0021,    -367,   -0.0011,    -388,   -0.0024,      21,    0.0001,   -1073,   -0.0016,    -841,   -0.0026,    -232,   -0.0007,    -318,   -0.0005,    -182,   -0.0006,    -136,   -0.0004,     371,    0.0006,     473,    0.0014,    -102,   -0.0003,      80,    0.0005,     298,    0.0036,    -218,   -0.0027,
   9,    -111,   -0.0007,     -29,   -0.0004,     -82,   -0.0010,      87,    0.0005,     279,    0.0034,    -192,   -0.0023,      71,    0.0002,    -124,   -0.0008,     195,    0.0012,    -577,   -0.0018,    -264,   -0.0016,    -313,   -0.0019,    -397,   -0.0012,    -426,   -0.0026,      29,    0.0002,   -1125,   -0.0017,    -906,   -0.0028,    -219,   -0.0007,    -321,   -0.0005,    -172,   -0.0005,    -149,   -0.0005,     371,    0.0006,     482,    0.0015,    -111,   -0.0003,      85,    0.0005,     299,    0.0037,    -214,   -0.0026,
  10,    -111,   -0.0007,     -34,   -0.0004,     -77,   -0.0009,      77,    0.0005,     243,    0.0030,    -166,   -0.0020,      71,    0.0002,    -137,   -0.0008,     208,    0.0013,    -530,   -0.0016,    -237,   -0.0014,    -293,   -0.0018,    -418,   -0.0013,    -463,   -0.0028,      45,    0.0003,   -1153,   -0.0018,    -958,   -0.0029,    -195,   -0.0006,    -320,   -0.0005,    -148,   -0.0005,    -172,   -0.0005,     390,    0.0006,     487,    0.0015,     -97,   -0.0003,     101,    0.0006,     300,    0.0037,    -199,   -0.0024,
  11,     -95,   -0.0006,     -30,   -0.0004,     -65,   -0.0008,      78,    0.0005,     213,    0.0026,    -135,   -0.0016,      77,    0.0002,    -148,   -0.0009,     225,    0.0014,    -473,   -0.0014,    -190,   -0.0012,    -283,   -0.0017,    -425,   -0.0013,    -490,   -0.0030,      65,    0.0004,   -1169,   -0.0018,    -998,   -0.0030,    -171,   -0.0005,    -314,   -0.0005,    -117,   -0.0004,    -197,   -0.0006,     424,    0.0006,     486,    0.0015,     -62,   -0.0002,     125,    0.0008,     300,    0.0037,    -175,   -0.0021,
  12,     -67,   -0.0004,     -19,   -0.0002,     -48,   -0.0006,      89,    0.0005,     194,    0.0024,    -105,   -0.0013,      89,    0.0003,    -154,   -0.0009,     243,    0.0015,    -416,   -0.0013,    -133,   -0.0008,    -283,   -0.0017,    -417,   -0.0013,    -503,   -0.0031,      86,    0.0005,   -1181,   -0.0018,   -1026,   -0.0031,    -155,   -0.0005,    -304,   -0.0005,     -86,   -0.0003,    -218,   -0.0007,     464,    0.0007,     474,    0.0014,     -10,   -0.0000,     153,    0.0009,     300,    0.0037,    -147,   -0.0018,
  13,     -36,   -0.0002,      -4,   -0.0000,     -32,   -0.0004,     108,    0.0007,     190,    0.0023,     -82,   -0.0010,     101,    0.0003,    -155,   -0.0009,     256,    0.0016,    -370,   -0.0011,     -79,   -0.0005,    -291,   -0.0018,    -396,   -0.0012,    -499,   -0.0030,     103,    0.0006,   -1202,   -0.0018,   -1047,   -0.0032,    -155,   -0.0005,    -292,   -0.0004,     -64,   -0.0002,    -228,   -0.0007,     500,    0.0008,     451,    0.0014,      49,    0.0001,     181,    0.0011,     300,    0.0037,    -119,   -0.0015,
  14,     -10,   -0.0001,      10,    0.0001,     -20,   -0.0002,     131,    0.0008,     199,    0.0024,     -68,   -0.0008,     108,    0.0003,    -152,   -0.0009,     260,    0.0016,    -340,   -0.0010,     -38,   -0.0002,    -302,   -0.0018,    -366,   -0.0011,    -479,   -0.0029,     113,    0.0007,   -1244,   -0.0019,   -1067,   -0.0033,    -177,   -0.0005,    -277,   -0.0004,     -55,   -0.0002,    -222,   -0.0007,     521,    0.0008,     418,    0.0013,     103,    0.0003,     203,    0.0012,     298,    0.0036,     -95,   -0.0012,
  15,       4,    0.0000,      21,    0.0003,     -17,   -0.0002,     151,    0.0009,     218,    0.0027,     -67,   -0.0008,     109,    0.0003,    -145,   -0.0009,     254,    0.0016,    -334,   -0.0010,     -20,   -0.0001,    -314,   -0.0019,    -332,   -0.0010,    -447,   -0.0027,     115,    0.0007,   -1308,   -0.0020,   -1090,   -0.0033,    -218,   -0.0007,    -265,   -0.0004,     -64,   -0.0002,    -201,   -0.0006,     521,    0.0008,     378,    0.0012,     143,    0.0004,     218,    0.0013,     297,    0.0036,     -79,   -0.0010,
  16,       0,    0.0000,      24,    0.0003,     -24,   -0.0003,     167,    0.0010,     243,    0.0030,     -76,   -0.0009,     102,    0.0003,    -136,   -0.0008,     238,    0.0015,    -349,   -0.0011,     -29,   -0.0002,    -320,   -0.0020,    -303,   -0.0009,    -411,   -0.0025,     108,    0.0007,   -1398,   -0.0021,   -1122,   -0.0034,    -276,   -0.0008,    -256,   -0.0004,     -89,   -0.0003,    -167,   -0.0005,     499,    0.0008,     337,    0.0010,     162,    0.0005,     222,    0.0014,     295,    0.0036,     -73,   -0.0009,
  17,     -22,   -0.0001,      19,    0.0002,     -41,   -0.0005,     172,    0.0010,     265,    0.0032,     -93,   -0.0011,      85,    0.0003,    -129,   -0.0008,     214,    0.0013,    -378,   -0.0012,     -61,   -0.0004,    -317,   -0.0019,    -284,   -0.0009,    -378,   -0.0023,      94,    0.0006,   -1505,   -0.0023,   -1165,   -0.0036,    -340,   -0.0010,    -250,   -0.0004,    -126,   -0.0004,    -124,   -0.0004,     457,    0.0007,     299,    0.0009,     158,    0.0005,     216,    0.0013,     292,    0.0036,     -76,   -0.0009,
  18,     -59,   -0.0004,       5,    0.0001,     -64,   -0.0008,     167,    0.0010,     279,    0.0034,    -112,   -0.0014,      62,    0.0002,    -124,   -0.0008,     186,    0.0011,    -415,   -0.0013,    -111,   -0.0007,    -304,   -0.0019,    -280,   -0.0009,    -356,   -0.0022,      76,    0.0005,   -1620,   -0.0025,   -1218,   -0.0037,    -402,   -0.0012,    -248,   -0.0004,    -167,   -0.0005,     -81,   -0.0002,     400,    0.0006,     268,    0.0008,     132,    0.0004,     203,    0.0012,     290,    0.0035,     -87,   -0.0011,
  19,    -105,   -0.0006,     -16,   -0.0002,     -89,   -0.0011,     151,    0.0009,     280,    0.0034,    -129,   -0.0016,      34,    0.0001,    -125,   -0.0008,     159,    0.0010,    -447,   -0.0014,    -166,   -0.0010,    -281,   -0.0017,    -289,   -0.0009,    -349,   -0.0021,      60,    0.0004,   -1732,   -0.0026,   -1280,   -0.0039,    -452,   -0.0014,    -250,   -0.0004,    -205,   -0.0006,     -45,   -0.0001,     340,    0.0005,     247,    0.0008,      93,    0.0003,     186,    0.0011,     287,    0.0035,    -101,   -0.0012,
  20,    -151,   -0.0009,     -39,   -0.0005,    -112,   -0.0014,     128,    0.0008,     265,    0.0032,    -137,   -0.0017,       8,    0.0000,    -130,   -0.0008,     138,    0.0008,    -465,   -0.0014,    -214,   -0.0013,    -251,   -0.0015,    -310,   -0.0009,    -358,   -0.0022,      48,    0.0003,   -1828,   -0.0028,   -1345,   -0.0041,    -483,   -0.0015,    -253,   -0.0004,    -232,   -0.0007,     -21,   -0.0001,     288,    0.0004,     237,    0.0007,      51,    0.0002,     171,    0.0010,     284,    0.0035,    -113,   -0.0014,
  21,    -190,   -0.0012,     -61,   -0.0007,    -129,   -0.0016,     103,    0.0006,     237,    0.0029,    -134,   -0.0016,     -13,   -0.0000,    -139,   -0.0008,     126,    0.0008,    -462,   -0.0014,    -245,   -0.0015,    -217,   -0.0013,    -339,   -0.0010,    -382,   -0.0023,      43,    0.0003,   -1900,   -0.0029,   -1408,   -0.0043,    -492,   -0.0015,    -255,   -0.0004,    -243,   -0.0007,     -12,   -0.0000,     252,    0.0004,     235,    0.0007,      17,    0.0001,     162,    0.0010,     281,    0.0034,    -119,   -0.0015,
  22,    -214,   -0.0013,     -77,   -0.0009,    -137,   -0.0017,      80,    0.0005,     199,    0.0024,    -119,   -0.0015,     -27,   -0.0001,    -151,   -0.0009,     124,    0.0008,    -435,   -0.0013,    -251,   -0.0015,    -184,   -0.0011,    -367,   -0.0011,    -414,   -0.0025,      47,    0.0003,   -1944,   -0.0030,   -1463,   -0.0045,    -481,   -0.0015,    -256,   -0.0004,    -237,   -0.0007,     -19,   -0.0001,     237,    0.0004,     237,    0.0007,       0,    0.0000,     162,    0.0010,     278,    0.0034,    -116,   -0.0014,
  23,    -220,   -0.0013,     -85,   -0.0010,    -135,   -0.0016,      64,    0.0004,     158,    0.0019,     -94,   -0.0011,     -33,   -0.0001,    -164,   -0.0010,     131,    0.0008,    -388,   -0.0012,    -230,   -0.0014,    -158,   -0.0010,    -387,   -0.0012,    -447,   -0.0027,      60,    0.0004,   -1963,   -0.0030,   -1507,   -0.0046,    -456,   -0.0014,    -252,   -0.0004,    -214,   -0.0007,     -38,   -0.0001,     244,    0.0004,     239,    0.0007,       5,    0.0000,     172,    0.0010,     274,    0.0033,    -102,   -0.0012,
  24,    -207,   -0.0013,     -84,   -0.0010,    -123,   -0.0015,      59,    0.0004,     121,    0.0015,     -62,   -0.0008,     -29,   -0.0001,    -174,   -0.0011,     145,    0.0009,    -326,   -0.0010,    -186,   -0.0011,    -140,   -0.0009,    -396,   -0.0012,    -474,   -0.0029,      78,    0.0005,   -1963,   -0.0030,   -1537,   -0.0047,    -426,   -0.0013,    -245,   -0.0004,    -182,   -0.0006,     -63,   -0.0002,     269,    0.0004,     235,    0.0007,      34,    0.0001,     192,    0.0012,     271,    0.0033,     -79,   -0.0010,
  25,    -181,   -0.0011,     -75,   -0.0009,    -106,   -0.0013,      65,    0.0004,      94,    0.0011,     -29,   -0.0004,     -20,   -0.0001,    -180,   -0.0011,     160,    0.0010,    -261,   -0.0008,    -128,   -0.0008,    -133,   -0.0008,    -389,   -0.0012,    -487,   -0.0030,      98,    0.0006,   -1955,   -0.0030,   -1553,   -0.0047,    -402,   -0.0012,    -232,   -0.0004,    -147,   -0.0004,     -85,   -0.0003,     303,    0.0005,     221,    0.0007,      82,    0.0003,     216,    0.0013,     266,    0.0032,     -50,   -0.0006,
  26,    -149,   -0.0009,     -61,   -0.0007,     -88,   -0.0011,      80,    0.0005,      81,    0.0010,      -1,   -0.0000,      -8,   -0.0000,    -181,   -0.0011,     173,    0.0011,    -203,   -0.0006,     -68,   -0.0004,    -135,   -0.0008,    -367,   -0.0011,    -483,   -0.0029,     116,    0.0007,   -1952,   -0.0030,   -1560,   -0.0048,    -392,   -0.0012,    -216,   -0.0003,    -118,   -0.0004,     -98,   -0.0003,     336,    0.0005,     197,    0.0006,     139,    0.0004,     243,    0.0015,     262,    0.0032,     -19,   -0.0002,
  27,    -118,   -0.0007,     -45,   -0.0005,     -73,   -0.0009,     100,    0.0006,      82,    0.0010,      18,    0.0002,       1,    0.0000,    -177,   -0.0011,     178,    0.0011,    -160,   -0.0005,     -18,   -0.0001,    -142,   -0.0009,    -334,   -0.0010,    -462,   -0.0028,     128,    0.0008,   -1965,   -0.0030,   -1563,   -0.0048,    -402,   -0.0012,    -199,   -0.0003,    -102,   -0.0003,     -97,   -0.0003,     359,    0.0005,     162,    0.0005,     197,    0.0006,     265,    0.0016,     256,    0.0031,       9,    0.0001,
  28,     -98,   -0.0006,     -32,   -0.0004,     -66,   -0.0008,     121,    0.0007,      96,    0.0012,      25,    0.0003,       4,    0.0000,    -169,   -0.0010,     173,    0.0011,    -140,   -0.0004,      11,    0.0001,    -151,   -0.0009,    -295,   -0.0009,    -427,   -0.0026,     132,    0.0008,   -2000,   -0.0031,   -1567,   -0.0048,    -433,   -0.0013,    -182,   -0.0003,    -103,   -0.0003,     -79,   -0.0002,     361,    0.0006,     119,    0.0004,     242,    0.0007,     281,    0.0017,     251,    0.0031,      30,    0.0004,
  29,     -93,   -0.0006,     -25,   -0.0003,     -68,   -0.0008,     137,    0.0008,     117,    0.0014,      20,    0.0002,      -2,   -0.0000,    -159,   -0.0010,     157,    0.0010,    -143,   -0.0004,      13,    0.0001,    -156,   -0.0010,    -259,   -0.0008,    -385,   -0.0023,     126,    0.0008,   -2060,   -0.0031,   -1578,   -0.0048,    -482,   -0.0015,    -169,   -0.0003,    -122,   -0.0004,     -47,   -0.0001,     340,    0.0005,      72,    0.0002,     268,    0.0008,     285,    0.0017,     244,    0.0030,      41,    0.0005,
  30,    -108,   -0.0007,     -27,   -0.0003,     -81,   -0.0010,     145,    0.0009,     139,    0.0017,       6,    0.0001,     -17,   -0.0001,    -149,   -0.0009,     132,    0.0008,    -164,   -0.0005,     -10,   -0.0001,    -154,   -0.0009,    -231,   -0.0007,    -343,   -0.0021,     112,    0.0007,   -2139,   -0.0033,   -1598,   -0.0049,    -541,   -0.0017,    -158,   -0.0002,    -154,   -0.0005,      -4,   -0.0000,     298,    0.0005,      28,    0.0001,     270,    0.0008,     279,    0.0017,     238,    0.0029,      41,    0.0005,
  31,    -139,   -0.0008,     -38,   -0.0005,    -101,   -0.0012,     141,    0.0009,     154,    0.0019,     -13,   -0.0002,     -39,   -0.0001,    -141,   -0.0009,     102,    0.0006,    -197,   -0.0006,     -55,   -0.0003,    -142,   -0.0009,    -216,   -0.0007,    -310,   -0.0019,      94,    0.0006,   -2232,   -0.0034,   -1630,   -0.0050,    -602,   -0.0018,    -153,   -0.0002,    -194,   -0.0006,      41,    0.0001,     239,    0.0004,     -10,   -0.0000,     249,    0.0008,     264,    0.0016,     231,    0.0028,      33,    0.0004,
  32,    -183,   -0.0011,     -57,   -0.0007,    -126,   -0.0015,     127,    0.0008,     157,    0.0019,     -30,   -0.0004,     -67,   -0.0002,    -138,   -0.0008,      71,    0.0004,    -228,   -0.0007,    -109,   -0.0007,    -119,   -0.0007,    -216,   -0.0007,    -291,   -0.0018,      75,    0.0005,   -2322,   -0.0035,   -1670,   -0.0051,    -652,   -0.0020,    -150,   -0.0002,    -233,   -0.0007,      83,    0.0003,     172,    0.0003,     -39,   -0.0001,     211,    0.0006,     246,    0.0015,     225,    0.0027,      21,    0.0003,
  33,    -230,   -0.0014,     -80,   -0.0010,    -150,   -0.0018,     104,    0.0006,     145,    0.0018,     -41,   -0.0005,     -95,   -0.0003,    -140,   -0.0009,      45,    0.0003,    -248,   -0.0008,    -161,   -0.0010,     -87,   -0.0005,    -230,   -0.0007,    -289,   -0.0018,      59,    0.0004,   -2401,   -0.0037,   -1716,   -0.0052,    -685,   -0.0021,    -150,   -0.0002,    -263,   -0.0008,     113,    0.0003,     110,    0.0002,     -56,   -0.0002,     166,    0.0005,     226,    0.0014,     218,    0.0027,       8,    0.0001,
  34,    -271,   -0.0017,    -102,   -0.0012,    -169,   -0.0021,      77,    0.0005,     119,    0.0015,     -42,   -0.0005,    -120,   -0.0004,    -147,   -0.0009,      27,    0.0002,    -249,   -0.0008,    -198,   -0.0012,     -51,   -0.0003,    -254,   -0.0008,    -304,   -0.0019,      50,    0.0003,   -2458,   -0.0038,   -1762,   -0.0054,    -696,   -0.0021,    -151,   -0.0002,    -278,   -0.0008,     127,    0.0004,      62,    0.0001,     -63,   -0.0002,     125,    0.0004,     211,    0.0013,     211,    0.0026,       0,    0.0000,
  35,    -300,   -0.0018,    -121,   -0.0015,    -179,   -0.0022,      50,    0.0003,      80,    0.0010,     -30,   -0.0004,    -138,   -0.0004,    -157,   -0.0010,      19,    0.0001,    -225,   -0.0007,    -211,   -0.0013,     -14,   -0.0001,    -279,   -0.0009,    -329,   -0.0020,      50,    0.0003,   -2486,   -0.0038,   -1801,   -0.0055,    -685,   -0.0021,    -150,   -0.0002,    -275,   -0.0008,     125,    0.0004,      34,    0.0001,     -64,   -0.0002,      98,    0.0003,     204,    0.0012,     204,    0.0025,       0,    0.0000,
  36,    -310,   -0.0019,    -132,   -0.0016,    -178,   -0.0022,      30,    0.0002,      37,    0.0005,      -7,   -0.0001,    -147,   -0.0004,    -168,   -0.0010,      21,    0.0001,    -180,   -0.0005,    -197,   -0.0012,      17,    0.0001,    -300,   -0.0009,    -358,   -0.0022,      58,    0.0004,   -2485,   -0.0038,   -1828,   -0.0056,    -657,   -0.0020,    -145,   -0.0002,    -254,   -0.0008,     109,    0.0003,      29,    0.0000,     -64,   -0.0002,      93,    0.0003,     207,    0.0013,     196,    0.0024,      11,    0.0001,
  37,    -301,   -0.0018,    -133,   -0.0016,    -168,   -0.0021,      19,    0.0001,      -5,   -0.0001,      24,    0.0003,    -146,   -0.0004,    -177,   -0.0011,      31,    0.0002,    -118,   -0.0004,    -158,   -0.0010,      40,    0.0002,    -310,   -0.0009,    -384,   -0.0023,      74,    0.0005,   -2462,   -0.0038,   -1842,   -0.0056,    -620,   -0.0019,    -136,   -0.0002,    -221,   -0.0007,      85,    0.0003,      45,    0.0001,     -67,   -0.0002,     112,    0.0003,     220,    0.0013,     189,    0.0023,      31,    0.0004,
  38,    -277,   -0.0017,    -126,   -0.0015,    -151,   -0.0018,      19,    0.0001,     -39,   -0.0005,      58,    0.0007,    -138,   -0.0004,    -183,   -0.0011,      45,    0.0003,     -49,   -0.0001,    -101,   -0.0006,      52,    0.0003,    -305,   -0.0009,    -397,   -0.0024,      92,    0.0006,   -2427,   -0.0037,   -1841,   -0.0056,    -586,   -0.0018,    -123,   -0.0002,    -183,   -0.0006,      60,    0.0002,      73,    0.0001,     -79,   -0.0002,     152,    0.0005,     241,    0.0015,     181,    0.0022,      60,    0.0007,
  39,    -242,   -0.0015,    -112,   -0.0014,    -130,   -0.0016,      31,    0.0002,     -59,   -0.0007,      90,    0.0011,    -126,   -0.0004,    -184,   -0.0011,      58,    0.0004,      18,    0.0001,     -37,   -0.0002,      55,    0.0003,    -284,   -0.0009,    -395,   -0.0024,     111,    0.0007,   -2391,   -0.0036,   -1829,   -0.0056,    -562,   -0.0017,    -106,   -0.0002,    -148,   -0.0005,      42,    0.0001,     105,    0.0002,    -101,   -0.0003,     206,    0.0006,     264,    0.0016,     173,    0.0021,      91,    0.0011,
  40,    -206,   -0.0013,     -94,   -0.0011,    -112,   -0.0014,      49,    0.0003,     -64,   -0.0008,     113,    0.0014,    -116,   -0.0004,    -180,   -0.0011,      64,    0.0004,      70,    0.0002,      20,    0.0001,      50,    0.0003,    -250,   -0.0008,    -374,   -0.0023,     124,    0.0008,   -2366,   -0.0036,   -1809,   -0.0055,    -557,   -0.0017,     -87,   -0.0001,    -124,   -0.0004,      37,    0.0001,     130,    0.0002,    -134,   -0.0004,     264,    0.0008,     286,    0.0017,     164,    0.0020,     122,    0.0015,
  41,    -179,   -0.0011,     -79,   -0.0010,    -100,   -0.0012,      69,    0.0004,     -55,   -0.0007,     124,    0.0015,    -108,   -0.0003,    -170,   -0.0010,      62,    0.0004,     101,    0.0003,      59,    0.0004,      42,    0.0003,    -208,   -0.0006,    -337,   -0.0021,     129,    0.0008,   -2363,   -0.0036,   -1789,   -0.0055,    -574,   -0.0018,     -69,   -0.0001,    -117,   -0.0004,      48,    0.0001,     136,    0.0002,    -177,   -0.0005,     313,    0.0010,     300,    0.0018,     155,    0.0019,     145,    0.0018,
