Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
  27,    -909,   -0.0055,    -248,   -0.0030,    -661,   -0.0081,     -38,   -0.0002,     121,    0.0015,    -159,   -0.0019,    -123,   -0.0004,     282,    0.0017,    -405,   -0.0025,    -548,   -0.0017,    -189,   -0.0012,    -359,   -0.0022,   -1235,   -0.0038,    -817,   -0.0050,    -418,   -0.0026,   -1137,   -0.0017,    -380,   -0.0012,    -757,   -0.0023,     263,    0.0004,     410,    0.0013,    -147,   -0.0004,     655,    0.0010,     563,    0.0017,      92,    0.0003,     252,    0.0015,    -111,   -0.0014,     363,    0.0044,
  28,    -831,   -0.0051,    -190,   -0.0023,    -641,   -0.0078,    -125,   -0.0008,      74,    0.0009,    -199,   -0.0024,     -70,   -0.0002,     330,    0.0020,    -400,   -0.0024,    -537,   -0.0016,    -182,   -0.0011,    -355,   -0.0022,   -1206,   -0.0037,    -795,   -0.0049,    -411,   -0.0025,   -1061,   -0.0016,    -367,   -0.0011,    -694,   -0.0021,     276,    0.0004,     415,    0.0013,    -139,   -0.0004,     623,    0.0010,     546,    0.0017,      77,    0.0002,     263,    0.0016,    -114,   -0.0014,     377,    0.0046,
  29,    -762,   -0.0047,    -141,   -0.0017,    -621,   -0.0076,    -206,   -0.0013,      35,    0.0004,    -241,   -0.0029,     -32,   -0.0001,     360,    0.0022,    -392,   -0.0024,    -511,   -0.0016,    -176,   -0.0011,    -335,   -0.0020,   -1190,   -0.0036,    -778,   -0.0047,    -412,   -0.0025,   -1000,   -0.0015,    -373,   -0.0011,    -627,   -0.0019,     318,    0.0005,     451,    0.0014,    -133,   -0.0004,     593,    0.0009,     546,    0.0017,      47,    0.0001,     269,    0.0016,    -120,   -0.0015,     389,    0.0047,
  30,    -711,   -0.0043,    -104,   -0.0013,    -607,   -0.0074,    -271,   -0.0017,       5,    0.0001,    -276,   -0.0034,     -10,   -0.0000,     369,    0.0023,    -379,   -0.0023,    -478,   -0.0015,    -174,   -0.0011,    -304,   -0.0019,   -1191,   -0.0036,    -767,   -0.0047,    -424,   -0.0026,    -969,   -0.0015,    -403,   -0.0012,    -566,   -0.0017,     383,    0.0006,     515,    0.0016,    -132,   -0.0004,     568,    0.0009,     565,    0.0017,       3,    0.0000,     265,    0.0016,    -129,   -0.0016,     394,    0.0048,
  31,    -684,   -0.0042,     -81,   -0.0010,    -603,   -0.0074,    -316,   -0.0019,     -19,   -0.0002,    -297,   -0.0036,       0,    0.0000,     360,    0.0022,    -360,   -0.0022,    -447,   -0.0014,    -178,   -0.0011,    -269,   -0.0016,   -1203,   -0.0037,    -760,   -0.0046,    -443,   -0.0027,    -977,   -0.0015,    -453,   -0.0014,    -524,   -0.0016,     457,    0.0007,     595,    0.0018,    -138,   -0.0004,     551,    0.0008,     599,    0.0018,     -48,   -0.0001,     249,    0.0015,    -140,   -0.0017,     389,    0.0047,
  32,    -681,   -0.0042,     -73,   -0.0009,    -608,   -0.0074,    -340,   -0.0021,     -39,   -0.0005,    -301,   -0.0037,       3,    0.0000,     338,    0.0021,    -335,   -0.0020,    -427,   -0.0013,    -190,   -0.0012,    -237,   -0.0014,   -1224,   -0.0037,    -757,   -0.0046,    -467,   -0.0029,   -1024,   -0.0016,    -517,   -0.0016,    -507,   -0.0015,     529,    0.0008,     680,    0.0021,    -151,   -0.0005,     544,    0.0008,     643,    0.0020,     -99,   -0.0003,     220,    0.0013,    -154,   -0.0019,     374,    0.0046,
  33,    -695,   -0.0042,     -73,   -0.0009,    -622,   -0.0076,    -345,   -0.0021,     -59,   -0.0007,    -286,   -0.0035,       6,    0.0000,     311,    0.0019,    -305,   -0.0019,    -423,   -0.0013,    -208,   -0.0013,    -215,   -0.0013,   -1244,   -0.0038,    -754,   -0.0046,    -490,   -0.0030,   -1100,   -0.0017,    -583,   -0.0018,    -517,   -0.0016,     585,    0.0009,     755,    0.0023,    -170,   -0.0005,     546,    0.0008,     688,    0.0021,    -142,   -0.0004,     179,    0.0011,    -169,   -0.0021,     348,    0.0042,
  34,    -719,   -0.0044,     -77,   -0.0009,    -642,   -0.0078,    -342,   -0.0021,     -84,   -0.0010,    -258,   -0.0031,      17,    0.0001,     290,    0.0018,    -273,   -0.0017,    -440,   -0.0013,    -231,   -0.0014,    -209,   -0.0013,   -1256,   -0.0038,    -749,   -0.0046,    -507,   -0.0031,   -1189,   -0.0018,    -641,   -0.0020,    -548,   -0.0017,     615,    0.0009,     807,    0.0025,    -192,   -0.0006,     552,    0.0008,     724,    0.0022,    -172,   -0.0005,     132,    0.0008,    -184,   -0.0022,     316,    0.0039,
  35,    -740,   -0.0045,     -77,   -0.0009,    -663,   -0.0081,    -338,   -0.0021,    -117,   -0.0014,    -221,   -0.0027,      42,    0.0001,     283,    0.0017,    -241,   -0.0015,    -474,   -0.0014,    -256,   -0.0016,    -218,   -0.0013,   -1254,   -0.0038,    -739,   -0.0045,    -515,   -0.0031,   -1274,   -0.0019,    -682,   -0.0021,    -592,   -0.0018,     612,    0.0009,     827,    0.0025,    -215,   -0.0007,     560,    0.0009,     746,    0.0023,    -186,   -0.0006,      87,    0.0005,    -196,   -0.0024,     283,    0.0035,
  36,    -747,   -0.0046,     -67,   -0.0008,    -680,   -0.0083,    -345,   -0.0021,    -159,   -0.0019,    -186,   -0.0023,      82,    0.0003,     294,    0.0018,    -212,   -0.0013,    -519,   -0.0016,    -278,   -0.0017,    -241,   -0.0015,   -1234,   -0.0038,    -722,   -0.0044,    -512,   -0.0031,   -1336,   -0.0020,    -700,   -0.0021,    -636,   -0.0019,     583,    0.0009,     817,    0.0025,    -234,   -0.0007,     564,    0.0009,     748,    0.0023,    -184,   -0.0006,      46,    0.0003,    -206,   -0.0025,     252,    0.0031,
  37,    -731,   -0.0045,     -42,   -0.0005,    -689,   -0.0084,    -369,   -0.0023,    -210,   -0.0026,    -159,   -0.0019,     139,    0.0004,     326,    0.0020,    -187,   -0.0011,    -568,   -0.0017,    -295,   -0.0018,    -273,   -0.0017,   -1196,   -0.0037,    -697,   -0.0043,    -499,   -0.0030,   -1361,   -0.0021,    -693,   -0.0021,    -668,   -0.0020,     531,    0.0008,     779,    0.0024,    -248,   -0.0008,     559,    0.0009,     730,    0.0022,    -171,   -0.0005,      17,    0.0001,    -212,   -0.0026,     229,    0.0028,
  38,    -688,   -0.0042,      -2,   -0.0000,    -686,   -0.0084,    -414,   -0.0025,    -266,   -0.0032,    -148,   -0.0018,     206,    0.0006,     374,    0.0023,    -168,   -0.0010,    -610,   -0.0019,    -304,   -0.0019,    -306,   -0.0019,   -1144,   -0.0035,    -667,   -0.0041,    -477,   -0.0029,   -1343,   -0.0020,    -667,   -0.0020,    -676,   -0.0021,     473,    0.0007,     727,    0.0022,    -254,   -0.0008,     543,    0.0008,     696,    0.0021,    -153,   -0.0005,       2,    0.0000,    -214,   -0.0026,     216,    0.0026,
  39,    -621,   -0.0038,      51,    0.0006,    -672,   -0.0082,    -479,   -0.0029,    -324,   -0.0040,    -155,   -0.0019,     278,    0.0008,     432,    0.0026,    -154,   -0.0009,    -638,   -0.0019,    -305,   -0.0019,    -333,   -0.0020,   -1085,   -0.0033,    -632,   -0.0039,    -453,   -0.0028,   -1287,   -0.0020,    -630,   -0.0019,    -657,   -0.0020,     421,    0.0006,     674,    0.0021,    -253,   -0.0008,     518,    0.0008,     655,    0.0020,    -137,   -0.0004,      -3,   -0.0000,    -215,   -0.0026,     212,    0.0026,
  40,    -537,   -0.0033,     111,    0.0014,    -648,   -0.0079,    -560,   -0.0034,    -381,   -0.0047,    -179,   -0.0022,     348,    0.0011,     491,    0.0030,    -143,   -0.0009,    -647,   -0.0020,    -300,   -0.0018,    -347,   -0.0021,   -1025,   -0.0031,    -595,   -0.0036,    -430,   -0.0026,   -1203,   -0.0018,    -593,   -0.0018,    -610,   -0.0019,     389,    0.0006,     635,    0.0019,    -246,   -0.0008,     483,    0.0007,     614,    0.0019,    -131,   -0.0004,       3,    0.0000,    -215,   -0.0026,     218,    0.0027,
  41,    -446,   -0.0027,     173,    0.0021,    -619,   -0.0076,    -646,   -0.0039,    -431,   -0.0053,    -215,   -0.0026,     407,    0.0012,     540,    0.0033,    -133,   -0.0008,    -635,   -0.0019,    -291,   -0.0018,    -344,   -0.0021,    -973,   -0.0030,    -561,   -0.0034,    -412,   -0.0025,   -1109,   -0.0017,    -566,   -0.0017,    -543,   -0.0017,     385,    0.0006,     621,    0.0019,    -236,   -0.0007,     442,    0.0007,     582,    0.0018,    -140,   -0.0004,      12,    0.0001,    -215,   -0.0026,     227,    0.0028,
