Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     521,    0.0032,     489,    0.0060,      32,    0.0004,     187,    0.0011,      68,    0.0008,     119,    0.0015,      99,    0.0006,     104,    0.0013,      -5,   -0.0001,    -237,   -0.0007,      86,    0.0005,    -323,   -0.0020,    -338,   -0.0010,    -350,   -0.0021,      12,    0.0001,    -944,   -0.0029,    -680,   -0.0042,    -264,   -0.0016,    -917,   -0.0014,    -818,   -0.0025,     -99,   -0.0003,    -324,   -0.0005,    -723,   -0.0022,     399,    0.0012,   -2510,   -0.0038,    -970,   -0.0030,   -1540,   -0.0047,
   2,     548,    0.0033,     509,    0.0062,      39,    0.0005,     199,    0.0012,      77,    0.0009,     122,    0.0015,      96,    0.0006,      90,    0.0011,       6,    0.0001,    -199,   -0.0006,     124,    0.0008,    -323,   -0.0020,    -323,   -0.0010,    -327,   -0.0020,       4,    0.0000,    -964,   -0.0029,    -703,   -0.0043,    -261,   -0.0016,    -874,   -0.0013,    -809,   -0.0025,     -65,   -0.0002,    -282,   -0.0004,    -731,   -0.0022,     449,    0.0014,   -2542,   -0.0039,    -965,   -0.0029,   -1577,   -0.0048,
   3,     590,    0.0036,     534,    0.0065,      56,    0.0007,     212,    0.0013,      81,    0.0010,     131,    0.0016,      96,    0.0006,      73,    0.0009,      23,    0.0003,    -160,   -0.0005,     160,    0.0010,    -320,   -0.0020,    -298,   -0.0009,    -307,   -0.0019,       9,    0.0001,    -974,   -0.0030,    -719,   -0.0044,    -255,   -0.0016,    -808,   -0.0012,    -795,   -0.0024,     -13,   -0.0000,    -224,   -0.0003,    -739,   -0.0023,     515,    0.0016,   -2569,   -0.0039,    -960,   -0.0029,   -1609,   -0.0049,
   4,     636,    0.0039,     558,    0.0068,      78,    0.0010,     225,    0.0014,      81,    0.0010,     144,    0.0018,     104,    0.0006,      59,    0.0007,      45,    0.0005,    -128,   -0.0004,     188,    0.0011,    -316,   -0.0019,    -269,   -0.0008,    -295,   -0.0018,      26,    0.0002,    -974,   -0.0030,    -726,   -0.0044,    -248,   -0.0015,    -724,   -0.0011,    -773,   -0.0024,      49,    0.0001,    -162,   -0.0002,    -747,   -0.0023,     585,    0.0018,   -2582,   -0.0039,    -953,   -0.0029,   -1629,   -0.0050,
   5,     680,    0.0042,     580,    0.0071,     100,    0.0012,     236,    0.0014,      76,    0.0009,     160,    0.0020,     123,    0.0008,      55,    0.0007,      68,    0.0008,    -109,   -0.0003,     204,    0.0012,    -313,   -0.0019,    -240,   -0.0007,    -294,   -0.0018,      54,    0.0003,    -961,   -0.0029,    -722,   -0.0044,    -239,   -0.0015,    -627,   -0.0010,    -740,   -0.0023,     113,    0.0003,    -111,   -0.0002,    -758,   -0.0023,     647,    0.0020,   -2568,   -0.0039,    -939,   -0.0029,   -1629,   -0.0050,
   6,     712,    0.0043,     596,    0.0073,     116,    0.0014,     243,    0.0015,      69,    0.0008,     174,    0.0021,     153,    0.0009,      63,    0.0008,      90,    0.0011,    -106,   -0.0003,     206,    0.0013,    -312,   -0.0019,    -215,   -0.0007,    -302,   -0.0018,      87,    0.0005,    -938,   -0.0029,    -709,   -0.0043,    -229,   -0.0014,    -525,   -0.0008,    -696,   -0.0021,     171,    0.0005,     -80,   -0.0001,    -771,   -0.0024,     691,    0.0021,   -2525,   -0.0039,    -917,   -0.0028,   -1608,   -0.0049,
   7,     727,    0.0044,     605,    0.0074,     122,    0.0015,     244,    0.0015,      61,    0.0007,     183,    0.0022,     193,    0.0012,      85,    0.0010,     108,    0.0013,    -119,   -0.0004,     196,    0.0012,    -315,   -0.0019,    -201,   -0.0006,    -320,   -0.0020,     119,    0.0007,    -907,   -0.0028,    -689,   -0.0042,    -218,   -0.0013,    -428,   -0.0007,    -642,   -0.0020,     214,    0.0007,     -78,   -0.0001,    -787,   -0.0024,     709,    0.0022,   -2452,   -0.0037,    -885,   -0.0027,   -1567,   -0.0048,
   8,     721,    0.0044,     606,    0.0074,     115,    0.0014,     240,    0.0015,      55,    0.0007,     185,    0.0023,     240,    0.0015,     120,    0.0015,     120,    0.0015,    -143,   -0.0004,     178,    0.0011,    -321,   -0.0020,    -197,   -0.0006,    -341,   -0.0021,     144,    0.0009,    -873,   -0.0027,    -667,   -0.0041,    -206,   -0.0013,    -346,   -0.0005,    -584,   -0.0018,     238,    0.0007,    -104,   -0.0002,    -805,   -0.0025,     701,    0.0021,   -2358,   -0.0036,    -845,   -0.0026,   -1513,   -0.0046,
   9,     697,    0.0043,     600,    0.0073,      97,    0.0012,     233,    0.0014,      52,    0.0006,     181,    0.0022,     286,    0.0017,     161,    0.0020,     125,    0.0015,    -174,   -0.0005,     156,    0.0010,    -330,   -0.0020,    -205,   -0.0006,    -362,   -0.0022,     157,    0.0010,    -844,   -0.0026,    -648,   -0.0040,    -196,   -0.0012,    -282,   -0.0004,    -524,   -0.0016,     242,    0.0007,    -154,   -0.0002,    -823,   -0.0025,     669,    0.0020,   -2252,   -0.0034,    -799,   -0.0024,   -1453,   -0.0044,
  10,     661,    0.0040,     591,    0.0072,      70,    0.0009,     222,    0.0014,      53,    0.0006,     169,    0.0021,     327,    0.0020,     202,    0.0025,     125,    0.0015,    -202,   -0.0006,     139,    0.0008,    -341,   -0.0021,    -220,   -0.0007,    -377,   -0.0023,     157,    0.0010,    -822,   -0.0025,    -635,   -0.0039,    -187,   -0.0011,    -239,   -0.0004,    -470,   -0.0014,     231,    0.0007,    -215,   -0.0003,    -839,   -0.0026,     624,    0.0019,   -2149,   -0.0033,    -751,   -0.0023,   -1398,   -0.0043,
  11,     621,    0.0038,     581,    0.0071,      40,    0.0005,     212,    0.0013,      59,    0.0007,     153,    0.0019,     359,    0.0022,     238,    0.0029,     121,    0.0015,    -221,   -0.0007,     130,    0.0008,    -351,   -0.0021,    -238,   -0.0007,    -382,   -0.0023,     144,    0.0009,    -811,   -0.0025,    -632,   -0.0039,    -179,   -0.0011,    -212,   -0.0003,    -423,   -0.0013,     211,    0.0006,    -274,   -0.0004,    -852,   -0.0026,     578,    0.0018,   -2061,   -0.0031,    -705,   -0.0022,   -1356,   -0.0041,
  12,     586,    0.0036,     575,    0.0070,      11,    0.0001,     206,    0.0013,      69,    0.0008,     137,    0.0017,     378,    0.0023,     262,    0.0032,     116,    0.0014,    -226,   -0.0007,     134,    0.0008,    -360,   -0.0022,    -254,   -0.0008,    -376,   -0.0023,     122,    0.0007,    -810,   -0.0025,    -637,   -0.0039,    -173,   -0.0011,    -194,   -0.0003,    -386,   -0.0012,     192,    0.0006,    -320,   -0.0005,    -862,   -0.0026,     542,    0.0017,   -1996,   -0.0030,    -665,   -0.0020,   -1331,   -0.0041,
  13,     563,    0.0034,     573,    0.0070,     -10,   -0.0001,     203,    0.0012,      81,    0.0010,     122,    0.0015,     386,    0.0024,     273,    0.0033,     113,    0.0014,    -213,   -0.0007,     152,    0.0009,    -365,   -0.0022,    -262,   -0.0008,    -359,   -0.0022,      97,    0.0006,    -817,   -0.0025,    -650,   -0.0040,    -167,   -0.0010,    -176,   -0.0003,    -358,   -0.0011,     182,    0.0006,    -340,   -0.0005,    -866,   -0.0026,     526,    0.0016,   -1956,   -0.0030,    -632,   -0.0019,   -1324,   -0.0040,
  14,     558,    0.0034,     578,    0.0071,     -20,   -0.0002,     206,    0.0013,      93,    0.0011,     113,    0.0014,     384,    0.0023,     270,    0.0033,     114,    0.0014,    -186,   -0.0006,     180,    0.0011,    -366,   -0.0022,    -259,   -0.0008,    -334,   -0.0020,      75,    0.0005,    -828,   -0.0025,    -667,   -0.0041,    -161,   -0.0010,    -149,   -0.0002,    -337,   -0.0010,     188,    0.0006,    -330,   -0.0005,    -867,   -0.0026,     537,    0.0016,   -1939,   -0.0030,    -607,   -0.0019,   -1332,   -0.0041,
  15,     572,    0.0035,     590,    0.0072,     -18,   -0.0002,     213,    0.0013,     102,    0.0012,     111,    0.0014,     378,    0.0023,     256,    0.0031,     122,    0.0015,    -146,   -0.0004,     216,    0.0013,    -362,   -0.0022,    -244,   -0.0007,    -306,   -0.0019,      62,    0.0004,    -838,   -0.0026,    -683,   -0.0042,    -155,   -0.0009,    -104,   -0.0002,    -319,   -0.0010,     215,    0.0007,    -293,   -0.0004,    -865,   -0.0026,     572,    0.0017,   -1936,   -0.0030,    -588,   -0.0018,   -1348,   -0.0041,
  16,     601,    0.0037,     606,    0.0074,      -5,   -0.0001,     223,    0.0014,     107,    0.0013,     116,    0.0014,     373,    0.0023,     236,    0.0029,     137,    0.0017,    -104,   -0.0003,     251,    0.0015,    -355,   -0.0022,    -219,   -0.0007,    -280,   -0.0017,      61,    0.0004,    -840,   -0.0026,    -693,   -0.0042,    -147,   -0.0009,     -38,   -0.0001,    -298,   -0.0009,     260,    0.0008,    -234,   -0.0004,    -861,   -0.0026,     627,    0.0019,   -1934,   -0.0030,    -571,   -0.0017,   -1363,   -0.0042,
  17,     638,    0.0039,     623,    0.0076,      15,    0.0002,     234,    0.0014,     108,    0.0013,     126,    0.0015,     374,    0.0023,     218,    0.0027,     156,    0.0019,     -65,   -0.0002,     281,    0.0017,    -346,   -0.0021,    -187,   -0.0006,    -260,   -0.0016,      73,    0.0004,    -832,   -0.0025,    -694,   -0.0042,    -138,   -0.0008,      48,    0.0001,    -271,   -0.0008,     319,    0.0010,    -168,   -0.0003,    -858,   -0.0026,     690,    0.0021,   -1921,   -0.0029,    -554,   -0.0017,   -1367,   -0.0042,
  18,     676,    0.0041,     638,    0.0078,      38,    0.0005,     243,    0.0015,     103,    0.0013,     140,    0.0017,     385,    0.0023,     207,    0.0025,     178,    0.0022,     -38,   -0.0001,     300,    0.0018,    -338,   -0.0021,    -152,   -0.0005,    -250,   -0.0015,      98,    0.0006,    -810,   -0.0025,    -684,   -0.0042,    -126,   -0.0008,     148,    0.0002,    -234,   -0.0007,     382,    0.0012,    -107,   -0.0002,    -857,   -0.0026,     750,    0.0023,   -1885,   -0.0029,    -531,   -0.0016,   -1354,   -0.0041,
  19,     705,    0.0043,     649,    0.0079,      56,    0.0007,     248,    0.0015,      95,    0.0012,     153,    0.0019,     409,    0.0025,     209,    0.0026,     200,    0.0024,     -27,   -0.0001,     304,    0.0019,    -331,   -0.0020,    -122,   -0.0004,    -251,   -0.0015,     129,    0.0008,    -778,   -0.0024,    -664,   -0.0041,    -114,   -0.0007,     256,    0.0004,    -186,   -0.0006,     442,    0.0013,     -65,   -0.0001,    -858,   -0.0026,     793,    0.0024,   -1820,   -0.0028,    -501,   -0.0015,   -1319,   -0.0040,
  20,     717,    0.0044,     652,    0.0080,      65,    0.0008,     248,    0.0015,      86,    0.0010,     162,    0.0020,     442,    0.0027,     224,    0.0027,     218,    0.0027,     -33,   -0.0001,     295,    0.0018,    -328,   -0.0020,    -100,   -0.0003,    -261,   -0.0016,     161,    0.0010,    -736,   -0.0022,    -636,   -0.0039,    -100,   -0.0006,     360,    0.0005,    -128,   -0.0004,     488,    0.0015,     -49,   -0.0001,    -862,   -0.0026,     813,    0.0025,   -1726,   -0.0026,    -462,   -0.0014,   -1264,   -0.0039,
  21,     710,    0.0043,     647,    0.0079,      63,    0.0008,     242,    0.0015,      77,    0.0009,     165,    0.0020,     483,    0.0029,     252,    0.0031,     231,    0.0028,     -52,   -0.0002,     276,    0.0017,    -328,   -0.0020,     -91,   -0.0003,    -278,   -0.0017,     187,    0.0011,    -690,   -0.0021,    -604,   -0.0037,     -86,   -0.0005,     452,    0.0007,     -63,   -0.0002,     515,    0.0016,     -64,   -0.0001,    -868,   -0.0026,     804,    0.0025,   -1606,   -0.0025,    -414,   -0.0013,   -1192,   -0.0036,
  22,     682,    0.0042,     635,    0.0078,      47,    0.0006,     231,    0.0014,      71,    0.0009,     160,    0.0020,     526,    0.0032,     290,    0.0035,     236,    0.0029,     -81,   -0.0002,     251,    0.0015,    -332,   -0.0020,     -92,   -0.0003,    -296,   -0.0018,     204,    0.0012,    -647,   -0.0020,    -574,   -0.0035,     -73,   -0.0004,     525,    0.0008,       3,    0.0000,     522,    0.0016,    -106,   -0.0002,    -875,   -0.0027,     769,    0.0023,   -1472,   -0.0022,    -359,   -0.0011,   -1113,   -0.0034,
  23,     640,    0.0039,     618,    0.0075,      22,    0.0003,     219,    0.0013,      70,    0.0009,     149,    0.0018,     565,    0.0034,     330,    0.0040,     235,    0.0029,    -110,   -0.0003,     228,    0.0014,    -338,   -0.0021,    -103,   -0.0003,    -309,   -0.0019,     206,    0.0013,    -610,   -0.0019,    -549,   -0.0034,     -61,   -0.0004,     576,    0.0009,      65,    0.0002,     511,    0.0016,    -164,   -0.0003,    -881,   -0.0027,     717,    0.0022,   -1337,   -0.0020,    -302,   -0.0009,   -1035,   -0.0032,
  24,     590,    0.0036,     599,    0.0073,      -9,   -0.0001,     206,    0.0013,      74,    0.0009,     132,    0.0016,     596,    0.0036,     366,    0.0045,     230,    0.0028,    -133,   -0.0004,     212,    0.0013,    -345,   -0.0021,    -119,   -0.0004,    -314,   -0.0019,     195,    0.0012,    -584,   -0.0018,    -533,   -0.0033,     -51,   -0.0003,     607,    0.0009,     120,    0.0004,     487,    0.0015,    -225,   -0.0003,    -884,   -0.0027,     659,    0.0020,   -1214,   -0.0019,    -246,   -0.0008,    -968,   -0.0030,
  25,     542,    0.0033,     582,    0.0071,     -40,   -0.0005,     194,    0.0012,      82,    0.0010,     112,    0.0014,     614,    0.0037,     392,    0.0048,     222,    0.0027,    -142,   -0.0004,     208,    0.0013,    -350,   -0.0021,    -134,   -0.0004,    -308,   -0.0019,     174,    0.0011,    -569,   -0.0017,    -527,   -0.0032,     -42,   -0.0003,     626,    0.0010,     165,    0.0005,     461,    0.0014,    -275,   -0.0004,    -883,   -0.0027,     608,    0.0019,   -1112,   -0.0017,    -194,   -0.0006,    -918,   -0.0028,
  26,     504,    0.0031,     570,    0.0070,     -66,   -0.0008,     186,    0.0011,      92,    0.0011,      94,    0.0011,     619,    0.0038,     404,    0.0049,     215,    0.0026,    -133,   -0.0004,     218,    0.0013,    -351,   -0.0021,    -144,   -0.0004,    -290,   -0.0018,     146,    0.0009,    -564,   -0.0017,    -529,   -0.0032,     -35,   -0.0002,     642,    0.0010,     200,    0.0006,     442,    0.0013,    -303,   -0.0005,    -877,   -0.0027,     574,    0.0018,   -1038,   -0.0016,    -151,   -0.0005,    -887,   -0.0027,
  27,     483,    0.0029,     564,    0.0069,     -81,   -0.0010,     184,    0.0011,     103,    0.0013,      81,    0.0010,     615,    0.0038,     402,    0.0049,     213,    0.0026,    -109,   -0.0003,     240,    0.0015,    -349,   -0.0021,    -143,   -0.0004,    -263,   -0.0016,     120,    0.0007,    -565,   -0.0017,    -537,   -0.0033,     -28,   -0.0002,     662,    0.0010,     225,    0.0007,     437,    0.0013,    -301,   -0.0005,    -867,   -0.0026,     566,    0.0017,    -989,   -0.0015,    -115,   -0.0004,    -874,   -0.0027,
  28,     482,    0.0029,     565,    0.0069,     -83,   -0.0010,     187,    0.0011,     113,    0.0014,      74,    0.0009,     603,    0.0037,     387,    0.0047,     216,    0.0026,     -71,   -0.0002,     271,    0.0017,    -342,   -0.0021,    -130,   -0.0004,    -231,   -0.0014,     101,    0.0006,    -565,   -0.0017,    -545,   -0.0033,     -20,   -0.0001,     697,    0.0011,     246,    0.0008,     451,    0.0014,    -269,   -0.0004,    -853,   -0.0026,     584,    0.0018,    -959,   -0.0015,     -87,   -0.0003,    -872,   -0.0027,
  29,     498,    0.0030,     571,    0.0070,     -73,   -0.0009,     193,    0.0012,     118,    0.0014,      75,    0.0009,     590,    0.0036,     364,    0.0044,     226,    0.0028,     -26,   -0.0001,     305,    0.0019,    -331,   -0.0020,    -105,   -0.0003,    -198,   -0.0012,      93,    0.0006,    -560,   -0.0017,    -549,   -0.0034,     -11,   -0.0001,     753,    0.0011,     267,    0.0008,     486,    0.0015,    -214,   -0.0003,    -838,   -0.0026,     624,    0.0019,    -936,   -0.0014,     -64,   -0.0002,    -872,   -0.0027,
  30,     526,    0.0032,     580,    0.0071,     -54,   -0.0007,     201,    0.0012,     119,    0.0015,      82,    0.0010,     581,    0.0035,     340,    0.0042,     241,    0.0029,      18,    0.0001,     335,    0.0020,    -317,   -0.0019,     -71,   -0.0002,    -171,   -0.0010,     100,    0.0006,    -546,   -0.0017,    -545,   -0.0033,      -1,   -0.0000,     827,    0.0013,     292,    0.0009,     535,    0.0016,    -144,   -0.0002,    -822,   -0.0025,     678,    0.0021,    -906,   -0.0014,     -41,   -0.0001,    -865,   -0.0026,
  31,     558,    0.0034,     589,    0.0072,     -31,   -0.0004,     207,    0.0013,     114,    0.0014,      93,    0.0011,     581,    0.0035,     321,    0.0039,     260,    0.0032,      50,    0.0002,     354,    0.0022,    -304,   -0.0019,     -36,   -0.0001,    -154,   -0.0009,     118,    0.0007,    -520,   -0.0016,    -531,   -0.0032,      11,    0.0001,     919,    0.0014,     326,    0.0010,     593,    0.0018,     -76,   -0.0001,    -808,   -0.0025,     732,    0.0022,    -859,   -0.0013,     -16,   -0.0000,    -843,   -0.0026,
  32,     583,    0.0036,     593,    0.0072,     -10,   -0.0001,     211,    0.0013,     106,    0.0013,     105,    0.0013,     593,    0.0036,     313,    0.0038,     280,    0.0034,      69,    0.0002,     360,    0.0022,    -291,   -0.0018,      -2,   -0.0000,    -148,   -0.0009,     146,    0.0009,    -480,   -0.0015,    -505,   -0.0031,      25,    0.0002,    1021,    0.0016,     371,    0.0011,     650,    0.0020,     -23,   -0.0000,    -796,   -0.0024,     773,    0.0024,    -784,   -0.0012,      16,    0.0000,    -800,   -0.0024,
  33,     593,    0.0036,     590,    0.0072,       3,    0.0000,     209,    0.0013,      95,    0.0012,     114,    0.0014,     617,    0.0038,     320,    0.0039,     297,    0.0036,      69,    0.0002,     351,    0.0021,    -282,   -0.0017,      25,    0.0001,    -152,   -0.0009,     177,    0.0011,    -432,   -0.0013,    -471,   -0.0029,      39,    0.0002,    1121,    0.0017,     426,    0.0013,     695,    0.0021,       4,    0.0000,    -788,   -0.0024,     792,    0.0024,    -679,   -0.0010,      57,    0.0002,    -736,   -0.0022,
  34,     584,    0.0036,     579,    0.0071,       5,    0.0001,     202,    0.0012,      84,    0.0010,     118,    0.0014,     648,    0.0040,     340,    0.0042,     308,    0.0038,      53,    0.0002,     330,    0.0020,    -277,   -0.0017,      41,    0.0001,    -164,   -0.0010,     205,    0.0013,    -378,   -0.0012,    -432,   -0.0026,      54,    0.0003,    1211,    0.0018,     488,    0.0015,     723,    0.0022,       1,    0.0000,    -782,   -0.0024,     783,    0.0024,    -547,   -0.0008,     106,    0.0003,    -653,   -0.0020,
  35,     554,    0.0034,     560,    0.0068,      -6,   -0.0001,     189,    0.0012,      75,    0.0009,     114,    0.0014,     684,    0.0042,     371,    0.0045,     313,    0.0038,      27,    0.0001,     302,    0.0018,    -275,   -0.0017,      44,    0.0001,    -179,   -0.0011,     223,    0.0014,    -324,   -0.0010,    -392,   -0.0024,      68,    0.0004,    1281,    0.0020,     552,    0.0017,     729,    0.0022,     -31,   -0.0000,    -777,   -0.0024,     746,    0.0023,    -399,   -0.0006,     162,    0.0005,    -561,   -0.0017,
  36,     507,    0.0031,     536,    0.0065,     -29,   -0.0004,     174,    0.0011,      71,    0.0009,     103,    0.0013,     717,    0.0044,     407,    0.0050,     310,    0.0038,      -4,   -0.0000,     272,    0.0017,    -276,   -0.0017,      37,    0.0001,    -192,   -0.0012,     229,    0.0014,    -276,   -0.0008,    -357,   -0.0022,      81,    0.0005,    1330,    0.0020,     615,    0.0019,     715,    0.0022,     -84,   -0.0001,    -772,   -0.0024,     688,    0.0021,    -245,   -0.0004,     222,    0.0007,    -467,   -0.0014,
  37,     449,    0.0027,     508,    0.0062,     -59,   -0.0007,     156,    0.0010,      71,    0.0009,      85,    0.0010,     743,    0.0045,     441,    0.0054,     302,    0.0037,     -31,   -0.0001,     248,    0.0015,    -279,   -0.0017,      21,    0.0001,    -198,   -0.0012,     219,    0.0013,    -239,   -0.0007,    -330,   -0.0020,      91,    0.0006,    1357,    0.0021,     671,    0.0020,     686,    0.0021,    -145,   -0.0002,    -764,   -0.0023,     619,    0.0019,    -100,   -0.0002,     282,    0.0009,    -382,   -0.0012,
  38,     391,    0.0024,     482,    0.0059,     -91,   -0.0011,     141,    0.0009,      77,    0.0009,      64,    0.0008,     758,    0.0046,     467,    0.0057,     291,    0.0036,     -45,   -0.0001,     235,    0.0014,    -280,   -0.0017,       6,    0.0000,    -192,   -0.0012,     198,    0.0012,    -214,   -0.0007,    -314,   -0.0019,     100,    0.0006,    1367,    0.0021,     716,    0.0022,     651,    0.0020,    -201,   -0.0003,    -753,   -0.0023,     552,    0.0017,      24,    0.0000,     337,    0.0010,    -313,   -0.0010,
  39,     340,    0.0021,     459,    0.0056,    -119,   -0.0015,     130,    0.0008,      86,    0.0010,      44,    0.0005,     759,    0.0046,     480,    0.0059,     279,    0.0034,     -43,   -0.0001,     236,    0.0014,    -279,   -0.0017,      -6,   -0.0000,    -175,   -0.0011,     169,    0.0010,    -198,   -0.0006,    -306,   -0.0019,     108,    0.0007,    1369,    0.0021,     750,    0.0023,     619,    0.0019,    -238,   -0.0004,    -738,   -0.0023,     500,    0.0015,     121,    0.0002,     385,    0.0012,    -264,   -0.0008,
  40,     305,    0.0019,     443,    0.0054,    -138,   -0.0017,     122,    0.0007,      96,    0.0012,      26,    0.0003,     748,    0.0046,     477,    0.0058,     271,    0.0033,     -23,   -0.0001,     251,    0.0015,    -274,   -0.0017,     -10,   -0.0000,    -148,   -0.0009,     138,    0.0008,    -191,   -0.0006,    -306,   -0.0019,     115,    0.0007,    1372,    0.0021,     773,    0.0024,     599,    0.0018,    -244,   -0.0004,    -717,   -0.0022,     473,    0.0014,     189,    0.0003,     424,    0.0013,    -235,   -0.0007,
  41,     289,    0.0018,     433,    0.0053,    -144,   -0.0018,     120,    0.0007,     105,    0.0013,      15,    0.0002,     728,    0.0044,     460,    0.0056,     268,    0.0033,      12,    0.0000,     276,    0.0017,    -264,   -0.0016,       0,    0.0000,    -113,   -0.0007,     113,    0.0007,    -186,   -0.0006,    -308,   -0.0019,     122,    0.0007,    1388,    0.0021,     789,    0.0024,     599,    0.0018,    -221,   -0.0003,    -693,   -0.0021,     472,    0.0014,     234,    0.0004,     454,    0.0014,    -220,   -0.0007,
  42,     293,    0.0018,     430,    0.0052,    -137,   -0.0017,     122,    0.0007,     110,    0.0013,      12,    0.0001,     705,    0.0043,     433,    0.0053,     272,    0.0033,      56,    0.0002,     306,    0.0019,    -250,   -0.0015,      21,    0.0001,     -77,   -0.0005,      98,    0.0006,    -178,   -0.0005,    -308,   -0.0019,     130,    0.0008,    1421,    0.0022,     803,    0.0025,     618,    0.0019,    -169,   -0.0003,    -666,   -0.0020,     497,    0.0015,     266,    0.0004,     478,    0.0015,    -212,   -0.0006,
